24.0,56.0,23.0,38.0,19.0,42.0,41.0,47.0,9.0,44.0,57.0,61.0,58.0,59.0,46.0,44.0,39.0,11.0,43.0,6.0,30.0,6.0,5.0,24.0,40.0,43.0,46.0,45.0,59.0,18.0,31.0,14.0,35.0,29.0,27.0,29.0,25.0,21.0,34.0,30.0,44.0,14.0,37.0,17.0,75.0,48.0,39.0,44.0,65.0,28.0,30.0,30.0,26.0,41.0,77.0,76.0,51.0,28.0,79.0,28.0,16.0,14.0,27.0,54.0,43.0,52.0,35.0,4.0,31.0,30.0,18.0,64.0,39.0,22.0,21.0,57.0,51.0,15.0,53.0,143.0,28.0,47.0,44.0,24.0,66.0,17.0,73.0,17.0,17.0,54.0,4.0,28.0,44.0,2.0,39.0,56.0
88.0,81.0,97.0,91.0,74.0,102.0,67.0,99.0,102.0,88.0,124.0,92.0,121.0,51.0,117.0,49.0,78.0,82.0,115.0,67.0,107.0,85.0,69.0,98.0,95.0,94.0,60.0,87.0,77.0,97.0,91.0,113.0,92.0,93.0,90.0,119.0,101.0,88.0,97.0,123.0,77.0,86.0,77.0,99.0,112.0,81.0,114.0,76.0,112.0,73.0,80.0,97.0,77.0,63.0,108.0,108.0,136.0,98.0,146.0,76.0,88.0,117.0,58.0,103.0,79.0,111.0,92.0,110.0,102.0,97.0,64.0,75.0,92.0,85.0,66.0,88.0,106.0,87.0,90.0,125.0,83.0,86.0,120.0,64.0,128.0,86.0,101.0,89.0,110.0,51.0,85.0,78.0,72.0,84.0,81.0,96.0
39.0,38.0,85.0,49.0,27.0,25.0,47.0,16.0,64.0,15.0,41.0,61.0,14.0,59.0,49.0,71.0,31.0,82.0,53.0,83.0,91.0,12.0,60.0,46.0,20.0,64.0,36.0,64.0,30.0,58.0,8.0,38.0,39.0,24.0,41.0,115.0,57.0,80.0,79.0,38.0,25.0,50.0,37.0,46.0,43.0,40.0,52.0,45.0,2.0,43.0,33.0,28.0,22.0,28.0,17.0,68.0,44.0,35.0,49.0,38.0,37.0,27.0,52.0,37.0,36.0,61.0,69.0,41.0,10.0,51.0,51.0,35.0,26.0,43.0,54.0,47.0,68.0,10.0,49.0,54.0,6.0,26.0,99.0,77.0,31.0,48.0,10.0,51.0,44.0,42.0,53.0,73.0,44.0,24.0,77.0,46.0
68.0,41.0,82.0,60.0,66.0,27.0,67.0,36.0,53.0,88.0,111.0,81.0,47.0,55.0,71.0,19.0,28.0,63.0,63.0,85.0,83.0,11.0,30.0,78.0,62.0,48.0,66.0,98.0,42.0,50.0,48.0,92.0,42.0,71.0,18.0,72.0,43.0,52.0,88.0,110.0,84.0,37.0,69.0,109.0,120.0,111.0,57.0,65.0,58.0,24.0,69.0,61.0,64.0,73.0,78.0,73.0,68.0,88.0,100.0,73.0,74.0,69.0,30.0,40.0,16.0,69.0,67.0,86.0,95.0,75.0,35.0,61.0,75.0,44.0,41.0,60.0,95.0,53.0,100.0,79.0,64.0,62.0,39.0,46.0,54.0,103.0,50.0,92.0,105.0,45.0,34.0,85.0,3.0,33.0,73.0,75.0
60.0,59.0,24.0,86.0,111.0,18.0,8.0,69.0,34.0,55.0,119.0,56.0,74.0,53.0,76.0,8.0,73.0,95.0,78.0,50.0,25.0,44.0,33.0,61.0,54.0,53.0,66.0,74.0,58.0,65.0,79.0,94.0,99.0,89.0,62.0,73.0,91.0,94.0,105.0,73.0,100.0,87.0,108.0,103.0,75.0,78.0,52.0,56.0,77.0,55.0,89.0,92.0,74.0,95.0,80.0,87.0,82.0,91.0,97.0,81.0,54.0,58.0,39.0,5.0,22.0,38.0,89.0,64.0,99.0,75.0,20.0,49.0,66.0,52.0,26.0,19.0,83.0,54.0,78.0,80.0,83.0,67.0,37.0,40.0,108.0,76.0,76.0,62.0,89.0,46.0,14.0,10.0,54.0,89.0,67.0,100.0
92.0,66.0,45.0,23.0,26.0,28.0,47.0,48.0,32.0,38.0,67.0,55.0,34.0,34.0,8.0,0.0,37.0,70.0,57.0,90.0,30.0,23.0,57.0,34.0,15.0,42.0,68.0,63.0,39.0,50.0,43.0,65.0,49.0,28.0,37.0,95.0,43.0,41.0,46.0,48.0,5.0,15.0,51.0,28.0,28.0,26.0,34.0,50.0,49.0,31.0,75.0,62.0,44.0,45.0,42.0,43.0,69.0,47.0,62.0,52.0,43.0,30.0,34.0,77.0,7.0,33.0,46.0,1.0,15.0,58.0,34.0,36.0,41.0,35.0,28.0,37.0,48.0,35.0,31.0,38.0,38.0,36.0,58.0,36.0,65.0,59.0,42.0,31.0,51.0,29.0,26.0,42.0,35.0,27.0,20.0,37.0
14.0,15.0,75.0,121.0,90.0,37.0,44.0,52.0,48.0,49.0,39.0,28.0,96.0,81.0,35.0,58.0,35.0,94.0,35.0,13.0,55.0,33.0,23.0,12.0,25.0,80.0,38.0,13.0,35.0,57.0,47.0,60.0,87.0,42.0,45.0,72.0,73.0,103.0,62.0,63.0,40.0,29.0,79.0,69.0,67.0,47.0,6.0,50.0,24.0,39.0,12.0,57.0,40.0,42.0,69.0,69.0,63.0,98.0,51.0,42.0,11.0,48.0,23.0,25.0,48.0,47.0,100.0,65.0,35.0,59.0,52.0,27.0,46.0,33.0,42.0,50.0,42.0,39.0,40.0,9.0,17.0,57.0,10.0,25.0,122.0,47.0,38.0,35.0,56.0,57.0,28.0,23.0,51.0,80.0,54.0,32.0
59.0,34.0,87.0,94.0,53.0,33.0,68.0,81.0,83.0,69.0,82.0,61.0,58.0,53.0,61.0,34.0,46.0,26.0,103.0,109.0,84.0,57.0,39.0,87.0,46.0,116.0,70.0,87.0,64.0,25.0,78.0,102.0,52.0,71.0,50.0,83.0,53.0,76.0,51.0,73.0,46.0,64.0,50.0,69.0,76.0,58.0,89.0,39.0,73.0,79.0,88.0,83.0,78.0,72.0,40.0,43.0,112.0,54.0,75.0,72.0,72.0,68.0,79.0,83.0,21.0,53.0,34.0,56.0,69.0,62.0,62.0,65.0,100.0,70.0,100.0,71.0,60.0,72.0,69.0,56.0,105.0,107.0,104.0,85.0,103.0,86.0,57.0,85.0,87.0,51.0,69.0,58.0,64.0,30.0,21.0,116.0
66.0,66.0,15.0,106.0,92.0,76.0,22.0,87.0,23.0,46.0,116.0,35.0,94.0,54.0,83.0,85.0,52.0,94.0,43.0,60.0,17.0,56.0,70.0,82.0,21.0,36.0,68.0,34.0,69.0,67.0,27.0,89.0,88.0,34.0,23.0,104.0,85.0,124.0,103.0,55.0,104.0,25.0,72.0,78.0,59.0,99.0,16.0,86.0,92.0,1.0,20.0,56.0,23.0,55.0,111.0,68.0,63.0,79.0,99.0,89.0,24.0,91.0,43.0,9.0,36.0,45.0,79.0,64.0,92.0,71.0,86.0,55.0,66.0,49.0,37.0,44.0,38.0,105.0,81.0,69.0,54.0,87.0,34.0,19.0,100.0,23.0,33.0,44.0,70.0,95.0,42.0,29.0,51.0,51.0,132.0,45.0
64.0,23.0,74.0,49.0,44.0,36.0,29.0,23.0,7.0,52.0,55.0,52.0,19.0,56.0,39.0,46.0,26.0,59.0,25.0,50.0,0.0,90.0,73.0,44.0,42.0,78.0,71.0,47.0,69.0,71.0,78.0,110.0,70.0,52.0,35.0,106.0,101.0,67.0,60.0,54.0,96.0,59.0,63.0,73.0,66.0,98.0,76.0,85.0,78.0,62.0,48.0,95.0,80.0,52.0,85.0,99.0,92.0,102.0,98.0,27.0,43.0,63.0,14.0,7.0,51.0,31.0,33.0,77.0,59.0,84.0,18.0,33.0,10.0,34.0,29.0,19.0,83.0,72.0,25.0,19.0,43.0,39.0,31.0,12.0,42.0,87.0,31.0,17.0,65.0,17.0,44.0,34.0,21.0,61.0,74.0,33.0
76.0,51.0,70.0,45.0,55.0,32.0,47.0,66.0,73.0,63.0,58.0,28.0,42.0,56.0,39.0,44.0,39.0,23.0,56.0,63.0,6.0,10.0,6.0,112.0,23.0,55.0,68.0,46.0,79.0,49.0,25.0,81.0,91.0,36.0,42.0,59.0,52.0,78.0,59.0,100.0,48.0,28.0,50.0,53.0,65.0,44.0,67.0,69.0,46.0,60.0,70.0,32.0,47.0,79.0,29.0,35.0,35.0,24.0,25.0,35.0,74.0,85.0,51.0,43.0,20.0,24.0,93.0,72.0,93.0,104.0,67.0,55.0,54.0,35.0,24.0,41.0,90.0,76.0,45.0,22.0,94.0,44.0,22.0,50.0,41.0,51.0,64.0,64.0,75.0,27.0,33.0,58.0,30.0,71.0,62.0,60.0
104.0,92.0,11.0,102.0,90.0,58.0,90.0,146.0,112.0,107.0,124.0,77.0,109.0,76.0,94.0,73.0,128.0,93.0,109.0,126.0,79.0,54.0,61.0,94.0,76.0,55.0,126.0,101.0,93.0,102.0,112.0,82.0,111.0,87.0,17.0,92.0,98.0,97.0,104.0,90.0,108.0,113.0,112.0,106.0,99.0,92.0,67.0,110.0,96.0,98.0,109.0,127.0,127.0,80.0,49.0,94.0,126.0,81.0,107.0,69.0,82.0,116.0,89.0,116.0,96.0,88.0,83.0,81.0,88.0,84.0,90.0,92.0,128.0,106.0,78.0,79.0,76.0,118.0,111.0,54.0,105.0,143.0,95.0,94.0,169.0,85.0,88.0,91.0,62.0,69.0,81.0,72.0,107.0,117.0,61.0,112.0
65.0,44.0,75.0,97.0,115.0,58.0,54.0,47.0,58.0,56.0,111.0,64.0,61.0,48.0,57.0,69.0,44.0,87.0,64.0,44.0,69.0,44.0,82.0,51.0,84.0,45.0,50.0,54.0,72.0,133.0,49.0,56.0,137.0,48.0,59.0,91.0,114.0,119.0,132.0,91.0,83.0,57.0,126.0,107.0,75.0,83.0,68.0,67.0,56.0,79.0,54.0,71.0,51.0,47.0,95.0,79.0,80.0,87.0,43.0,108.0,112.0,96.0,41.0,48.0,67.0,90.0,103.0,116.0,64.0,88.0,36.0,59.0,76.0,61.0,49.0,49.0,71.0,81.0,92.0,44.0,64.0,53.0,12.0,79.0,51.0,54.0,54.0,64.0,77.0,91.0,36.0,36.0,42.0,122.0,79.0,59.0
62.0,78.0,82.0,22.0,16.0,63.0,95.0,55.0,53.0,42.0,16.0,50.0,68.0,112.0,96.0,105.0,74.0,65.0,68.0,68.0,48.0,35.0,46.0,66.0,57.0,68.0,91.0,57.0,72.0,17.0,60.0,42.0,16.0,70.0,43.0,0.0,26.0,31.0,12.0,30.0,29.0,31.0,6.0,19.0,36.0,50.0,49.0,45.0,61.0,72.0,56.0,25.0,57.0,47.0,21.0,14.0,60.0,8.0,46.0,5.0,46.0,50.0,44.0,80.0,88.0,64.0,51.0,5.0,62.0,43.0,74.0,118.0,41.0,70.0,93.0,69.0,27.0,60.0,63.0,70.0,82.0,90.0,56.0,62.0,65.0,71.0,65.0,51.0,44.0,97.0,56.0,65.0,98.0,24.0,45.0,62.0
57.0,73.0,98.0,124.0,115.0,55.0,40.0,35.0,42.0,74.0,82.0,74.0,88.0,42.0,41.0,37.0,22.0,101.0,55.0,73.0,90.0,67.0,80.0,58.0,32.0,56.0,60.0,85.0,54.0,102.0,46.0,60.0,119.0,60.0,65.0,92.0,91.0,81.0,93.0,55.0,84.0,45.0,96.0,92.0,90.0,90.0,44.0,73.0,55.0,98.0,33.0,81.0,48.0,69.0,76.0,75.0,88.0,48.0,71.0,83.0,53.0,103.0,63.0,59.0,48.0,94.0,79.0,87.0,61.0,110.0,82.0,90.0,51.0,60.0,63.0,44.0,66.0,51.0,67.0,99.0,48.0,70.0,80.0,77.0,93.0,54.0,30.0,87.0,56.0,105.0,85.0,59.0,43.0,93.0,65.0,63.0
53.0,49.0,61.0,48.0,33.0,78.0,119.0,98.0,71.0,40.0,93.0,22.0,64.0,109.0,60.0,54.0,107.0,58.0,94.0,56.0,88.0,51.0,48.0,78.0,64.0,70.0,73.0,57.0,55.0,59.0,70.0,88.0,67.0,83.0,61.0,40.0,54.0,67.0,57.0,58.0,49.0,96.0,56.0,41.0,57.0,96.0,68.0,87.0,114.0,72.0,102.0,73.0,92.0,74.0,62.0,108.0,88.0,13.0,93.0,58.0,92.0,47.0,92.0,111.0,78.0,23.0,68.0,43.0,72.0,64.0,83.0,69.0,120.0,100.0,98.0,57.0,84.0,101.0,73.0,101.0,87.0,69.0,51.0,85.0,110.0,77.0,74.0,27.0,72.0,51.0,99.0,86.0,90.0,49.0,83.0,56.0
76.0,30.0,37.0,58.0,51.0,36.0,35.0,49.0,41.0,27.0,52.0,58.0,40.0,72.0,88.0,39.0,52.0,91.0,53.0,54.0,36.0,45.0,67.0,46.0,64.0,33.0,46.0,37.0,68.0,50.0,59.0,40.0,9.0,56.0,60.0,54.0,14.0,28.0,22.0,13.0,30.0,12.0,53.0,55.0,41.0,21.0,33.0,36.0,38.0,22.0,15.0,27.0,69.0,52.0,45.0,29.0,31.0,28.0,45.0,18.0,40.0,24.0,37.0,74.0,12.0,15.0,35.0,7.0,36.0,42.0,18.0,84.0,49.0,80.0,45.0,67.0,29.0,12.0,48.0,114.0,36.0,42.0,71.0,43.0,17.0,54.0,65.0,44.0,43.0,128.0,30.0,30.0,104.0,44.0,22.0,49.0
49.0,59.0,108.0,133.0,93.0,69.0,73.0,64.0,64.0,77.0,77.0,87.0,66.0,47.0,64.0,70.0,77.0,67.0,72.0,82.0,94.0,116.0,119.0,86.0,89.0,98.0,92.0,120.0,33.0,87.0,72.0,83.0,67.0,108.0,53.0,70.0,77.0,77.0,120.0,94.0,90.0,88.0,75.0,79.0,103.0,89.0,59.0,103.0,73.0,57.0,76.0,118.0,53.0,72.0,70.0,85.0,106.0,106.0,94.0,101.0,82.0,96.0,49.0,63.0,60.0,109.0,90.0,88.0,48.0,87.0,90.0,88.0,84.0,52.0,59.0,48.0,60.0,63.0,111.0,95.0,50.0,86.0,101.0,75.0,71.0,68.0,81.0,104.0,97.0,99.0,71.0,113.0,46.0,89.0,95.0,47.0
7.0,35.0,45.0,59.0,50.0,20.0,29.0,45.0,51.0,3.0,22.0,50.0,53.0,56.0,14.0,31.0,32.0,45.0,27.0,60.0,42.0,29.0,51.0,17.0,56.0,71.0,25.0,41.0,13.0,35.0,22.0,13.0,51.0,44.0,45.0,74.0,38.0,26.0,42.0,57.0,6.0,19.0,24.0,36.0,44.0,14.0,10.0,34.0,70.0,47.0,29.0,36.0,14.0,44.0,56.0,54.0,14.0,32.0,23.0,17.0,15.0,34.0,22.0,34.0,24.0,29.0,18.0,16.0,20.0,30.0,39.0,13.0,34.0,12.0,19.0,37.0,40.0,59.0,39.0,57.0,34.0,12.0,44.0,23.0,15.0,29.0,24.0,62.0,57.0,76.0,29.0,28.0,44.0,34.0,55.0,13.0
41.0,62.0,65.0,23.0,38.0,48.0,50.0,11.0,57.0,46.0,50.0,38.0,16.0,22.0,12.0,17.0,53.0,9.0,18.0,74.0,59.0,56.0,34.0,33.0,60.0,66.0,26.0,23.0,58.0,67.0,39.0,60.0,21.0,56.0,46.0,55.0,33.0,37.0,29.0,31.0,33.0,49.0,48.0,51.0,32.0,43.0,69.0,41.0,36.0,86.0,18.0,51.0,15.0,32.0,71.0,49.0,57.0,24.0,23.0,43.0,86.0,57.0,61.0,53.0,37.0,77.0,34.0,43.0,53.0,44.0,79.0,62.0,37.0,31.0,38.0,65.0,52.0,17.0,28.0,23.0,51.0,23.0,42.0,24.0,23.0,23.0,19.0,43.0,51.0,32.0,30.0,71.0,46.0,35.0,74.0,52.0
37.0,18.0,55.0,51.0,28.0,37.0,47.0,17.0,33.0,13.0,31.0,46.0,28.0,41.0,15.0,7.0,23.0,31.0,42.0,56.0,52.0,29.0,23.0,43.0,19.0,32.0,39.0,19.0,47.0,27.0,21.0,41.0,3.0,45.0,17.0,62.0,56.0,29.0,17.0,25.0,44.0,40.0,30.0,27.0,40.0,40.0,28.0,31.0,10.0,49.0,30.0,33.0,22.0,20.0,30.0,5.0,39.0,30.0,9.0,14.0,5.0,33.0,18.0,17.0,30.0,21.0,15.0,4.0,21.0,21.0,41.0,16.0,4.0,8.0,12.0,25.0,34.0,21.0,23.0,19.0,49.0,34.0,63.0,5.0,28.0,51.0,21.0,22.0,25.0,59.0,49.0,31.0,46.0,17.0,48.0,25.0
33.0,46.0,34.0,28.0,10.0,11.0,44.0,31.0,5.0,6.0,16.0,13.0,2.0,25.0,32.0,40.0,36.0,11.0,20.0,26.0,66.0,28.0,12.0,18.0,33.0,28.0,13.0,22.0,28.0,19.0,21.0,20.0,47.0,61.0,31.0,4.0,24.0,11.0,48.0,28.0,25.0,15.0,16.0,29.0,28.0,14.0,10.0,25.0,24.0,23.0,10.0,5.0,19.0,28.0,37.0,21.0,23.0,26.0,17.0,19.0,30.0,22.0,49.0,11.0,10.0,22.0,23.0,10.0,33.0,14.0,42.0,48.0,38.0,13.0,21.0,12.0,17.0,25.0,24.0,31.0,22.0,33.0,29.0,23.0,35.0,46.0,44.0,14.0,21.0,27.0,34.0,37.0,2.0,36.0,18.0,26.0
28.0,37.0,50.0,57.0,18.0,27.0,68.0,60.0,30.0,63.0,54.0,66.0,75.0,84.0,22.0,44.0,7.0,24.0,67.0,64.0,86.0,60.0,25.0,49.0,62.0,56.0,27.0,38.0,53.0,16.0,27.0,31.0,8.0,43.0,33.0,66.0,22.0,43.0,64.0,45.0,63.0,52.0,55.0,17.0,54.0,39.0,74.0,54.0,18.0,37.0,55.0,15.0,57.0,52.0,24.0,23.0,65.0,7.0,41.0,42.0,27.0,69.0,36.0,53.0,16.0,65.0,47.0,48.0,35.0,24.0,73.0,77.0,51.0,28.0,36.0,28.0,42.0,26.0,67.0,50.0,35.0,52.0,64.0,25.0,76.0,53.0,33.0,50.0,36.0,19.0,27.0,67.0,26.0,47.0,44.0,55.0
33.0,25.0,29.0,17.0,12.0,17.0,27.0,81.0,24.0,6.0,36.0,18.0,25.0,20.0,32.0,18.0,62.0,22.0,32.0,48.0,38.0,23.0,23.0,27.0,2.0,9.0,21.0,28.0,27.0,16.0,3.0,42.0,14.0,55.0,31.0,23.0,32.0,28.0,33.0,23.0,23.0,29.0,52.0,5.0,33.0,6.0,17.0,15.0,10.0,30.0,32.0,25.0,22.0,15.0,9.0,26.0,24.0,28.0,7.0,38.0,51.0,7.0,14.0,8.0,28.0,0.0,6.0,38.0,9.0,22.0,47.0,4.0,17.0,7.0,34.0,44.0,13.0,30.0,30.0,17.0,8.0,9.0,60.0,25.0,10.0,29.0,10.0,13.0,61.0,34.0,18.0,14.0,26.0,29.0,41.0,47.0
24.0,20.0,20.0,20.0,17.0,24.0,45.0,34.0,6.0,13.0,25.0,20.0,20.0,47.0,14.0,33.0,41.0,15.0,55.0,24.0,36.0,38.0,27.0,14.0,12.0,51.0,8.0,33.0,26.0,27.0,18.0,11.0,9.0,11.0,0.0,5.0,23.0,26.0,12.0,44.0,28.0,47.0,25.0,23.0,62.0,49.0,21.0,36.0,18.0,52.0,27.0,9.0,14.0,14.0,13.0,26.0,41.0,22.0,32.0,30.0,6.0,35.0,17.0,18.0,27.0,33.0,22.0,21.0,10.0,18.0,37.0,39.0,20.0,21.0,47.0,36.0,51.0,21.0,27.0,58.0,24.0,7.0,64.0,24.0,25.0,28.0,32.0,4.0,30.0,19.0,12.0,35.0,26.0,10.0,24.0,44.0
13.0,32.0,35.0,27.0,24.0,39.0,57.0,25.0,38.0,25.0,14.0,28.0,6.0,38.0,30.0,22.0,38.0,42.0,32.0,30.0,28.0,19.0,54.0,22.0,44.0,2.0,20.0,2.0,12.0,8.0,28.0,10.0,12.0,19.0,27.0,7.0,12.0,35.0,46.0,15.0,22.0,27.0,32.0,21.0,30.0,9.0,20.0,33.0,8.0,5.0,22.0,16.0,15.0,9.0,30.0,46.0,26.0,7.0,18.0,18.0,70.0,31.0,19.0,15.0,14.0,8.0,16.0,24.0,11.0,12.0,8.0,29.0,41.0,13.0,5.0,59.0,31.0,25.0,24.0,31.0,12.0,37.0,40.0,18.0,40.0,9.0,7.0,13.0,19.0,10.0,22.0,28.0,47.0,44.0,40.0,29.0
34.0,13.0,26.0,35.0,24.0,51.0,59.0,18.0,20.0,33.0,31.0,13.0,34.0,60.0,28.0,33.0,2.0,45.0,43.0,2.0,26.0,31.0,51.0,48.0,14.0,8.0,31.0,12.0,29.0,18.0,26.0,12.0,34.0,19.0,11.0,33.0,2.0,14.0,36.0,45.0,15.0,35.0,13.0,18.0,35.0,24.0,45.0,17.0,37.0,46.0,50.0,31.0,8.0,28.0,11.0,18.0,12.0,14.0,34.0,16.0,33.0,62.0,15.0,6.0,27.0,4.0,26.0,34.0,42.0,23.0,23.0,12.0,26.0,19.0,22.0,4.0,42.0,48.0,7.0,56.0,27.0,33.0,14.0,27.0,11.0,13.0,17.0,14.0,25.0,34.0,32.0,18.0,51.0,22.0,44.0,48.0
20.0,3.0,31.0,51.0,25.0,51.0,13.0,30.0,10.0,5.0,15.0,38.0,33.0,53.0,8.0,20.0,21.0,26.0,27.0,32.0,76.0,49.0,39.0,19.0,17.0,21.0,51.0,17.0,21.0,4.0,9.0,19.0,45.0,22.0,30.0,13.0,35.0,19.0,38.0,21.0,21.0,22.0,42.0,50.0,30.0,26.0,22.0,38.0,28.0,44.0,14.0,18.0,16.0,2.0,19.0,16.0,32.0,44.0,13.0,31.0,11.0,24.0,23.0,38.0,9.0,45.0,11.0,11.0,14.0,6.0,23.0,26.0,62.0,5.0,4.0,50.0,34.0,37.0,50.0,59.0,45.0,29.0,26.0,49.0,23.0,20.0,24.0,10.0,24.0,32.0,9.0,12.0,32.0,30.0,57.0,15.0
25.0,18.0,26.0,37.0,22.0,24.0,42.0,18.0,29.0,16.0,36.0,20.0,29.0,44.0,31.0,38.0,31.0,27.0,35.0,20.0,61.0,25.0,31.0,31.0,16.0,49.0,29.0,47.0,33.0,17.0,17.0,19.0,24.0,21.0,29.0,21.0,38.0,15.0,25.0,21.0,25.0,29.0,35.0,42.0,23.0,20.0,25.0,20.0,33.0,32.0,28.0,44.0,8.0,20.0,16.0,44.0,15.0,23.0,11.0,12.0,21.0,30.0,28.0,17.0,11.0,11.0,13.0,52.0,29.0,48.0,2.0,33.0,65.0,17.0,35.0,29.0,29.0,27.0,35.0,92.0,24.0,14.0,11.0,52.0,27.0,36.0,12.0,14.0,16.0,29.0,40.0,38.0,43.0,18.0,45.0,5.0
13.0,13.0,11.0,21.0,26.0,28.0,44.0,30.0,26.0,2.0,9.0,53.0,37.0,20.0,1.0,36.0,14.0,7.0,35.0,27.0,60.0,44.0,50.0,42.0,15.0,27.0,32.0,20.0,20.0,27.0,28.0,28.0,27.0,11.0,20.0,10.0,38.0,12.0,42.0,28.0,26.0,44.0,64.0,37.0,11.0,1.0,17.0,19.0,34.0,31.0,25.0,37.0,20.0,21.0,28.0,27.0,3.0,33.0,17.0,20.0,35.0,19.0,15.0,12.0,14.0,49.0,23.0,20.0,19.0,23.0,16.0,16.0,31.0,33.0,15.0,15.0,48.0,10.0,23.0,55.0,12.0,29.0,23.0,34.0,22.0,2.0,16.0,45.0,22.0,5.0,26.0,8.0,10.0,46.0,61.0,47.0
29.0,36.0,20.0,15.0,22.0,7.0,22.0,86.0,36.0,13.0,38.0,45.0,43.0,18.0,39.0,19.0,30.0,15.0,55.0,40.0,69.0,42.0,56.0,6.0,14.0,32.0,3.0,40.0,20.0,19.0,13.0,19.0,32.0,34.0,23.0,44.0,16.0,22.0,34.0,30.0,16.0,47.0,35.0,42.0,46.0,48.0,24.0,50.0,11.0,21.0,33.0,21.0,21.0,23.0,15.0,50.0,34.0,18.0,35.0,56.0,19.0,15.0,28.0,35.0,24.0,34.0,26.0,12.0,34.0,18.0,18.0,51.0,36.0,8.0,4.0,39.0,17.0,45.0,49.0,77.0,61.0,6.0,26.0,22.0,43.0,32.0,7.0,8.0,16.0,43.0,46.0,33.0,32.0,10.0,34.0,29.0
20.0,8.0,34.0,40.0,29.0,31.0,8.0,67.0,41.0,26.0,4.0,41.0,25.0,4.0,19.0,24.0,28.0,24.0,22.0,44.0,41.0,32.0,87.0,20.0,17.0,49.0,12.0,36.0,3.0,23.0,18.0,23.0,56.0,28.0,31.0,38.0,16.0,32.0,10.0,53.0,13.0,43.0,56.0,65.0,24.0,16.0,23.0,14.0,34.0,37.0,49.0,37.0,10.0,17.0,38.0,22.0,18.0,36.0,41.0,35.0,25.0,27.0,37.0,24.0,30.0,79.0,10.0,35.0,43.0,23.0,42.0,24.0,9.0,6.0,31.0,31.0,46.0,22.0,25.0,54.0,29.0,19.0,32.0,31.0,43.0,20.0,26.0,7.0,32.0,17.0,31.0,33.0,30.0,6.0,19.0,23.0
50.0,57.0,43.0,33.0,28.0,42.0,26.0,35.0,40.0,53.0,8.0,48.0,41.0,45.0,54.0,11.0,29.0,32.0,50.0,25.0,34.0,63.0,39.0,17.0,12.0,17.0,27.0,34.0,19.0,13.0,27.0,27.0,19.0,35.0,28.0,13.0,18.0,10.0,48.0,35.0,23.0,43.0,14.0,66.0,28.0,38.0,22.0,14.0,29.0,25.0,27.0,43.0,20.0,29.0,34.0,10.0,12.0,23.0,9.0,32.0,15.0,24.0,11.0,22.0,16.0,43.0,32.0,11.0,13.0,25.0,35.0,27.0,9.0,6.0,27.0,24.0,45.0,37.0,21.0,80.0,45.0,53.0,44.0,16.0,5.0,24.0,16.0,21.0,9.0,19.0,37.0,21.0,31.0,9.0,57.0,6.0
30.0,10.0,41.0,59.0,27.0,62.0,24.0,11.0,21.0,28.0,21.0,11.0,22.0,55.0,37.0,31.0,67.0,32.0,24.0,19.0,33.0,41.0,79.0,11.0,28.0,10.0,36.0,71.0,23.0,30.0,11.0,12.0,11.0,51.0,37.0,16.0,37.0,42.0,8.0,11.0,8.0,63.0,22.0,37.0,22.0,35.0,28.0,11.0,16.0,24.0,17.0,7.0,26.0,31.0,37.0,41.0,17.0,16.0,49.0,43.0,11.0,22.0,51.0,34.0,18.0,24.0,12.0,51.0,29.0,11.0,28.0,27.0,18.0,35.0,15.0,8.0,28.0,22.0,13.0,63.0,31.0,8.0,53.0,9.0,27.0,26.0,16.0,16.0,17.0,23.0,33.0,32.0,3.0,12.0,56.0,12.0
15.0,32.0,21.0,2.0,37.0,35.0,57.0,20.0,25.0,13.0,19.0,74.0,27.0,36.0,29.0,23.0,36.0,23.0,21.0,46.0,57.0,29.0,46.0,15.0,72.0,13.0,50.0,30.0,23.0,38.0,10.0,24.0,17.0,26.0,0.0,24.0,45.0,34.0,44.0,21.0,12.0,35.0,1.0,41.0,33.0,32.0,40.0,25.0,34.0,70.0,7.0,21.0,25.0,25.0,30.0,31.0,17.0,36.0,27.0,46.0,27.0,9.0,18.0,16.0,45.0,50.0,38.0,33.0,43.0,26.0,28.0,4.0,34.0,27.0,18.0,17.0,31.0,15.0,29.0,44.0,21.0,11.0,61.0,19.0,25.0,12.0,31.0,15.0,24.0,18.0,20.0,35.0,31.0,37.0,23.0,3.0
34.0,20.0,24.0,20.0,33.0,65.0,11.0,19.0,41.0,7.0,48.0,31.0,11.0,31.0,39.0,27.0,38.0,59.0,20.0,59.0,64.0,48.0,30.0,25.0,30.0,37.0,22.0,20.0,38.0,18.0,11.0,12.0,9.0,27.0,15.0,40.0,21.0,62.0,32.0,13.0,17.0,38.0,26.0,10.0,21.0,36.0,36.0,42.0,21.0,41.0,12.0,10.0,29.0,30.0,19.0,18.0,14.0,35.0,13.0,52.0,51.0,10.0,21.0,14.0,23.0,53.0,29.0,17.0,9.0,40.0,18.0,21.0,38.0,10.0,24.0,17.0,64.0,39.0,18.0,39.0,32.0,38.0,29.0,27.0,20.0,19.0,39.0,39.0,14.0,7.0,44.0,49.0,40.0,23.0,72.0,30.0
