100.0,124.0,143.0,108.0,57.0,95.0,107.0,92.0,84.0,57.0,59.0,72.0,98.0,75.0,105.0,115.0,83.0,89.0,89.0,67.0,73.0,53.0,88.0,91.0,108.0,102.0,71.0,124.0,56.0,55.0,92.0,86.0,74.0,62.0,102.0,132.0,75.0,87.0,104.0,73.0,83.0,76.0,98.0,84.0,67.0,77.0,81.0,85.0,100.0,83.0,125.0,69.0,147.0,81.0,111.0,102.0,77.0,57.0,106.0,58.0,88.0,97.0,85.0,97.0,85.0,116.0,61.0,80.0,60.0,106.0,64.0,105.0,83.0,86.0,81.0,76.0,128.0,76.0,57.0,87.0,107.0,88.0,62.0,97.0,83.0,109.0,94.0,114.0,94.0,124.0,56.0,76.0,64.0,104.0,86.0,75.0
32.0,53.0,74.0,25.0,48.0,63.0,29.0,87.0,19.0,76.0,98.0,66.0,21.0,48.0,101.0,67.0,65.0,24.0,37.0,78.0,62.0,78.0,17.0,49.0,84.0,41.0,37.0,12.0,42.0,52.0,33.0,42.0,12.0,19.0,21.0,17.0,40.0,49.0,8.0,56.0,8.0,32.0,18.0,66.0,67.0,88.0,42.0,63.0,38.0,43.0,27.0,35.0,90.0,55.0,13.0,38.0,35.0,77.0,45.0,21.0,62.0,59.0,66.0,34.0,47.0,58.0,47.0,67.0,13.0,58.0,44.0,32.0,57.0,45.0,55.0,20.0,44.0,17.0,28.0,64.0,65.0,15.0,26.0,32.0,51.0,43.0,59.0,37.0,20.0,47.0,33.0,38.0,52.0,39.0,70.0,65.0
97.0,142.0,57.0,62.0,78.0,39.0,56.0,107.0,113.0,99.0,132.0,68.0,70.0,76.0,28.0,84.0,81.0,45.0,98.0,82.0,83.0,53.0,90.0,55.0,49.0,136.0,111.0,107.0,131.0,138.0,83.0,63.0,104.0,83.0,119.0,91.0,106.0,119.0,59.0,49.0,70.0,110.0,94.0,97.0,129.0,69.0,90.0,73.0,75.0,93.0,126.0,89.0,69.0,115.0,124.0,117.0,96.0,97.0,115.0,101.0,65.0,78.0,111.0,29.0,53.0,79.0,88.0,100.0,101.0,98.0,86.0,83.0,46.0,54.0,69.0,56.0,96.0,55.0,71.0,84.0,97.0,81.0,68.0,69.0,105.0,125.0,114.0,57.0,59.0,120.0,107.0,41.0,70.0,77.0,74.0,80.0
154.0,218.0,181.0,138.0,185.0,137.0,134.0,192.0,170.0,171.0,190.0,122.0,137.0,179.0,107.0,195.0,164.0,156.0,189.0,109.0,137.0,132.0,216.0,168.0,152.0,148.0,141.0,188.0,160.0,139.0,136.0,184.0,186.0,167.0,166.0,175.0,188.0,156.0,171.0,104.0,172.0,202.0,206.0,209.0,188.0,106.0,152.0,191.0,134.0,211.0,169.0,181.0,144.0,169.0,183.0,167.0,140.0,175.0,163.0,210.0,146.0,167.0,150.0,89.0,157.0,183.0,184.0,197.0,132.0,195.0,135.0,159.0,135.0,159.0,133.0,197.0,191.0,205.0,115.0,158.0,158.0,156.0,140.0,134.0,183.0,184.0,153.0,185.0,177.0,196.0,189.0,169.0,154.0,143.0,134.0,163.0
97.0,116.0,143.0,104.0,120.0,142.0,96.0,109.0,148.0,108.0,172.0,109.0,127.0,94.0,63.0,68.0,122.0,131.0,106.0,105.0,116.0,117.0,141.0,123.0,119.0,136.0,140.0,147.0,148.0,151.0,111.0,149.0,142.0,125.0,148.0,149.0,144.0,134.0,109.0,103.0,156.0,154.0,83.0,138.0,131.0,69.0,99.0,126.0,125.0,145.0,146.0,145.0,107.0,193.0,105.0,126.0,134.0,136.0,127.0,146.0,124.0,121.0,123.0,102.0,133.0,115.0,126.0,134.0,153.0,109.0,113.0,113.0,103.0,122.0,97.0,112.0,126.0,140.0,119.0,109.0,115.0,126.0,142.0,105.0,110.0,137.0,118.0,109.0,116.0,181.0,135.0,125.0,85.0,123.0,124.0,124.0
112.0,115.0,90.0,39.0,85.0,110.0,96.0,61.0,93.0,81.0,118.0,73.0,50.0,75.0,73.0,53.0,79.0,97.0,73.0,57.0,76.0,81.0,86.0,89.0,69.0,83.0,86.0,105.0,63.0,96.0,71.0,98.0,89.0,84.0,112.0,104.0,80.0,100.0,79.0,79.0,95.0,98.0,64.0,61.0,85.0,54.0,82.0,102.0,87.0,80.0,116.0,84.0,86.0,111.0,74.0,100.0,85.0,94.0,83.0,111.0,61.0,71.0,126.0,96.0,96.0,80.0,107.0,120.0,99.0,71.0,57.0,40.0,68.0,72.0,64.0,106.0,102.0,101.0,50.0,48.0,113.0,96.0,109.0,82.0,60.0,100.0,86.0,93.0,86.0,105.0,70.0,89.0,62.0,79.0,51.0,53.0
48.0,84.0,106.0,109.0,74.0,95.0,73.0,60.0,74.0,51.0,77.0,71.0,61.0,99.0,56.0,57.0,48.0,71.0,78.0,73.0,84.0,55.0,81.0,50.0,57.0,88.0,77.0,53.0,101.0,104.0,71.0,103.0,99.0,79.0,80.0,68.0,43.0,65.0,44.0,82.0,65.0,80.0,78.0,78.0,67.0,63.0,81.0,101.0,42.0,73.0,91.0,75.0,51.0,79.0,83.0,92.0,116.0,60.0,87.0,83.0,73.0,128.0,76.0,66.0,92.0,77.0,91.0,70.0,51.0,97.0,53.0,71.0,63.0,73.0,72.0,78.0,97.0,115.0,98.0,38.0,77.0,81.0,118.0,58.0,66.0,95.0,62.0,73.0,61.0,87.0,81.0,95.0,48.0,62.0,68.0,86.0
70.0,65.0,106.0,52.0,83.0,86.0,60.0,76.0,66.0,42.0,73.0,60.0,62.0,83.0,76.0,47.0,78.0,44.0,33.0,53.0,55.0,38.0,89.0,96.0,56.0,110.0,75.0,44.0,74.0,54.0,40.0,100.0,51.0,86.0,64.0,46.0,35.0,46.0,57.0,92.0,75.0,54.0,44.0,76.0,55.0,55.0,70.0,75.0,45.0,62.0,54.0,74.0,68.0,57.0,68.0,63.0,102.0,60.0,59.0,69.0,55.0,101.0,95.0,38.0,36.0,72.0,95.0,48.0,64.0,85.0,66.0,48.0,49.0,79.0,32.0,53.0,67.0,59.0,54.0,30.0,98.0,68.0,77.0,54.0,79.0,68.0,60.0,62.0,81.0,68.0,43.0,82.0,32.0,46.0,57.0,85.0
51.0,80.0,81.0,47.0,35.0,51.0,53.0,53.0,65.0,41.0,35.0,55.0,53.0,64.0,89.0,16.0,22.0,47.0,35.0,55.0,45.0,46.0,37.0,50.0,22.0,56.0,78.0,18.0,39.0,41.0,15.0,65.0,49.0,55.0,31.0,38.0,41.0,21.0,29.0,53.0,59.0,70.0,40.0,48.0,31.0,37.0,51.0,42.0,36.0,64.0,33.0,30.0,64.0,53.0,37.0,43.0,37.0,52.0,61.0,64.0,64.0,40.0,55.0,44.0,32.0,37.0,49.0,36.0,39.0,42.0,26.0,63.0,33.0,27.0,31.0,78.0,51.0,68.0,56.0,31.0,25.0,45.0,44.0,44.0,34.0,59.0,58.0,55.0,50.0,64.0,38.0,83.0,4.0,47.0,42.0,96.0
57.0,34.0,71.0,31.0,55.0,26.0,36.0,52.0,23.0,21.0,15.0,18.0,50.0,28.0,40.0,28.0,13.0,51.0,20.0,23.0,45.0,51.0,58.0,51.0,44.0,50.0,23.0,15.0,25.0,29.0,25.0,29.0,8.0,24.0,42.0,26.0,13.0,20.0,32.0,48.0,42.0,64.0,20.0,39.0,11.0,75.0,37.0,41.0,14.0,34.0,45.0,54.0,24.0,26.0,40.0,33.0,29.0,54.0,25.0,46.0,60.0,26.0,68.0,32.0,46.0,50.0,44.0,46.0,45.0,28.0,40.0,15.0,62.0,33.0,43.0,39.0,44.0,31.0,37.0,21.0,39.0,61.0,58.0,47.0,36.0,42.0,47.0,25.0,17.0,89.0,45.0,79.0,20.0,55.0,68.0,25.0
55.0,41.0,42.0,5.0,30.0,39.0,72.0,38.0,58.0,16.0,30.0,30.0,31.0,38.0,80.0,30.0,12.0,14.0,36.0,45.0,53.0,13.0,56.0,19.0,14.0,65.0,8.0,14.0,23.0,68.0,12.0,44.0,47.0,41.0,18.0,10.0,13.0,48.0,20.0,50.0,13.0,34.0,6.0,71.0,18.0,74.0,55.0,8.0,5.0,30.0,36.0,27.0,63.0,36.0,20.0,23.0,38.0,32.0,48.0,71.0,13.0,78.0,39.0,52.0,34.0,49.0,25.0,7.0,12.0,6.0,39.0,23.0,49.0,26.0,54.0,40.0,42.0,36.0,69.0,35.0,58.0,47.0,48.0,35.0,21.0,18.0,40.0,26.0,14.0,41.0,39.0,89.0,8.0,47.0,35.0,43.0
32.0,46.0,73.0,47.0,22.0,17.0,45.0,36.0,44.0,18.0,15.0,12.0,26.0,36.0,75.0,20.0,25.0,5.0,24.0,22.0,31.0,73.0,41.0,44.0,8.0,49.0,31.0,54.0,36.0,29.0,23.0,30.0,20.0,66.0,21.0,50.0,16.0,19.0,25.0,19.0,33.0,4.0,33.0,50.0,31.0,64.0,17.0,28.0,22.0,3.0,58.0,42.0,11.0,8.0,49.0,40.0,18.0,35.0,40.0,27.0,30.0,59.0,32.0,28.0,45.0,71.0,10.0,24.0,19.0,28.0,37.0,30.0,60.0,22.0,53.0,66.0,4.0,60.0,40.0,15.0,5.0,41.0,45.0,45.0,38.0,10.0,18.0,33.0,33.0,59.0,14.0,69.0,23.0,15.0,26.0,52.0
16.0,81.0,65.0,27.0,53.0,21.0,55.0,13.0,32.0,7.0,39.0,36.0,34.0,43.0,40.0,38.0,24.0,38.0,34.0,12.0,69.0,18.0,28.0,38.0,7.0,74.0,57.0,28.0,3.0,16.0,12.0,18.0,53.0,35.0,32.0,8.0,7.0,25.0,40.0,36.0,62.0,31.0,29.0,34.0,33.0,52.0,50.0,39.0,26.0,3.0,32.0,33.0,26.0,20.0,33.0,34.0,40.0,32.0,21.0,25.0,12.0,35.0,0.0,22.0,31.0,52.0,37.0,44.0,21.0,46.0,29.0,59.0,28.0,28.0,52.0,35.0,25.0,9.0,9.0,53.0,23.0,47.0,39.0,44.0,26.0,41.0,32.0,60.0,18.0,74.0,59.0,52.0,52.0,1.0,35.0,39.0
31.0,69.0,37.0,33.0,33.0,9.0,51.0,41.0,22.0,4.0,13.0,19.0,43.0,33.0,65.0,8.0,37.0,31.0,50.0,18.0,47.0,31.0,29.0,52.0,6.0,10.0,53.0,70.0,48.0,25.0,21.0,46.0,18.0,15.0,46.0,39.0,10.0,3.0,10.0,29.0,41.0,29.0,29.0,24.0,34.0,52.0,38.0,36.0,39.0,17.0,13.0,36.0,48.0,58.0,38.0,12.0,57.0,25.0,45.0,61.0,20.0,22.0,32.0,24.0,8.0,18.0,58.0,31.0,10.0,31.0,20.0,33.0,53.0,31.0,44.0,21.0,28.0,12.0,43.0,33.0,60.0,52.0,36.0,2.0,55.0,12.0,18.0,6.0,36.0,62.0,46.0,54.0,31.0,17.0,22.0,41.0
19.0,39.0,69.0,11.0,44.0,20.0,68.0,34.0,31.0,8.0,11.0,21.0,51.0,47.0,21.0,49.0,44.0,46.0,23.0,64.0,24.0,29.0,33.0,65.0,40.0,12.0,37.0,41.0,10.0,48.0,37.0,33.0,15.0,33.0,26.0,11.0,23.0,15.0,45.0,16.0,14.0,24.0,24.0,32.0,42.0,67.0,24.0,13.0,23.0,24.0,23.0,17.0,56.0,63.0,50.0,7.0,19.0,4.0,63.0,20.0,34.0,54.0,43.0,48.0,40.0,21.0,10.0,36.0,51.0,14.0,7.0,61.0,42.0,34.0,55.0,49.0,62.0,28.0,22.0,52.0,33.0,71.0,15.0,28.0,25.0,56.0,11.0,48.0,18.0,31.0,39.0,67.0,54.0,16.0,30.0,61.0
19.0,30.0,24.0,46.0,11.0,27.0,36.0,25.0,55.0,2.0,82.0,47.0,21.0,39.0,48.0,11.0,64.0,5.0,20.0,64.0,72.0,34.0,63.0,42.0,19.0,36.0,61.0,66.0,46.0,72.0,37.0,46.0,12.0,42.0,2.0,9.0,25.0,27.0,18.0,20.0,48.0,40.0,24.0,49.0,14.0,58.0,9.0,12.0,30.0,29.0,0.0,39.0,41.0,26.0,52.0,28.0,11.0,20.0,33.0,59.0,21.0,24.0,19.0,27.0,28.0,73.0,23.0,28.0,32.0,17.0,28.0,13.0,52.0,12.0,28.0,14.0,27.0,32.0,37.0,58.0,37.0,30.0,30.0,30.0,20.0,57.0,18.0,23.0,36.0,80.0,33.0,67.0,51.0,50.0,24.0,21.0
35.0,38.0,9.0,27.0,18.0,44.0,78.0,67.0,39.0,44.0,98.0,34.0,20.0,82.0,55.0,8.0,54.0,23.0,61.0,73.0,6.0,1.0,49.0,26.0,99.0,32.0,25.0,82.0,40.0,33.0,20.0,7.0,30.0,19.0,47.0,37.0,20.0,20.0,28.0,18.0,24.0,13.0,39.0,41.0,59.0,23.0,28.0,38.0,39.0,49.0,15.0,26.0,28.0,32.0,54.0,18.0,18.0,27.0,51.0,58.0,8.0,34.0,5.0,33.0,46.0,52.0,55.0,98.0,44.0,48.0,42.0,71.0,54.0,16.0,46.0,24.0,63.0,24.0,26.0,70.0,15.0,49.0,37.0,54.0,29.0,58.0,34.0,21.0,14.0,62.0,39.0,58.0,49.0,9.0,19.0,49.0
20.0,36.0,62.0,56.0,21.0,39.0,43.0,87.0,61.0,18.0,13.0,58.0,8.0,30.0,70.0,29.0,21.0,26.0,19.0,28.0,25.0,32.0,23.0,73.0,35.0,24.0,44.0,64.0,45.0,23.0,20.0,22.0,35.0,19.0,55.0,43.0,58.0,34.0,60.0,69.0,44.0,41.0,48.0,67.0,12.0,115.0,23.0,30.0,6.0,25.0,11.0,36.0,39.0,39.0,5.0,17.0,33.0,54.0,80.0,61.0,22.0,24.0,24.0,62.0,3.0,16.0,65.0,8.0,24.0,26.0,36.0,25.0,7.0,29.0,54.0,43.0,33.0,2.0,11.0,46.0,31.0,43.0,15.0,50.0,12.0,58.0,52.0,16.0,37.0,19.0,8.0,55.0,60.0,82.0,17.0,64.0
25.0,52.0,36.0,49.0,11.0,61.0,30.0,12.0,14.0,13.0,34.0,64.0,59.0,21.0,37.0,9.0,65.0,53.0,52.0,12.0,12.0,24.0,24.0,55.0,9.0,123.0,31.0,1.0,9.0,34.0,36.0,26.0,76.0,52.0,40.0,52.0,86.0,16.0,25.0,22.0,19.0,29.0,14.0,16.0,23.0,103.0,24.0,27.0,38.0,18.0,24.0,18.0,47.0,24.0,53.0,29.0,19.0,17.0,16.0,18.0,10.0,76.0,32.0,13.0,14.0,11.0,53.0,1.0,22.0,6.0,21.0,34.0,15.0,26.0,13.0,44.0,12.0,32.0,38.0,33.0,35.0,22.0,7.0,15.0,66.0,45.0,15.0,29.0,51.0,44.0,8.0,52.0,73.0,16.0,21.0,43.0
32.0,53.0,48.0,30.0,20.0,51.0,41.0,44.0,23.0,15.0,15.0,53.0,17.0,34.0,77.0,45.0,3.0,40.0,43.0,20.0,23.0,18.0,38.0,61.0,16.0,39.0,26.0,6.0,4.0,40.0,47.0,45.0,48.0,16.0,9.0,31.0,62.0,37.0,40.0,41.0,51.0,30.0,55.0,34.0,62.0,54.0,11.0,10.0,35.0,34.0,30.0,14.0,19.0,12.0,36.0,20.0,13.0,35.0,55.0,62.0,6.0,41.0,39.0,47.0,11.0,37.0,20.0,22.0,46.0,45.0,42.0,45.0,30.0,18.0,13.0,9.0,34.0,41.0,38.0,10.0,8.0,45.0,72.0,37.0,5.0,34.0,41.0,29.0,14.0,26.0,16.0,75.0,15.0,3.0,7.0,29.0
33.0,59.0,32.0,59.0,41.0,41.0,47.0,17.0,17.0,31.0,27.0,43.0,20.0,54.0,63.0,21.0,44.0,46.0,7.0,19.0,15.0,14.0,24.0,29.0,9.0,78.0,17.0,23.0,13.0,24.0,20.0,16.0,28.0,28.0,48.0,75.0,42.0,26.0,22.0,39.0,47.0,8.0,8.0,26.0,8.0,61.0,27.0,24.0,29.0,14.0,43.0,9.0,13.0,7.0,37.0,44.0,26.0,51.0,5.0,28.0,29.0,46.0,12.0,3.0,51.0,62.0,15.0,23.0,49.0,14.0,52.0,34.0,16.0,33.0,27.0,28.0,31.0,39.0,29.0,62.0,18.0,27.0,62.0,34.0,30.0,27.0,52.0,17.0,26.0,17.0,5.0,26.0,14.0,11.0,30.0,22.0
27.0,17.0,12.0,34.0,9.0,57.0,16.0,49.0,42.0,15.0,28.0,14.0,17.0,30.0,102.0,25.0,33.0,60.0,29.0,41.0,26.0,62.0,22.0,30.0,32.0,58.0,8.0,45.0,40.0,31.0,54.0,35.0,23.0,27.0,55.0,61.0,39.0,10.0,47.0,53.0,27.0,43.0,14.0,20.0,15.0,72.0,31.0,28.0,46.0,19.0,24.0,30.0,31.0,33.0,32.0,17.0,6.0,19.0,11.0,36.0,18.0,68.0,27.0,29.0,23.0,35.0,9.0,13.0,34.0,39.0,14.0,15.0,24.0,27.0,30.0,33.0,35.0,59.0,26.0,27.0,20.0,79.0,41.0,27.0,26.0,28.0,34.0,34.0,25.0,34.0,21.0,27.0,23.0,45.0,36.0,57.0
47.0,17.0,43.0,33.0,21.0,41.0,22.0,50.0,43.0,51.0,42.0,47.0,9.0,38.0,79.0,15.0,38.0,41.0,30.0,20.0,18.0,3.0,32.0,29.0,52.0,45.0,33.0,10.0,23.0,5.0,37.0,48.0,18.0,6.0,49.0,52.0,13.0,32.0,77.0,68.0,37.0,31.0,30.0,12.0,22.0,75.0,12.0,10.0,26.0,15.0,49.0,29.0,60.0,13.0,10.0,24.0,18.0,25.0,17.0,22.0,64.0,47.0,11.0,32.0,5.0,25.0,52.0,11.0,30.0,31.0,33.0,39.0,34.0,65.0,34.0,21.0,11.0,39.0,33.0,33.0,15.0,25.0,51.0,41.0,47.0,26.0,26.0,15.0,46.0,23.0,38.0,19.0,45.0,64.0,75.0,33.0
13.0,16.0,41.0,12.0,21.0,18.0,46.0,66.0,34.0,22.0,61.0,30.0,46.0,45.0,94.0,73.0,8.0,44.0,24.0,47.0,39.0,34.0,36.0,62.0,41.0,41.0,27.0,43.0,16.0,35.0,35.0,48.0,19.0,43.0,46.0,58.0,11.0,25.0,25.0,45.0,37.0,46.0,37.0,27.0,30.0,57.0,17.0,23.0,42.0,34.0,59.0,28.0,32.0,23.0,44.0,14.0,15.0,37.0,13.0,30.0,41.0,43.0,12.0,30.0,30.0,23.0,62.0,57.0,65.0,32.0,11.0,42.0,37.0,35.0,27.0,52.0,17.0,41.0,27.0,35.0,26.0,8.0,28.0,25.0,38.0,35.0,9.0,9.0,44.0,17.0,33.0,26.0,30.0,24.0,20.0,49.0
83.0,47.0,17.0,83.0,78.0,29.0,79.0,89.0,103.0,32.0,43.0,76.0,101.0,86.0,163.0,116.0,64.0,64.0,43.0,19.0,60.0,78.0,30.0,33.0,56.0,44.0,93.0,82.0,79.0,66.0,51.0,56.0,56.0,52.0,33.0,46.0,43.0,72.0,71.0,38.0,26.0,67.0,90.0,71.0,65.0,28.0,49.0,97.0,67.0,50.0,80.0,90.0,22.0,78.0,69.0,68.0,73.0,76.0,52.0,70.0,64.0,49.0,63.0,8.0,68.0,29.0,65.0,69.0,23.0,65.0,35.0,99.0,41.0,73.0,72.0,65.0,98.0,20.0,36.0,98.0,53.0,52.0,69.0,39.0,58.0,48.0,66.0,76.0,56.0,81.0,34.0,64.0,50.0,39.0,117.0,90.0
37.0,29.0,59.0,45.0,90.0,57.0,34.0,50.0,17.0,16.0,51.0,40.0,39.0,42.0,54.0,50.0,27.0,41.0,87.0,31.0,61.0,54.0,55.0,108.0,29.0,46.0,37.0,25.0,37.0,40.0,43.0,34.0,35.0,20.0,33.0,98.0,45.0,24.0,44.0,24.0,43.0,33.0,40.0,18.0,27.0,47.0,40.0,31.0,48.0,45.0,39.0,18.0,45.0,70.0,53.0,14.0,36.0,44.0,22.0,68.0,49.0,70.0,47.0,35.0,54.0,21.0,56.0,62.0,61.0,27.0,78.0,44.0,17.0,71.0,74.0,22.0,33.0,36.0,38.0,50.0,36.0,41.0,61.0,56.0,59.0,30.0,15.0,49.0,33.0,13.0,41.0,27.0,68.0,46.0,24.0,57.0
25.0,61.0,44.0,12.0,35.0,27.0,51.0,42.0,61.0,32.0,39.0,39.0,14.0,34.0,82.0,58.0,54.0,22.0,31.0,36.0,62.0,71.0,19.0,7.0,31.0,49.0,14.0,34.0,53.0,23.0,29.0,37.0,47.0,52.0,26.0,73.0,17.0,27.0,31.0,35.0,28.0,26.0,35.0,22.0,30.0,45.0,21.0,21.0,33.0,40.0,72.0,3.0,18.0,53.0,69.0,39.0,29.0,23.0,50.0,64.0,38.0,45.0,33.0,27.0,29.0,28.0,45.0,42.0,51.0,53.0,16.0,58.0,41.0,52.0,34.0,24.0,49.0,52.0,38.0,65.0,23.0,16.0,22.0,50.0,55.0,37.0,31.0,64.0,35.0,15.0,38.0,18.0,35.0,44.0,14.0,39.0
26.0,15.0,47.0,42.0,37.0,37.0,13.0,77.0,20.0,55.0,42.0,30.0,30.0,44.0,76.0,33.0,56.0,35.0,24.0,46.0,53.0,26.0,44.0,50.0,37.0,71.0,4.0,28.0,35.0,19.0,45.0,3.0,24.0,53.0,37.0,70.0,37.0,45.0,43.0,8.0,48.0,22.0,56.0,16.0,10.0,18.0,24.0,46.0,27.0,33.0,12.0,39.0,53.0,15.0,37.0,39.0,28.0,15.0,40.0,65.0,12.0,43.0,57.0,35.0,41.0,53.0,35.0,22.0,74.0,44.0,69.0,44.0,64.0,52.0,38.0,48.0,33.0,54.0,36.0,34.0,18.0,38.0,73.0,44.0,60.0,5.0,12.0,18.0,36.0,14.0,64.0,29.0,61.0,53.0,1.0,21.0
168.0,78.0,141.0,170.0,184.0,208.0,208.0,243.0,175.0,180.0,220.0,155.0,198.0,245.0,204.0,187.0,178.0,181.0,241.0,205.0,190.0,196.0,194.0,143.0,202.0,240.0,217.0,257.0,216.0,199.0,193.0,207.0,247.0,229.0,203.0,268.0,192.0,224.0,241.0,212.0,228.0,226.0,187.0,208.0,243.0,177.0,214.0,214.0,217.0,237.0,234.0,161.0,179.0,209.0,224.0,247.0,235.0,175.0,187.0,223.0,221.0,222.0,169.0,169.0,114.0,166.0,203.0,241.0,197.0,254.0,218.0,153.0,175.0,196.0,167.0,191.0,169.0,249.0,187.0,209.0,209.0,183.0,215.0,147.0,202.0,207.0,224.0,165.0,243.0,201.0,125.0,140.0,134.0,171.0,214.0,228.0
149.0,117.0,94.0,90.0,128.0,90.0,123.0,158.0,109.0,119.0,77.0,104.0,88.0,72.0,86.0,101.0,109.0,105.0,60.0,110.0,77.0,106.0,124.0,112.0,145.0,109.0,87.0,134.0,132.0,106.0,93.0,64.0,84.0,112.0,101.0,108.0,115.0,90.0,95.0,101.0,131.0,106.0,63.0,64.0,116.0,72.0,117.0,133.0,56.0,106.0,96.0,130.0,131.0,100.0,70.0,141.0,106.0,137.0,100.0,71.0,109.0,120.0,106.0,105.0,89.0,135.0,165.0,100.0,105.0,105.0,71.0,103.0,85.0,91.0,75.0,61.0,131.0,95.0,127.0,22.0,87.0,69.0,112.0,74.0,91.0,89.0,126.0,80.0,97.0,123.0,80.0,127.0,119.0,68.0,90.0,70.0
187.0,179.0,108.0,124.0,165.0,201.0,169.0,114.0,162.0,89.0,175.0,33.0,121.0,177.0,94.0,96.0,194.0,157.0,121.0,184.0,146.0,77.0,189.0,97.0,154.0,170.0,143.0,205.0,173.0,146.0,190.0,157.0,205.0,243.0,176.0,236.0,193.0,144.0,203.0,155.0,177.0,187.0,160.0,145.0,193.0,82.0,155.0,165.0,126.0,213.0,236.0,159.0,144.0,195.0,144.0,172.0,217.0,96.0,205.0,155.0,209.0,113.0,147.0,145.0,140.0,130.0,192.0,194.0,92.0,145.0,135.0,62.0,153.0,135.0,174.0,121.0,232.0,177.0,74.0,104.0,197.0,142.0,88.0,102.0,151.0,199.0,167.0,123.0,201.0,157.0,132.0,116.0,146.0,83.0,110.0,113.0
48.0,87.0,56.0,81.0,83.0,23.0,74.0,85.0,120.0,49.0,94.0,87.0,125.0,65.0,63.0,88.0,77.0,98.0,57.0,61.0,58.0,77.0,72.0,82.0,95.0,69.0,91.0,74.0,93.0,126.0,118.0,98.0,71.0,84.0,105.0,80.0,75.0,92.0,95.0,62.0,53.0,88.0,76.0,83.0,79.0,117.0,89.0,70.0,66.0,103.0,76.0,91.0,78.0,88.0,97.0,91.0,91.0,92.0,126.0,91.0,61.0,90.0,74.0,42.0,80.0,73.0,70.0,116.0,68.0,77.0,54.0,71.0,78.0,46.0,80.0,69.0,98.0,43.0,59.0,63.0,86.0,71.0,75.0,70.0,83.0,76.0,100.0,85.0,97.0,49.0,73.0,132.0,104.0,84.0,43.0,109.0
137.0,128.0,151.0,122.0,100.0,148.0,136.0,104.0,130.0,100.0,113.0,107.0,78.0,110.0,209.0,115.0,117.0,103.0,123.0,127.0,93.0,132.0,155.0,103.0,64.0,131.0,82.0,100.0,103.0,103.0,99.0,155.0,129.0,98.0,103.0,150.0,106.0,103.0,121.0,125.0,121.0,120.0,113.0,91.0,124.0,106.0,92.0,123.0,103.0,123.0,141.0,110.0,107.0,72.0,120.0,124.0,103.0,97.0,111.0,158.0,109.0,86.0,160.0,98.0,134.0,120.0,110.0,62.0,100.0,111.0,140.0,117.0,127.0,120.0,103.0,124.0,85.0,185.0,157.0,184.0,120.0,157.0,137.0,113.0,120.0,120.0,111.0,116.0,118.0,110.0,94.0,117.0,114.0,143.0,140.0,102.0
116.0,140.0,179.0,139.0,188.0,111.0,166.0,213.0,192.0,242.0,172.0,203.0,241.0,163.0,104.0,179.0,182.0,102.0,178.0,187.0,183.0,206.0,180.0,211.0,234.0,201.0,252.0,178.0,255.0,276.0,246.0,236.0,164.0,261.0,218.0,326.0,240.0,254.0,199.0,217.0,182.0,215.0,238.0,267.0,261.0,231.0,174.0,220.0,231.0,192.0,217.0,229.0,206.0,207.0,258.0,226.0,209.0,280.0,241.0,218.0,205.0,216.0,125.0,177.0,166.0,134.0,233.0,227.0,189.0,213.0,193.0,213.0,156.0,142.0,205.0,153.0,199.0,195.0,160.0,182.0,181.0,151.0,175.0,157.0,166.0,197.0,184.0,162.0,226.0,184.0,178.0,151.0,179.0,114.0,242.0,199.0
800.0,821.0,804.0,764.0,793.0,795.0,798.0,752.0,753.0,729.0,796.0,774.0,770.0,835.0,853.0,768.0,774.0,794.0,790.0,812.0,831.0,759.0,790.0,738.0,783.0,820.0,769.0,833.0,811.0,755.0,778.0,796.0,802.0,792.0,743.0,869.0,810.0,799.0,779.0,735.0,813.0,792.0,842.0,829.0,769.0,862.0,735.0,784.0,808.0,772.0,770.0,790.0,793.0,810.0,815.0,805.0,823.0,831.0,805.0,776.0,727.0,775.0,753.0,790.0,770.0,803.0,765.0,718.0,716.0,747.0,739.0,759.0,793.0,829.0,815.0,760.0,758.0,808.0,755.0,720.0,776.0,776.0,826.0,809.0,781.0,801.0,782.0,802.0,789.0,737.0,816.0,755.0,780.0,783.0,717.0,708.0
835.0,828.0,809.0,828.0,824.0,818.0,884.0,860.0,755.0,771.0,802.0,861.0,851.0,836.0,724.0,838.0,798.0,780.0,769.0,807.0,864.0,838.0,848.0,805.0,869.0,827.0,858.0,824.0,803.0,841.0,830.0,862.0,798.0,820.0,791.0,821.0,830.0,847.0,809.0,787.0,840.0,808.0,851.0,814.0,800.0,816.0,762.0,812.0,822.0,772.0,802.0,802.0,827.0,790.0,792.0,821.0,816.0,794.0,834.0,843.0,784.0,814.0,810.0,774.0,864.0,852.0,787.0,762.0,781.0,799.0,784.0,880.0,848.0,825.0,872.0,819.0,757.0,733.0,782.0,832.0,780.0,867.0,830.0,856.0,830.0,802.0,812.0,797.0,811.0,778.0,845.0,839.0,856.0,874.0,795.0,813.0
