18.0,72.0,68.0,32.0,26.0,43.0,15.0,21.0,37.0,31.0,52.0,99.0,20.0,64.0,127.0,32.0,38.0,42.0,52.0,19.0,24.0,45.0,47.0,96.0,62.0,58.0,40.0,39.0,48.0,45.0,14.0,32.0,62.0,19.0,27.0,50.0,57.0,17.0,11.0,30.0,14.0,44.0,26.0,63.0,16.0,42.0,23.0,10.0,24.0,47.0,46.0,8.0,55.0,46.0,12.0,16.0,12.0,24.0,7.0,15.0,61.0,24.0,6.0,27.0,23.0,60.0,54.0,26.0,69.0,30.0,37.0,27.0,13.0,65.0,11.0,50.0,49.0,23.0,36.0,74.0,26.0,60.0,33.0,46.0,39.0,28.0,83.0,25.0,26.0,30.0,18.0,33.0,20.0,33.0,39.0,48.0
18.0,53.0,41.0,25.0,0.0,59.0,32.0,16.0,25.0,15.0,29.0,23.0,3.0,60.0,150.0,63.0,38.0,66.0,55.0,14.0,40.0,51.0,43.0,67.0,22.0,46.0,29.0,3.0,41.0,73.0,15.0,16.0,23.0,33.0,14.0,37.0,57.0,18.0,32.0,51.0,45.0,41.0,23.0,36.0,45.0,56.0,40.0,44.0,36.0,42.0,16.0,43.0,30.0,38.0,43.0,35.0,56.0,60.0,35.0,37.0,61.0,41.0,30.0,38.0,64.0,27.0,26.0,30.0,52.0,7.0,11.0,19.0,29.0,54.0,14.0,59.0,29.0,41.0,44.0,31.0,15.0,56.0,47.0,24.0,7.0,50.0,42.0,45.0,19.0,44.0,53.0,12.0,31.0,28.0,7.0,22.0
26.0,51.0,71.0,31.0,73.0,78.0,20.0,24.0,26.0,21.0,40.0,40.0,10.0,79.0,154.0,71.0,79.0,76.0,63.0,44.0,36.0,35.0,68.0,79.0,66.0,31.0,86.0,52.0,59.0,88.0,19.0,16.0,46.0,41.0,73.0,58.0,76.0,86.0,56.0,65.0,55.0,30.0,71.0,97.0,43.0,62.0,62.0,38.0,66.0,55.0,73.0,48.0,28.0,46.0,75.0,29.0,48.0,65.0,74.0,74.0,89.0,25.0,7.0,37.0,71.0,42.0,48.0,22.0,75.0,19.0,22.0,60.0,44.0,57.0,46.0,72.0,32.0,77.0,38.0,86.0,57.0,63.0,45.0,54.0,16.0,57.0,74.0,48.0,37.0,21.0,10.0,18.0,56.0,30.0,4.0,39.0
144.0,183.0,177.0,158.0,146.0,184.0,143.0,170.0,156.0,137.0,155.0,170.0,124.0,172.0,261.0,158.0,185.0,162.0,178.0,141.0,154.0,184.0,181.0,174.0,179.0,138.0,139.0,175.0,175.0,193.0,120.0,129.0,137.0,152.0,132.0,157.0,196.0,156.0,124.0,170.0,142.0,143.0,148.0,169.0,173.0,137.0,146.0,157.0,172.0,142.0,132.0,146.0,193.0,148.0,156.0,151.0,179.0,146.0,165.0,155.0,166.0,188.0,154.0,153.0,158.0,153.0,167.0,141.0,161.0,139.0,149.0,176.0,141.0,112.0,164.0,203.0,160.0,165.0,152.0,181.0,175.0,217.0,184.0,189.0,164.0,155.0,189.0,171.0,144.0,133.0,119.0,167.0,155.0,172.0,146.0,180.0
10.0,21.0,24.0,33.0,33.0,28.0,17.0,28.0,27.0,14.0,47.0,34.0,40.0,36.0,93.0,23.0,16.0,66.0,29.0,19.0,14.0,16.0,61.0,61.0,40.0,20.0,63.0,63.0,19.0,85.0,47.0,25.0,17.0,24.0,42.0,22.0,93.0,39.0,4.0,28.0,54.0,6.0,44.0,22.0,43.0,44.0,46.0,46.0,12.0,32.0,13.0,34.0,28.0,23.0,62.0,30.0,35.0,4.0,29.0,22.0,24.0,39.0,16.0,41.0,36.0,42.0,26.0,16.0,31.0,14.0,15.0,20.0,44.0,32.0,47.0,59.0,54.0,40.0,11.0,18.0,10.0,22.0,30.0,38.0,35.0,21.0,24.0,7.0,11.0,12.0,24.0,16.0,53.0,33.0,3.0,16.0
116.0,114.0,116.0,88.0,93.0,60.0,105.0,125.0,114.0,120.0,117.0,101.0,116.0,107.0,138.0,102.0,111.0,29.0,91.0,114.0,137.0,71.0,91.0,73.0,88.0,107.0,56.0,83.0,101.0,79.0,63.0,100.0,71.0,118.0,56.0,65.0,64.0,78.0,100.0,77.0,57.0,139.0,61.0,108.0,116.0,78.0,82.0,69.0,93.0,102.0,135.0,65.0,110.0,97.0,100.0,111.0,69.0,125.0,86.0,97.0,79.0,108.0,65.0,111.0,93.0,71.0,57.0,92.0,40.0,52.0,106.0,95.0,82.0,83.0,86.0,42.0,121.0,79.0,86.0,121.0,118.0,103.0,121.0,107.0,90.0,96.0,100.0,81.0,80.0,65.0,112.0,92.0,109.0,125.0,141.0,91.0
91.0,78.0,60.0,47.0,65.0,90.0,93.0,73.0,64.0,83.0,102.0,75.0,64.0,57.0,104.0,72.0,137.0,63.0,65.0,77.0,116.0,73.0,103.0,60.0,51.0,68.0,37.0,32.0,22.0,63.0,50.0,63.0,93.0,71.0,51.0,57.0,75.0,72.0,60.0,69.0,59.0,52.0,54.0,74.0,90.0,52.0,20.0,59.0,80.0,41.0,73.0,57.0,66.0,59.0,79.0,62.0,43.0,72.0,43.0,48.0,75.0,72.0,63.0,62.0,75.0,40.0,56.0,93.0,37.0,25.0,83.0,61.0,76.0,58.0,94.0,58.0,65.0,13.0,75.0,52.0,84.0,71.0,116.0,88.0,86.0,72.0,97.0,91.0,62.0,51.0,71.0,72.0,77.0,95.0,120.0,42.0
68.0,48.0,76.0,31.0,16.0,48.0,60.0,93.0,89.0,116.0,100.0,52.0,89.0,56.0,96.0,108.0,78.0,87.0,73.0,57.0,108.0,44.0,79.0,54.0,84.0,54.0,93.0,93.0,106.0,97.0,114.0,64.0,83.0,127.0,63.0,67.0,101.0,77.0,119.0,68.0,103.0,87.0,72.0,109.0,76.0,95.0,59.0,36.0,100.0,77.0,72.0,90.0,68.0,74.0,125.0,98.0,58.0,85.0,74.0,90.0,67.0,78.0,38.0,68.0,41.0,42.0,83.0,76.0,36.0,85.0,89.0,77.0,49.0,40.0,81.0,82.0,80.0,87.0,70.0,78.0,83.0,73.0,48.0,72.0,67.0,91.0,90.0,90.0,87.0,67.0,46.0,59.0,64.0,46.0,98.0,45.0
315.0,274.0,286.0,268.0,258.0,275.0,266.0,289.0,257.0,285.0,280.0,290.0,302.0,281.0,304.0,272.0,281.0,237.0,270.0,279.0,321.0,265.0,302.0,290.0,258.0,279.0,249.0,262.0,276.0,304.0,267.0,262.0,277.0,335.0,240.0,301.0,280.0,322.0,273.0,266.0,277.0,258.0,310.0,317.0,275.0,270.0,239.0,268.0,269.0,278.0,265.0,313.0,255.0,244.0,278.0,250.0,239.0,284.0,277.0,258.0,244.0,274.0,237.0,264.0,237.0,275.0,300.0,290.0,239.0,281.0,271.0,286.0,254.0,254.0,288.0,251.0,288.0,299.0,270.0,260.0,279.0,281.0,321.0,274.0,297.0,281.0,272.0,255.0,301.0,274.0,230.0,253.0,262.0,236.0,283.0,275.0
1182.0,1174.0,1150.0,1177.0,1214.0,1158.0,1131.0,1181.0,1206.0,1217.0,1203.0,1212.0,1202.0,1181.0,1150.0,1144.0,1156.0,1199.0,1191.0,1221.0,1173.0,1191.0,1151.0,1175.0,1247.0,1234.0,1225.0,1210.0,1213.0,1246.0,1232.0,1188.0,1211.0,1195.0,1230.0,1260.0,1241.0,1189.0,1208.0,1283.0,1208.0,1223.0,1198.0,1199.0,1236.0,1235.0,1256.0,1230.0,1214.0,1249.0,1223.0,1178.0,1229.0,1242.0,1203.0,1216.0,1237.0,1197.0,1235.0,1205.0,1226.0,1183.0,1155.0,1173.0,1191.0,1208.0,1231.0,1199.0,1244.0,1217.0,1157.0,1209.0,1165.0,1171.0,1193.0,1183.0,1219.0,1234.0,1123.0,1225.0,1230.0,1177.0,1157.0,1171.0,1190.0,1210.0,1218.0,1196.0,1229.0,1195.0,1141.0,1204.0,1180.0,1134.0,1182.0,1203.0
1011.0,977.0,974.0,1012.0,996.0,1035.0,1010.0,1039.0,971.0,1042.0,987.0,992.0,1033.0,1014.0,1009.0,1037.0,977.0,981.0,1000.0,963.0,1011.0,963.0,1010.0,982.0,974.0,988.0,984.0,979.0,1004.0,1040.0,986.0,992.0,994.0,1009.0,1003.0,952.0,987.0,1005.0,960.0,1049.0,965.0,1017.0,1012.0,999.0,1009.0,963.0,994.0,992.0,1038.0,1000.0,1003.0,1050.0,1004.0,1015.0,1034.0,999.0,990.0,1009.0,998.0,1008.0,990.0,1001.0,991.0,971.0,986.0,980.0,1054.0,997.0,1003.0,1047.0,992.0,978.0,952.0,973.0,996.0,1009.0,974.0,982.0,959.0,1005.0,1035.0,1030.0,958.0,999.0,969.0,1009.0,965.0,957.0,1011.0,1006.0,955.0,974.0,1011.0,987.0,1011.0,1018.0
945.0,950.0,966.0,934.0,952.0,940.0,918.0,889.0,961.0,1005.0,929.0,942.0,928.0,951.0,935.0,923.0,972.0,944.0,1008.0,970.0,886.0,974.0,919.0,942.0,1005.0,988.0,1009.0,980.0,954.0,981.0,986.0,997.0,1002.0,965.0,1039.0,970.0,1009.0,966.0,979.0,1034.0,998.0,972.0,966.0,1001.0,974.0,1045.0,984.0,1012.0,994.0,984.0,975.0,959.0,950.0,964.0,978.0,977.0,964.0,970.0,979.0,993.0,998.0,949.0,919.0,963.0,935.0,954.0,951.0,1012.0,1002.0,986.0,964.0,944.0,950.0,970.0,963.0,958.0,982.0,925.0,927.0,984.0,987.0,945.0,940.0,956.0,971.0,1017.0,978.0,973.0,981.0,989.0,903.0,947.0,933.0,967.0,990.0,962.0
973.0,909.0,957.0,944.0,941.0,954.0,928.0,954.0,953.0,989.0,947.0,903.0,992.0,913.0,886.0,979.0,889.0,934.0,921.0,918.0,990.0,927.0,973.0,956.0,940.0,927.0,993.0,946.0,944.0,953.0,949.0,968.0,941.0,969.0,955.0,938.0,940.0,921.0,922.0,1000.0,929.0,975.0,944.0,964.0,952.0,975.0,961.0,937.0,974.0,1000.0,942.0,975.0,978.0,952.0,982.0,944.0,934.0,955.0,912.0,967.0,939.0,995.0,916.0,932.0,910.0,901.0,951.0,939.0,941.0,994.0,891.0,947.0,902.0,945.0,949.0,997.0,949.0,940.0,952.0,986.0,1014.0,922.0,883.0,966.0,892.0,970.0,943.0,899.0,943.0,996.0,911.0,912.0,961.0,979.0,954.0,964.0
751.0,815.0,845.0,800.0,804.0,815.0,813.0,773.0,822.0,798.0,801.0,831.0,746.0,778.0,848.0,808.0,839.0,830.0,800.0,813.0,809.0,841.0,833.0,803.0,795.0,823.0,823.0,822.0,786.0,785.0,775.0,775.0,831.0,762.0,810.0,833.0,833.0,767.0,820.0,824.0,809.0,794.0,836.0,836.0,794.0,856.0,795.0,806.0,810.0,809.0,804.0,755.0,817.0,814.0,793.0,826.0,827.0,857.0,797.0,797.0,798.0,783.0,819.0,808.0,839.0,869.0,732.0,836.0,813.0,816.0,816.0,824.0,824.0,810.0,808.0,815.0,824.0,831.0,806.0,827.0,814.0,838.0,778.0,871.0,852.0,787.0,856.0,857.0,818.0,851.0,818.0,844.0,842.0,859.0,831.0,801.0
869.0,852.0,883.0,864.0,875.0,862.0,908.0,836.0,835.0,809.0,835.0,882.0,897.0,862.0,793.0,880.0,814.0,838.0,852.0,870.0,928.0,867.0,888.0,832.0,800.0,781.0,815.0,826.0,812.0,792.0,822.0,819.0,817.0,825.0,833.0,798.0,770.0,826.0,789.0,825.0,822.0,832.0,801.0,777.0,821.0,793.0,825.0,806.0,788.0,814.0,832.0,834.0,840.0,843.0,825.0,796.0,813.0,800.0,805.0,826.0,835.0,820.0,905.0,864.0,881.0,885.0,841.0,797.0,805.0,819.0,892.0,860.0,844.0,849.0,880.0,864.0,803.0,845.0,848.0,895.0,830.0,877.0,844.0,848.0,869.0,835.0,806.0,810.0,811.0,872.0,844.0,889.0,867.0,882.0,820.0,838.0
688.0,732.0,751.0,703.0,687.0,741.0,729.0,690.0,719.0,702.0,705.0,723.0,674.0,734.0,803.0,752.0,723.0,724.0,727.0,690.0,682.0,711.0,719.0,712.0,728.0,741.0,697.0,747.0,725.0,748.0,689.0,714.0,726.0,707.0,708.0,717.0,762.0,703.0,711.0,685.0,692.0,702.0,717.0,733.0,695.0,721.0,749.0,705.0,708.0,722.0,727.0,683.0,709.0,722.0,668.0,717.0,706.0,721.0,713.0,691.0,725.0,686.0,753.0,733.0,697.0,759.0,635.0,717.0,720.0,686.0,700.0,713.0,736.0,707.0,681.0,698.0,745.0,733.0,741.0,732.0,702.0,716.0,715.0,745.0,700.0,682.0,696.0,755.0,718.0,749.0,727.0,750.0,747.0,707.0,722.0,689.0
744.0,681.0,669.0,666.0,694.0,719.0,692.0,710.0,719.0,698.0,707.0,680.0,718.0,687.0,632.0,670.0,691.0,681.0,686.0,726.0,711.0,661.0,667.0,684.0,663.0,726.0,673.0,641.0,713.0,684.0,626.0,689.0,651.0,686.0,674.0,698.0,650.0,691.0,700.0,713.0,691.0,688.0,676.0,644.0,695.0,625.0,696.0,678.0,687.0,683.0,695.0,715.0,715.0,700.0,695.0,674.0,686.0,706.0,693.0,684.0,710.0,694.0,703.0,654.0,665.0,663.0,704.0,654.0,650.0,687.0,673.0,708.0,676.0,688.0,669.0,680.0,718.0,728.0,682.0,694.0,696.0,695.0,656.0,648.0,662.0,683.0,708.0,687.0,707.0,706.0,694.0,714.0,690.0,711.0,692.0,702.0
612.0,641.0,613.0,622.0,644.0,630.0,638.0,694.0,606.0,650.0,662.0,647.0,667.0,690.0,682.0,630.0,666.0,665.0,642.0,673.0,618.0,664.0,645.0,679.0,734.0,666.0,676.0,734.0,689.0,717.0,712.0,756.0,741.0,709.0,613.0,744.0,742.0,689.0,724.0,648.0,715.0,629.0,734.0,726.0,660.0,704.0,631.0,654.0,698.0,641.0,666.0,694.0,677.0,671.0,701.0,704.0,694.0,692.0,671.0,717.0,659.0,666.0,636.0,663.0,665.0,599.0,694.0,647.0,684.0,642.0,634.0,636.0,639.0,638.0,613.0,609.0,646.0,671.0,647.0,650.0,566.0,637.0,649.0,624.0,660.0,628.0,634.0,647.0,587.0,571.0,658.0,604.0,631.0,645.0,622.0,627.0
1532.0,1490.0,1464.0,1490.0,1460.0,1502.0,1517.0,1462.0,1360.0,1343.0,1423.0,1480.0,1449.0,1474.0,1413.0,1459.0,1413.0,1354.0,1495.0,1446.0,1471.0,1432.0,1414.0,1421.0,1437.0,1401.0,1436.0,1379.0,1425.0,1427.0,1361.0,1506.0,1468.0,1386.0,1365.0,1590.0,1345.0,1415.0,1417.0,1377.0,1421.0,1382.0,1453.0,1445.0,1371.0,1366.0,1423.0,1382.0,1363.0,1369.0,1401.0,1431.0,1402.0,1402.0,1374.0,1391.0,1434.0,1396.0,1426.0,1411.0,1377.0,1430.0,1521.0,1472.0,1505.0,1483.0,1455.0,1401.0,1413.0,1390.0,1446.0,1446.0,1508.0,1488.0,1484.0,1424.0,1360.0,1413.0,1473.0,1476.0,1356.0,1452.0,1460.0,1510.0,1469.0,1375.0,1412.0,1468.0,1391.0,1387.0,1512.0,1479.0,1472.0,1499.0,1415.0,1361.0
922.0,909.0,915.0,910.0,891.0,952.0,933.0,899.0,863.0,810.0,852.0,882.0,852.0,874.0,1011.0,960.0,922.0,959.0,915.0,837.0,869.0,897.0,985.0,909.0,864.0,802.0,881.0,856.0,825.0,859.0,860.0,932.0,917.0,866.0,878.0,861.0,888.0,887.0,887.0,866.0,875.0,847.0,849.0,886.0,816.0,851.0,950.0,871.0,914.0,856.0,879.0,807.0,878.0,848.0,810.0,859.0,884.0,803.0,870.0,890.0,864.0,817.0,931.0,909.0,944.0,952.0,884.0,867.0,887.0,866.0,950.0,889.0,878.0,906.0,871.0,976.0,908.0,872.0,933.0,935.0,944.0,952.0,882.0,969.0,910.0,879.0,909.0,909.0,883.0,882.0,856.0,907.0,941.0,987.0,889.0,870.0
753.0,769.0,771.0,750.0,832.0,780.0,752.0,749.0,809.0,793.0,777.0,786.0,825.0,779.0,707.0,768.0,750.0,824.0,786.0,786.0,780.0,806.0,734.0,768.0,823.0,841.0,783.0,776.0,811.0,786.0,775.0,805.0,811.0,789.0,812.0,808.0,786.0,816.0,786.0,800.0,803.0,812.0,823.0,809.0,815.0,779.0,799.0,806.0,821.0,816.0,810.0,818.0,820.0,815.0,794.0,801.0,768.0,831.0,789.0,784.0,797.0,795.0,755.0,778.0,766.0,807.0,796.0,788.0,769.0,808.0,744.0,770.0,759.0,770.0,825.0,746.0,788.0,821.0,800.0,795.0,793.0,747.0,796.0,733.0,799.0,796.0,779.0,790.0,804.0,824.0,801.0,763.0,741.0,764.0,820.0,789.0
670.0,641.0,661.0,625.0,646.0,683.0,685.0,663.0,660.0,673.0,668.0,656.0,653.0,657.0,703.0,686.0,665.0,651.0,668.0,645.0,626.0,640.0,706.0,657.0,694.0,641.0,685.0,662.0,639.0,686.0,680.0,692.0,679.0,704.0,677.0,675.0,747.0,662.0,696.0,675.0,674.0,706.0,654.0,693.0,696.0,701.0,673.0,655.0,683.0,667.0,662.0,637.0,688.0,678.0,691.0,710.0,705.0,641.0,688.0,683.0,656.0,641.0,647.0,661.0,656.0,646.0,664.0,635.0,668.0,663.0,624.0,658.0,641.0,661.0,616.0,701.0,682.0,651.0,655.0,662.0,651.0,679.0,630.0,706.0,649.0,668.0,640.0,667.0,639.0,649.0,664.0,642.0,638.0,682.0,668.0,638.0
703.0,757.0,758.0,773.0,769.0,746.0,774.0,766.0,772.0,716.0,763.0,774.0,786.0,759.0,745.0,728.0,722.0,784.0,766.0,752.0,741.0,763.0,730.0,756.0,805.0,779.0,740.0,737.0,774.0,767.0,772.0,741.0,755.0,726.0,776.0,757.0,719.0,765.0,741.0,776.0,733.0,754.0,771.0,777.0,767.0,748.0,757.0,752.0,751.0,739.0,765.0,779.0,742.0,769.0,766.0,779.0,765.0,769.0,768.0,759.0,760.0,780.0,720.0,756.0,748.0,764.0,755.0,799.0,759.0,749.0,763.0,773.0,792.0,753.0,765.0,736.0,751.0,784.0,728.0,744.0,769.0,721.0,771.0,733.0,773.0,763.0,750.0,776.0,793.0,770.0,758.0,774.0,763.0,761.0,781.0,783.0
761.0,737.0,734.0,764.0,694.0,778.0,762.0,760.0,722.0,757.0,725.0,715.0,719.0,748.0,746.0,765.0,728.0,703.0,736.0,729.0,722.0,727.0,797.0,771.0,718.0,760.0,766.0,731.0,732.0,776.0,749.0,794.0,766.0,790.0,708.0,735.0,815.0,743.0,781.0,725.0,763.0,758.0,754.0,775.0,747.0,785.0,734.0,762.0,763.0,749.0,744.0,743.0,780.0,762.0,746.0,770.0,731.0,694.0,736.0,757.0,743.0,738.0,784.0,744.0,748.0,768.0,735.0,719.0,707.0,748.0,735.0,744.0,747.0,738.0,721.0,784.0,719.0,731.0,745.0,761.0,721.0,785.0,707.0,762.0,743.0,761.0,735.0,724.0,731.0,750.0,727.0,757.0,727.0,773.0,732.0,747.0
807.0,810.0,763.0,768.0,806.0,807.0,778.0,815.0,759.0,766.0,820.0,783.0,833.0,799.0,794.0,763.0,793.0,808.0,845.0,771.0,797.0,774.0,745.0,741.0,835.0,789.0,825.0,787.0,785.0,787.0,754.0,827.0,813.0,764.0,789.0,759.0,785.0,811.0,760.0,828.0,789.0,809.0,846.0,838.0,780.0,800.0,797.0,774.0,818.0,764.0,764.0,799.0,799.0,795.0,772.0,768.0,803.0,786.0,807.0,812.0,785.0,734.0,780.0,780.0,792.0,770.0,772.0,796.0,788.0,787.0,783.0,784.0,774.0,794.0,800.0,792.0,836.0,788.0,799.0,816.0,811.0,775.0,782.0,768.0,807.0,795.0,798.0,797.0,798.0,819.0,781.0,796.0,818.0,839.0,786.0,784.0
906.0,912.0,863.0,953.0,888.0,963.0,950.0,898.0,893.0,861.0,923.0,890.0,960.0,888.0,859.0,905.0,897.0,862.0,939.0,862.0,922.0,899.0,952.0,924.0,870.0,838.0,988.0,930.0,867.0,893.0,881.0,974.0,993.0,885.0,910.0,949.0,900.0,852.0,943.0,939.0,884.0,928.0,952.0,956.0,864.0,898.0,883.0,860.0,943.0,879.0,876.0,885.0,879.0,911.0,925.0,878.0,915.0,794.0,932.0,936.0,962.0,871.0,930.0,914.0,906.0,924.0,893.0,918.0,872.0,930.0,933.0,899.0,901.0,904.0,865.0,989.0,883.0,874.0,905.0,1002.0,934.0,924.0,871.0,959.0,946.0,929.0,885.0,883.0,892.0,1017.0,860.0,907.0,917.0,990.0,902.0,895.0
1172.0,1141.0,1165.0,1169.0,1154.0,1210.0,1146.0,1151.0,1114.0,1094.0,1139.0,1154.0,1191.0,1192.0,1156.0,1173.0,1106.0,1139.0,1165.0,1127.0,1119.0,1165.0,1122.0,1096.0,1190.0,1112.0,1149.0,1107.0,1139.0,1111.0,1095.0,1156.0,1129.0,1115.0,1163.0,1236.0,1103.0,1132.0,1086.0,1160.0,1109.0,1141.0,1115.0,1163.0,1117.0,1138.0,1183.0,1115.0,1185.0,1092.0,1128.0,1184.0,1161.0,1178.0,1154.0,1095.0,1160.0,1113.0,1182.0,1154.0,1156.0,1109.0,1090.0,1158.0,1121.0,1123.0,1100.0,1119.0,1128.0,1190.0,1159.0,1126.0,1139.0,1135.0,1150.0,1152.0,1209.0,1144.0,1104.0,1199.0,1228.0,1150.0,1156.0,1110.0,1105.0,1160.0,1107.0,1068.0,1158.0,1118.0,1059.0,1166.0,1175.0,1182.0,1142.0,1137.0
922.0,860.0,834.0,904.0,885.0,879.0,875.0,896.0,902.0,898.0,910.0,879.0,894.0,869.0,839.0,899.0,879.0,858.0,843.0,861.0,913.0,845.0,883.0,891.0,922.0,889.0,915.0,890.0,906.0,871.0,871.0,939.0,940.0,919.0,876.0,930.0,904.0,921.0,909.0,908.0,909.0,893.0,880.0,899.0,908.0,902.0,897.0,896.0,888.0,899.0,912.0,889.0,913.0,895.0,874.0,908.0,909.0,864.0,913.0,908.0,911.0,883.0,878.0,864.0,853.0,894.0,881.0,851.0,880.0,939.0,863.0,880.0,850.0,860.0,905.0,881.0,882.0,884.0,862.0,898.0,931.0,877.0,876.0,888.0,888.0,885.0,870.0,807.0,895.0,901.0,854.0,853.0,898.0,887.0,905.0,918.0
840.0,880.0,810.0,857.0,829.0,854.0,856.0,804.0,844.0,806.0,779.0,857.0,857.0,860.0,936.0,854.0,886.0,844.0,863.0,809.0,816.0,869.0,818.0,855.0,850.0,854.0,819.0,797.0,822.0,813.0,809.0,834.0,824.0,832.0,825.0,773.0,835.0,828.0,786.0,866.0,836.0,802.0,839.0,875.0,836.0,807.0,851.0,810.0,855.0,808.0,823.0,840.0,834.0,812.0,817.0,823.0,787.0,854.0,824.0,815.0,834.0,797.0,814.0,828.0,826.0,824.0,818.0,833.0,838.0,817.0,840.0,862.0,849.0,837.0,825.0,857.0,873.0,800.0,815.0,855.0,844.0,825.0,855.0,830.0,844.0,828.0,832.0,867.0,804.0,858.0,825.0,812.0,859.0,896.0,813.0,826.0
900.0,878.0,841.0,880.0,868.0,866.0,882.0,884.0,865.0,859.0,870.0,878.0,857.0,867.0,769.0,879.0,833.0,825.0,850.0,872.0,871.0,868.0,861.0,868.0,915.0,905.0,907.0,908.0,916.0,891.0,932.0,924.0,933.0,915.0,891.0,931.0,883.0,876.0,930.0,850.0,895.0,877.0,923.0,906.0,897.0,909.0,883.0,880.0,875.0,878.0,914.0,900.0,903.0,909.0,913.0,929.0,907.0,851.0,916.0,888.0,865.0,900.0,856.0,865.0,848.0,858.0,893.0,862.0,861.0,883.0,888.0,882.0,883.0,871.0,871.0,852.0,870.0,872.0,853.0,915.0,866.0,854.0,874.0,901.0,880.0,857.0,864.0,825.0,881.0,867.0,908.0,877.0,851.0,875.0,916.0,868.0
911.0,880.0,881.0,897.0,897.0,910.0,876.0,901.0,863.0,858.0,896.0,902.0,906.0,920.0,961.0,883.0,886.0,905.0,919.0,886.0,865.0,866.0,910.0,868.0,921.0,909.0,875.0,870.0,907.0,896.0,893.0,887.0,929.0,862.0,872.0,905.0,926.0,902.0,896.0,905.0,922.0,867.0,871.0,919.0,872.0,887.0,896.0,863.0,892.0,884.0,889.0,874.0,862.0,891.0,901.0,850.0,910.0,890.0,861.0,890.0,861.0,843.0,874.0,888.0,914.0,904.0,864.0,904.0,893.0,901.0,871.0,869.0,893.0,902.0,878.0,907.0,873.0,907.0,866.0,909.0,875.0,898.0,881.0,908.0,893.0,857.0,879.0,895.0,892.0,876.0,876.0,895.0,922.0,913.0,826.0,859.0
924.0,879.0,862.0,891.0,873.0,906.0,882.0,936.0,917.0,859.0,901.0,899.0,903.0,875.0,763.0,857.0,881.0,871.0,857.0,855.0,889.0,848.0,872.0,888.0,954.0,914.0,951.0,924.0,926.0,941.0,946.0,946.0,941.0,928.0,911.0,991.0,895.0,924.0,902.0,952.0,904.0,911.0,942.0,891.0,914.0,890.0,889.0,908.0,949.0,915.0,948.0,929.0,948.0,911.0,922.0,924.0,930.0,903.0,920.0,910.0,910.0,883.0,857.0,834.0,865.0,887.0,917.0,930.0,859.0,913.0,939.0,849.0,866.0,868.0,892.0,876.0,954.0,868.0,874.0,915.0,909.0,857.0,839.0,870.0,886.0,880.0,912.0,831.0,893.0,913.0,864.0,850.0,875.0,881.0,895.0,890.0
770.0,772.0,751.0,770.0,777.0,783.0,758.0,749.0,721.0,733.0,769.0,817.0,769.0,767.0,790.0,775.0,781.0,800.0,794.0,765.0,755.0,774.0,780.0,765.0,705.0,702.0,732.0,718.0,716.0,726.0,719.0,777.0,751.0,738.0,771.0,704.0,767.0,722.0,735.0,753.0,733.0,734.0,763.0,759.0,704.0,728.0,772.0,735.0,764.0,741.0,761.0,748.0,732.0,759.0,752.0,730.0,721.0,725.0,729.0,718.0,743.0,737.0,751.0,780.0,774.0,771.0,764.0,747.0,784.0,773.0,723.0,779.0,769.0,720.0,747.0,777.0,771.0,768.0,770.0,775.0,752.0,781.0,805.0,804.0,762.0,732.0,735.0,734.0,757.0,770.0,708.0,766.0,816.0,815.0,688.0,742.0
1633.0,1593.0,1630.0,1624.0,1593.0,1623.0,1622.0,1627.0,1579.0,1551.0,1602.0,1615.0,1646.0,1612.0,1549.0,1577.0,1618.0,1597.0,1674.0,1607.0,1672.0,1639.0,1620.0,1625.0,1617.0,1561.0,1669.0,1608.0,1586.0,1631.0,1582.0,1716.0,1675.0,1582.0,1593.0,1899.0,1563.0,1636.0,1643.0,1648.0,1584.0,1570.0,1641.0,1657.0,1567.0,1579.0,1596.0,1546.0,1602.0,1523.0,1559.0,1588.0,1601.0,1563.0,1600.0,1524.0,1548.0,1516.0,1594.0,1604.0,1647.0,1623.0,1623.0,1642.0,1647.0,1631.0,1624.0,1645.0,1594.0,1592.0,1625.0,1629.0,1607.0,1614.0,1648.0,1624.0,1609.0,1617.0,1617.0,1641.0,1593.0,1659.0,1587.0,1601.0,1651.0,1582.0,1583.0,1547.0,1587.0,1600.0,1616.0,1601.0,1638.0,1731.0,1608.0,1615.0
1779.0,1791.0,1808.0,1816.0,1847.0,1803.0,1768.0,1753.0,1819.0,1837.0,1816.0,1774.0,1908.0,1845.0,1849.0,1872.0,1870.0,1843.0,1935.0,1839.0,1794.0,1840.0,1798.0,1861.0,1859.0,1865.0,1952.0,1866.0,1812.0,1842.0,1837.0,1881.0,1884.0,1864.0,1916.0,2241.0,1917.0,1810.0,1842.0,1976.0,1852.0,1877.0,1889.0,1983.0,1875.0,1877.0,1856.0,1844.0,1919.0,1823.0,1812.0,1846.0,1784.0,1854.0,1873.0,1864.0,1878.0,1850.0,1840.0,1862.0,1844.0,1830.0,1793.0,1800.0,1793.0,1870.0,1799.0,1831.0,1856.0,1848.0,1803.0,1821.0,1821.0,1922.0,1796.0,1868.0,1849.0,1801.0,1831.0,1903.0,1829.0,1796.0,1840.0,1832.0,1858.0,1868.0,1798.0,1841.0,1822.0,1915.0,1806.0,1797.0,1904.0,1980.0,1816.0,1781.0
