854.0,859.0,870.0,871.0,833.0,849.0,858.0,867.0,845.0,854.0,891.0,898.0,848.0,870.0,869.0,822.0,939.0,840.0,826.0,852.0,826.0,883.0,889.0,852.0,881.0,883.0,826.0,858.0,820.0,825.0,911.0,844.0,830.0,845.0,843.0,946.0,891.0,852.0,886.0,959.0,854.0,798.0,837.0,844.0,864.0,859.0,870.0,915.0,860.0,932.0,856.0,856.0,836.0,866.0,841.0,943.0,837.0,811.0,852.0,850.0,884.0,871.0,910.0,843.0,857.0,839.0,924.0,820.0,852.0,837.0,876.0,822.0,855.0,846.0,851.0,846.0,880.0,843.0,883.0,850.0,871.0,837.0,822.0,774.0,857.0,864.0,913.0,826.0,907.0,844.0,863.0,854.0,864.0,844.0,864.0,810.0
1008.0,1092.0,1099.0,1060.0,1055.0,1103.0,1075.0,1048.0,1085.0,1108.0,1055.0,1042.0,1071.0,1044.0,1008.0,1097.0,1108.0,1079.0,1125.0,1068.0,1099.0,1090.0,1060.0,1060.0,1119.0,1120.0,1080.0,1109.0,1133.0,1104.0,1143.0,1063.0,1070.0,1119.0,1110.0,1213.0,1133.0,1120.0,1118.0,1100.0,1099.0,1070.0,1118.0,1093.0,1056.0,1090.0,1060.0,1128.0,1118.0,1116.0,1111.0,1092.0,1072.0,1109.0,1115.0,1137.0,1100.0,1100.0,1117.0,1125.0,1114.0,1077.0,1063.0,1073.0,1102.0,1088.0,1122.0,1091.0,1104.0,1059.0,1070.0,1023.0,1083.0,1042.0,1080.0,1055.0,1112.0,1116.0,1052.0,1088.0,1070.0,1097.0,1010.0,1064.0,1048.0,1142.0,1078.0,1106.0,1066.0,1131.0,1033.0,1045.0,1032.0,1005.0,1078.0,1065.0
952.0,1012.0,1010.0,1015.0,984.0,1014.0,980.0,960.0,1010.0,988.0,975.0,1013.0,981.0,982.0,1002.0,968.0,1027.0,971.0,932.0,1015.0,976.0,983.0,1012.0,950.0,1025.0,1019.0,996.0,1018.0,995.0,1044.0,1043.0,1015.0,1007.0,973.0,1053.0,1036.0,1035.0,1008.0,996.0,1080.0,1046.0,979.0,1009.0,983.0,984.0,1037.0,999.0,1033.0,1031.0,1007.0,1029.0,1022.0,989.0,1030.0,1037.0,1046.0,985.0,999.0,1013.0,1013.0,1055.0,988.0,1036.0,994.0,960.0,988.0,1041.0,994.0,1009.0,990.0,942.0,1009.0,1018.0,971.0,968.0,986.0,978.0,970.0,973.0,974.0,974.0,975.0,961.0,962.0,974.0,1004.0,1008.0,985.0,1004.0,1003.0,992.0,944.0,984.0,986.0,956.0,985.0
759.0,719.0,725.0,734.0,751.0,737.0,758.0,743.0,773.0,738.0,779.0,734.0,745.0,735.0,764.0,757.0,805.0,746.0,796.0,770.0,764.0,767.0,752.0,756.0,731.0,749.0,720.0,765.0,741.0,754.0,777.0,703.0,716.0,738.0,747.0,779.0,766.0,727.0,771.0,762.0,764.0,753.0,742.0,749.0,715.0,742.0,737.0,751.0,745.0,804.0,783.0,749.0,733.0,763.0,759.0,761.0,745.0,776.0,767.0,734.0,756.0,747.0,788.0,752.0,763.0,731.0,777.0,753.0,758.0,762.0,748.0,731.0,739.0,763.0,735.0,784.0,762.0,802.0,758.0,776.0,758.0,769.0,758.0,768.0,748.0,782.0,758.0,748.0,763.0,764.0,725.0,745.0,732.0,711.0,752.0,755.0
1275.0,1186.0,1179.0,1232.0,1191.0,1193.0,1227.0,1230.0,1161.0,1166.0,1194.0,1227.0,1142.0,1188.0,1209.0,1222.0,1207.0,1170.0,1149.0,1218.0,1162.0,1143.0,1214.0,1145.0,1217.0,1231.0,1218.0,1205.0,1201.0,1201.0,1262.0,1197.0,1217.0,1206.0,1203.0,1336.0,1202.0,1163.0,1207.0,1215.0,1203.0,1166.0,1239.0,1197.0,1207.0,1188.0,1185.0,1191.0,1208.0,1230.0,1168.0,1180.0,1193.0,1194.0,1186.0,1241.0,1171.0,1188.0,1197.0,1199.0,1190.0,1174.0,1205.0,1152.0,1201.0,1169.0,1206.0,1201.0,1178.0,1230.0,1189.0,1177.0,1191.0,1124.0,1206.0,1209.0,1200.0,1160.0,1166.0,1220.0,1232.0,1208.0,1192.0,1233.0,1175.0,1178.0,1201.0,1136.0,1243.0,1174.0,1191.0,1202.0,1174.0,1180.0,1168.0,1134.0
936.0,1059.0,1026.0,946.0,1026.0,1045.0,1009.0,983.0,1009.0,997.0,988.0,971.0,978.0,980.0,980.0,1015.0,1069.0,1005.0,1010.0,1020.0,1012.0,1042.0,1024.0,1006.0,1016.0,993.0,984.0,1061.0,1033.0,997.0,1094.0,993.0,971.0,1048.0,1026.0,1058.0,1105.0,980.0,986.0,1098.0,999.0,979.0,988.0,1038.0,987.0,1020.0,1013.0,1070.0,1024.0,1034.0,1067.0,1015.0,1008.0,1029.0,1034.0,1061.0,1035.0,1011.0,1047.0,957.0,1081.0,1047.0,1043.0,1029.0,1006.0,1049.0,1117.0,1027.0,1025.0,967.0,1012.0,1004.0,1047.0,1044.0,986.0,1001.0,1020.0,1022.0,972.0,1007.0,1011.0,994.0,945.0,941.0,1023.0,1061.0,1001.0,997.0,1044.0,1016.0,985.0,970.0,1019.0,945.0,988.0,1022.0
744.0,785.0,756.0,782.0,757.0,758.0,735.0,756.0,728.0,762.0,765.0,800.0,749.0,812.0,807.0,778.0,758.0,791.0,738.0,756.0,718.0,734.0,771.0,770.0,774.0,763.0,776.0,783.0,800.0,769.0,763.0,790.0,784.0,771.0,784.0,784.0,780.0,795.0,771.0,802.0,769.0,746.0,741.0,795.0,797.0,775.0,770.0,783.0,762.0,798.0,793.0,755.0,749.0,752.0,737.0,791.0,739.0,768.0,757.0,757.0,776.0,791.0,763.0,736.0,766.0,763.0,788.0,735.0,764.0,775.0,743.0,728.0,758.0,740.0,752.0,756.0,748.0,745.0,754.0,745.0,788.0,758.0,745.0,774.0,752.0,774.0,789.0,765.0,744.0,726.0,747.0,754.0,771.0,764.0,767.0,765.0
821.0,730.0,760.0,756.0,738.0,759.0,766.0,764.0,747.0,757.0,783.0,748.0,756.0,738.0,758.0,736.0,759.0,747.0,734.0,781.0,726.0,738.0,731.0,770.0,790.0,767.0,741.0,755.0,769.0,765.0,750.0,779.0,758.0,768.0,753.0,783.0,779.0,772.0,795.0,783.0,776.0,782.0,797.0,766.0,795.0,792.0,754.0,768.0,770.0,790.0,807.0,787.0,790.0,762.0,771.0,781.0,783.0,791.0,765.0,742.0,735.0,752.0,757.0,817.0,757.0,759.0,802.0,787.0,757.0,767.0,770.0,795.0,783.0,776.0,737.0,734.0,762.0,771.0,761.0,801.0,774.0,733.0,760.0,759.0,753.0,766.0,769.0,770.0,781.0,775.0,757.0,736.0,704.0,728.0,749.0,788.0
639.0,665.0,639.0,654.0,589.0,642.0,648.0,643.0,615.0,636.0,628.0,653.0,650.0,679.0,648.0,599.0,607.0,682.0,621.0,654.0,662.0,631.0,653.0,634.0,639.0,642.0,660.0,670.0,689.0,671.0,677.0,624.0,651.0,671.0,653.0,614.0,674.0,646.0,634.0,606.0,689.0,630.0,660.0,650.0,596.0,637.0,645.0,669.0,656.0,646.0,609.0,652.0,631.0,620.0,657.0,664.0,636.0,678.0,656.0,644.0,640.0,628.0,633.0,638.0,634.0,639.0,644.0,620.0,681.0,658.0,636.0,635.0,654.0,597.0,625.0,639.0,625.0,647.0,611.0,640.0,610.0,672.0,674.0,643.0,619.0,622.0,648.0,629.0,622.0,656.0,657.0,650.0,640.0,629.0,632.0,643.0
857.0,828.0,812.0,827.0,809.0,789.0,824.0,806.0,819.0,826.0,824.0,837.0,841.0,774.0,796.0,815.0,890.0,814.0,792.0,805.0,795.0,827.0,835.0,831.0,819.0,810.0,834.0,821.0,785.0,766.0,844.0,817.0,818.0,817.0,788.0,846.0,853.0,825.0,842.0,847.0,829.0,818.0,852.0,828.0,801.0,844.0,816.0,838.0,788.0,787.0,821.0,829.0,797.0,808.0,815.0,804.0,834.0,785.0,789.0,793.0,833.0,802.0,807.0,856.0,837.0,821.0,868.0,840.0,795.0,796.0,817.0,815.0,801.0,819.0,826.0,803.0,847.0,792.0,795.0,823.0,809.0,823.0,764.0,811.0,842.0,820.0,801.0,813.0,828.0,826.0,836.0,775.0,797.0,786.0,807.0,790.0
747.0,759.0,779.0,745.0,743.0,785.0,780.0,733.0,758.0,747.0,764.0,772.0,737.0,803.0,771.0,743.0,711.0,736.0,764.0,734.0,775.0,752.0,787.0,764.0,786.0,735.0,733.0,765.0,787.0,820.0,772.0,749.0,756.0,774.0,742.0,731.0,771.0,793.0,771.0,762.0,780.0,767.0,762.0,749.0,720.0,770.0,775.0,792.0,754.0,715.0,741.0,730.0,760.0,780.0,770.0,772.0,752.0,781.0,768.0,765.0,765.0,787.0,768.0,771.0,771.0,740.0,777.0,727.0,751.0,775.0,763.0,721.0,748.0,729.0,751.0,744.0,714.0,760.0,733.0,759.0,752.0,748.0,763.0,748.0,732.0,739.0,737.0,720.0,778.0,743.0,719.0,777.0,739.0,775.0,762.0,751.0
845.0,835.0,852.0,848.0,857.0,868.0,857.0,871.0,841.0,817.0,875.0,880.0,810.0,855.0,854.0,852.0,945.0,855.0,820.0,842.0,822.0,892.0,832.0,830.0,814.0,853.0,819.0,868.0,842.0,819.0,905.0,840.0,858.0,824.0,857.0,912.0,940.0,836.0,887.0,939.0,834.0,868.0,851.0,863.0,862.0,869.0,845.0,885.0,864.0,910.0,824.0,877.0,887.0,882.0,810.0,950.0,850.0,821.0,857.0,836.0,876.0,842.0,847.0,861.0,876.0,821.0,985.0,883.0,835.0,868.0,853.0,885.0,818.0,830.0,838.0,829.0,895.0,873.0,817.0,827.0,870.0,850.0,836.0,797.0,837.0,840.0,881.0,794.0,859.0,833.0,810.0,804.0,856.0,800.0,848.0,839.0
987.0,995.0,993.0,944.0,949.0,1040.0,979.0,962.0,964.0,991.0,967.0,938.0,972.0,1020.0,952.0,981.0,1037.0,990.0,960.0,981.0,957.0,1026.0,975.0,1003.0,1001.0,1002.0,994.0,1034.0,1036.0,1027.0,1057.0,964.0,1017.0,1014.0,997.0,1110.0,1082.0,1012.0,1024.0,998.0,995.0,1018.0,986.0,1000.0,1002.0,967.0,995.0,1041.0,982.0,1024.0,1006.0,980.0,991.0,981.0,992.0,1039.0,1002.0,1028.0,1011.0,1007.0,987.0,972.0,996.0,984.0,962.0,994.0,1029.0,971.0,1003.0,967.0,978.0,919.0,1019.0,963.0,929.0,994.0,977.0,985.0,995.0,1015.0,965.0,977.0,962.0,1006.0,940.0,988.0,999.0,960.0,968.0,963.0,969.0,1000.0,962.0,988.0,985.0,990.0
125.0,165.0,161.0,154.0,158.0,181.0,169.0,134.0,127.0,155.0,126.0,182.0,156.0,121.0,156.0,206.0,190.0,124.0,100.0,155.0,115.0,130.0,177.0,183.0,220.0,235.0,251.0,207.0,232.0,243.0,207.0,170.0,165.0,208.0,187.0,194.0,229.0,205.0,146.0,158.0,265.0,175.0,179.0,181.0,184.0,264.0,202.0,195.0,239.0,168.0,193.0,245.0,241.0,212.0,218.0,214.0,248.0,210.0,231.0,221.0,191.0,163.0,175.0,162.0,137.0,191.0,157.0,167.0,181.0,126.0,131.0,126.0,157.0,159.0,137.0,169.0,152.0,181.0,137.0,124.0,155.0,140.0,154.0,152.0,127.0,179.0,117.0,165.0,157.0,170.0,164.0,146.0,155.0,138.0,158.0,167.0
52.0,103.0,57.0,65.0,78.0,70.0,84.0,52.0,9.0,38.0,72.0,91.0,49.0,105.0,67.0,69.0,58.0,37.0,61.0,46.0,77.0,48.0,67.0,71.0,77.0,65.0,81.0,68.0,63.0,14.0,38.0,54.0,59.0,66.0,58.0,62.0,81.0,64.0,51.0,51.0,82.0,63.0,52.0,103.0,70.0,79.0,37.0,118.0,66.0,49.0,72.0,79.0,78.0,55.0,40.0,29.0,80.0,76.0,48.0,66.0,36.0,38.0,72.0,70.0,50.0,62.0,44.0,50.0,59.0,35.0,65.0,30.0,49.0,41.0,70.0,36.0,50.0,21.0,30.0,37.0,22.0,80.0,49.0,85.0,45.0,75.0,44.0,12.0,30.0,35.0,74.0,69.0,37.0,51.0,86.0,18.0
53.0,94.0,121.0,93.0,86.0,99.0,78.0,88.0,44.0,90.0,93.0,121.0,53.0,139.0,58.0,100.0,84.0,95.0,104.0,54.0,78.0,60.0,56.0,52.0,77.0,120.0,91.0,79.0,72.0,69.0,110.0,84.0,78.0,83.0,63.0,91.0,101.0,71.0,68.0,99.0,93.0,96.0,120.0,111.0,109.0,103.0,85.0,131.0,86.0,83.0,104.0,89.0,102.0,77.0,101.0,109.0,91.0,62.0,58.0,55.0,93.0,107.0,108.0,113.0,82.0,79.0,86.0,102.0,62.0,83.0,87.0,76.0,117.0,96.0,100.0,104.0,75.0,107.0,79.0,85.0,71.0,84.0,93.0,96.0,119.0,63.0,120.0,51.0,74.0,81.0,104.0,108.0,71.0,65.0,107.0,88.0
127.0,123.0,128.0,88.0,108.0,117.0,94.0,65.0,49.0,108.0,112.0,145.0,102.0,142.0,99.0,142.0,100.0,118.0,74.0,87.0,121.0,103.0,92.0,65.0,72.0,113.0,101.0,86.0,121.0,87.0,111.0,118.0,92.0,137.0,123.0,95.0,141.0,122.0,85.0,96.0,127.0,122.0,91.0,107.0,129.0,152.0,128.0,119.0,94.0,111.0,112.0,118.0,81.0,52.0,86.0,117.0,101.0,69.0,113.0,124.0,88.0,146.0,92.0,109.0,127.0,103.0,91.0,71.0,100.0,83.0,135.0,70.0,91.0,125.0,100.0,105.0,114.0,139.0,46.0,77.0,151.0,105.0,136.0,109.0,105.0,166.0,126.0,45.0,76.0,73.0,143.0,111.0,122.0,63.0,75.0,110.0
78.0,74.0,93.0,66.0,44.0,69.0,49.0,51.0,31.0,30.0,32.0,117.0,32.0,53.0,57.0,64.0,76.0,59.0,63.0,38.0,56.0,64.0,43.0,16.0,64.0,69.0,55.0,79.0,85.0,76.0,68.0,64.0,50.0,74.0,90.0,83.0,60.0,38.0,80.0,19.0,62.0,89.0,64.0,76.0,55.0,48.0,45.0,46.0,43.0,96.0,73.0,50.0,56.0,72.0,25.0,71.0,65.0,60.0,56.0,28.0,53.0,71.0,73.0,78.0,53.0,60.0,42.0,51.0,72.0,73.0,27.0,48.0,38.0,55.0,64.0,63.0,60.0,82.0,42.0,38.0,41.0,34.0,58.0,60.0,79.0,66.0,71.0,40.0,81.0,92.0,45.0,88.0,77.0,50.0,52.0,40.0
43.0,60.0,98.0,83.0,68.0,83.0,89.0,51.0,68.0,62.0,81.0,120.0,57.0,106.0,78.0,88.0,96.0,24.0,42.0,86.0,85.0,71.0,87.0,54.0,49.0,90.0,90.0,64.0,68.0,79.0,75.0,56.0,65.0,62.0,60.0,47.0,56.0,52.0,40.0,42.0,108.0,81.0,92.0,62.0,69.0,109.0,93.0,83.0,68.0,69.0,45.0,59.0,61.0,85.0,75.0,52.0,81.0,61.0,23.0,73.0,89.0,82.0,64.0,105.0,59.0,28.0,33.0,58.0,57.0,55.0,88.0,66.0,33.0,57.0,30.0,54.0,62.0,63.0,45.0,60.0,62.0,62.0,79.0,76.0,51.0,75.0,82.0,33.0,83.0,94.0,56.0,55.0,84.0,91.0,69.0,43.0
39.0,33.0,21.0,29.0,60.0,28.0,39.0,21.0,50.0,30.0,38.0,80.0,27.0,68.0,32.0,30.0,34.0,38.0,22.0,10.0,68.0,31.0,17.0,17.0,14.0,61.0,54.0,12.0,65.0,45.0,40.0,37.0,57.0,47.0,47.0,23.0,27.0,30.0,51.0,23.0,13.0,41.0,56.0,11.0,38.0,27.0,32.0,38.0,24.0,30.0,50.0,37.0,18.0,39.0,37.0,15.0,20.0,27.0,29.0,14.0,42.0,32.0,4.0,20.0,51.0,36.0,48.0,24.0,38.0,29.0,12.0,33.0,10.0,47.0,9.0,29.0,19.0,36.0,21.0,3.0,49.0,56.0,49.0,69.0,14.0,11.0,36.0,57.0,26.0,5.0,36.0,58.0,47.0,40.0,46.0,36.0
37.0,37.0,22.0,50.0,18.0,34.0,52.0,37.0,20.0,16.0,25.0,68.0,28.0,60.0,53.0,22.0,25.0,16.0,26.0,8.0,38.0,38.0,51.0,19.0,18.0,10.0,11.0,33.0,61.0,40.0,56.0,55.0,31.0,54.0,44.0,45.0,36.0,9.0,39.0,17.0,1.0,40.0,39.0,33.0,22.0,10.0,30.0,28.0,46.0,25.0,48.0,66.0,45.0,21.0,29.0,21.0,41.0,35.0,34.0,26.0,34.0,21.0,35.0,13.0,5.0,46.0,36.0,1.0,37.0,33.0,36.0,11.0,19.0,38.0,19.0,12.0,53.0,19.0,12.0,34.0,28.0,48.0,53.0,18.0,8.0,14.0,59.0,18.0,16.0,29.0,22.0,25.0,31.0,32.0,7.0,34.0
26.0,4.0,33.0,36.0,55.0,40.0,69.0,35.0,29.0,19.0,20.0,78.0,41.0,24.0,9.0,65.0,51.0,26.0,40.0,31.0,26.0,36.0,25.0,26.0,19.0,30.0,22.0,30.0,42.0,18.0,33.0,32.0,17.0,27.0,39.0,8.0,19.0,14.0,41.0,29.0,18.0,1.0,54.0,54.0,11.0,9.0,33.0,41.0,55.0,33.0,13.0,15.0,39.0,38.0,37.0,31.0,53.0,47.0,16.0,25.0,29.0,21.0,20.0,2.0,4.0,21.0,48.0,8.0,45.0,45.0,35.0,16.0,14.0,30.0,56.0,37.0,28.0,40.0,43.0,62.0,7.0,18.0,31.0,9.0,37.0,33.0,61.0,35.0,45.0,45.0,43.0,52.0,20.0,15.0,45.0,21.0
16.0,25.0,9.0,33.0,13.0,53.0,65.0,23.0,25.0,42.0,19.0,82.0,23.0,27.0,8.0,73.0,47.0,32.0,27.0,35.0,61.0,14.0,48.0,47.0,37.0,23.0,37.0,13.0,25.0,16.0,34.0,22.0,16.0,16.0,31.0,34.0,33.0,53.0,27.0,36.0,14.0,2.0,50.0,51.0,6.0,40.0,7.0,10.0,24.0,0.0,26.0,47.0,13.0,14.0,50.0,33.0,46.0,23.0,51.0,20.0,29.0,71.0,10.0,1.0,37.0,12.0,58.0,37.0,20.0,41.0,21.0,9.0,20.0,25.0,53.0,29.0,29.0,34.0,7.0,51.0,52.0,23.0,18.0,15.0,38.0,31.0,50.0,29.0,18.0,45.0,15.0,28.0,14.0,44.0,37.0,10.0
22.0,22.0,60.0,33.0,27.0,26.0,32.0,40.0,23.0,19.0,37.0,48.0,42.0,21.0,32.0,47.0,52.0,17.0,24.0,5.0,26.0,9.0,38.0,30.0,8.0,32.0,22.0,8.0,20.0,33.0,23.0,47.0,21.0,24.0,23.0,5.0,29.0,43.0,29.0,27.0,6.0,13.0,33.0,46.0,44.0,26.0,47.0,49.0,37.0,10.0,20.0,28.0,29.0,7.0,3.0,18.0,27.0,47.0,29.0,28.0,37.0,60.0,28.0,50.0,10.0,52.0,20.0,29.0,65.0,22.0,26.0,54.0,36.0,18.0,70.0,29.0,36.0,42.0,28.0,18.0,56.0,18.0,40.0,10.0,41.0,3.0,75.0,23.0,29.0,29.0,14.0,5.0,17.0,46.0,38.0,62.0
38.0,20.0,46.0,39.0,10.0,49.0,45.0,48.0,39.0,12.0,23.0,58.0,56.0,28.0,9.0,28.0,29.0,34.0,40.0,24.0,55.0,26.0,32.0,25.0,12.0,34.0,13.0,66.0,23.0,34.0,2.0,7.0,31.0,42.0,41.0,25.0,43.0,11.0,23.0,32.0,47.0,5.0,43.0,42.0,28.0,15.0,24.0,39.0,36.0,12.0,22.0,29.0,33.0,16.0,35.0,7.0,41.0,28.0,5.0,46.0,28.0,13.0,36.0,1.0,23.0,11.0,21.0,51.0,32.0,43.0,31.0,23.0,20.0,49.0,35.0,7.0,28.0,36.0,15.0,28.0,12.0,28.0,38.0,23.0,40.0,34.0,35.0,12.0,8.0,16.0,37.0,36.0,31.0,34.0,14.0,46.0
15.0,14.0,27.0,27.0,56.0,7.0,31.0,28.0,70.0,25.0,30.0,20.0,16.0,17.0,13.0,67.0,53.0,26.0,28.0,50.0,21.0,9.0,38.0,31.0,44.0,27.0,26.0,7.0,42.0,8.0,25.0,41.0,44.0,41.0,42.0,21.0,30.0,47.0,24.0,13.0,19.0,14.0,51.0,71.0,69.0,44.0,21.0,27.0,22.0,25.0,12.0,54.0,42.0,21.0,19.0,12.0,35.0,17.0,32.0,18.0,54.0,50.0,37.0,31.0,15.0,36.0,43.0,26.0,50.0,15.0,13.0,12.0,34.0,60.0,32.0,27.0,37.0,8.0,45.0,12.0,37.0,14.0,38.0,35.0,40.0,28.0,31.0,23.0,56.0,22.0,8.0,16.0,42.0,28.0,35.0,42.0
32.0,24.0,18.0,46.0,45.0,43.0,35.0,39.0,78.0,19.0,63.0,20.0,16.0,8.0,25.0,61.0,51.0,24.0,74.0,42.0,49.0,31.0,3.0,22.0,42.0,15.0,37.0,30.0,26.0,22.0,49.0,38.0,18.0,19.0,54.0,37.0,35.0,30.0,30.0,32.0,19.0,13.0,29.0,35.0,13.0,36.0,47.0,26.0,51.0,43.0,31.0,48.0,42.0,48.0,34.0,53.0,14.0,25.0,18.0,31.0,38.0,20.0,6.0,45.0,37.0,41.0,36.0,33.0,76.0,34.0,13.0,10.0,34.0,87.0,23.0,43.0,12.0,28.0,31.0,32.0,49.0,35.0,14.0,9.0,32.0,85.0,16.0,21.0,23.0,27.0,16.0,29.0,36.0,59.0,44.0,6.0
23.0,35.0,18.0,42.0,36.0,12.0,75.0,36.0,54.0,54.0,60.0,28.0,25.0,43.0,70.0,49.0,68.0,46.0,18.0,7.0,21.0,10.0,44.0,28.0,8.0,28.0,33.0,50.0,44.0,6.0,29.0,32.0,48.0,42.0,18.0,56.0,15.0,5.0,26.0,59.0,38.0,43.0,33.0,27.0,43.0,24.0,11.0,52.0,7.0,16.0,34.0,20.0,45.0,7.0,21.0,23.0,21.0,20.0,13.0,49.0,38.0,14.0,7.0,50.0,18.0,37.0,35.0,57.0,32.0,57.0,9.0,37.0,46.0,22.0,30.0,46.0,7.0,60.0,12.0,17.0,36.0,47.0,36.0,7.0,35.0,42.0,43.0,28.0,41.0,27.0,33.0,21.0,49.0,38.0,64.0,55.0
33.0,9.0,20.0,15.0,67.0,26.0,39.0,50.0,90.0,31.0,23.0,40.0,11.0,26.0,26.0,41.0,53.0,42.0,25.0,53.0,35.0,16.0,42.0,62.0,37.0,27.0,28.0,24.0,11.0,22.0,29.0,48.0,17.0,31.0,22.0,71.0,48.0,25.0,90.0,49.0,26.0,39.0,41.0,48.0,24.0,74.0,23.0,58.0,16.0,31.0,22.0,29.0,32.0,8.0,20.0,61.0,18.0,26.0,42.0,68.0,70.0,31.0,39.0,42.0,23.0,10.0,63.0,35.0,55.0,12.0,22.0,23.0,31.0,59.0,91.0,75.0,32.0,50.0,77.0,54.0,40.0,20.0,11.0,41.0,41.0,75.0,65.0,38.0,34.0,9.0,18.0,47.0,37.0,105.0,31.0,51.0
34.0,6.0,19.0,37.0,26.0,25.0,7.0,37.0,53.0,18.0,3.0,43.0,38.0,37.0,31.0,32.0,54.0,53.0,94.0,17.0,30.0,40.0,21.0,61.0,70.0,38.0,36.0,20.0,60.0,68.0,38.0,46.0,28.0,15.0,10.0,15.0,52.0,10.0,58.0,22.0,14.0,26.0,26.0,51.0,5.0,32.0,38.0,25.0,42.0,29.0,19.0,14.0,26.0,96.0,65.0,37.0,21.0,46.0,6.0,12.0,34.0,15.0,36.0,30.0,4.0,21.0,43.0,37.0,58.0,20.0,78.0,29.0,23.0,103.0,35.0,23.0,47.0,69.0,27.0,27.0,21.0,34.0,47.0,24.0,26.0,10.0,27.0,44.0,52.0,54.0,56.0,53.0,24.0,107.0,32.0,49.0
23.0,42.0,27.0,60.0,5.0,15.0,9.0,16.0,50.0,4.0,41.0,30.0,38.0,40.0,35.0,94.0,37.0,41.0,69.0,8.0,42.0,30.0,25.0,59.0,49.0,27.0,7.0,35.0,81.0,17.0,6.0,53.0,27.0,33.0,38.0,75.0,53.0,18.0,61.0,30.0,17.0,3.0,45.0,65.0,26.0,121.0,62.0,45.0,26.0,33.0,30.0,29.0,28.0,42.0,16.0,16.0,85.0,36.0,35.0,35.0,36.0,18.0,55.0,49.0,24.0,54.0,37.0,27.0,97.0,38.0,64.0,11.0,29.0,59.0,50.0,31.0,41.0,12.0,36.0,5.0,2.0,16.0,44.0,37.0,33.0,60.0,34.0,5.0,32.0,46.0,18.0,4.0,34.0,85.0,35.0,37.0
32.0,13.0,34.0,38.0,30.0,18.0,45.0,15.0,29.0,33.0,33.0,69.0,33.0,39.0,44.0,34.0,12.0,70.0,14.0,27.0,18.0,23.0,29.0,35.0,22.0,3.0,26.0,76.0,39.0,22.0,10.0,60.0,24.0,26.0,9.0,53.0,60.0,14.0,70.0,51.0,13.0,20.0,20.0,34.0,55.0,25.0,6.0,15.0,18.0,7.0,29.0,14.0,33.0,80.0,21.0,32.0,48.0,43.0,12.0,57.0,39.0,39.0,34.0,45.0,6.0,39.0,14.0,54.0,82.0,30.0,62.0,17.0,3.0,43.0,42.0,12.0,30.0,47.0,19.0,58.0,44.0,41.0,10.0,26.0,19.0,16.0,28.0,77.0,7.0,33.0,4.0,24.0,28.0,33.0,49.0,28.0
40.0,6.0,48.0,23.0,31.0,20.0,33.0,29.0,10.0,40.0,25.0,33.0,28.0,27.0,30.0,6.0,39.0,19.0,44.0,16.0,23.0,31.0,32.0,49.0,30.0,23.0,31.0,28.0,38.0,31.0,24.0,13.0,19.0,17.0,8.0,78.0,29.0,20.0,36.0,55.0,31.0,12.0,32.0,29.0,18.0,35.0,26.0,30.0,37.0,37.0,12.0,7.0,34.0,26.0,54.0,44.0,45.0,22.0,15.0,35.0,16.0,31.0,87.0,49.0,8.0,51.0,22.0,39.0,86.0,23.0,42.0,10.0,26.0,44.0,34.0,16.0,52.0,16.0,82.0,40.0,32.0,21.0,68.0,12.0,46.0,28.0,25.0,39.0,18.0,40.0,29.0,24.0,36.0,35.0,32.0,11.0
22.0,26.0,29.0,29.0,48.0,27.0,20.0,47.0,32.0,21.0,33.0,41.0,24.0,15.0,25.0,76.0,23.0,53.0,10.0,9.0,5.0,5.0,12.0,17.0,30.0,42.0,26.0,50.0,35.0,4.0,19.0,33.0,37.0,6.0,21.0,47.0,51.0,15.0,50.0,8.0,8.0,21.0,7.0,11.0,24.0,36.0,52.0,31.0,24.0,33.0,38.0,40.0,22.0,18.0,32.0,14.0,27.0,38.0,27.0,26.0,35.0,29.0,60.0,19.0,20.0,32.0,31.0,17.0,37.0,13.0,58.0,21.0,15.0,37.0,43.0,30.0,44.0,9.0,80.0,43.0,7.0,21.0,56.0,25.0,51.0,27.0,45.0,45.0,29.0,40.0,13.0,16.0,13.0,33.0,33.0,32.0
11.0,27.0,34.0,41.0,18.0,27.0,14.0,21.0,32.0,25.0,53.0,32.0,28.0,41.0,6.0,33.0,27.0,44.0,4.0,15.0,19.0,24.0,27.0,41.0,18.0,40.0,17.0,22.0,17.0,16.0,18.0,49.0,33.0,29.0,11.0,39.0,12.0,32.0,47.0,38.0,38.0,27.0,10.0,27.0,34.0,12.0,53.0,46.0,9.0,46.0,34.0,22.0,10.0,24.0,37.0,25.0,28.0,42.0,10.0,8.0,38.0,11.0,38.0,47.0,18.0,25.0,10.0,39.0,35.0,48.0,46.0,20.0,15.0,35.0,38.0,10.0,23.0,25.0,64.0,19.0,28.0,23.0,26.0,24.0,40.0,19.0,36.0,63.0,22.0,44.0,14.0,20.0,11.0,30.0,33.0,12.0
