24.0,31.0,48.0,32.0,33.0,17.0,59.0,15.0,11.0,27.0,28.0,10.0,38.0,33.0,21.0,22.0,36.0,23.0,13.0,60.0,20.0,33.0,22.0,21.0,57.0,46.0,4.0,24.0,24.0,45.0,34.0,23.0,28.0,2.0,27.0,19.0,14.0,18.0,23.0,10.0,12.0,44.0,12.0,33.0,10.0,22.0,23.0,16.0,8.0,18.0,16.0,17.0,35.0,42.0,9.0,18.0,9.0,34.0,63.0,12.0,13.0,31.0,61.0,21.0,11.0,36.0,23.0,33.0,20.0,12.0,27.0,17.0,55.0,7.0,12.0,40.0,34.0,8.0,14.0,17.0,23.0,30.0,13.0,36.0,28.0,22.0,34.0,39.0,34.0,31.0,17.0,16.0,37.0,18.0,10.0,22.0
66.0,47.0,40.0,27.0,23.0,28.0,36.0,13.0,12.0,13.0,40.0,26.0,48.0,42.0,33.0,22.0,44.0,27.0,13.0,30.0,24.0,32.0,12.0,20.0,10.0,27.0,25.0,23.0,37.0,32.0,35.0,37.0,21.0,21.0,12.0,32.0,14.0,12.0,22.0,8.0,18.0,12.0,22.0,11.0,5.0,32.0,35.0,41.0,5.0,8.0,28.0,10.0,25.0,48.0,15.0,17.0,41.0,10.0,61.0,21.0,51.0,61.0,62.0,32.0,19.0,19.0,53.0,44.0,33.0,41.0,33.0,1.0,51.0,9.0,6.0,58.0,18.0,24.0,27.0,17.0,30.0,30.0,39.0,22.0,41.0,7.0,19.0,46.0,32.0,25.0,33.0,3.0,12.0,19.0,38.0,25.0
21.0,20.0,28.0,31.0,29.0,14.0,29.0,8.0,44.0,17.0,13.0,30.0,15.0,89.0,24.0,15.0,33.0,8.0,9.0,4.0,11.0,2.0,31.0,39.0,34.0,37.0,53.0,15.0,17.0,33.0,49.0,28.0,43.0,18.0,6.0,14.0,20.0,18.0,14.0,4.0,29.0,51.0,27.0,20.0,14.0,38.0,23.0,37.0,30.0,34.0,44.0,17.0,28.0,35.0,24.0,6.0,9.0,22.0,54.0,32.0,56.0,41.0,5.0,22.0,30.0,12.0,29.0,23.0,30.0,11.0,24.0,32.0,10.0,25.0,18.0,20.0,43.0,12.0,18.0,25.0,21.0,25.0,21.0,42.0,20.0,35.0,11.0,15.0,25.0,3.0,16.0,13.0,4.0,32.0,16.0,32.0
42.0,30.0,25.0,15.0,14.0,32.0,0.0,29.0,10.0,23.0,6.0,9.0,22.0,16.0,20.0,36.0,45.0,11.0,34.0,75.0,36.0,9.0,35.0,12.0,9.0,7.0,13.0,15.0,13.0,44.0,38.0,28.0,27.0,11.0,23.0,22.0,13.0,31.0,17.0,13.0,19.0,38.0,25.0,21.0,25.0,26.0,12.0,31.0,4.0,25.0,12.0,5.0,13.0,8.0,13.0,24.0,74.0,14.0,95.0,17.0,18.0,33.0,25.0,21.0,10.0,31.0,37.0,38.0,41.0,23.0,33.0,7.0,8.0,21.0,19.0,12.0,7.0,37.0,28.0,29.0,48.0,23.0,61.0,26.0,25.0,27.0,18.0,18.0,50.0,29.0,24.0,3.0,33.0,23.0,13.0,42.0
7.0,52.0,26.0,20.0,16.0,30.0,27.0,34.0,7.0,17.0,24.0,38.0,32.0,25.0,15.0,12.0,26.0,34.0,24.0,51.0,52.0,30.0,34.0,35.0,30.0,21.0,11.0,33.0,15.0,24.0,13.0,16.0,37.0,6.0,32.0,26.0,35.0,27.0,45.0,6.0,51.0,28.0,10.0,46.0,30.0,47.0,13.0,16.0,16.0,36.0,6.0,37.0,16.0,24.0,33.0,18.0,26.0,12.0,87.0,70.0,42.0,24.0,51.0,20.0,18.0,60.0,13.0,9.0,18.0,29.0,44.0,22.0,9.0,11.0,26.0,50.0,36.0,39.0,21.0,24.0,26.0,24.0,16.0,8.0,26.0,13.0,48.0,11.0,28.0,78.0,21.0,18.0,27.0,13.0,26.0,45.0
42.0,9.0,4.0,36.0,30.0,29.0,33.0,42.0,35.0,9.0,24.0,59.0,38.0,14.0,46.0,29.0,35.0,13.0,41.0,55.0,37.0,89.0,44.0,39.0,29.0,33.0,17.0,15.0,28.0,21.0,25.0,16.0,31.0,18.0,14.0,23.0,6.0,50.0,5.0,12.0,52.0,23.0,20.0,42.0,18.0,34.0,11.0,13.0,5.0,37.0,28.0,30.0,22.0,26.0,28.0,21.0,25.0,24.0,67.0,32.0,35.0,75.0,86.0,39.0,39.0,26.0,49.0,33.0,28.0,29.0,31.0,37.0,20.0,11.0,10.0,26.0,21.0,9.0,14.0,36.0,4.0,36.0,13.0,23.0,21.0,38.0,13.0,5.0,19.0,43.0,30.0,35.0,34.0,57.0,25.0,26.0
24.0,20.0,30.0,25.0,39.0,41.0,29.0,37.0,38.0,27.0,26.0,19.0,21.0,35.0,30.0,43.0,17.0,4.0,20.0,30.0,23.0,51.0,90.0,27.0,34.0,42.0,34.0,17.0,51.0,23.0,33.0,32.0,45.0,18.0,25.0,14.0,11.0,29.0,28.0,23.0,10.0,19.0,14.0,23.0,7.0,30.0,35.0,2.0,8.0,18.0,6.0,10.0,25.0,71.0,11.0,31.0,22.0,36.0,71.0,44.0,8.0,27.0,47.0,34.0,17.0,27.0,25.0,37.0,6.0,5.0,14.0,11.0,38.0,29.0,18.0,23.0,6.0,11.0,36.0,25.0,6.0,12.0,26.0,23.0,38.0,15.0,37.0,37.0,34.0,15.0,25.0,19.0,36.0,7.0,31.0,11.0
26.0,36.0,15.0,16.0,18.0,16.0,51.0,30.0,33.0,27.0,11.0,30.0,17.0,17.0,29.0,16.0,31.0,54.0,15.0,51.0,43.0,69.0,28.0,40.0,51.0,55.0,36.0,25.0,16.0,25.0,23.0,18.0,13.0,4.0,17.0,41.0,20.0,61.0,27.0,14.0,28.0,25.0,33.0,36.0,11.0,18.0,24.0,7.0,39.0,14.0,23.0,11.0,31.0,32.0,19.0,24.0,21.0,22.0,81.0,41.0,57.0,5.0,66.0,21.0,34.0,37.0,43.0,11.0,25.0,12.0,2.0,44.0,28.0,31.0,52.0,9.0,20.0,11.0,33.0,38.0,23.0,29.0,50.0,42.0,28.0,7.0,45.0,18.0,36.0,49.0,16.0,10.0,26.0,17.0,29.0,31.0
52.0,16.0,23.0,37.0,11.0,11.0,65.0,36.0,19.0,20.0,11.0,25.0,5.0,18.0,38.0,10.0,12.0,40.0,27.0,15.0,26.0,30.0,90.0,50.0,3.0,30.0,39.0,29.0,36.0,24.0,24.0,30.0,47.0,21.0,31.0,45.0,29.0,23.0,27.0,28.0,13.0,22.0,28.0,26.0,55.0,20.0,10.0,22.0,16.0,25.0,54.0,24.0,58.0,45.0,49.0,23.0,16.0,8.0,121.0,63.0,4.0,23.0,41.0,48.0,16.0,50.0,27.0,14.0,11.0,31.0,21.0,37.0,22.0,13.0,25.0,19.0,12.0,29.0,36.0,50.0,19.0,14.0,48.0,14.0,35.0,46.0,14.0,43.0,21.0,19.0,8.0,21.0,32.0,54.0,20.0,13.0
39.0,46.0,25.0,14.0,14.0,25.0,71.0,31.0,48.0,42.0,21.0,34.0,12.0,22.0,50.0,11.0,30.0,27.0,29.0,48.0,40.0,63.0,103.0,6.0,48.0,37.0,21.0,7.0,37.0,22.0,23.0,18.0,18.0,102.0,27.0,12.0,29.0,40.0,43.0,9.0,16.0,0.0,32.0,25.0,20.0,36.0,30.0,34.0,48.0,27.0,22.0,15.0,20.0,20.0,29.0,38.0,35.0,47.0,115.0,42.0,52.0,9.0,30.0,60.0,36.0,8.0,36.0,33.0,18.0,12.0,9.0,15.0,32.0,34.0,20.0,36.0,63.0,68.0,17.0,37.0,16.0,27.0,22.0,35.0,28.0,36.0,25.0,14.0,8.0,46.0,37.0,33.0,48.0,66.0,24.0,20.0
28.0,18.0,25.0,36.0,14.0,33.0,64.0,62.0,58.0,50.0,52.0,44.0,19.0,53.0,27.0,25.0,32.0,33.0,17.0,31.0,20.0,51.0,52.0,64.0,15.0,28.0,17.0,14.0,18.0,23.0,51.0,34.0,47.0,23.0,45.0,63.0,16.0,28.0,22.0,14.0,34.0,10.0,12.0,30.0,25.0,54.0,13.0,31.0,21.0,15.0,31.0,36.0,32.0,83.0,30.0,17.0,61.0,27.0,133.0,45.0,16.0,18.0,87.0,53.0,54.0,66.0,23.0,18.0,15.0,17.0,11.0,1.0,52.0,14.0,11.0,51.0,27.0,54.0,38.0,23.0,26.0,25.0,36.0,42.0,20.0,23.0,8.0,23.0,29.0,61.0,12.0,30.0,32.0,43.0,29.0,44.0
24.0,7.0,44.0,40.0,17.0,12.0,15.0,23.0,15.0,35.0,31.0,17.0,55.0,21.0,43.0,30.0,62.0,29.0,10.0,22.0,56.0,83.0,55.0,50.0,17.0,12.0,45.0,24.0,36.0,23.0,29.0,32.0,31.0,58.0,67.0,12.0,24.0,20.0,24.0,38.0,31.0,25.0,41.0,33.0,31.0,4.0,14.0,51.0,17.0,32.0,32.0,23.0,38.0,72.0,43.0,29.0,10.0,40.0,33.0,77.0,32.0,25.0,77.0,46.0,48.0,41.0,18.0,33.0,22.0,15.0,47.0,15.0,34.0,18.0,29.0,16.0,35.0,50.0,17.0,49.0,30.0,68.0,58.0,21.0,47.0,49.0,53.0,58.0,1.0,50.0,33.0,32.0,4.0,20.0,24.0,18.0
30.0,44.0,67.0,50.0,51.0,16.0,23.0,48.0,16.0,23.0,41.0,57.0,27.0,31.0,18.0,21.0,61.0,23.0,4.0,31.0,32.0,66.0,26.0,34.0,13.0,50.0,41.0,47.0,25.0,50.0,45.0,32.0,14.0,28.0,77.0,58.0,36.0,48.0,34.0,28.0,25.0,21.0,23.0,8.0,34.0,42.0,18.0,2.0,34.0,32.0,38.0,37.0,34.0,48.0,21.0,20.0,47.0,25.0,81.0,35.0,43.0,18.0,46.0,35.0,37.0,57.0,57.0,11.0,20.0,37.0,41.0,34.0,16.0,24.0,11.0,27.0,18.0,8.0,20.0,22.0,37.0,36.0,43.0,2.0,11.0,34.0,24.0,32.0,21.0,26.0,29.0,14.0,41.0,25.0,19.0,28.0
18.0,15.0,15.0,22.0,42.0,8.0,37.0,35.0,24.0,28.0,14.0,17.0,27.0,56.0,29.0,76.0,42.0,55.0,27.0,31.0,25.0,70.0,69.0,76.0,21.0,65.0,16.0,12.0,15.0,26.0,22.0,43.0,10.0,12.0,25.0,27.0,29.0,33.0,4.0,16.0,40.0,17.0,45.0,14.0,35.0,28.0,15.0,22.0,19.0,52.0,16.0,33.0,42.0,47.0,44.0,35.0,15.0,31.0,46.0,37.0,25.0,34.0,120.0,30.0,33.0,41.0,25.0,11.0,19.0,20.0,58.0,47.0,47.0,33.0,29.0,63.0,55.0,68.0,22.0,34.0,32.0,44.0,10.0,15.0,47.0,10.0,31.0,2.0,5.0,60.0,34.0,9.0,10.0,31.0,45.0,4.0
25.0,33.0,11.0,25.0,10.0,30.0,24.0,42.0,18.0,15.0,25.0,19.0,34.0,15.0,35.0,13.0,73.0,33.0,2.0,46.0,19.0,19.0,23.0,13.0,50.0,61.0,26.0,35.0,3.0,54.0,17.0,28.0,18.0,15.0,38.0,47.0,32.0,20.0,49.0,5.0,13.0,26.0,43.0,16.0,17.0,24.0,27.0,29.0,16.0,34.0,22.0,27.0,22.0,55.0,24.0,28.0,63.0,20.0,55.0,26.0,34.0,23.0,40.0,23.0,29.0,21.0,25.0,25.0,48.0,26.0,67.0,18.0,27.0,1.0,15.0,37.0,22.0,78.0,40.0,7.0,28.0,69.0,20.0,36.0,36.0,17.0,42.0,13.0,16.0,24.0,24.0,30.0,7.0,17.0,26.0,17.0
6.0,28.0,10.0,17.0,56.0,7.0,32.0,7.0,5.0,7.0,25.0,18.0,58.0,21.0,32.0,27.0,23.0,34.0,24.0,13.0,5.0,53.0,37.0,18.0,23.0,16.0,11.0,16.0,23.0,35.0,24.0,7.0,28.0,44.0,47.0,32.0,28.0,51.0,20.0,52.0,49.0,21.0,28.0,25.0,33.0,16.0,21.0,14.0,31.0,36.0,51.0,47.0,46.0,27.0,32.0,27.0,11.0,38.0,25.0,18.0,13.0,31.0,63.0,33.0,31.0,24.0,33.0,26.0,6.0,10.0,55.0,22.0,33.0,23.0,27.0,32.0,22.0,68.0,24.0,10.0,31.0,2.0,38.0,8.0,13.0,75.0,25.0,15.0,7.0,50.0,12.0,41.0,40.0,53.0,35.0,9.0
58.0,17.0,11.0,10.0,44.0,20.0,19.0,14.0,4.0,10.0,56.0,24.0,33.0,29.0,19.0,16.0,14.0,35.0,30.0,32.0,25.0,29.0,50.0,33.0,20.0,39.0,26.0,28.0,36.0,51.0,32.0,33.0,31.0,24.0,28.0,33.0,9.0,26.0,61.0,22.0,20.0,46.0,27.0,25.0,20.0,36.0,15.0,18.0,24.0,36.0,24.0,24.0,41.0,7.0,41.0,40.0,35.0,23.0,21.0,21.0,31.0,54.0,51.0,21.0,19.0,20.0,31.0,47.0,13.0,5.0,17.0,13.0,33.0,36.0,56.0,25.0,22.0,29.0,29.0,55.0,31.0,50.0,29.0,17.0,26.0,15.0,8.0,32.0,3.0,21.0,41.0,19.0,15.0,22.0,0.0,22.0
18.0,69.0,49.0,38.0,24.0,28.0,16.0,33.0,15.0,25.0,50.0,52.0,26.0,18.0,23.0,22.0,2.0,56.0,30.0,25.0,10.0,37.0,38.0,21.0,23.0,47.0,44.0,8.0,7.0,36.0,29.0,58.0,7.0,31.0,11.0,23.0,20.0,31.0,31.0,29.0,26.0,5.0,24.0,23.0,6.0,11.0,16.0,17.0,4.0,3.0,30.0,36.0,11.0,47.0,47.0,20.0,12.0,17.0,38.0,19.0,44.0,9.0,37.0,34.0,50.0,12.0,32.0,10.0,13.0,22.0,40.0,15.0,57.0,9.0,30.0,33.0,14.0,68.0,36.0,65.0,19.0,38.0,18.0,23.0,20.0,37.0,17.0,19.0,32.0,11.0,10.0,41.0,47.0,21.0,38.0,31.0
25.0,35.0,44.0,26.0,14.0,19.0,32.0,28.0,32.0,11.0,60.0,74.0,8.0,27.0,35.0,12.0,54.0,57.0,22.0,68.0,25.0,38.0,25.0,7.0,21.0,30.0,65.0,20.0,21.0,75.0,12.0,14.0,8.0,30.0,43.0,11.0,10.0,22.0,18.0,10.0,30.0,11.0,20.0,40.0,12.0,40.0,26.0,33.0,17.0,7.0,16.0,35.0,24.0,48.0,29.0,29.0,59.0,28.0,41.0,31.0,16.0,49.0,47.0,56.0,41.0,32.0,20.0,10.0,25.0,22.0,10.0,20.0,45.0,24.0,36.0,38.0,34.0,37.0,41.0,58.0,23.0,40.0,24.0,2.0,13.0,32.0,30.0,30.0,48.0,29.0,18.0,27.0,4.0,59.0,21.0,26.0
16.0,63.0,8.0,23.0,6.0,21.0,15.0,11.0,23.0,4.0,71.0,35.0,12.0,8.0,10.0,29.0,43.0,49.0,17.0,24.0,24.0,16.0,35.0,27.0,78.0,11.0,68.0,19.0,30.0,42.0,24.0,49.0,21.0,22.0,33.0,15.0,24.0,15.0,29.0,28.0,51.0,20.0,12.0,23.0,38.0,4.0,23.0,34.0,15.0,40.0,13.0,30.0,31.0,19.0,34.0,17.0,41.0,34.0,14.0,23.0,26.0,20.0,40.0,54.0,16.0,24.0,34.0,30.0,6.0,42.0,3.0,4.0,3.0,13.0,31.0,54.0,29.0,41.0,13.0,44.0,10.0,13.0,22.0,2.0,24.0,16.0,25.0,35.0,34.0,49.0,37.0,23.0,36.0,26.0,7.0,28.0
15.0,33.0,29.0,48.0,15.0,16.0,7.0,35.0,37.0,28.0,44.0,50.0,18.0,39.0,19.0,14.0,21.0,29.0,22.0,49.0,13.0,10.0,75.0,17.0,23.0,39.0,29.0,36.0,28.0,35.0,23.0,32.0,25.0,29.0,37.0,35.0,22.0,48.0,61.0,59.0,32.0,28.0,23.0,11.0,35.0,3.0,31.0,5.0,48.0,25.0,12.0,11.0,27.0,34.0,6.0,18.0,26.0,18.0,53.0,49.0,25.0,31.0,60.0,72.0,26.0,21.0,17.0,38.0,21.0,50.0,28.0,26.0,46.0,17.0,13.0,16.0,53.0,3.0,3.0,58.0,36.0,15.0,23.0,30.0,32.0,9.0,38.0,30.0,22.0,30.0,79.0,14.0,71.0,30.0,12.0,25.0
27.0,67.0,28.0,44.0,25.0,20.0,26.0,17.0,16.0,9.0,77.0,59.0,43.0,24.0,63.0,39.0,19.0,38.0,32.0,6.0,20.0,16.0,50.0,25.0,45.0,56.0,30.0,14.0,11.0,25.0,39.0,22.0,15.0,39.0,33.0,31.0,10.0,16.0,56.0,9.0,35.0,9.0,54.0,26.0,39.0,35.0,10.0,40.0,44.0,45.0,20.0,33.0,42.0,11.0,18.0,21.0,26.0,39.0,49.0,36.0,15.0,18.0,35.0,25.0,19.0,39.0,43.0,27.0,16.0,10.0,30.0,29.0,44.0,45.0,22.0,9.0,26.0,69.0,60.0,55.0,33.0,35.0,6.0,20.0,45.0,14.0,11.0,32.0,0.0,14.0,33.0,16.0,41.0,17.0,22.0,24.0
23.0,52.0,26.0,48.0,59.0,39.0,35.0,24.0,9.0,23.0,24.0,16.0,20.0,30.0,40.0,25.0,21.0,21.0,19.0,34.0,41.0,54.0,45.0,24.0,32.0,67.0,32.0,38.0,23.0,18.0,15.0,45.0,16.0,9.0,28.0,21.0,13.0,27.0,38.0,15.0,33.0,53.0,48.0,51.0,41.0,2.0,24.0,23.0,39.0,35.0,9.0,12.0,26.0,39.0,48.0,34.0,51.0,16.0,52.0,34.0,23.0,51.0,50.0,13.0,28.0,45.0,48.0,24.0,18.0,30.0,30.0,45.0,34.0,22.0,16.0,11.0,45.0,7.0,22.0,27.0,13.0,68.0,24.0,35.0,46.0,14.0,14.0,2.0,7.0,25.0,77.0,17.0,76.0,18.0,14.0,5.0
56.0,29.0,13.0,15.0,38.0,33.0,63.0,19.0,63.0,30.0,22.0,27.0,37.0,29.0,35.0,45.0,38.0,28.0,27.0,36.0,18.0,4.0,18.0,31.0,62.0,14.0,48.0,63.0,32.0,31.0,40.0,44.0,33.0,53.0,54.0,15.0,70.0,35.0,40.0,44.0,17.0,55.0,21.0,14.0,64.0,36.0,44.0,33.0,26.0,57.0,54.0,72.0,46.0,61.0,60.0,40.0,81.0,35.0,41.0,58.0,54.0,53.0,82.0,48.0,21.0,43.0,13.0,32.0,52.0,46.0,39.0,84.0,15.0,58.0,39.0,43.0,25.0,86.0,35.0,52.0,37.0,35.0,7.0,25.0,30.0,72.0,45.0,28.0,73.0,83.0,27.0,18.0,35.0,37.0,52.0,79.0
55.0,43.0,64.0,39.0,62.0,73.0,58.0,46.0,65.0,62.0,46.0,54.0,43.0,71.0,5.0,62.0,56.0,54.0,49.0,53.0,36.0,26.0,34.0,46.0,40.0,26.0,25.0,97.0,39.0,26.0,39.0,34.0,67.0,71.0,60.0,60.0,35.0,36.0,74.0,77.0,54.0,52.0,56.0,29.0,25.0,66.0,71.0,53.0,22.0,37.0,62.0,73.0,72.0,73.0,35.0,101.0,50.0,58.0,77.0,48.0,40.0,46.0,109.0,70.0,67.0,42.0,48.0,56.0,92.0,65.0,47.0,101.0,25.0,53.0,51.0,65.0,52.0,73.0,66.0,44.0,54.0,70.0,29.0,54.0,27.0,83.0,32.0,52.0,68.0,81.0,16.0,34.0,24.0,50.0,46.0,39.0
106.0,64.0,99.0,81.0,76.0,93.0,120.0,72.0,110.0,70.0,81.0,74.0,106.0,107.0,112.0,66.0,123.0,80.0,91.0,109.0,105.0,121.0,107.0,108.0,72.0,94.0,74.0,37.0,112.0,100.0,57.0,99.0,77.0,76.0,113.0,65.0,76.0,106.0,104.0,113.0,79.0,70.0,80.0,102.0,71.0,77.0,100.0,71.0,74.0,103.0,70.0,79.0,120.0,117.0,79.0,68.0,136.0,114.0,88.0,61.0,50.0,88.0,112.0,90.0,113.0,83.0,110.0,100.0,64.0,79.0,45.0,123.0,112.0,77.0,114.0,89.0,119.0,97.0,105.0,69.0,68.0,85.0,90.0,109.0,66.0,107.0,97.0,68.0,92.0,105.0,93.0,37.0,52.0,97.0,49.0,45.0
36.0,37.0,28.0,32.0,81.0,54.0,19.0,14.0,11.0,11.0,42.0,24.0,48.0,35.0,99.0,50.0,39.0,9.0,45.0,44.0,40.0,99.0,54.0,31.0,30.0,17.0,45.0,18.0,10.0,34.0,41.0,58.0,27.0,21.0,41.0,35.0,46.0,23.0,47.0,24.0,30.0,42.0,34.0,23.0,44.0,27.0,11.0,42.0,30.0,37.0,54.0,11.0,20.0,45.0,22.0,68.0,27.0,18.0,47.0,11.0,23.0,42.0,32.0,21.0,50.0,36.0,88.0,48.0,17.0,56.0,29.0,26.0,48.0,33.0,16.0,20.0,12.0,45.0,51.0,62.0,18.0,30.0,65.0,31.0,55.0,18.0,47.0,52.0,18.0,26.0,59.0,26.0,35.0,59.0,35.0,58.0
51.0,64.0,56.0,35.0,106.0,33.0,60.0,17.0,60.0,59.0,46.0,70.0,62.0,78.0,45.0,84.0,27.0,75.0,67.0,45.0,31.0,37.0,65.0,27.0,48.0,39.0,65.0,53.0,37.0,76.0,63.0,62.0,43.0,55.0,37.0,43.0,52.0,38.0,42.0,59.0,38.0,44.0,36.0,46.0,73.0,76.0,34.0,46.0,49.0,31.0,47.0,63.0,20.0,22.0,76.0,21.0,36.0,90.0,37.0,22.0,40.0,82.0,105.0,37.0,44.0,81.0,27.0,37.0,59.0,68.0,79.0,93.0,38.0,85.0,61.0,87.0,33.0,49.0,60.0,72.0,54.0,78.0,36.0,63.0,51.0,66.0,61.0,32.0,73.0,24.0,49.0,49.0,50.0,61.0,110.0,58.0
73.0,47.0,40.0,16.0,19.0,30.0,15.0,37.0,60.0,50.0,8.0,69.0,52.0,42.0,47.0,33.0,43.0,44.0,26.0,52.0,49.0,16.0,31.0,35.0,36.0,42.0,14.0,47.0,35.0,57.0,38.0,22.0,52.0,70.0,42.0,27.0,36.0,45.0,32.0,15.0,40.0,36.0,54.0,37.0,45.0,39.0,37.0,57.0,65.0,73.0,49.0,16.0,14.0,48.0,47.0,57.0,32.0,48.0,88.0,5.0,9.0,36.0,84.0,36.0,4.0,24.0,43.0,41.0,23.0,35.0,36.0,64.0,33.0,29.0,9.0,26.0,42.0,36.0,32.0,26.0,64.0,32.0,19.0,49.0,9.0,61.0,25.0,41.0,37.0,39.0,20.0,41.0,17.0,19.0,22.0,13.0
44.0,20.0,46.0,36.0,22.0,44.0,55.0,25.0,42.0,19.0,24.0,41.0,51.0,41.0,41.0,18.0,40.0,45.0,47.0,83.0,49.0,51.0,21.0,19.0,21.0,34.0,27.0,40.0,38.0,53.0,41.0,31.0,50.0,47.0,57.0,14.0,28.0,10.0,37.0,37.0,44.0,73.0,25.0,54.0,45.0,27.0,61.0,42.0,30.0,47.0,23.0,36.0,52.0,59.0,26.0,49.0,55.0,32.0,42.0,7.0,33.0,36.0,7.0,21.0,36.0,57.0,42.0,55.0,33.0,41.0,30.0,37.0,61.0,39.0,37.0,23.0,28.0,32.0,46.0,26.0,30.0,31.0,23.0,37.0,47.0,27.0,56.0,30.0,21.0,50.0,73.0,27.0,38.0,60.0,8.0,32.0
72.0,99.0,18.0,75.0,47.0,52.0,41.0,63.0,23.0,30.0,37.0,54.0,59.0,50.0,34.0,41.0,31.0,31.0,58.0,11.0,11.0,26.0,52.0,40.0,21.0,84.0,75.0,28.0,44.0,64.0,16.0,47.0,49.0,49.0,27.0,39.0,33.0,64.0,37.0,70.0,54.0,40.0,60.0,32.0,30.0,38.0,64.0,17.0,61.0,28.0,39.0,64.0,52.0,6.0,50.0,21.0,60.0,32.0,26.0,38.0,40.0,88.0,97.0,82.0,55.0,16.0,27.0,44.0,59.0,53.0,39.0,58.0,26.0,57.0,35.0,61.0,53.0,56.0,40.0,105.0,11.0,37.0,59.0,43.0,58.0,19.0,39.0,45.0,67.0,38.0,39.0,60.0,68.0,46.0,96.0,78.0
2.0,56.0,12.0,48.0,16.0,4.0,33.0,25.0,26.0,7.0,9.0,32.0,47.0,38.0,6.0,33.0,74.0,12.0,20.0,44.0,53.0,30.0,30.0,44.0,57.0,41.0,28.0,29.0,27.0,38.0,5.0,6.0,15.0,41.0,21.0,24.0,45.0,40.0,26.0,9.0,31.0,9.0,17.0,19.0,22.0,30.0,29.0,44.0,22.0,35.0,19.0,41.0,62.0,28.0,29.0,64.0,47.0,31.0,55.0,52.0,10.0,31.0,15.0,16.0,35.0,60.0,63.0,49.0,8.0,12.0,20.0,29.0,45.0,40.0,36.0,12.0,34.0,23.0,31.0,35.0,18.0,12.0,26.0,7.0,52.0,16.0,28.0,45.0,19.0,51.0,22.0,8.0,8.0,36.0,9.0,20.0
24.0,65.0,26.0,76.0,45.0,22.0,14.0,15.0,15.0,40.0,26.0,18.0,69.0,25.0,48.0,28.0,21.0,56.0,44.0,40.0,38.0,22.0,45.0,33.0,46.0,54.0,63.0,74.0,30.0,36.0,32.0,40.0,47.0,35.0,16.0,31.0,41.0,54.0,60.0,9.0,21.0,42.0,21.0,41.0,18.0,50.0,42.0,44.0,39.0,32.0,26.0,73.0,31.0,46.0,49.0,41.0,65.0,33.0,2.0,47.0,39.0,31.0,82.0,32.0,39.0,15.0,16.0,45.0,37.0,21.0,29.0,30.0,3.0,21.0,28.0,32.0,39.0,43.0,24.0,57.0,27.0,25.0,20.0,22.0,100.0,16.0,16.0,81.0,12.0,90.0,26.0,29.0,17.0,52.0,77.0,51.0
65.0,48.0,62.0,78.0,57.0,35.0,45.0,66.0,27.0,22.0,92.0,61.0,33.0,35.0,35.0,116.0,39.0,60.0,57.0,69.0,29.0,47.0,68.0,57.0,80.0,88.0,38.0,50.0,6.0,125.0,83.0,38.0,89.0,49.0,31.0,90.0,81.0,84.0,87.0,48.0,31.0,20.0,65.0,89.0,73.0,40.0,35.0,67.0,41.0,28.0,58.0,50.0,61.0,38.0,45.0,55.0,66.0,51.0,42.0,50.0,62.0,52.0,86.0,87.0,60.0,26.0,62.0,65.0,27.0,46.0,39.0,67.0,48.0,42.0,51.0,58.0,42.0,39.0,47.0,81.0,13.0,37.0,67.0,52.0,50.0,33.0,16.0,54.0,20.0,78.0,53.0,68.0,61.0,21.0,77.0,22.0
17.0,71.0,35.0,57.0,67.0,41.0,53.0,44.0,64.0,42.0,44.0,23.0,32.0,81.0,37.0,53.0,35.0,70.0,26.0,38.0,22.0,22.0,20.0,40.0,20.0,36.0,57.0,55.0,13.0,23.0,30.0,39.0,38.0,17.0,79.0,40.0,12.0,37.0,49.0,46.0,26.0,33.0,20.0,12.0,10.0,49.0,56.0,24.0,37.0,20.0,36.0,30.0,31.0,45.0,21.0,50.0,28.0,27.0,50.0,28.0,52.0,27.0,48.0,31.0,39.0,43.0,41.0,35.0,47.0,24.0,35.0,45.0,18.0,46.0,53.0,62.0,18.0,47.0,37.0,48.0,58.0,44.0,24.0,31.0,42.0,73.0,41.0,14.0,49.0,59.0,36.0,10.0,35.0,53.0,26.0,46.0
22.0,8.0,25.0,52.0,36.0,15.0,7.0,32.0,38.0,46.0,29.0,11.0,45.0,30.0,21.0,39.0,21.0,26.0,24.0,38.0,31.0,13.0,24.0,20.0,17.0,47.0,14.0,23.0,8.0,10.0,20.0,22.0,5.0,17.0,12.0,1.0,42.0,6.0,15.0,27.0,18.0,42.0,28.0,22.0,2.0,30.0,6.0,40.0,17.0,35.0,36.0,21.0,5.0,30.0,16.0,10.0,27.0,25.0,30.0,4.0,48.0,39.0,42.0,40.0,65.0,52.0,35.0,23.0,23.0,34.0,44.0,44.0,10.0,31.0,27.0,23.0,12.0,29.0,15.0,37.0,33.0,41.0,18.0,35.0,16.0,33.0,50.0,6.0,30.0,30.0,19.0,24.0,22.0,36.0,17.0,25.0
