24.0,20.0,58.0,55.0,54.0,25.0,42.0,28.0,43.0,23.0,49.0,51.0,4.0,77.0,138.0,44.0,37.0,21.0,34.0,49.0,22.0,79.0,50.0,28.0,8.0,68.0,23.0,39.0,10.0,54.0,16.0,43.0,42.0,20.0,27.0,0.0,22.0,43.0,52.0,58.0,5.0,31.0,30.0,13.0,44.0,8.0,43.0,36.0,34.0,26.0,70.0,17.0,13.0,12.0,53.0,70.0,20.0,52.0,72.0,41.0,22.0,28.0,20.0,60.0,53.0,45.0,54.0,35.0,50.0,39.0,37.0,24.0,42.0,24.0,16.0,48.0,52.0,0.0,10.0,26.0,35.0,74.0,71.0,50.0,20.0,61.0,37.0,18.0,24.0,14.0,60.0,58.0,25.0,97.0,34.0,17.0
47.0,69.0,46.0,49.0,26.0,23.0,16.0,19.0,36.0,11.0,6.0,51.0,38.0,40.0,40.0,13.0,72.0,17.0,46.0,129.0,13.0,47.0,29.0,41.0,64.0,82.0,7.0,7.0,12.0,27.0,39.0,19.0,16.0,49.0,16.0,7.0,21.0,44.0,62.0,11.0,30.0,16.0,11.0,40.0,33.0,24.0,13.0,56.0,27.0,19.0,30.0,23.0,69.0,56.0,31.0,35.0,12.0,44.0,58.0,71.0,42.0,23.0,46.0,64.0,19.0,22.0,63.0,22.0,7.0,35.0,19.0,51.0,33.0,56.0,28.0,65.0,7.0,27.0,49.0,7.0,7.0,24.0,50.0,19.0,30.0,41.0,24.0,26.0,31.0,35.0,14.0,26.0,39.0,11.0,20.0,44.0
65.0,36.0,64.0,63.0,15.0,13.0,65.0,37.0,5.0,31.0,23.0,35.0,32.0,54.0,27.0,35.0,58.0,28.0,58.0,103.0,38.0,88.0,16.0,28.0,14.0,49.0,42.0,38.0,32.0,22.0,31.0,15.0,37.0,28.0,15.0,69.0,42.0,40.0,17.0,32.0,30.0,12.0,36.0,49.0,11.0,49.0,38.0,50.0,17.0,24.0,27.0,6.0,56.0,35.0,17.0,27.0,39.0,26.0,25.0,52.0,9.0,27.0,11.0,40.0,33.0,49.0,21.0,90.0,11.0,13.0,49.0,57.0,42.0,39.0,3.0,12.0,41.0,24.0,55.0,25.0,37.0,45.0,46.0,32.0,23.0,38.0,35.0,8.0,45.0,48.0,27.0,22.0,27.0,44.0,25.0,40.0
16.0,44.0,84.0,42.0,42.0,19.0,25.0,28.0,5.0,23.0,43.0,22.0,16.0,36.0,27.0,20.0,63.0,4.0,49.0,87.0,33.0,63.0,5.0,11.0,30.0,43.0,59.0,45.0,61.0,31.0,17.0,10.0,28.0,27.0,25.0,4.0,33.0,12.0,42.0,24.0,32.0,49.0,53.0,35.0,41.0,55.0,26.0,44.0,27.0,41.0,9.0,12.0,33.0,9.0,45.0,59.0,24.0,7.0,28.0,73.0,21.0,21.0,2.0,33.0,5.0,18.0,25.0,40.0,12.0,24.0,38.0,30.0,44.0,16.0,7.0,9.0,24.0,49.0,32.0,43.0,29.0,47.0,37.0,71.0,36.0,38.0,55.0,50.0,18.0,33.0,21.0,25.0,42.0,7.0,8.0,35.0
27.0,64.0,11.0,34.0,36.0,49.0,9.0,27.0,18.0,22.0,11.0,38.0,33.0,55.0,26.0,10.0,45.0,28.0,46.0,39.0,23.0,67.0,26.0,15.0,31.0,21.0,32.0,32.0,32.0,25.0,15.0,59.0,12.0,13.0,34.0,56.0,17.0,19.0,49.0,13.0,19.0,22.0,21.0,11.0,29.0,12.0,10.0,25.0,39.0,17.0,13.0,12.0,3.0,46.0,43.0,17.0,16.0,50.0,18.0,47.0,46.0,10.0,13.0,49.0,18.0,20.0,60.0,45.0,48.0,35.0,55.0,15.0,0.0,44.0,32.0,48.0,6.0,26.0,22.0,31.0,37.0,24.0,13.0,49.0,21.0,27.0,63.0,26.0,18.0,39.0,16.0,33.0,51.0,32.0,25.0,8.0
34.0,26.0,27.0,51.0,60.0,38.0,13.0,12.0,18.0,35.0,41.0,47.0,18.0,56.0,44.0,18.0,27.0,27.0,25.0,80.0,35.0,34.0,33.0,12.0,37.0,21.0,31.0,7.0,29.0,12.0,38.0,33.0,35.0,56.0,3.0,19.0,6.0,18.0,11.0,12.0,19.0,13.0,11.0,22.0,23.0,25.0,26.0,20.0,1.0,51.0,30.0,21.0,28.0,4.0,26.0,10.0,8.0,29.0,32.0,80.0,26.0,13.0,61.0,4.0,5.0,6.0,7.0,33.0,19.0,40.0,46.0,9.0,32.0,48.0,36.0,52.0,34.0,20.0,15.0,26.0,18.0,23.0,25.0,15.0,19.0,50.0,6.0,30.0,40.0,35.0,34.0,4.0,24.0,18.0,26.0,17.0
98.0,114.0,117.0,96.0,154.0,114.0,139.0,109.0,104.0,85.0,138.0,110.0,124.0,104.0,103.0,106.0,150.0,57.0,75.0,43.0,139.0,151.0,139.0,114.0,71.0,135.0,66.0,69.0,57.0,87.0,85.0,92.0,93.0,104.0,83.0,111.0,60.0,126.0,86.0,104.0,94.0,111.0,100.0,145.0,116.0,72.0,92.0,99.0,92.0,122.0,87.0,87.0,105.0,121.0,117.0,80.0,70.0,76.0,70.0,129.0,114.0,96.0,98.0,111.0,85.0,118.0,108.0,86.0,104.0,81.0,80.0,108.0,122.0,102.0,110.0,125.0,127.0,95.0,100.0,99.0,106.0,119.0,147.0,100.0,86.0,123.0,108.0,148.0,98.0,92.0,80.0,113.0,120.0,132.0,93.0,104.0
21.0,26.0,44.0,38.0,81.0,44.0,12.0,14.0,28.0,18.0,7.0,20.0,19.0,30.0,29.0,21.0,33.0,35.0,47.0,81.0,41.0,69.0,34.0,19.0,34.0,27.0,5.0,27.0,47.0,33.0,19.0,62.0,7.0,21.0,28.0,37.0,20.0,29.0,13.0,52.0,24.0,22.0,7.0,29.0,16.0,17.0,20.0,30.0,3.0,58.0,10.0,32.0,54.0,17.0,35.0,41.0,12.0,44.0,45.0,81.0,44.0,9.0,14.0,52.0,31.0,22.0,22.0,12.0,43.0,14.0,16.0,36.0,54.0,5.0,27.0,36.0,16.0,37.0,23.0,8.0,7.0,32.0,21.0,29.0,39.0,67.0,20.0,55.0,29.0,37.0,41.0,28.0,40.0,14.0,11.0,21.0
101.0,89.0,117.0,100.0,75.0,92.0,87.0,93.0,63.0,99.0,79.0,107.0,66.0,102.0,118.0,83.0,73.0,89.0,85.0,117.0,112.0,121.0,57.0,97.0,60.0,119.0,60.0,126.0,109.0,94.0,86.0,94.0,103.0,70.0,85.0,59.0,69.0,43.0,61.0,109.0,88.0,82.0,88.0,71.0,66.0,79.0,94.0,80.0,82.0,67.0,72.0,116.0,62.0,94.0,95.0,100.0,107.0,118.0,105.0,11.0,99.0,133.0,47.0,84.0,132.0,79.0,130.0,104.0,104.0,81.0,108.0,95.0,99.0,44.0,74.0,75.0,102.0,86.0,119.0,125.0,91.0,49.0,57.0,108.0,70.0,100.0,76.0,53.0,53.0,86.0,122.0,111.0,113.0,81.0,92.0,90.0
23.0,54.0,21.0,15.0,83.0,34.0,28.0,9.0,30.0,26.0,66.0,16.0,29.0,7.0,9.0,37.0,52.0,44.0,43.0,43.0,29.0,91.0,64.0,25.0,10.0,21.0,75.0,19.0,32.0,51.0,47.0,44.0,30.0,53.0,42.0,53.0,52.0,59.0,51.0,40.0,70.0,26.0,1.0,45.0,55.0,42.0,28.0,14.0,53.0,40.0,38.0,23.0,46.0,22.0,39.0,20.0,16.0,46.0,28.0,91.0,3.0,14.0,48.0,43.0,11.0,23.0,20.0,12.0,14.0,33.0,16.0,20.0,21.0,49.0,41.0,12.0,35.0,19.0,19.0,31.0,36.0,62.0,50.0,51.0,12.0,12.0,56.0,27.0,30.0,35.0,27.0,24.0,40.0,24.0,13.0,13.0
51.0,19.0,21.0,19.0,61.0,23.0,12.0,7.0,16.0,29.0,14.0,11.0,23.0,39.0,18.0,28.0,18.0,21.0,45.0,21.0,25.0,56.0,31.0,44.0,40.0,31.0,29.0,6.0,25.0,26.0,22.0,15.0,19.0,23.0,30.0,46.0,28.0,35.0,17.0,34.0,26.0,49.0,18.0,25.0,40.0,36.0,48.0,25.0,6.0,39.0,13.0,9.0,20.0,10.0,7.0,40.0,19.0,24.0,15.0,69.0,10.0,27.0,22.0,26.0,37.0,20.0,17.0,18.0,29.0,30.0,34.0,26.0,21.0,44.0,16.0,11.0,24.0,49.0,22.0,9.0,49.0,48.0,21.0,22.0,33.0,37.0,9.0,18.0,22.0,20.0,26.0,11.0,28.0,43.0,31.0,21.0
202.0,198.0,232.0,234.0,186.0,220.0,234.0,214.0,192.0,199.0,215.0,221.0,215.0,206.0,186.0,203.0,218.0,208.0,207.0,209.0,212.0,195.0,212.0,220.0,165.0,187.0,161.0,190.0,224.0,211.0,197.0,215.0,198.0,207.0,224.0,214.0,205.0,199.0,209.0,190.0,180.0,225.0,213.0,186.0,178.0,202.0,200.0,153.0,175.0,176.0,196.0,159.0,192.0,220.0,183.0,175.0,182.0,183.0,232.0,168.0,203.0,180.0,219.0,224.0,198.0,204.0,218.0,171.0,190.0,186.0,179.0,196.0,218.0,227.0,221.0,185.0,191.0,238.0,207.0,193.0,213.0,207.0,224.0,234.0,185.0,220.0,195.0,222.0,208.0,215.0,223.0,245.0,220.0,210.0,220.0,197.0
56.0,50.0,32.0,30.0,77.0,43.0,42.0,26.0,67.0,73.0,71.0,25.0,49.0,56.0,58.0,70.0,86.0,79.0,34.0,51.0,29.0,33.0,60.0,102.0,56.0,34.0,74.0,86.0,35.0,64.0,48.0,32.0,66.0,81.0,66.0,62.0,100.0,98.0,71.0,46.0,76.0,86.0,43.0,36.0,51.0,76.0,99.0,69.0,43.0,88.0,65.0,63.0,75.0,59.0,55.0,76.0,46.0,90.0,26.0,109.0,64.0,61.0,85.0,45.0,50.0,31.0,55.0,54.0,58.0,56.0,96.0,76.0,44.0,38.0,46.0,68.0,59.0,48.0,30.0,47.0,59.0,59.0,84.0,71.0,33.0,65.0,86.0,48.0,58.0,57.0,26.0,54.0,31.0,17.0,41.0,63.0
66.0,30.0,52.0,14.0,65.0,30.0,32.0,40.0,21.0,34.0,30.0,24.0,25.0,35.0,35.0,52.0,43.0,35.0,6.0,36.0,39.0,15.0,50.0,51.0,68.0,27.0,66.0,25.0,18.0,19.0,31.0,24.0,64.0,37.0,28.0,45.0,33.0,15.0,18.0,15.0,20.0,51.0,12.0,31.0,47.0,15.0,66.0,58.0,60.0,51.0,19.0,11.0,47.0,58.0,45.0,59.0,12.0,38.0,33.0,50.0,27.0,49.0,14.0,37.0,41.0,32.0,28.0,58.0,9.0,26.0,43.0,48.0,37.0,32.0,37.0,37.0,38.0,51.0,6.0,52.0,58.0,46.0,68.0,75.0,42.0,57.0,56.0,19.0,34.0,38.0,50.0,38.0,23.0,18.0,24.0,36.0
46.0,16.0,71.0,39.0,68.0,66.0,56.0,33.0,43.0,62.0,79.0,66.0,49.0,54.0,53.0,83.0,51.0,64.0,9.0,48.0,42.0,8.0,70.0,80.0,63.0,29.0,69.0,42.0,59.0,72.0,29.0,39.0,57.0,59.0,46.0,52.0,57.0,60.0,42.0,48.0,50.0,60.0,52.0,79.0,40.0,67.0,49.0,48.0,42.0,73.0,11.0,84.0,49.0,53.0,25.0,35.0,76.0,70.0,46.0,77.0,55.0,26.0,94.0,48.0,42.0,51.0,48.0,14.0,32.0,35.0,66.0,51.0,52.0,38.0,90.0,58.0,49.0,52.0,33.0,36.0,65.0,73.0,63.0,49.0,93.0,13.0,36.0,26.0,81.0,40.0,28.0,41.0,77.0,53.0,43.0,69.0
159.0,165.0,134.0,150.0,137.0,129.0,179.0,142.0,137.0,166.0,136.0,129.0,136.0,116.0,128.0,158.0,160.0,122.0,146.0,132.0,114.0,115.0,154.0,174.0,117.0,107.0,163.0,149.0,159.0,165.0,127.0,114.0,141.0,156.0,150.0,159.0,161.0,130.0,126.0,139.0,156.0,150.0,153.0,117.0,153.0,132.0,157.0,136.0,126.0,140.0,164.0,133.0,134.0,137.0,144.0,177.0,135.0,118.0,126.0,115.0,168.0,139.0,144.0,162.0,175.0,159.0,143.0,121.0,110.0,149.0,160.0,126.0,135.0,114.0,135.0,114.0,170.0,159.0,176.0,134.0,146.0,173.0,145.0,167.0,151.0,133.0,141.0,159.0,178.0,128.0,122.0,146.0,122.0,136.0,153.0,186.0
667.0,706.0,686.0,677.0,681.0,691.0,719.0,645.0,625.0,671.0,664.0,679.0,650.0,642.0,620.0,616.0,728.0,704.0,644.0,643.0,668.0,744.0,689.0,675.0,649.0,694.0,648.0,661.0,627.0,619.0,661.0,672.0,676.0,650.0,631.0,706.0,636.0,654.0,650.0,640.0,657.0,610.0,708.0,688.0,633.0,650.0,596.0,623.0,667.0,658.0,655.0,640.0,662.0,667.0,654.0,649.0,647.0,613.0,624.0,605.0,646.0,680.0,698.0,702.0,671.0,695.0,691.0,657.0,712.0,707.0,679.0,700.0,672.0,668.0,673.0,692.0,657.0,687.0,719.0,665.0,651.0,677.0,700.0,676.0,652.0,682.0,666.0,680.0,661.0,636.0,672.0,641.0,641.0,692.0,703.0,668.0
827.0,795.0,830.0,853.0,817.0,814.0,816.0,816.0,807.0,809.0,840.0,784.0,798.0,804.0,841.0,773.0,765.0,860.0,844.0,823.0,796.0,746.0,809.0,808.0,840.0,802.0,764.0,810.0,821.0,835.0,825.0,838.0,794.0,862.0,806.0,776.0,848.0,835.0,833.0,800.0,808.0,811.0,825.0,774.0,814.0,829.0,765.0,777.0,816.0,794.0,823.0,807.0,793.0,818.0,838.0,816.0,832.0,810.0,822.0,862.0,815.0,791.0,845.0,815.0,875.0,833.0,821.0,832.0,858.0,823.0,856.0,819.0,844.0,833.0,806.0,862.0,804.0,827.0,795.0,780.0,832.0,819.0,807.0,805.0,808.0,815.0,776.0,843.0,818.0,799.0,800.0,802.0,827.0,852.0,784.0,779.0
861.0,898.0,913.0,878.0,889.0,943.0,929.0,876.0,899.0,894.0,906.0,870.0,888.0,903.0,940.0,930.0,902.0,911.0,904.0,866.0,875.0,951.0,908.0,904.0,890.0,889.0,928.0,863.0,926.0,882.0,896.0,895.0,884.0,882.0,860.0,925.0,887.0,887.0,895.0,901.0,867.0,873.0,897.0,922.0,879.0,843.0,885.0,896.0,895.0,870.0,880.0,883.0,872.0,927.0,864.0,880.0,855.0,887.0,878.0,821.0,915.0,912.0,916.0,881.0,880.0,938.0,893.0,901.0,898.0,926.0,905.0,888.0,915.0,904.0,931.0,902.0,901.0,918.0,931.0,865.0,915.0,905.0,900.0,900.0,883.0,891.0,906.0,929.0,879.0,879.0,936.0,845.0,877.0,919.0,908.0,872.0
915.0,849.0,797.0,873.0,834.0,884.0,877.0,832.0,885.0,894.0,856.0,855.0,871.0,853.0,893.0,890.0,813.0,846.0,847.0,859.0,837.0,837.0,851.0,866.0,877.0,876.0,887.0,872.0,883.0,872.0,892.0,858.0,868.0,857.0,896.0,879.0,932.0,852.0,875.0,880.0,880.0,859.0,923.0,849.0,862.0,890.0,881.0,878.0,859.0,851.0,887.0,844.0,835.0,843.0,879.0,886.0,856.0,912.0,887.0,923.0,849.0,864.0,865.0,847.0,860.0,842.0,868.0,877.0,830.0,845.0,917.0,863.0,867.0,855.0,890.0,848.0,872.0,887.0,848.0,861.0,891.0,848.0,840.0,868.0,834.0,867.0,900.0,841.0,889.0,873.0,881.0,842.0,815.0,825.0,868.0,874.0
823.0,851.0,806.0,820.0,887.0,815.0,867.0,867.0,850.0,823.0,837.0,871.0,879.0,879.0,798.0,797.0,874.0,867.0,818.0,815.0,867.0,853.0,907.0,868.0,879.0,862.0,839.0,853.0,855.0,857.0,869.0,887.0,893.0,888.0,837.0,880.0,857.0,908.0,891.0,846.0,866.0,862.0,828.0,903.0,881.0,875.0,827.0,852.0,872.0,865.0,869.0,857.0,887.0,846.0,866.0,847.0,853.0,834.0,845.0,913.0,796.0,879.0,877.0,873.0,835.0,842.0,881.0,834.0,844.0,861.0,834.0,865.0,857.0,847.0,857.0,890.0,823.0,838.0,852.0,834.0,845.0,839.0,880.0,871.0,858.0,870.0,838.0,862.0,842.0,857.0,829.0,833.0,826.0,882.0,888.0,816.0
944.0,906.0,897.0,959.0,890.0,920.0,914.0,956.0,908.0,955.0,945.0,907.0,894.0,957.0,978.0,936.0,916.0,928.0,951.0,954.0,895.0,955.0,927.0,964.0,948.0,965.0,962.0,914.0,932.0,951.0,923.0,927.0,946.0,902.0,964.0,929.0,1006.0,921.0,929.0,936.0,935.0,951.0,938.0,939.0,936.0,931.0,976.0,925.0,941.0,956.0,930.0,920.0,924.0,936.0,980.0,969.0,958.0,944.0,944.0,917.0,928.0,946.0,938.0,919.0,921.0,904.0,943.0,933.0,957.0,979.0,937.0,887.0,908.0,889.0,956.0,919.0,953.0,942.0,901.0,957.0,950.0,922.0,899.0,954.0,910.0,931.0,943.0,927.0,923.0,968.0,919.0,931.0,926.0,924.0,968.0,966.0
849.0,872.0,835.0,835.0,887.0,834.0,815.0,842.0,854.0,859.0,850.0,827.0,881.0,874.0,819.0,839.0,879.0,869.0,809.0,831.0,859.0,818.0,889.0,853.0,865.0,851.0,860.0,912.0,860.0,900.0,900.0,865.0,888.0,908.0,885.0,885.0,882.0,893.0,897.0,859.0,869.0,852.0,832.0,921.0,880.0,896.0,821.0,877.0,856.0,881.0,912.0,914.0,896.0,875.0,882.0,858.0,889.0,917.0,909.0,968.0,845.0,876.0,886.0,877.0,804.0,826.0,883.0,886.0,872.0,871.0,898.0,832.0,873.0,874.0,850.0,869.0,860.0,903.0,809.0,871.0,868.0,897.0,902.0,866.0,853.0,873.0,847.0,869.0,860.0,853.0,860.0,832.0,840.0,850.0,877.0,831.0
857.0,815.0,808.0,809.0,823.0,855.0,789.0,846.0,835.0,881.0,851.0,847.0,813.0,831.0,854.0,868.0,801.0,817.0,848.0,832.0,801.0,850.0,784.0,874.0,861.0,886.0,858.0,839.0,865.0,869.0,821.0,820.0,849.0,829.0,820.0,833.0,858.0,844.0,852.0,809.0,879.0,811.0,869.0,849.0,813.0,846.0,820.0,873.0,854.0,831.0,830.0,817.0,809.0,809.0,827.0,859.0,847.0,847.0,842.0,795.0,847.0,854.0,841.0,812.0,804.0,800.0,831.0,855.0,851.0,834.0,834.0,825.0,788.0,787.0,839.0,804.0,858.0,854.0,830.0,867.0,846.0,813.0,823.0,866.0,771.0,837.0,854.0,853.0,817.0,862.0,832.0,809.0,825.0,861.0,830.0,832.0
776.0,812.0,758.0,775.0,776.0,759.0,794.0,745.0,790.0,773.0,752.0,777.0,822.0,721.0,749.0,776.0,810.0,768.0,771.0,764.0,805.0,753.0,856.0,796.0,800.0,786.0,780.0,818.0,795.0,817.0,851.0,789.0,756.0,812.0,785.0,819.0,812.0,824.0,791.0,785.0,811.0,806.0,803.0,843.0,785.0,802.0,851.0,812.0,818.0,800.0,779.0,799.0,796.0,786.0,828.0,773.0,820.0,818.0,791.0,851.0,787.0,804.0,753.0,800.0,791.0,797.0,830.0,848.0,797.0,787.0,745.0,782.0,796.0,777.0,795.0,779.0,794.0,798.0,795.0,792.0,822.0,788.0,787.0,784.0,811.0,797.0,777.0,743.0,813.0,800.0,784.0,767.0,762.0,753.0,802.0,794.0
746.0,729.0,741.0,710.0,750.0,732.0,734.0,749.0,755.0,728.0,735.0,734.0,686.0,726.0,739.0,739.0,761.0,751.0,738.0,781.0,751.0,740.0,688.0,751.0,759.0,773.0,775.0,788.0,813.0,778.0,749.0,737.0,748.0,783.0,758.0,755.0,715.0,769.0,746.0,744.0,760.0,758.0,772.0,753.0,764.0,760.0,795.0,798.0,750.0,737.0,796.0,784.0,751.0,731.0,769.0,738.0,800.0,736.0,772.0,721.0,775.0,723.0,709.0,740.0,711.0,741.0,732.0,744.0,745.0,708.0,735.0,741.0,727.0,725.0,720.0,754.0,762.0,731.0,729.0,739.0,709.0,771.0,705.0,712.0,740.0,747.0,795.0,714.0,711.0,751.0,729.0,747.0,706.0,737.0,769.0,748.0
847.0,872.0,898.0,871.0,838.0,884.0,882.0,882.0,836.0,871.0,848.0,890.0,871.0,854.0,880.0,869.0,888.0,881.0,849.0,852.0,870.0,898.0,917.0,902.0,842.0,845.0,899.0,874.0,866.0,849.0,867.0,879.0,868.0,864.0,863.0,879.0,904.0,893.0,873.0,874.0,869.0,804.0,863.0,877.0,872.0,881.0,818.0,856.0,848.0,870.0,852.0,870.0,890.0,839.0,837.0,876.0,835.0,873.0,860.0,899.0,851.0,859.0,892.0,905.0,892.0,898.0,896.0,866.0,849.0,878.0,848.0,921.0,939.0,875.0,870.0,833.0,839.0,842.0,905.0,872.0,859.0,864.0,898.0,913.0,886.0,830.0,905.0,866.0,859.0,837.0,866.0,867.0,861.0,868.0,875.0,901.0
848.0,869.0,790.0,841.0,867.0,814.0,862.0,862.0,871.0,862.0,845.0,867.0,834.0,850.0,817.0,883.0,847.0,851.0,865.0,877.0,858.0,848.0,825.0,843.0,888.0,869.0,860.0,872.0,952.0,897.0,857.0,826.0,872.0,863.0,860.0,871.0,851.0,858.0,847.0,859.0,896.0,857.0,859.0,913.0,887.0,833.0,882.0,918.0,876.0,909.0,881.0,907.0,903.0,878.0,872.0,919.0,870.0,889.0,945.0,840.0,852.0,829.0,819.0,814.0,825.0,841.0,866.0,903.0,858.0,874.0,859.0,844.0,858.0,833.0,804.0,846.0,879.0,854.0,844.0,869.0,833.0,855.0,816.0,827.0,808.0,833.0,844.0,856.0,861.0,855.0,819.0,816.0,842.0,857.0,872.0,903.0
822.0,833.0,841.0,874.0,811.0,836.0,847.0,860.0,834.0,844.0,840.0,857.0,827.0,808.0,842.0,850.0,874.0,825.0,842.0,816.0,820.0,868.0,861.0,872.0,833.0,824.0,821.0,886.0,832.0,855.0,874.0,800.0,849.0,877.0,824.0,854.0,846.0,890.0,826.0,862.0,828.0,810.0,837.0,849.0,834.0,864.0,860.0,825.0,816.0,859.0,795.0,855.0,841.0,822.0,846.0,840.0,850.0,845.0,846.0,864.0,824.0,837.0,851.0,859.0,843.0,856.0,868.0,850.0,821.0,831.0,822.0,837.0,863.0,799.0,859.0,819.0,833.0,848.0,833.0,800.0,837.0,853.0,818.0,867.0,855.0,810.0,824.0,828.0,864.0,841.0,811.0,778.0,802.0,889.0,845.0,800.0
921.0,951.0,924.0,919.0,961.0,878.0,927.0,931.0,884.0,957.0,964.0,926.0,913.0,936.0,924.0,939.0,941.0,953.0,907.0,947.0,960.0,965.0,920.0,909.0,950.0,950.0,973.0,949.0,982.0,937.0,964.0,950.0,975.0,993.0,894.0,943.0,957.0,947.0,933.0,944.0,936.0,927.0,948.0,966.0,947.0,951.0,945.0,990.0,969.0,940.0,946.0,962.0,954.0,960.0,971.0,916.0,923.0,943.0,965.0,945.0,934.0,972.0,930.0,933.0,915.0,907.0,970.0,952.0,970.0,963.0,902.0,949.0,953.0,915.0,897.0,918.0,948.0,930.0,911.0,928.0,913.0,869.0,940.0,944.0,916.0,906.0,949.0,914.0,948.0,961.0,938.0,902.0,936.0,949.0,933.0,941.0
598.0,490.0,457.0,538.0,529.0,541.0,533.0,559.0,591.0,615.0,559.0,541.0,614.0,590.0,524.0,623.0,551.0,618.0,517.0,577.0,548.0,543.0,536.0,539.0,596.0,655.0,626.0,582.0,584.0,614.0,627.0,486.0,534.0,637.0,644.0,597.0,592.0,678.0,575.0,628.0,612.0,614.0,560.0,605.0,680.0,647.0,658.0,660.0,634.0,686.0,630.0,656.0,667.0,618.0,631.0,651.0,663.0,681.0,652.0,677.0,616.0,595.0,511.0,510.0,495.0,500.0,597.0,612.0,583.0,625.0,569.0,527.0,515.0,465.0,524.0,531.0,603.0,544.0,480.0,664.0,638.0,578.0,507.0,538.0,550.0,603.0,614.0,460.0,648.0,587.0,420.0,529.0,457.0,477.0,622.0,649.0
678.0,764.0,818.0,737.0,759.0,655.0,770.0,747.0,486.0,666.0,664.0,779.0,708.0,741.0,763.0,778.0,652.0,685.0,773.0,726.0,702.0,796.0,747.0,740.0,702.0,675.0,671.0,654.0,676.0,675.0,568.0,788.0,699.0,679.0,484.0,719.0,648.0,689.0,734.0,609.0,679.0,589.0,687.0,728.0,664.0,667.0,541.0,564.0,674.0,515.0,590.0,674.0,689.0,619.0,651.0,599.0,643.0,657.0,640.0,634.0,600.0,723.0,893.0,774.0,669.0,817.0,755.0,589.0,718.0,662.0,712.0,791.0,815.0,797.0,777.0,773.0,584.0,721.0,794.0,658.0,534.0,867.0,826.0,855.0,742.0,621.0,646.0,754.0,689.0,664.0,765.0,667.0,770.0,834.0,683.0,671.0
1425.0,1348.0,1417.0,1354.0,1353.0,1397.0,1380.0,1402.0,1360.0,1375.0,1365.0,1367.0,1406.0,1333.0,1405.0,1438.0,1342.0,1411.0,1424.0,1381.0,1338.0,1311.0,1344.0,1379.0,1395.0,1383.0,1407.0,1351.0,1384.0,1410.0,1328.0,1497.0,1439.0,1359.0,1282.0,1506.0,1374.0,1385.0,1441.0,1352.0,1368.0,1330.0,1413.0,1399.0,1350.0,1366.0,1347.0,1330.0,1383.0,1329.0,1350.0,1365.0,1362.0,1379.0,1343.0,1356.0,1328.0,1411.0,1342.0,1380.0,1281.0,1388.0,1394.0,1311.0,1384.0,1448.0,1449.0,1301.0,1407.0,1396.0,1374.0,1357.0,1385.0,1320.0,1348.0,1423.0,1309.0,1430.0,1362.0,1372.0,1332.0,1376.0,1379.0,1450.0,1343.0,1341.0,1365.0,1294.0,1394.0,1409.0,1376.0,1378.0,1333.0,1427.0,1343.0,1368.0
852.0,846.0,824.0,874.0,882.0,742.0,798.0,891.0,801.0,873.0,867.0,833.0,910.0,866.0,852.0,878.0,829.0,825.0,862.0,814.0,785.0,903.0,820.0,856.0,885.0,947.0,935.0,891.0,875.0,865.0,800.0,891.0,928.0,875.0,797.0,870.0,811.0,896.0,907.0,907.0,935.0,877.0,892.0,953.0,938.0,912.0,874.0,896.0,940.0,842.0,855.0,931.0,944.0,901.0,903.0,850.0,914.0,903.0,935.0,883.0,842.0,874.0,833.0,822.0,701.0,751.0,857.0,813.0,891.0,853.0,808.0,826.0,844.0,773.0,772.0,894.0,812.0,865.0,864.0,913.0,767.0,802.0,839.0,901.0,793.0,825.0,855.0,819.0,874.0,814.0,808.0,839.0,784.0,826.0,880.0,870.0
930.0,954.0,974.0,928.0,886.0,950.0,971.0,935.0,925.0,968.0,909.0,936.0,906.0,951.0,981.0,950.0,935.0,940.0,967.0,948.0,959.0,967.0,967.0,960.0,909.0,871.0,899.0,932.0,897.0,911.0,949.0,888.0,891.0,923.0,932.0,909.0,922.0,937.0,908.0,911.0,856.0,877.0,897.0,864.0,857.0,880.0,962.0,911.0,870.0,906.0,902.0,851.0,837.0,894.0,883.0,893.0,895.0,883.0,853.0,913.0,950.0,909.0,940.0,963.0,987.0,1001.0,972.0,936.0,925.0,917.0,921.0,939.0,922.0,924.0,997.0,924.0,943.0,935.0,942.0,925.0,972.0,953.0,921.0,952.0,934.0,973.0,932.0,904.0,909.0,914.0,914.0,932.0,942.0,955.0,923.0,951.0
967.0,1033.0,978.0,980.0,1043.0,987.0,996.0,1007.0,1007.0,1043.0,1004.0,996.0,1000.0,1009.0,1007.0,1011.0,986.0,1023.0,966.0,997.0,1010.0,1020.0,1031.0,1030.0,1025.0,1031.0,1030.0,1016.0,1069.0,1061.0,1063.0,1020.0,1025.0,1055.0,1022.0,1091.0,1009.0,1030.0,997.0,1018.0,1055.0,1022.0,1033.0,1022.0,1066.0,1041.0,1028.0,1049.0,1009.0,1030.0,1039.0,1025.0,1076.0,1061.0,1019.0,1025.0,1035.0,1003.0,1034.0,1016.0,1010.0,1019.0,1025.0,997.0,983.0,1038.0,1005.0,1045.0,1001.0,996.0,1030.0,997.0,997.0,1004.0,963.0,1042.0,990.0,991.0,992.0,1006.0,1027.0,1015.0,963.0,992.0,1025.0,983.0,1007.0,1002.0,1039.0,1054.0,963.0,942.0,989.0,1025.0,995.0,1001.0
