1487.0,1455.0,1471.0,1472.0,1424.0,1500.0,1457.0,1397.0,1453.0,1441.0,1407.0,1389.0,1386.0,1421.0,1517.0,1445.0,1378.0,1564.0,1408.0,1415.0,1391.0,1392.0,1493.0,1453.0,1486.0,1419.0,1458.0,1505.0,1506.0,1500.0,1516.0,1575.0,1467.0,1500.0,1483.0,1745.0,1469.0,1471.0,1476.0,1474.0,1391.0,1387.0,1479.0,1424.0,1405.0,1398.0,1463.0,1400.0,1395.0,1422.0,1530.0,1368.0,1420.0,1504.0,1414.0,1401.0,1445.0,1393.0,1484.0,1398.0,1536.0,1360.0,1429.0,1388.0,1460.0,1490.0,1478.0,1401.0,1477.0,1466.0,1453.0,1405.0,1481.0,1446.0,1501.0,1490.0,1466.0,1478.0,1420.0,1469.0,1505.0,1491.0,1415.0,1440.0,1407.0,1556.0,1421.0,1378.0,1424.0,1429.0,1438.0,1465.0,1444.0,1527.0,1400.0,1405.0
1131.0,1074.0,1120.0,1131.0,1076.0,1122.0,1102.0,1135.0,1144.0,1150.0,1147.0,1036.0,1143.0,1117.0,1114.0,1117.0,1119.0,1150.0,1168.0,1085.0,1104.0,1104.0,1080.0,1073.0,1150.0,1143.0,1144.0,1152.0,1139.0,1215.0,1174.0,1162.0,1179.0,1148.0,1172.0,1183.0,1204.0,1159.0,1179.0,1185.0,1167.0,1138.0,1205.0,1167.0,1139.0,1174.0,1170.0,1158.0,1128.0,1141.0,1109.0,1108.0,1213.0,1165.0,1157.0,1129.0,1176.0,1173.0,1138.0,1142.0,1166.0,1190.0,1092.0,1085.0,1090.0,1100.0,1122.0,1163.0,1146.0,1190.0,1073.0,1115.0,1104.0,1110.0,1083.0,1164.0,1137.0,1137.0,1068.0,1204.0,1218.0,1074.0,1090.0,1107.0,1058.0,1200.0,1127.0,1083.0,1109.0,1161.0,1096.0,1102.0,1081.0,1126.0,1185.0,1173.0
944.0,921.0,941.0,1012.0,919.0,927.0,906.0,887.0,937.0,936.0,954.0,907.0,966.0,950.0,946.0,962.0,935.0,988.0,875.0,909.0,900.0,955.0,945.0,948.0,948.0,950.0,929.0,972.0,922.0,905.0,982.0,973.0,925.0,952.0,901.0,995.0,981.0,978.0,978.0,938.0,871.0,924.0,965.0,993.0,904.0,937.0,928.0,955.0,947.0,969.0,907.0,961.0,940.0,964.0,939.0,978.0,967.0,926.0,923.0,936.0,956.0,936.0,922.0,900.0,922.0,899.0,941.0,908.0,938.0,956.0,972.0,878.0,943.0,922.0,927.0,937.0,929.0,934.0,903.0,935.0,950.0,904.0,918.0,916.0,946.0,952.0,927.0,896.0,925.0,853.0,926.0,933.0,963.0,920.0,914.0,932.0
877.0,887.0,925.0,939.0,920.0,920.0,902.0,904.0,933.0,921.0,931.0,889.0,904.0,945.0,922.0,903.0,914.0,925.0,993.0,923.0,877.0,954.0,932.0,923.0,901.0,943.0,888.0,918.0,900.0,919.0,964.0,912.0,945.0,915.0,911.0,969.0,958.0,870.0,943.0,930.0,956.0,886.0,930.0,926.0,920.0,916.0,901.0,931.0,898.0,917.0,910.0,898.0,924.0,904.0,909.0,902.0,912.0,938.0,966.0,929.0,925.0,910.0,902.0,941.0,889.0,943.0,884.0,917.0,929.0,935.0,893.0,915.0,940.0,965.0,915.0,917.0,928.0,902.0,895.0,914.0,941.0,923.0,932.0,877.0,937.0,899.0,907.0,975.0,913.0,940.0,916.0,910.0,865.0,922.0,951.0,966.0
948.0,954.0,926.0,1001.0,947.0,928.0,921.0,943.0,971.0,953.0,925.0,981.0,981.0,977.0,933.0,996.0,970.0,981.0,930.0,983.0,964.0,1020.0,924.0,964.0,1023.0,1001.0,976.0,992.0,987.0,914.0,985.0,952.0,986.0,977.0,941.0,1005.0,962.0,995.0,989.0,959.0,944.0,965.0,966.0,999.0,974.0,988.0,937.0,977.0,991.0,970.0,967.0,968.0,998.0,982.0,983.0,1009.0,1002.0,951.0,955.0,997.0,922.0,999.0,988.0,947.0,961.0,941.0,937.0,961.0,934.0,958.0,989.0,918.0,949.0,967.0,928.0,957.0,939.0,969.0,973.0,964.0,936.0,925.0,1027.0,965.0,962.0,937.0,953.0,901.0,1009.0,883.0,995.0,955.0,928.0,930.0,963.0,983.0
877.0,892.0,869.0,919.0,901.0,883.0,848.0,881.0,888.0,835.0,930.0,887.0,892.0,871.0,925.0,816.0,956.0,855.0,961.0,954.0,860.0,927.0,902.0,861.0,883.0,917.0,903.0,927.0,889.0,939.0,895.0,863.0,897.0,905.0,878.0,896.0,897.0,894.0,897.0,915.0,932.0,922.0,861.0,908.0,940.0,900.0,907.0,923.0,917.0,947.0,857.0,927.0,972.0,886.0,903.0,877.0,896.0,929.0,912.0,952.0,856.0,899.0,907.0,864.0,890.0,918.0,853.0,903.0,920.0,895.0,823.0,936.0,928.0,879.0,889.0,863.0,884.0,879.0,851.0,902.0,891.0,864.0,899.0,874.0,924.0,876.0,920.0,948.0,884.0,873.0,904.0,919.0,850.0,850.0,911.0,924.0
879.0,865.0,900.0,899.0,882.0,874.0,886.0,886.0,882.0,878.0,912.0,922.0,872.0,895.0,867.0,868.0,876.0,918.0,862.0,854.0,892.0,917.0,863.0,888.0,878.0,905.0,896.0,906.0,907.0,871.0,882.0,918.0,887.0,900.0,840.0,935.0,902.0,907.0,940.0,880.0,878.0,917.0,909.0,954.0,901.0,900.0,874.0,897.0,931.0,894.0,908.0,872.0,884.0,859.0,895.0,923.0,921.0,898.0,910.0,888.0,890.0,933.0,894.0,893.0,875.0,880.0,898.0,881.0,881.0,852.0,924.0,889.0,861.0,878.0,894.0,895.0,900.0,887.0,896.0,881.0,880.0,892.0,904.0,874.0,889.0,870.0,855.0,842.0,905.0,860.0,912.0,880.0,855.0,883.0,892.0,858.0
896.0,870.0,851.0,882.0,875.0,892.0,868.0,883.0,872.0,857.0,870.0,843.0,873.0,864.0,916.0,846.0,840.0,859.0,898.0,897.0,845.0,860.0,886.0,842.0,875.0,884.0,888.0,877.0,897.0,881.0,898.0,867.0,895.0,859.0,846.0,899.0,881.0,873.0,864.0,888.0,905.0,856.0,901.0,828.0,913.0,873.0,907.0,862.0,908.0,848.0,881.0,844.0,891.0,906.0,886.0,804.0,943.0,879.0,905.0,901.0,891.0,843.0,834.0,818.0,853.0,892.0,862.0,867.0,894.0,885.0,822.0,876.0,887.0,872.0,829.0,870.0,891.0,884.0,848.0,870.0,882.0,858.0,843.0,867.0,862.0,904.0,925.0,859.0,850.0,889.0,879.0,879.0,879.0,908.0,845.0,878.0
771.0,784.0,788.0,816.0,766.0,813.0,774.0,808.0,814.0,797.0,745.0,790.0,804.0,769.0,758.0,775.0,791.0,839.0,756.0,750.0,762.0,777.0,768.0,787.0,814.0,813.0,794.0,789.0,833.0,806.0,811.0,829.0,814.0,812.0,806.0,823.0,826.0,802.0,785.0,796.0,798.0,787.0,830.0,809.0,802.0,764.0,809.0,814.0,796.0,790.0,837.0,782.0,797.0,766.0,795.0,870.0,811.0,811.0,779.0,788.0,790.0,819.0,793.0,780.0,778.0,770.0,810.0,782.0,781.0,761.0,815.0,759.0,777.0,789.0,782.0,752.0,800.0,806.0,783.0,772.0,813.0,769.0,821.0,764.0,780.0,788.0,787.0,767.0,832.0,805.0,784.0,751.0,781.0,783.0,784.0,794.0
785.0,765.0,770.0,785.0,807.0,762.0,820.0,792.0,781.0,774.0,776.0,762.0,766.0,791.0,794.0,788.0,743.0,775.0,776.0,795.0,769.0,722.0,773.0,775.0,764.0,757.0,794.0,807.0,783.0,730.0,767.0,815.0,794.0,752.0,773.0,781.0,756.0,802.0,820.0,790.0,792.0,799.0,785.0,778.0,750.0,785.0,789.0,786.0,785.0,778.0,781.0,755.0,780.0,805.0,802.0,746.0,779.0,790.0,769.0,748.0,788.0,770.0,753.0,768.0,786.0,845.0,746.0,798.0,768.0,799.0,749.0,781.0,847.0,787.0,771.0,784.0,802.0,787.0,784.0,764.0,804.0,819.0,733.0,776.0,771.0,780.0,770.0,840.0,739.0,786.0,779.0,813.0,779.0,788.0,769.0,772.0
803.0,856.0,811.0,838.0,791.0,829.0,806.0,789.0,806.0,819.0,811.0,817.0,829.0,749.0,819.0,820.0,809.0,817.0,783.0,806.0,822.0,814.0,803.0,767.0,852.0,802.0,812.0,826.0,829.0,877.0,870.0,840.0,846.0,810.0,821.0,853.0,861.0,835.0,832.0,799.0,805.0,799.0,828.0,870.0,812.0,803.0,770.0,823.0,801.0,790.0,802.0,761.0,796.0,819.0,832.0,821.0,791.0,796.0,836.0,812.0,878.0,830.0,857.0,785.0,819.0,783.0,849.0,787.0,852.0,815.0,830.0,780.0,789.0,812.0,792.0,845.0,843.0,819.0,823.0,839.0,842.0,849.0,800.0,777.0,794.0,856.0,802.0,775.0,867.0,817.0,812.0,833.0,834.0,853.0,850.0,826.0
834.0,770.0,823.0,842.0,835.0,861.0,808.0,861.0,877.0,859.0,858.0,885.0,900.0,890.0,856.0,896.0,887.0,850.0,873.0,913.0,865.0,858.0,868.0,867.0,894.0,924.0,876.0,900.0,849.0,815.0,879.0,848.0,863.0,847.0,853.0,891.0,822.0,886.0,915.0,875.0,896.0,905.0,911.0,889.0,894.0,892.0,858.0,871.0,874.0,944.0,798.0,929.0,920.0,910.0,859.0,928.0,907.0,898.0,882.0,903.0,822.0,865.0,796.0,838.0,858.0,844.0,852.0,907.0,866.0,881.0,870.0,856.0,881.0,803.0,820.0,885.0,849.0,892.0,809.0,867.0,906.0,847.0,816.0,889.0,888.0,853.0,866.0,855.0,830.0,851.0,876.0,832.0,827.0,800.0,888.0,858.0
833.0,888.0,883.0,836.0,844.0,837.0,830.0,851.0,846.0,841.0,822.0,825.0,819.0,766.0,814.0,809.0,822.0,841.0,832.0,812.0,855.0,819.0,813.0,841.0,816.0,805.0,834.0,814.0,786.0,822.0,862.0,863.0,845.0,782.0,808.0,784.0,802.0,775.0,800.0,872.0,764.0,772.0,824.0,814.0,770.0,779.0,827.0,777.0,818.0,832.0,809.0,767.0,800.0,826.0,771.0,784.0,811.0,751.0,770.0,788.0,881.0,838.0,889.0,821.0,845.0,806.0,811.0,819.0,789.0,861.0,794.0,829.0,839.0,854.0,854.0,874.0,853.0,776.0,826.0,848.0,849.0,833.0,861.0,833.0,787.0,861.0,825.0,788.0,860.0,811.0,827.0,853.0,783.0,832.0,817.0,839.0
788.0,731.0,737.0,784.0,750.0,693.0,657.0,731.0,733.0,773.0,754.0,709.0,795.0,806.0,779.0,719.0,726.0,787.0,745.0,757.0,758.0,790.0,743.0,737.0,785.0,775.0,777.0,829.0,755.0,720.0,800.0,764.0,760.0,780.0,756.0,818.0,785.0,850.0,833.0,768.0,797.0,774.0,749.0,871.0,775.0,822.0,771.0,847.0,832.0,781.0,741.0,792.0,786.0,751.0,814.0,747.0,793.0,795.0,771.0,814.0,767.0,771.0,722.0,709.0,754.0,714.0,771.0,778.0,768.0,785.0,745.0,741.0,775.0,718.0,772.0,732.0,715.0,749.0,692.0,743.0,816.0,719.0,734.0,771.0,801.0,831.0,748.0,751.0,727.0,739.0,762.0,740.0,721.0,755.0,791.0,783.0
568.0,563.0,627.0,682.0,665.0,552.0,581.0,605.0,602.0,622.0,675.0,677.0,738.0,708.0,552.0,737.0,750.0,676.0,711.0,663.0,717.0,716.0,634.0,676.0,713.0,727.0,656.0,723.0,700.0,725.0,764.0,577.0,689.0,752.0,578.0,759.0,733.0,785.0,771.0,592.0,768.0,743.0,700.0,785.0,746.0,749.0,577.0,751.0,772.0,719.0,540.0,766.0,734.0,614.0,746.0,707.0,770.0,787.0,714.0,778.0,533.0,710.0,573.0,665.0,615.0,629.0,702.0,677.0,695.0,598.0,693.0,656.0,657.0,608.0,676.0,636.0,526.0,683.0,644.0,546.0,563.0,623.0,686.0,690.0,751.0,569.0,590.0,682.0,616.0,680.0,726.0,551.0,616.0,644.0,783.0,667.0
340.0,355.0,385.0,376.0,403.0,327.0,325.0,394.0,348.0,365.0,376.0,363.0,359.0,322.0,353.0,328.0,375.0,364.0,409.0,393.0,362.0,407.0,369.0,384.0,367.0,368.0,350.0,341.0,333.0,410.0,351.0,389.0,367.0,348.0,323.0,353.0,332.0,368.0,331.0,367.0,391.0,361.0,386.0,353.0,388.0,369.0,356.0,353.0,350.0,368.0,334.0,359.0,376.0,325.0,365.0,378.0,372.0,384.0,354.0,373.0,382.0,395.0,406.0,371.0,368.0,367.0,319.0,369.0,358.0,390.0,376.0,434.0,354.0,405.0,367.0,353.0,362.0,304.0,367.0,361.0,348.0,332.0,360.0,373.0,392.0,357.0,323.0,411.0,376.0,347.0,388.0,403.0,419.0,346.0,403.0,394.0
37.0,95.0,83.0,118.0,120.0,95.0,112.0,131.0,76.0,84.0,128.0,99.0,106.0,72.0,109.0,102.0,109.0,111.0,127.0,131.0,105.0,140.0,88.0,106.0,74.0,95.0,99.0,102.0,62.0,181.0,85.0,76.0,100.0,89.0,68.0,103.0,126.0,104.0,87.0,105.0,113.0,45.0,113.0,106.0,63.0,109.0,117.0,68.0,89.0,129.0,105.0,91.0,113.0,110.0,84.0,130.0,80.0,98.0,79.0,89.0,79.0,116.0,144.0,132.0,104.0,133.0,92.0,126.0,96.0,72.0,83.0,126.0,110.0,117.0,98.0,97.0,84.0,105.0,107.0,88.0,99.0,79.0,123.0,105.0,116.0,70.0,85.0,108.0,93.0,98.0,82.0,85.0,55.0,121.0,123.0,109.0
48.0,76.0,48.0,52.0,61.0,71.0,61.0,81.0,51.0,73.0,52.0,48.0,29.0,12.0,64.0,34.0,62.0,32.0,47.0,59.0,30.0,44.0,62.0,63.0,37.0,49.0,34.0,41.0,33.0,82.0,52.0,60.0,52.0,72.0,41.0,46.0,83.0,31.0,65.0,52.0,80.0,41.0,74.0,44.0,63.0,39.0,73.0,48.0,40.0,16.0,50.0,42.0,29.0,14.0,45.0,64.0,34.0,40.0,24.0,64.0,70.0,28.0,61.0,73.0,17.0,52.0,26.0,68.0,58.0,44.0,11.0,55.0,59.0,80.0,65.0,81.0,49.0,40.0,15.0,42.0,63.0,36.0,52.0,67.0,36.0,56.0,60.0,102.0,89.0,58.0,33.0,43.0,53.0,62.0,36.0,64.0
114.0,84.0,117.0,98.0,120.0,145.0,133.0,148.0,138.0,165.0,111.0,98.0,102.0,146.0,94.0,117.0,102.0,155.0,137.0,119.0,78.0,96.0,100.0,100.0,95.0,118.0,125.0,135.0,129.0,148.0,111.0,131.0,127.0,90.0,112.0,109.0,142.0,122.0,121.0,118.0,151.0,116.0,132.0,96.0,113.0,88.0,117.0,146.0,65.0,84.0,100.0,89.0,90.0,126.0,87.0,129.0,88.0,102.0,120.0,115.0,108.0,132.0,105.0,104.0,104.0,130.0,100.0,157.0,145.0,110.0,123.0,117.0,95.0,141.0,102.0,110.0,118.0,137.0,82.0,108.0,102.0,143.0,132.0,110.0,64.0,113.0,110.0,108.0,116.0,115.0,92.0,92.0,121.0,133.0,109.0,114.0
195.0,177.0,188.0,182.0,208.0,204.0,222.0,189.0,211.0,188.0,174.0,174.0,183.0,264.0,195.0,221.0,175.0,221.0,167.0,148.0,162.0,182.0,188.0,189.0,160.0,206.0,186.0,203.0,179.0,154.0,194.0,210.0,202.0,176.0,193.0,210.0,204.0,173.0,203.0,220.0,213.0,188.0,195.0,181.0,209.0,141.0,222.0,214.0,163.0,185.0,188.0,194.0,223.0,188.0,209.0,236.0,197.0,206.0,148.0,168.0,175.0,218.0,178.0,184.0,211.0,224.0,218.0,188.0,222.0,210.0,218.0,174.0,183.0,177.0,194.0,210.0,182.0,221.0,180.0,221.0,207.0,192.0,201.0,204.0,189.0,193.0,206.0,169.0,210.0,170.0,151.0,137.0,193.0,214.0,174.0,191.0
59.0,113.0,53.0,68.0,94.0,51.0,63.0,46.0,75.0,88.0,75.0,115.0,97.0,50.0,55.0,81.0,81.0,79.0,72.0,64.0,97.0,91.0,63.0,90.0,120.0,61.0,95.0,83.0,88.0,65.0,84.0,50.0,74.0,66.0,81.0,63.0,80.0,70.0,78.0,58.0,51.0,111.0,57.0,68.0,90.0,82.0,101.0,80.0,118.0,108.0,86.0,92.0,77.0,81.0,84.0,83.0,107.0,93.0,113.0,73.0,54.0,73.0,80.0,61.0,70.0,43.0,98.0,70.0,72.0,49.0,80.0,72.0,27.0,48.0,64.0,54.0,68.0,54.0,116.0,105.0,61.0,72.0,95.0,75.0,58.0,62.0,57.0,62.0,102.0,67.0,105.0,89.0,106.0,87.0,40.0,45.0
46.0,114.0,26.0,56.0,22.0,23.0,22.0,6.0,42.0,29.0,18.0,63.0,69.0,31.0,52.0,40.0,63.0,58.0,16.0,67.0,50.0,44.0,35.0,26.0,71.0,69.0,40.0,25.0,67.0,78.0,57.0,52.0,35.0,62.0,65.0,58.0,45.0,45.0,42.0,81.0,34.0,41.0,41.0,71.0,34.0,57.0,74.0,60.0,105.0,32.0,71.0,42.0,43.0,41.0,41.0,17.0,82.0,34.0,65.0,53.0,44.0,41.0,54.0,27.0,34.0,10.0,62.0,28.0,6.0,48.0,49.0,38.0,25.0,57.0,18.0,34.0,26.0,12.0,63.0,30.0,23.0,34.0,25.0,45.0,52.0,36.0,15.0,42.0,71.0,64.0,75.0,47.0,42.0,65.0,32.0,46.0
15.0,66.0,38.0,45.0,58.0,18.0,38.0,41.0,57.0,24.0,22.0,36.0,36.0,64.0,43.0,58.0,21.0,76.0,44.0,5.0,57.0,55.0,42.0,2.0,39.0,51.0,13.0,14.0,15.0,54.0,18.0,50.0,32.0,35.0,59.0,31.0,27.0,19.0,23.0,28.0,76.0,14.0,45.0,45.0,24.0,6.0,38.0,32.0,3.0,29.0,58.0,33.0,32.0,23.0,9.0,52.0,41.0,50.0,27.0,42.0,11.0,67.0,27.0,46.0,32.0,64.0,44.0,29.0,53.0,23.0,38.0,20.0,21.0,33.0,27.0,47.0,59.0,24.0,46.0,37.0,57.0,57.0,58.0,45.0,13.0,35.0,38.0,40.0,62.0,10.0,23.0,32.0,13.0,42.0,32.0,38.0
61.0,108.0,62.0,45.0,46.0,35.0,37.0,49.0,68.0,46.0,31.0,46.0,50.0,48.0,26.0,24.0,20.0,31.0,12.0,43.0,41.0,49.0,51.0,54.0,64.0,52.0,37.0,28.0,48.0,85.0,28.0,39.0,58.0,24.0,29.0,56.0,34.0,26.0,47.0,10.0,43.0,38.0,33.0,18.0,41.0,43.0,60.0,31.0,61.0,28.0,103.0,41.0,34.0,34.0,36.0,71.0,71.0,36.0,65.0,7.0,33.0,77.0,61.0,38.0,20.0,18.0,56.0,37.0,14.0,35.0,96.0,45.0,6.0,16.0,16.0,72.0,46.0,30.0,75.0,60.0,23.0,45.0,51.0,33.0,35.0,69.0,31.0,37.0,51.0,49.0,63.0,45.0,19.0,56.0,32.0,42.0
19.0,11.0,46.0,37.0,26.0,25.0,13.0,28.0,23.0,46.0,27.0,30.0,34.0,97.0,19.0,13.0,14.0,20.0,34.0,10.0,31.0,25.0,21.0,30.0,71.0,36.0,21.0,13.0,31.0,66.0,15.0,19.0,22.0,18.0,16.0,54.0,38.0,5.0,18.0,7.0,46.0,29.0,18.0,31.0,9.0,32.0,19.0,10.0,9.0,39.0,43.0,12.0,6.0,30.0,31.0,71.0,35.0,36.0,15.0,36.0,7.0,57.0,33.0,24.0,16.0,34.0,34.0,41.0,28.0,26.0,75.0,20.0,21.0,23.0,7.0,48.0,13.0,15.0,42.0,40.0,7.0,18.0,27.0,31.0,19.0,33.0,23.0,35.0,47.0,17.0,28.0,9.0,34.0,49.0,34.0,29.0
47.0,66.0,43.0,44.0,34.0,51.0,28.0,38.0,33.0,39.0,43.0,32.0,52.0,24.0,16.0,16.0,13.0,62.0,26.0,11.0,20.0,25.0,22.0,20.0,48.0,46.0,4.0,47.0,17.0,83.0,31.0,49.0,14.0,63.0,28.0,19.0,39.0,27.0,41.0,60.0,37.0,21.0,14.0,46.0,41.0,38.0,25.0,26.0,57.0,17.0,28.0,8.0,15.0,11.0,42.0,25.0,34.0,29.0,6.0,36.0,44.0,30.0,48.0,59.0,10.0,19.0,29.0,53.0,40.0,6.0,20.0,51.0,22.0,32.0,26.0,12.0,41.0,34.0,22.0,36.0,34.0,16.0,31.0,11.0,38.0,28.0,17.0,58.0,73.0,16.0,31.0,11.0,35.0,29.0,19.0,23.0
46.0,39.0,33.0,55.0,51.0,14.0,26.0,34.0,31.0,19.0,31.0,70.0,36.0,52.0,19.0,36.0,28.0,12.0,27.0,25.0,12.0,28.0,13.0,19.0,37.0,55.0,18.0,15.0,20.0,61.0,38.0,29.0,9.0,45.0,31.0,25.0,4.0,5.0,13.0,20.0,48.0,20.0,36.0,54.0,32.0,30.0,8.0,10.0,48.0,23.0,39.0,30.0,26.0,47.0,12.0,55.0,28.0,36.0,32.0,28.0,36.0,50.0,35.0,31.0,40.0,22.0,23.0,19.0,47.0,23.0,67.0,5.0,21.0,15.0,29.0,27.0,12.0,12.0,32.0,42.0,17.0,19.0,30.0,30.0,29.0,35.0,38.0,75.0,39.0,30.0,46.0,30.0,8.0,64.0,14.0,22.0
27.0,48.0,27.0,54.0,35.0,15.0,54.0,11.0,16.0,61.0,41.0,52.0,64.0,69.0,10.0,16.0,25.0,36.0,49.0,51.0,2.0,43.0,36.0,4.0,51.0,26.0,31.0,49.0,16.0,80.0,55.0,46.0,9.0,49.0,42.0,23.0,15.0,8.0,12.0,24.0,48.0,24.0,23.0,79.0,28.0,18.0,29.0,28.0,27.0,20.0,66.0,34.0,25.0,45.0,11.0,22.0,60.0,5.0,51.0,53.0,22.0,36.0,76.0,33.0,43.0,17.0,38.0,18.0,71.0,8.0,50.0,36.0,22.0,22.0,38.0,28.0,51.0,25.0,18.0,22.0,7.0,46.0,11.0,29.0,20.0,40.0,40.0,49.0,40.0,29.0,33.0,48.0,20.0,29.0,4.0,11.0
9.0,53.0,20.0,44.0,24.0,35.0,48.0,47.0,12.0,38.0,18.0,37.0,37.0,81.0,36.0,21.0,10.0,36.0,19.0,47.0,45.0,17.0,19.0,22.0,35.0,14.0,44.0,33.0,16.0,48.0,52.0,14.0,12.0,28.0,41.0,16.0,2.0,40.0,20.0,25.0,11.0,54.0,36.0,26.0,23.0,32.0,35.0,19.0,8.0,55.0,64.0,44.0,55.0,11.0,46.0,22.0,63.0,59.0,29.0,10.0,54.0,46.0,62.0,33.0,57.0,20.0,31.0,70.0,42.0,35.0,24.0,38.0,8.0,23.0,17.0,38.0,16.0,13.0,21.0,12.0,44.0,23.0,24.0,15.0,57.0,25.0,28.0,108.0,59.0,37.0,35.0,18.0,46.0,33.0,5.0,54.0
20.0,55.0,15.0,19.0,21.0,38.0,39.0,63.0,40.0,26.0,21.0,29.0,38.0,64.0,24.0,30.0,7.0,27.0,59.0,13.0,49.0,37.0,1.0,1.0,28.0,8.0,30.0,8.0,38.0,18.0,31.0,23.0,22.0,35.0,36.0,8.0,41.0,26.0,14.0,27.0,21.0,42.0,10.0,23.0,8.0,22.0,32.0,15.0,45.0,22.0,66.0,25.0,22.0,25.0,9.0,35.0,31.0,21.0,20.0,18.0,16.0,33.0,43.0,22.0,39.0,34.0,19.0,44.0,36.0,32.0,25.0,24.0,48.0,11.0,17.0,40.0,57.0,24.0,47.0,16.0,31.0,13.0,18.0,10.0,47.0,17.0,30.0,70.0,28.0,21.0,17.0,22.0,37.0,52.0,24.0,37.0
51.0,103.0,24.0,55.0,12.0,12.0,30.0,64.0,5.0,37.0,49.0,19.0,29.0,90.0,37.0,56.0,32.0,20.0,37.0,25.0,35.0,16.0,42.0,36.0,58.0,25.0,44.0,44.0,33.0,22.0,30.0,14.0,46.0,33.0,68.0,12.0,30.0,4.0,30.0,11.0,35.0,25.0,37.0,65.0,45.0,26.0,55.0,25.0,37.0,32.0,30.0,11.0,39.0,28.0,23.0,38.0,14.0,38.0,24.0,15.0,45.0,38.0,67.0,12.0,31.0,49.0,47.0,62.0,54.0,12.0,67.0,38.0,26.0,11.0,26.0,25.0,19.0,43.0,25.0,27.0,25.0,25.0,20.0,38.0,62.0,15.0,12.0,56.0,34.0,19.0,24.0,3.0,31.0,29.0,27.0,28.0
26.0,34.0,21.0,71.0,54.0,15.0,44.0,46.0,22.0,44.0,8.0,13.0,47.0,119.0,42.0,72.0,16.0,46.0,71.0,58.0,53.0,41.0,5.0,41.0,50.0,10.0,49.0,53.0,8.0,56.0,35.0,33.0,35.0,17.0,75.0,33.0,48.0,49.0,37.0,25.0,2.0,28.0,49.0,25.0,34.0,22.0,38.0,19.0,5.0,18.0,41.0,14.0,19.0,8.0,6.0,60.0,75.0,35.0,23.0,14.0,21.0,56.0,29.0,18.0,45.0,12.0,67.0,72.0,45.0,12.0,62.0,51.0,37.0,7.0,27.0,22.0,6.0,29.0,23.0,11.0,16.0,65.0,44.0,22.0,56.0,16.0,6.0,80.0,48.0,45.0,47.0,30.0,32.0,34.0,17.0,16.0
21.0,15.0,7.0,22.0,10.0,44.0,67.0,52.0,26.0,61.0,62.0,44.0,109.0,103.0,79.0,75.0,27.0,26.0,73.0,71.0,17.0,5.0,24.0,11.0,13.0,38.0,44.0,35.0,15.0,42.0,25.0,25.0,36.0,20.0,35.0,10.0,14.0,45.0,7.0,24.0,17.0,49.0,27.0,34.0,31.0,48.0,53.0,52.0,48.0,7.0,59.0,40.0,28.0,45.0,6.0,68.0,58.0,42.0,29.0,15.0,12.0,54.0,42.0,34.0,55.0,37.0,24.0,11.0,82.0,48.0,65.0,92.0,52.0,23.0,34.0,33.0,24.0,26.0,66.0,22.0,28.0,49.0,16.0,62.0,30.0,25.0,34.0,48.0,86.0,35.0,51.0,45.0,39.0,45.0,41.0,12.0
52.0,38.0,48.0,50.0,37.0,59.0,51.0,58.0,42.0,33.0,14.0,36.0,20.0,70.0,39.0,54.0,36.0,17.0,36.0,87.0,22.0,35.0,50.0,41.0,16.0,35.0,13.0,39.0,35.0,17.0,27.0,13.0,21.0,65.0,36.0,86.0,22.0,35.0,24.0,30.0,60.0,27.0,34.0,23.0,24.0,73.0,35.0,83.0,48.0,25.0,19.0,51.0,41.0,20.0,34.0,68.0,6.0,31.0,80.0,11.0,10.0,43.0,48.0,38.0,37.0,31.0,37.0,25.0,108.0,27.0,28.0,40.0,41.0,93.0,28.0,60.0,87.0,39.0,83.0,39.0,54.0,11.0,11.0,21.0,27.0,40.0,28.0,57.0,135.0,10.0,13.0,7.0,4.0,48.0,53.0,38.0
64.0,46.0,63.0,38.0,41.0,41.0,42.0,25.0,31.0,10.0,58.0,44.0,34.0,134.0,62.0,68.0,10.0,56.0,48.0,60.0,65.0,7.0,97.0,75.0,12.0,24.0,36.0,34.0,23.0,16.0,18.0,57.0,48.0,62.0,10.0,89.0,44.0,24.0,54.0,63.0,56.0,45.0,87.0,43.0,28.0,65.0,82.0,40.0,5.0,46.0,45.0,28.0,15.0,17.0,92.0,60.0,36.0,67.0,28.0,75.0,31.0,52.0,82.0,5.0,23.0,60.0,37.0,47.0,39.0,11.0,24.0,33.0,22.0,72.0,34.0,26.0,42.0,27.0,45.0,44.0,28.0,44.0,11.0,53.0,12.0,68.0,50.0,25.0,97.0,16.0,39.0,27.0,49.0,25.0,80.0,21.0
