38.0,44.0,65.0,63.0,73.0,48.0,41.0,34.0,9.0,23.0,49.0,42.0,28.0,77.0,37.0,71.0,58.0,23.0,48.0,50.0,42.0,46.0,39.0,82.0,32.0,31.0,17.0,16.0,25.0,20.0,20.0,15.0,24.0,23.0,27.0,40.0,14.0,16.0,38.0,52.0,57.0,6.0,21.0,25.0,10.0,39.0,78.0,31.0,47.0,47.0,30.0,26.0,47.0,38.0,35.0,31.0,29.0,17.0,24.0,23.0,22.0,7.0,63.0,70.0,54.0,71.0,18.0,46.0,83.0,42.0,41.0,55.0,77.0,64.0,42.0,63.0,28.0,33.0,48.0,41.0,49.0,45.0,63.0,50.0,56.0,36.0,49.0,61.0,14.0,20.0,40.0,39.0,48.0,79.0,30.0,77.0
73.0,77.0,94.0,7.0,33.0,46.0,50.0,46.0,62.0,61.0,80.0,41.0,61.0,49.0,64.0,35.0,70.0,76.0,45.0,45.0,39.0,51.0,58.0,56.0,73.0,58.0,28.0,40.0,37.0,62.0,80.0,105.0,71.0,48.0,106.0,71.0,59.0,63.0,7.0,46.0,53.0,82.0,61.0,43.0,57.0,85.0,66.0,78.0,62.0,71.0,96.0,46.0,58.0,52.0,82.0,76.0,80.0,38.0,66.0,59.0,78.0,104.0,33.0,32.0,66.0,19.0,66.0,47.0,76.0,93.0,77.0,66.0,69.0,21.0,78.0,36.0,98.0,45.0,43.0,73.0,59.0,129.0,48.0,32.0,34.0,67.0,67.0,20.0,51.0,80.0,50.0,46.0,51.0,35.0,41.0,88.0
21.0,29.0,61.0,42.0,59.0,59.0,23.0,47.0,64.0,71.0,21.0,35.0,39.0,81.0,64.0,60.0,69.0,54.0,60.0,23.0,43.0,79.0,53.0,9.0,30.0,60.0,65.0,62.0,92.0,47.0,60.0,46.0,46.0,80.0,64.0,89.0,52.0,55.0,58.0,73.0,19.0,103.0,69.0,4.0,116.0,50.0,64.0,55.0,81.0,38.0,95.0,45.0,93.0,74.0,75.0,88.0,56.0,50.0,75.0,47.0,26.0,99.0,58.0,29.0,13.0,47.0,74.0,40.0,49.0,65.0,8.0,47.0,72.0,21.0,56.0,24.0,47.0,42.0,86.0,77.0,37.0,69.0,29.0,29.0,45.0,52.0,63.0,37.0,71.0,89.0,11.0,13.0,79.0,26.0,43.0,53.0
142.0,100.0,90.0,79.0,78.0,134.0,86.0,80.0,54.0,84.0,148.0,109.0,63.0,60.0,43.0,76.0,90.0,100.0,77.0,114.0,59.0,92.0,112.0,131.0,82.0,106.0,93.0,60.0,56.0,88.0,54.0,83.0,97.0,25.0,153.0,100.0,74.0,76.0,52.0,112.0,93.0,57.0,102.0,100.0,137.0,90.0,43.0,38.0,102.0,95.0,78.0,92.0,128.0,59.0,65.0,103.0,115.0,41.0,51.0,83.0,90.0,129.0,85.0,83.0,98.0,104.0,67.0,108.0,46.0,104.0,52.0,81.0,90.0,70.0,114.0,111.0,96.0,68.0,53.0,86.0,109.0,135.0,111.0,89.0,66.0,92.0,121.0,109.0,116.0,94.0,76.0,99.0,90.0,84.0,52.0,112.0
6.0,52.0,49.0,43.0,94.0,36.0,49.0,50.0,27.0,34.0,26.0,71.0,37.0,85.0,60.0,53.0,33.0,57.0,51.0,67.0,39.0,41.0,34.0,14.0,5.0,56.0,43.0,51.0,33.0,20.0,29.0,34.0,10.0,48.0,16.0,25.0,61.0,27.0,41.0,86.0,22.0,57.0,23.0,64.0,37.0,16.0,52.0,41.0,32.0,25.0,27.0,23.0,23.0,77.0,60.0,51.0,34.0,25.0,36.0,20.0,47.0,27.0,52.0,63.0,17.0,65.0,24.0,46.0,27.0,28.0,27.0,71.0,95.0,36.0,10.0,58.0,28.0,32.0,43.0,67.0,45.0,42.0,72.0,90.0,40.0,95.0,42.0,76.0,26.0,15.0,82.0,66.0,45.0,52.0,36.0,25.0
95.0,92.0,137.0,62.0,47.0,64.0,36.0,73.0,63.0,110.0,151.0,90.0,73.0,29.0,126.0,97.0,109.0,103.0,73.0,88.0,78.0,57.0,111.0,105.0,51.0,70.0,54.0,102.0,72.0,90.0,95.0,86.0,97.0,50.0,156.0,91.0,92.0,10.0,81.0,100.0,72.0,71.0,128.0,100.0,61.0,80.0,65.0,63.0,91.0,88.0,91.0,70.0,79.0,127.0,60.0,57.0,141.0,128.0,55.0,70.0,51.0,112.0,48.0,111.0,52.0,88.0,99.0,78.0,87.0,85.0,83.0,111.0,104.0,80.0,80.0,76.0,125.0,52.0,124.0,64.0,109.0,129.0,90.0,56.0,85.0,86.0,123.0,80.0,103.0,92.0,67.0,77.0,100.0,82.0,67.0,109.0
16.0,64.0,45.0,17.0,21.0,41.0,55.0,18.0,25.0,20.0,36.0,56.0,28.0,19.0,47.0,44.0,36.0,7.0,41.0,48.0,48.0,32.0,43.0,45.0,24.0,14.0,5.0,22.0,23.0,22.0,37.0,44.0,28.0,33.0,42.0,18.0,7.0,19.0,32.0,32.0,15.0,20.0,52.0,18.0,1.0,69.0,25.0,51.0,15.0,46.0,14.0,15.0,39.0,41.0,38.0,46.0,18.0,55.0,62.0,39.0,38.0,47.0,29.0,65.0,13.0,47.0,19.0,40.0,15.0,37.0,23.0,63.0,46.0,33.0,15.0,38.0,28.0,30.0,30.0,57.0,21.0,33.0,95.0,72.0,23.0,15.0,11.0,31.0,17.0,25.0,46.0,53.0,30.0,3.0,42.0,12.0
62.0,85.0,72.0,52.0,42.0,34.0,58.0,82.0,91.0,77.0,27.0,54.0,39.0,41.0,47.0,19.0,85.0,32.0,47.0,89.0,42.0,75.0,41.0,44.0,34.0,64.0,91.0,70.0,93.0,91.0,50.0,80.0,86.0,55.0,75.0,71.0,55.0,54.0,64.0,84.0,71.0,56.0,79.0,50.0,85.0,48.0,39.0,35.0,72.0,74.0,42.0,57.0,68.0,53.0,18.0,55.0,87.0,30.0,90.0,74.0,75.0,53.0,64.0,57.0,51.0,33.0,43.0,73.0,45.0,71.0,38.0,22.0,35.0,29.0,78.0,39.0,59.0,66.0,33.0,36.0,73.0,141.0,26.0,48.0,43.0,72.0,68.0,52.0,54.0,81.0,32.0,39.0,45.0,49.0,68.0,41.0
23.0,60.0,90.0,31.0,27.0,39.0,29.0,72.0,29.0,26.0,21.0,43.0,17.0,49.0,62.0,43.0,58.0,34.0,9.0,47.0,80.0,31.0,31.0,49.0,12.0,22.0,47.0,37.0,34.0,36.0,60.0,70.0,32.0,23.0,64.0,36.0,43.0,20.0,42.0,44.0,37.0,13.0,41.0,22.0,47.0,44.0,63.0,9.0,26.0,15.0,27.0,22.0,51.0,44.0,29.0,30.0,17.0,17.0,21.0,33.0,37.0,75.0,8.0,43.0,21.0,47.0,22.0,26.0,60.0,35.0,51.0,24.0,64.0,31.0,31.0,25.0,46.0,39.0,16.0,38.0,56.0,129.0,33.0,94.0,34.0,52.0,15.0,56.0,60.0,54.0,38.0,21.0,46.0,75.0,50.0,45.0
37.0,45.0,58.0,12.0,30.0,55.0,34.0,84.0,62.0,55.0,69.0,15.0,20.0,46.0,53.0,24.0,76.0,77.0,76.0,37.0,16.0,40.0,56.0,70.0,57.0,90.0,41.0,98.0,41.0,38.0,19.0,71.0,42.0,52.0,93.0,78.0,69.0,54.0,50.0,54.0,65.0,52.0,55.0,54.0,79.0,41.0,42.0,40.0,43.0,60.0,86.0,60.0,74.0,37.0,52.0,52.0,91.0,68.0,56.0,58.0,47.0,77.0,52.0,42.0,71.0,39.0,56.0,73.0,49.0,65.0,33.0,51.0,34.0,6.0,60.0,43.0,44.0,65.0,25.0,86.0,63.0,151.0,8.0,57.0,40.0,72.0,76.0,49.0,47.0,66.0,21.0,33.0,64.0,60.0,45.0,69.0
39.0,10.0,45.0,24.0,10.0,33.0,30.0,48.0,12.0,70.0,3.0,34.0,2.0,19.0,16.0,28.0,46.0,32.0,29.0,26.0,53.0,8.0,28.0,18.0,22.0,13.0,27.0,12.0,60.0,24.0,28.0,58.0,45.0,16.0,40.0,39.0,18.0,40.0,20.0,32.0,12.0,4.0,14.0,24.0,10.0,21.0,9.0,23.0,16.0,12.0,37.0,17.0,30.0,11.0,18.0,43.0,50.0,19.0,12.0,17.0,15.0,49.0,19.0,58.0,18.0,52.0,40.0,1.0,17.0,37.0,49.0,26.0,16.0,23.0,25.0,9.0,29.0,10.0,24.0,55.0,18.0,91.0,37.0,58.0,20.0,37.0,31.0,43.0,33.0,19.0,22.0,19.0,7.0,16.0,34.0,24.0
22.0,31.0,39.0,53.0,44.0,36.0,46.0,75.0,38.0,58.0,53.0,24.0,42.0,60.0,56.0,31.0,64.0,64.0,12.0,45.0,38.0,33.0,61.0,50.0,53.0,56.0,75.0,82.0,93.0,81.0,36.0,73.0,61.0,84.0,56.0,74.0,40.0,32.0,77.0,79.0,80.0,35.0,15.0,59.0,84.0,19.0,57.0,24.0,87.0,57.0,62.0,56.0,71.0,23.0,69.0,63.0,57.0,53.0,68.0,104.0,63.0,77.0,40.0,42.0,49.0,22.0,55.0,62.0,39.0,35.0,48.0,83.0,28.0,36.0,26.0,33.0,48.0,20.0,8.0,69.0,35.0,159.0,44.0,47.0,59.0,65.0,88.0,53.0,40.0,70.0,15.0,5.0,35.0,39.0,7.0,65.0
60.0,28.0,38.0,59.0,9.0,25.0,8.0,49.0,55.0,52.0,73.0,32.0,33.0,38.0,29.0,37.0,21.0,42.0,47.0,31.0,37.0,20.0,31.0,34.0,79.0,52.0,54.0,45.0,28.0,42.0,32.0,24.0,57.0,31.0,21.0,56.0,51.0,22.0,70.0,66.0,33.0,61.0,45.0,52.0,36.0,24.0,17.0,57.0,52.0,76.0,12.0,37.0,50.0,52.0,32.0,27.0,64.0,55.0,41.0,58.0,44.0,18.0,32.0,49.0,41.0,61.0,47.0,51.0,33.0,33.0,56.0,24.0,45.0,11.0,17.0,17.0,37.0,68.0,29.0,36.0,16.0,70.0,44.0,82.0,59.0,48.0,60.0,30.0,35.0,47.0,34.0,39.0,22.0,22.0,30.0,22.0
64.0,67.0,72.0,15.0,39.0,52.0,91.0,56.0,51.0,39.0,72.0,61.0,39.0,109.0,99.0,35.0,93.0,77.0,89.0,67.0,120.0,67.0,57.0,66.0,64.0,68.0,33.0,74.0,37.0,52.0,40.0,71.0,34.0,44.0,49.0,46.0,39.0,47.0,21.0,35.0,87.0,29.0,41.0,33.0,75.0,45.0,65.0,50.0,89.0,34.0,78.0,71.0,45.0,31.0,41.0,63.0,40.0,23.0,55.0,30.0,36.0,107.0,72.0,61.0,59.0,35.0,59.0,55.0,84.0,18.0,89.0,72.0,53.0,81.0,60.0,55.0,70.0,50.0,64.0,66.0,63.0,143.0,62.0,80.0,45.0,46.0,58.0,48.0,34.0,49.0,83.0,64.0,44.0,111.0,29.0,60.0
25.0,28.0,15.0,25.0,7.0,19.0,24.0,39.0,16.0,41.0,13.0,12.0,26.0,12.0,15.0,24.0,76.0,2.0,32.0,21.0,43.0,4.0,16.0,62.0,32.0,22.0,16.0,10.0,38.0,31.0,62.0,65.0,18.0,45.0,60.0,76.0,41.0,6.0,37.0,38.0,30.0,23.0,27.0,34.0,30.0,27.0,41.0,45.0,35.0,14.0,31.0,27.0,33.0,27.0,65.0,29.0,36.0,64.0,57.0,21.0,19.0,39.0,14.0,25.0,18.0,19.0,9.0,74.0,9.0,28.0,30.0,22.0,10.0,11.0,25.0,15.0,44.0,26.0,35.0,27.0,23.0,98.0,45.0,69.0,4.0,69.0,42.0,41.0,20.0,49.0,11.0,15.0,31.0,23.0,13.0,1.0
57.0,82.0,72.0,17.0,42.0,39.0,41.0,27.0,18.0,29.0,81.0,38.0,37.0,34.0,32.0,54.0,85.0,50.0,40.0,46.0,71.0,40.0,22.0,69.0,15.0,48.0,19.0,19.0,31.0,23.0,33.0,63.0,43.0,18.0,25.0,88.0,50.0,30.0,27.0,64.0,25.0,61.0,46.0,62.0,25.0,22.0,33.0,34.0,51.0,68.0,38.0,32.0,28.0,38.0,36.0,31.0,23.0,44.0,24.0,19.0,43.0,84.0,15.0,43.0,56.0,46.0,23.0,19.0,56.0,36.0,30.0,57.0,71.0,55.0,46.0,30.0,55.0,26.0,34.0,24.0,54.0,89.0,41.0,79.0,31.0,20.0,29.0,68.0,46.0,22.0,50.0,5.0,43.0,48.0,39.0,44.0
25.0,28.0,7.0,9.0,13.0,18.0,28.0,19.0,10.0,27.0,22.0,41.0,30.0,40.0,32.0,8.0,63.0,35.0,47.0,41.0,67.0,33.0,46.0,3.0,43.0,8.0,17.0,5.0,37.0,10.0,33.0,11.0,13.0,54.0,54.0,35.0,2.0,35.0,22.0,21.0,15.0,58.0,61.0,42.0,39.0,47.0,43.0,46.0,42.0,38.0,21.0,37.0,30.0,28.0,33.0,25.0,30.0,31.0,25.0,28.0,25.0,56.0,16.0,99.0,46.0,14.0,30.0,34.0,75.0,46.0,13.0,13.0,37.0,24.0,43.0,30.0,32.0,36.0,40.0,40.0,5.0,116.0,13.0,75.0,77.0,41.0,18.0,40.0,32.0,27.0,23.0,36.0,37.0,36.0,16.0,34.0
38.0,20.0,43.0,22.0,44.0,14.0,42.0,23.0,11.0,50.0,27.0,29.0,13.0,34.0,8.0,12.0,83.0,30.0,55.0,29.0,32.0,26.0,55.0,45.0,5.0,16.0,25.0,13.0,13.0,45.0,27.0,19.0,16.0,29.0,13.0,14.0,11.0,20.0,4.0,20.0,36.0,9.0,62.0,12.0,38.0,16.0,15.0,26.0,13.0,8.0,11.0,20.0,34.0,21.0,26.0,11.0,30.0,16.0,18.0,42.0,15.0,43.0,42.0,7.0,10.0,15.0,38.0,17.0,41.0,34.0,37.0,48.0,12.0,30.0,41.0,23.0,48.0,16.0,13.0,12.0,32.0,67.0,55.0,48.0,25.0,37.0,18.0,7.0,15.0,19.0,21.0,35.0,15.0,36.0,45.0,5.0
82.0,35.0,22.0,17.0,25.0,36.0,17.0,40.0,53.0,34.0,29.0,26.0,29.0,28.0,46.0,8.0,60.0,50.0,42.0,12.0,73.0,55.0,25.0,39.0,62.0,46.0,49.0,32.0,54.0,18.0,16.0,40.0,33.0,67.0,76.0,54.0,19.0,30.0,23.0,8.0,27.0,59.0,60.0,24.0,65.0,25.0,49.0,40.0,40.0,39.0,44.0,51.0,37.0,28.0,31.0,30.0,37.0,61.0,29.0,51.0,24.0,54.0,6.0,32.0,40.0,47.0,42.0,14.0,3.0,36.0,34.0,49.0,21.0,43.0,30.0,4.0,29.0,28.0,26.0,38.0,12.0,133.0,30.0,47.0,12.0,31.0,24.0,14.0,47.0,10.0,8.0,15.0,14.0,19.0,37.0,5.0
49.0,49.0,7.0,13.0,38.0,20.0,32.0,16.0,34.0,44.0,34.0,1.0,21.0,15.0,33.0,20.0,34.0,19.0,49.0,49.0,24.0,19.0,32.0,27.0,36.0,10.0,26.0,25.0,16.0,22.0,15.0,21.0,34.0,19.0,51.0,21.0,5.0,29.0,6.0,35.0,4.0,28.0,33.0,29.0,27.0,23.0,21.0,51.0,14.0,43.0,9.0,4.0,9.0,10.0,18.0,25.0,22.0,8.0,19.0,6.0,33.0,38.0,41.0,12.0,16.0,19.0,12.0,42.0,19.0,34.0,24.0,11.0,41.0,27.0,36.0,32.0,55.0,20.0,15.0,16.0,24.0,69.0,26.0,52.0,24.0,6.0,25.0,68.0,21.0,35.0,14.0,60.0,20.0,37.0,29.0,9.0
12.0,8.0,23.0,25.0,41.0,24.0,9.0,15.0,32.0,18.0,27.0,39.0,19.0,8.0,19.0,7.0,56.0,22.0,17.0,12.0,37.0,16.0,48.0,39.0,29.0,22.0,31.0,35.0,27.0,32.0,37.0,46.0,19.0,44.0,45.0,34.0,15.0,11.0,16.0,26.0,19.0,29.0,28.0,12.0,36.0,10.0,22.0,24.0,32.0,38.0,7.0,16.0,2.0,23.0,46.0,19.0,42.0,48.0,17.0,12.0,21.0,38.0,31.0,31.0,55.0,21.0,8.0,38.0,29.0,45.0,18.0,38.0,16.0,26.0,28.0,9.0,6.0,14.0,27.0,24.0,9.0,77.0,28.0,33.0,28.0,33.0,41.0,29.0,29.0,45.0,20.0,40.0,13.0,9.0,41.0,16.0
49.0,13.0,24.0,7.0,3.0,26.0,6.0,7.0,27.0,41.0,40.0,11.0,28.0,36.0,18.0,18.0,44.0,26.0,24.0,21.0,13.0,32.0,25.0,42.0,38.0,33.0,35.0,2.0,8.0,9.0,15.0,34.0,16.0,24.0,35.0,13.0,33.0,26.0,29.0,27.0,11.0,33.0,24.0,10.0,7.0,56.0,20.0,31.0,24.0,55.0,12.0,21.0,23.0,17.0,19.0,52.0,26.0,40.0,24.0,18.0,36.0,50.0,11.0,13.0,43.0,24.0,10.0,5.0,25.0,9.0,5.0,34.0,21.0,27.0,25.0,34.0,20.0,26.0,16.0,11.0,3.0,102.0,27.0,33.0,25.0,33.0,20.0,30.0,33.0,6.0,2.0,21.0,25.0,25.0,12.0,8.0
29.0,9.0,38.0,6.0,21.0,9.0,48.0,31.0,1.0,42.0,13.0,13.0,15.0,13.0,28.0,12.0,17.0,36.0,39.0,36.0,19.0,29.0,68.0,50.0,27.0,26.0,38.0,18.0,6.0,15.0,16.0,23.0,45.0,34.0,25.0,32.0,34.0,24.0,16.0,31.0,18.0,22.0,8.0,32.0,16.0,30.0,34.0,30.0,23.0,31.0,23.0,44.0,4.0,24.0,13.0,41.0,38.0,30.0,15.0,10.0,13.0,13.0,33.0,32.0,44.0,13.0,54.0,10.0,5.0,32.0,58.0,67.0,34.0,31.0,39.0,38.0,19.0,13.0,10.0,5.0,11.0,86.0,14.0,20.0,28.0,37.0,6.0,53.0,13.0,18.0,2.0,47.0,14.0,57.0,47.0,15.0
26.0,7.0,59.0,33.0,36.0,41.0,36.0,11.0,10.0,10.0,30.0,25.0,17.0,43.0,15.0,29.0,51.0,5.0,25.0,20.0,20.0,40.0,31.0,12.0,22.0,54.0,9.0,11.0,12.0,42.0,11.0,31.0,15.0,36.0,20.0,34.0,29.0,22.0,19.0,10.0,31.0,16.0,27.0,22.0,23.0,22.0,28.0,2.0,22.0,34.0,2.0,29.0,14.0,3.0,38.0,21.0,19.0,21.0,43.0,5.0,2.0,25.0,43.0,18.0,15.0,42.0,17.0,3.0,23.0,13.0,43.0,13.0,30.0,27.0,7.0,8.0,34.0,15.0,11.0,18.0,14.0,76.0,24.0,23.0,12.0,17.0,21.0,66.0,21.0,44.0,30.0,4.0,55.0,41.0,35.0,28.0
25.0,27.0,38.0,9.0,19.0,28.0,21.0,29.0,26.0,37.0,9.0,21.0,21.0,28.0,36.0,19.0,51.0,28.0,17.0,9.0,34.0,6.0,53.0,26.0,25.0,10.0,6.0,21.0,15.0,24.0,29.0,47.0,20.0,28.0,4.0,34.0,22.0,16.0,26.0,26.0,16.0,5.0,23.0,17.0,25.0,28.0,26.0,60.0,16.0,24.0,51.0,5.0,2.0,19.0,26.0,17.0,40.0,59.0,27.0,19.0,7.0,29.0,14.0,18.0,45.0,34.0,11.0,5.0,17.0,15.0,11.0,29.0,25.0,22.0,45.0,22.0,7.0,16.0,27.0,41.0,29.0,105.0,13.0,7.0,33.0,20.0,20.0,53.0,28.0,34.0,15.0,25.0,45.0,49.0,10.0,40.0
20.0,24.0,17.0,21.0,31.0,28.0,24.0,8.0,15.0,17.0,55.0,3.0,11.0,15.0,58.0,28.0,39.0,24.0,62.0,10.0,30.0,10.0,43.0,25.0,7.0,14.0,41.0,11.0,53.0,17.0,25.0,59.0,16.0,38.0,22.0,39.0,25.0,25.0,10.0,41.0,7.0,42.0,30.0,17.0,22.0,2.0,40.0,36.0,43.0,32.0,15.0,30.0,31.0,18.0,23.0,6.0,25.0,14.0,4.0,22.0,13.0,15.0,45.0,8.0,24.0,23.0,42.0,12.0,5.0,36.0,10.0,24.0,33.0,13.0,32.0,25.0,27.0,26.0,49.0,33.0,13.0,93.0,22.0,21.0,43.0,32.0,24.0,21.0,16.0,17.0,20.0,27.0,35.0,39.0,20.0,17.0
48.0,26.0,56.0,18.0,40.0,7.0,42.0,6.0,7.0,20.0,21.0,19.0,9.0,14.0,18.0,20.0,57.0,37.0,13.0,14.0,34.0,58.0,19.0,22.0,14.0,17.0,13.0,34.0,19.0,6.0,5.0,48.0,25.0,30.0,30.0,19.0,33.0,54.0,22.0,6.0,24.0,23.0,22.0,38.0,56.0,3.0,20.0,65.0,33.0,24.0,19.0,33.0,19.0,21.0,36.0,20.0,17.0,38.0,36.0,5.0,10.0,27.0,38.0,17.0,9.0,38.0,6.0,13.0,16.0,9.0,19.0,19.0,41.0,20.0,15.0,15.0,12.0,11.0,17.0,3.0,30.0,108.0,28.0,11.0,38.0,46.0,17.0,30.0,22.0,53.0,24.0,26.0,14.0,49.0,15.0,24.0
18.0,16.0,22.0,16.0,12.0,15.0,47.0,11.0,35.0,36.0,30.0,28.0,13.0,10.0,12.0,27.0,69.0,14.0,38.0,19.0,9.0,17.0,58.0,18.0,10.0,38.0,28.0,32.0,23.0,30.0,18.0,29.0,22.0,29.0,5.0,33.0,15.0,9.0,21.0,8.0,15.0,11.0,40.0,31.0,19.0,10.0,7.0,9.0,26.0,23.0,1.0,18.0,18.0,22.0,37.0,20.0,18.0,20.0,46.0,2.0,14.0,21.0,62.0,36.0,22.0,22.0,12.0,40.0,31.0,14.0,27.0,15.0,23.0,27.0,21.0,43.0,22.0,3.0,6.0,7.0,11.0,104.0,14.0,64.0,19.0,22.0,33.0,7.0,9.0,40.0,45.0,21.0,8.0,24.0,19.0,21.0
47.0,31.0,39.0,28.0,19.0,20.0,43.0,39.0,15.0,21.0,38.0,29.0,15.0,18.0,13.0,15.0,86.0,23.0,16.0,19.0,28.0,32.0,9.0,20.0,34.0,10.0,12.0,29.0,7.0,13.0,17.0,26.0,26.0,16.0,22.0,31.0,15.0,23.0,40.0,10.0,7.0,49.0,35.0,47.0,36.0,26.0,17.0,40.0,55.0,14.0,7.0,19.0,31.0,10.0,18.0,27.0,17.0,35.0,17.0,19.0,33.0,10.0,11.0,24.0,19.0,4.0,14.0,61.0,36.0,24.0,32.0,13.0,35.0,20.0,11.0,44.0,25.0,24.0,3.0,18.0,22.0,74.0,25.0,30.0,26.0,32.0,11.0,43.0,21.0,43.0,29.0,10.0,40.0,26.0,32.0,42.0
52.0,45.0,17.0,13.0,9.0,21.0,22.0,15.0,13.0,22.0,12.0,20.0,14.0,5.0,40.0,9.0,60.0,1.0,33.0,30.0,31.0,9.0,24.0,10.0,21.0,32.0,29.0,25.0,34.0,31.0,17.0,21.0,7.0,50.0,22.0,12.0,14.0,15.0,53.0,17.0,13.0,21.0,14.0,4.0,18.0,9.0,37.0,4.0,7.0,26.0,9.0,8.0,21.0,25.0,15.0,31.0,30.0,25.0,18.0,29.0,32.0,24.0,7.0,25.0,29.0,32.0,1.0,49.0,27.0,13.0,15.0,24.0,12.0,31.0,14.0,31.0,17.0,13.0,16.0,23.0,3.0,106.0,18.0,26.0,29.0,34.0,8.0,33.0,7.0,40.0,1.0,29.0,2.0,27.0,30.0,35.0
20.0,2.0,35.0,36.0,11.0,12.0,37.0,25.0,15.0,12.0,5.0,13.0,28.0,26.0,41.0,11.0,70.0,38.0,47.0,26.0,37.0,24.0,46.0,20.0,22.0,57.0,5.0,28.0,20.0,28.0,19.0,24.0,19.0,11.0,24.0,11.0,12.0,18.0,23.0,30.0,10.0,39.0,28.0,16.0,52.0,34.0,12.0,25.0,19.0,25.0,50.0,3.0,18.0,29.0,57.0,21.0,17.0,18.0,5.0,20.0,49.0,25.0,9.0,12.0,30.0,40.0,21.0,16.0,39.0,43.0,41.0,24.0,45.0,15.0,62.0,32.0,19.0,16.0,12.0,13.0,37.0,67.0,39.0,33.0,22.0,43.0,40.0,40.0,23.0,35.0,25.0,45.0,9.0,66.0,46.0,17.0
5.0,41.0,45.0,37.0,17.0,13.0,27.0,10.0,41.0,25.0,2.0,18.0,23.0,37.0,21.0,12.0,57.0,35.0,49.0,8.0,31.0,40.0,29.0,14.0,6.0,2.0,28.0,36.0,16.0,48.0,22.0,85.0,37.0,30.0,34.0,23.0,15.0,22.0,9.0,10.0,6.0,11.0,19.0,30.0,52.0,37.0,21.0,18.0,27.0,12.0,9.0,11.0,18.0,9.0,32.0,11.0,29.0,40.0,14.0,14.0,30.0,5.0,0.0,11.0,31.0,29.0,51.0,4.0,3.0,21.0,7.0,13.0,38.0,32.0,20.0,18.0,23.0,29.0,34.0,19.0,16.0,90.0,26.0,20.0,21.0,43.0,29.0,34.0,19.0,21.0,30.0,16.0,14.0,46.0,35.0,27.0
40.0,23.0,10.0,39.0,26.0,7.0,25.0,37.0,26.0,24.0,30.0,27.0,17.0,11.0,29.0,19.0,57.0,29.0,57.0,13.0,5.0,15.0,37.0,27.0,69.0,4.0,18.0,69.0,7.0,34.0,35.0,31.0,2.0,21.0,21.0,9.0,8.0,41.0,29.0,26.0,28.0,24.0,28.0,45.0,39.0,6.0,31.0,37.0,11.0,26.0,24.0,10.0,12.0,41.0,8.0,25.0,30.0,25.0,11.0,17.0,37.0,13.0,36.0,9.0,24.0,35.0,16.0,17.0,48.0,53.0,46.0,16.0,6.0,6.0,27.0,43.0,20.0,22.0,26.0,8.0,5.0,87.0,15.0,38.0,32.0,32.0,32.0,13.0,26.0,18.0,14.0,16.0,31.0,7.0,17.0,20.0
4.0,12.0,50.0,25.0,7.0,28.0,26.0,21.0,34.0,32.0,41.0,25.0,5.0,12.0,21.0,16.0,58.0,41.0,28.0,36.0,29.0,36.0,18.0,47.0,25.0,52.0,8.0,26.0,21.0,10.0,30.0,22.0,10.0,15.0,46.0,36.0,32.0,3.0,30.0,38.0,13.0,49.0,29.0,26.0,22.0,51.0,34.0,7.0,29.0,26.0,22.0,16.0,18.0,6.0,34.0,39.0,18.0,36.0,44.0,34.0,5.0,41.0,16.0,37.0,18.0,42.0,17.0,8.0,41.0,33.0,9.0,40.0,13.0,58.0,5.0,50.0,54.0,40.0,35.0,31.0,24.0,90.0,25.0,31.0,28.0,22.0,37.0,31.0,42.0,12.0,5.0,32.0,58.0,17.0,40.0,16.0
25.0,15.0,39.0,12.0,35.0,27.0,23.0,8.0,23.0,41.0,30.0,24.0,52.0,19.0,17.0,27.0,50.0,16.0,23.0,19.0,36.0,18.0,8.0,27.0,34.0,27.0,39.0,7.0,28.0,15.0,9.0,10.0,23.0,38.0,44.0,35.0,23.0,16.0,42.0,5.0,16.0,15.0,62.0,21.0,29.0,12.0,35.0,8.0,32.0,15.0,14.0,14.0,20.0,13.0,30.0,21.0,22.0,18.0,13.0,33.0,44.0,34.0,37.0,18.0,46.0,32.0,33.0,13.0,38.0,13.0,3.0,47.0,12.0,4.0,33.0,28.0,51.0,9.0,27.0,34.0,17.0,65.0,29.0,19.0,35.0,25.0,8.0,17.0,30.0,4.0,44.0,17.0,25.0,31.0,20.0,6.0
23.0,26.0,74.0,42.0,7.0,27.0,50.0,45.0,14.0,23.0,47.0,26.0,20.0,13.0,21.0,34.0,76.0,31.0,32.0,14.0,13.0,17.0,35.0,46.0,23.0,25.0,22.0,22.0,26.0,12.0,52.0,40.0,14.0,35.0,49.0,23.0,12.0,34.0,37.0,31.0,25.0,25.0,34.0,42.0,47.0,28.0,14.0,23.0,27.0,34.0,36.0,8.0,20.0,27.0,21.0,25.0,33.0,28.0,37.0,76.0,27.0,29.0,68.0,17.0,57.0,30.0,7.0,27.0,24.0,25.0,6.0,8.0,29.0,7.0,25.0,5.0,24.0,16.0,6.0,17.0,11.0,83.0,11.0,32.0,9.0,11.0,48.0,17.0,40.0,11.0,22.0,28.0,11.0,10.0,26.0,46.0
