6.0,13.0,27.0,33.0,29.0,36.0,32.0,34.0,53.0,28.0,46.0,21.0,20.0,38.0,86.0,7.0,48.0,39.0,33.0,31.0,25.0,15.0,38.0,19.0,31.0,19.0,37.0,25.0,13.0,91.0,34.0,28.0,45.0,36.0,18.0,23.0,48.0,5.0,31.0,10.0,21.0,20.0,41.0,40.0,23.0,15.0,9.0,30.0,51.0,29.0,23.0,15.0,10.0,28.0,36.0,11.0,24.0,28.0,30.0,14.0,8.0,27.0,19.0,21.0,32.0,34.0,22.0,18.0,36.0,65.0,29.0,32.0,18.0,7.0,32.0,22.0,2.0,8.0,45.0,9.0,0.0,47.0,23.0,34.0,21.0,21.0,52.0,9.0,6.0,43.0,40.0,34.0,24.0,15.0,55.0,14.0
42.0,16.0,27.0,9.0,35.0,28.0,8.0,13.0,21.0,10.0,23.0,36.0,11.0,65.0,50.0,30.0,16.0,25.0,37.0,23.0,25.0,28.0,14.0,20.0,23.0,17.0,22.0,7.0,18.0,11.0,40.0,6.0,10.0,42.0,65.0,33.0,35.0,20.0,6.0,20.0,42.0,30.0,29.0,30.0,30.0,45.0,19.0,24.0,16.0,35.0,20.0,13.0,18.0,24.0,22.0,12.0,15.0,40.0,7.0,19.0,37.0,41.0,22.0,10.0,18.0,22.0,19.0,36.0,61.0,13.0,7.0,37.0,28.0,1.0,30.0,10.0,7.0,23.0,35.0,33.0,7.0,7.0,32.0,44.0,22.0,21.0,46.0,34.0,15.0,10.0,22.0,35.0,22.0,23.0,7.0,29.0
11.0,19.0,38.0,38.0,22.0,34.0,24.0,6.0,27.0,17.0,38.0,26.0,12.0,26.0,100.0,34.0,87.0,54.0,62.0,25.0,26.0,32.0,23.0,17.0,39.0,34.0,5.0,27.0,5.0,32.0,37.0,30.0,23.0,13.0,10.0,51.0,24.0,22.0,44.0,20.0,8.0,40.0,3.0,10.0,15.0,9.0,21.0,20.0,33.0,25.0,17.0,13.0,26.0,22.0,8.0,15.0,21.0,52.0,13.0,36.0,13.0,26.0,37.0,35.0,21.0,59.0,42.0,49.0,56.0,59.0,40.0,55.0,22.0,13.0,21.0,5.0,36.0,9.0,34.0,39.0,23.0,28.0,11.0,46.0,23.0,20.0,40.0,28.0,7.0,18.0,13.0,42.0,3.0,16.0,16.0,2.0
14.0,32.0,38.0,51.0,30.0,5.0,37.0,8.0,27.0,3.0,43.0,30.0,35.0,27.0,65.0,26.0,30.0,22.0,30.0,13.0,39.0,31.0,17.0,23.0,48.0,5.0,19.0,29.0,32.0,58.0,30.0,40.0,17.0,23.0,16.0,15.0,44.0,33.0,52.0,16.0,32.0,28.0,35.0,38.0,28.0,19.0,14.0,35.0,12.0,16.0,54.0,30.0,32.0,36.0,24.0,8.0,28.0,48.0,9.0,23.0,32.0,46.0,16.0,11.0,12.0,40.0,29.0,44.0,29.0,15.0,24.0,32.0,20.0,40.0,16.0,13.0,29.0,5.0,8.0,11.0,7.0,13.0,12.0,33.0,19.0,17.0,74.0,15.0,38.0,12.0,31.0,42.0,16.0,30.0,16.0,43.0
26.0,3.0,38.0,42.0,40.0,29.0,35.0,7.0,36.0,35.0,18.0,33.0,21.0,28.0,91.0,25.0,68.0,60.0,12.0,20.0,23.0,26.0,25.0,12.0,46.0,43.0,29.0,38.0,26.0,47.0,37.0,25.0,37.0,15.0,20.0,46.0,40.0,18.0,20.0,6.0,4.0,30.0,23.0,36.0,16.0,26.0,9.0,5.0,11.0,25.0,24.0,15.0,25.0,23.0,28.0,33.0,31.0,20.0,12.0,22.0,19.0,14.0,25.0,25.0,3.0,32.0,37.0,32.0,58.0,11.0,16.0,16.0,32.0,16.0,7.0,4.0,27.0,19.0,25.0,5.0,36.0,33.0,40.0,37.0,40.0,1.0,49.0,17.0,10.0,36.0,11.0,65.0,21.0,19.0,9.0,42.0
14.0,23.0,35.0,52.0,46.0,19.0,30.0,11.0,47.0,17.0,57.0,32.0,6.0,61.0,85.0,40.0,27.0,30.0,43.0,32.0,22.0,11.0,40.0,18.0,20.0,7.0,36.0,13.0,26.0,54.0,29.0,9.0,19.0,5.0,13.0,52.0,34.0,16.0,56.0,28.0,20.0,13.0,32.0,37.0,17.0,24.0,19.0,38.0,29.0,17.0,10.0,38.0,42.0,16.0,17.0,51.0,23.0,44.0,12.0,22.0,11.0,30.0,10.0,31.0,33.0,8.0,31.0,6.0,75.0,14.0,17.0,16.0,11.0,40.0,19.0,30.0,42.0,17.0,49.0,32.0,21.0,19.0,26.0,59.0,10.0,8.0,91.0,29.0,19.0,7.0,13.0,17.0,25.0,34.0,45.0,6.0
27.0,19.0,23.0,33.0,26.0,27.0,23.0,21.0,40.0,3.0,38.0,48.0,22.0,27.0,19.0,11.0,28.0,59.0,10.0,6.0,31.0,55.0,37.0,28.0,13.0,30.0,30.0,42.0,22.0,52.0,23.0,51.0,30.0,21.0,34.0,1.0,17.0,31.0,59.0,20.0,8.0,27.0,42.0,25.0,24.0,21.0,32.0,13.0,33.0,30.0,19.0,22.0,44.0,16.0,21.0,53.0,4.0,43.0,39.0,14.0,45.0,26.0,4.0,32.0,31.0,10.0,6.0,18.0,42.0,16.0,33.0,4.0,16.0,28.0,15.0,13.0,32.0,8.0,32.0,61.0,13.0,38.0,28.0,55.0,23.0,16.0,62.0,28.0,6.0,30.0,19.0,48.0,10.0,5.0,18.0,12.0
37.0,24.0,43.0,26.0,11.0,28.0,46.0,15.0,42.0,11.0,9.0,43.0,30.0,44.0,55.0,21.0,74.0,42.0,51.0,48.0,7.0,30.0,21.0,25.0,14.0,20.0,23.0,23.0,8.0,76.0,12.0,27.0,56.0,9.0,45.0,45.0,26.0,18.0,30.0,31.0,49.0,23.0,49.0,61.0,31.0,15.0,45.0,23.0,20.0,15.0,24.0,6.0,48.0,17.0,36.0,39.0,8.0,34.0,6.0,32.0,16.0,24.0,25.0,36.0,30.0,51.0,22.0,11.0,49.0,35.0,30.0,42.0,33.0,40.0,33.0,33.0,28.0,28.0,56.0,31.0,9.0,34.0,27.0,35.0,19.0,19.0,33.0,15.0,30.0,26.0,12.0,93.0,22.0,46.0,25.0,16.0
17.0,20.0,18.0,19.0,46.0,7.0,34.0,18.0,50.0,20.0,43.0,35.0,32.0,40.0,59.0,24.0,34.0,72.0,27.0,16.0,13.0,23.0,17.0,10.0,4.0,35.0,21.0,15.0,9.0,69.0,3.0,32.0,20.0,29.0,36.0,27.0,10.0,22.0,47.0,10.0,24.0,20.0,29.0,19.0,9.0,43.0,16.0,16.0,32.0,9.0,24.0,33.0,28.0,46.0,17.0,9.0,47.0,26.0,47.0,40.0,5.0,27.0,52.0,17.0,39.0,41.0,1.0,4.0,22.0,14.0,13.0,15.0,50.0,11.0,22.0,24.0,10.0,15.0,51.0,26.0,17.0,28.0,12.0,31.0,15.0,26.0,39.0,6.0,22.0,16.0,4.0,50.0,20.0,21.0,23.0,60.0
33.0,46.0,37.0,12.0,44.0,32.0,55.0,60.0,73.0,24.0,35.0,31.0,23.0,31.0,74.0,33.0,68.0,30.0,0.0,52.0,22.0,27.0,22.0,31.0,32.0,3.0,40.0,40.0,37.0,21.0,6.0,41.0,78.0,23.0,18.0,49.0,27.0,31.0,84.0,28.0,19.0,54.0,38.0,11.0,63.0,12.0,47.0,23.0,25.0,18.0,24.0,36.0,53.0,31.0,42.0,36.0,58.0,47.0,54.0,16.0,18.0,60.0,21.0,32.0,9.0,55.0,23.0,27.0,38.0,35.0,24.0,40.0,15.0,20.0,18.0,40.0,18.0,14.0,36.0,21.0,7.0,28.0,34.0,48.0,49.0,26.0,78.0,7.0,28.0,26.0,22.0,83.0,46.0,28.0,28.0,51.0
26.0,5.0,17.0,36.0,9.0,8.0,23.0,16.0,58.0,33.0,46.0,50.0,13.0,25.0,25.0,14.0,45.0,46.0,28.0,25.0,9.0,28.0,30.0,45.0,47.0,21.0,59.0,77.0,28.0,68.0,25.0,27.0,52.0,45.0,5.0,47.0,25.0,28.0,94.0,21.0,30.0,18.0,55.0,15.0,26.0,43.0,62.0,9.0,21.0,19.0,25.0,20.0,41.0,11.0,34.0,60.0,25.0,17.0,53.0,32.0,37.0,13.0,30.0,22.0,29.0,61.0,22.0,47.0,61.0,59.0,33.0,4.0,14.0,18.0,34.0,20.0,30.0,32.0,4.0,24.0,37.0,3.0,10.0,55.0,36.0,26.0,8.0,2.0,28.0,15.0,58.0,95.0,21.0,8.0,39.0,27.0
53.0,24.0,45.0,75.0,34.0,40.0,45.0,20.0,35.0,36.0,76.0,102.0,10.0,18.0,151.0,34.0,37.0,50.0,74.0,73.0,33.0,22.0,43.0,59.0,45.0,31.0,18.0,77.0,4.0,4.0,63.0,20.0,24.0,27.0,32.0,64.0,81.0,26.0,69.0,20.0,56.0,45.0,54.0,19.0,10.0,37.0,44.0,17.0,16.0,11.0,33.0,16.0,17.0,26.0,51.0,28.0,36.0,46.0,66.0,14.0,12.0,25.0,20.0,35.0,22.0,30.0,21.0,42.0,28.0,21.0,17.0,98.0,49.0,36.0,17.0,37.0,44.0,11.0,19.0,24.0,25.0,6.0,33.0,36.0,48.0,42.0,28.0,21.0,28.0,11.0,21.0,38.0,24.0,33.0,19.0,48.0
44.0,32.0,19.0,11.0,26.0,46.0,43.0,9.0,37.0,14.0,28.0,72.0,22.0,32.0,92.0,18.0,53.0,9.0,51.0,13.0,38.0,8.0,46.0,61.0,28.0,42.0,19.0,16.0,41.0,25.0,58.0,20.0,26.0,30.0,33.0,40.0,39.0,12.0,52.0,21.0,47.0,50.0,46.0,23.0,21.0,31.0,28.0,15.0,18.0,54.0,33.0,31.0,69.0,36.0,12.0,17.0,37.0,81.0,21.0,15.0,15.0,35.0,23.0,68.0,11.0,15.0,41.0,34.0,80.0,46.0,19.0,63.0,31.0,17.0,36.0,55.0,44.0,12.0,16.0,28.0,11.0,42.0,16.0,27.0,54.0,44.0,42.0,66.0,22.0,29.0,52.0,87.0,18.0,42.0,42.0,43.0
57.0,32.0,60.0,51.0,18.0,34.0,20.0,26.0,49.0,17.0,4.0,44.0,24.0,26.0,114.0,27.0,11.0,39.0,20.0,37.0,19.0,14.0,48.0,45.0,17.0,21.0,20.0,28.0,41.0,35.0,48.0,35.0,50.0,7.0,34.0,23.0,95.0,7.0,38.0,13.0,47.0,34.0,55.0,23.0,40.0,20.0,28.0,41.0,18.0,20.0,31.0,17.0,14.0,21.0,11.0,21.0,50.0,92.0,33.0,24.0,9.0,53.0,9.0,56.0,35.0,13.0,30.0,18.0,48.0,39.0,5.0,59.0,55.0,22.0,61.0,29.0,29.0,37.0,35.0,86.0,29.0,21.0,28.0,41.0,27.0,25.0,32.0,18.0,6.0,46.0,45.0,61.0,52.0,58.0,21.0,5.0
14.0,35.0,39.0,39.0,50.0,61.0,35.0,25.0,4.0,17.0,4.0,34.0,51.0,18.0,88.0,28.0,16.0,23.0,54.0,14.0,39.0,37.0,54.0,56.0,11.0,20.0,33.0,50.0,13.0,27.0,25.0,33.0,10.0,33.0,6.0,40.0,50.0,53.0,70.0,18.0,42.0,33.0,23.0,34.0,34.0,25.0,18.0,48.0,17.0,50.0,41.0,25.0,26.0,5.0,43.0,7.0,57.0,40.0,50.0,34.0,41.0,57.0,19.0,42.0,30.0,36.0,26.0,40.0,101.0,52.0,34.0,41.0,21.0,9.0,52.0,33.0,34.0,16.0,22.0,15.0,24.0,27.0,42.0,23.0,61.0,26.0,44.0,21.0,9.0,21.0,12.0,59.0,22.0,60.0,54.0,15.0
20.0,12.0,31.0,66.0,13.0,23.0,52.0,23.0,40.0,3.0,20.0,66.0,10.0,47.0,32.0,35.0,71.0,18.0,28.0,3.0,10.0,20.0,32.0,79.0,51.0,43.0,30.0,65.0,35.0,28.0,34.0,44.0,36.0,13.0,35.0,31.0,25.0,31.0,51.0,4.0,57.0,22.0,57.0,10.0,41.0,12.0,29.0,20.0,29.0,37.0,59.0,9.0,51.0,15.0,35.0,25.0,31.0,25.0,60.0,14.0,32.0,19.0,35.0,60.0,13.0,16.0,32.0,24.0,56.0,12.0,28.0,40.0,11.0,35.0,11.0,32.0,16.0,16.0,36.0,34.0,39.0,16.0,55.0,29.0,19.0,28.0,42.0,15.0,9.0,27.0,7.0,68.0,36.0,28.0,25.0,39.0
66.0,31.0,48.0,59.0,30.0,17.0,16.0,5.0,12.0,19.0,15.0,18.0,32.0,3.0,35.0,26.0,20.0,7.0,32.0,8.0,60.0,5.0,18.0,49.0,36.0,22.0,50.0,7.0,11.0,24.0,20.0,38.0,20.0,23.0,33.0,17.0,31.0,47.0,57.0,26.0,60.0,60.0,46.0,25.0,19.0,19.0,46.0,39.0,24.0,30.0,26.0,39.0,29.0,30.0,19.0,38.0,18.0,40.0,26.0,26.0,39.0,41.0,26.0,57.0,18.0,39.0,23.0,50.0,75.0,20.0,32.0,24.0,27.0,33.0,44.0,43.0,17.0,16.0,26.0,42.0,49.0,19.0,16.0,10.0,43.0,7.0,9.0,17.0,14.0,40.0,15.0,58.0,27.0,27.0,28.0,41.0
23.0,38.0,47.0,39.0,10.0,47.0,3.0,3.0,34.0,19.0,36.0,38.0,20.0,3.0,45.0,11.0,17.0,16.0,55.0,21.0,27.0,9.0,37.0,39.0,19.0,9.0,7.0,39.0,14.0,35.0,18.0,68.0,9.0,6.0,21.0,30.0,39.0,26.0,30.0,0.0,39.0,20.0,16.0,13.0,33.0,8.0,65.0,5.0,4.0,9.0,33.0,32.0,43.0,25.0,20.0,28.0,23.0,53.0,45.0,22.0,25.0,28.0,18.0,21.0,6.0,15.0,19.0,36.0,69.0,26.0,20.0,37.0,29.0,44.0,11.0,45.0,20.0,20.0,23.0,12.0,31.0,27.0,49.0,19.0,38.0,30.0,51.0,30.0,39.0,35.0,21.0,67.0,10.0,7.0,29.0,12.0
26.0,41.0,17.0,43.0,36.0,27.0,15.0,7.0,20.0,29.0,25.0,54.0,13.0,27.0,23.0,37.0,3.0,17.0,22.0,67.0,31.0,31.0,16.0,25.0,15.0,28.0,15.0,26.0,4.0,39.0,34.0,41.0,18.0,13.0,20.0,31.0,42.0,37.0,32.0,32.0,50.0,36.0,29.0,23.0,28.0,24.0,31.0,60.0,30.0,38.0,38.0,8.0,37.0,15.0,10.0,13.0,26.0,27.0,38.0,5.0,15.0,51.0,54.0,46.0,26.0,21.0,28.0,44.0,26.0,24.0,50.0,65.0,34.0,14.0,29.0,28.0,22.0,22.0,36.0,42.0,47.0,5.0,37.0,27.0,32.0,27.0,52.0,24.0,18.0,66.0,18.0,34.0,34.0,59.0,19.0,5.0
31.0,50.0,43.0,44.0,12.0,64.0,38.0,6.0,15.0,49.0,9.0,39.0,19.0,9.0,17.0,31.0,9.0,19.0,46.0,14.0,14.0,19.0,50.0,33.0,3.0,26.0,10.0,50.0,19.0,29.0,42.0,25.0,31.0,13.0,35.0,24.0,30.0,19.0,56.0,45.0,32.0,10.0,46.0,21.0,32.0,18.0,34.0,27.0,4.0,27.0,40.0,7.0,33.0,26.0,34.0,15.0,43.0,0.0,15.0,25.0,28.0,20.0,14.0,42.0,17.0,20.0,41.0,22.0,46.0,5.0,27.0,30.0,41.0,17.0,41.0,21.0,44.0,28.0,41.0,28.0,27.0,18.0,10.0,19.0,21.0,63.0,17.0,10.0,19.0,25.0,20.0,37.0,30.0,19.0,29.0,25.0
23.0,25.0,63.0,10.0,34.0,28.0,17.0,18.0,24.0,28.0,48.0,17.0,22.0,31.0,37.0,23.0,24.0,22.0,22.0,62.0,16.0,3.0,18.0,47.0,29.0,37.0,18.0,15.0,9.0,13.0,36.0,50.0,17.0,21.0,44.0,16.0,24.0,47.0,17.0,16.0,49.0,29.0,49.0,22.0,56.0,48.0,38.0,25.0,27.0,57.0,41.0,12.0,36.0,5.0,24.0,43.0,38.0,57.0,24.0,32.0,6.0,43.0,34.0,10.0,14.0,11.0,53.0,26.0,70.0,34.0,20.0,60.0,29.0,1.0,23.0,4.0,35.0,13.0,12.0,28.0,20.0,44.0,11.0,26.0,18.0,50.0,8.0,9.0,25.0,24.0,7.0,36.0,22.0,13.0,14.0,25.0
28.0,29.0,16.0,12.0,38.0,21.0,43.0,37.0,7.0,22.0,25.0,50.0,41.0,32.0,25.0,21.0,6.0,26.0,40.0,67.0,37.0,16.0,41.0,8.0,30.0,30.0,15.0,32.0,19.0,31.0,15.0,42.0,13.0,20.0,22.0,24.0,10.0,5.0,34.0,31.0,62.0,15.0,32.0,33.0,52.0,30.0,24.0,36.0,24.0,19.0,42.0,19.0,44.0,38.0,29.0,8.0,12.0,3.0,39.0,23.0,3.0,28.0,13.0,43.0,15.0,16.0,44.0,14.0,36.0,19.0,34.0,45.0,59.0,4.0,30.0,30.0,17.0,32.0,26.0,17.0,18.0,30.0,44.0,8.0,35.0,48.0,15.0,16.0,26.0,54.0,5.0,32.0,8.0,53.0,19.0,24.0
41.0,18.0,7.0,57.0,37.0,32.0,23.0,18.0,20.0,6.0,48.0,20.0,70.0,22.0,22.0,25.0,27.0,33.0,36.0,29.0,28.0,52.0,21.0,30.0,15.0,31.0,4.0,29.0,18.0,15.0,22.0,26.0,37.0,21.0,22.0,21.0,12.0,41.0,39.0,46.0,45.0,21.0,20.0,40.0,22.0,21.0,24.0,48.0,12.0,47.0,29.0,31.0,22.0,17.0,37.0,16.0,22.0,23.0,20.0,17.0,24.0,55.0,43.0,33.0,12.0,4.0,46.0,33.0,52.0,48.0,32.0,59.0,19.0,4.0,26.0,31.0,7.0,9.0,24.0,42.0,38.0,31.0,19.0,11.0,32.0,54.0,53.0,28.0,47.0,21.0,29.0,43.0,35.0,14.0,66.0,30.0
44.0,48.0,17.0,30.0,25.0,17.0,35.0,5.0,38.0,18.0,46.0,15.0,1.0,6.0,70.0,11.0,2.0,25.0,34.0,23.0,25.0,7.0,34.0,24.0,16.0,30.0,9.0,19.0,21.0,12.0,39.0,15.0,26.0,19.0,60.0,7.0,55.0,34.0,40.0,3.0,47.0,13.0,36.0,43.0,43.0,12.0,13.0,10.0,6.0,15.0,36.0,23.0,2.0,15.0,40.0,34.0,13.0,52.0,10.0,28.0,19.0,65.0,37.0,41.0,11.0,30.0,56.0,22.0,38.0,19.0,31.0,42.0,16.0,14.0,29.0,20.0,25.0,44.0,38.0,31.0,48.0,29.0,22.0,17.0,34.0,25.0,43.0,15.0,30.0,29.0,14.0,40.0,28.0,49.0,17.0,16.0
33.0,24.0,30.0,44.0,33.0,9.0,22.0,13.0,7.0,41.0,14.0,46.0,14.0,23.0,37.0,14.0,45.0,15.0,22.0,51.0,24.0,32.0,34.0,33.0,12.0,53.0,13.0,31.0,16.0,22.0,13.0,37.0,10.0,7.0,39.0,34.0,26.0,21.0,45.0,28.0,55.0,31.0,30.0,42.0,15.0,20.0,14.0,21.0,13.0,26.0,31.0,14.0,52.0,17.0,18.0,36.0,45.0,26.0,22.0,4.0,9.0,41.0,7.0,19.0,36.0,49.0,24.0,2.0,59.0,47.0,28.0,25.0,58.0,26.0,18.0,18.0,7.0,21.0,31.0,35.0,28.0,27.0,25.0,45.0,10.0,16.0,43.0,13.0,29.0,12.0,30.0,44.0,38.0,37.0,16.0,10.0
95.0,75.0,85.0,69.0,93.0,101.0,62.0,51.0,72.0,57.0,74.0,17.0,62.0,40.0,75.0,46.0,91.0,64.0,91.0,85.0,58.0,51.0,52.0,64.0,106.0,54.0,62.0,63.0,15.0,46.0,56.0,35.0,27.0,31.0,47.0,45.0,27.0,74.0,60.0,50.0,89.0,35.0,55.0,51.0,30.0,40.0,39.0,73.0,8.0,56.0,28.0,21.0,70.0,46.0,25.0,46.0,45.0,69.0,36.0,17.0,19.0,35.0,33.0,74.0,48.0,76.0,44.0,32.0,82.0,86.0,73.0,98.0,53.0,53.0,40.0,25.0,75.0,54.0,45.0,63.0,62.0,64.0,89.0,50.0,64.0,31.0,64.0,62.0,46.0,76.0,74.0,75.0,62.0,60.0,49.0,11.0
103.0,56.0,12.0,59.0,37.0,31.0,35.0,65.0,43.0,80.0,33.0,49.0,30.0,27.0,119.0,58.0,22.0,68.0,30.0,38.0,41.0,45.0,14.0,27.0,28.0,39.0,61.0,28.0,33.0,43.0,30.0,56.0,53.0,52.0,43.0,62.0,58.0,50.0,62.0,49.0,47.0,41.0,37.0,68.0,42.0,49.0,51.0,35.0,66.0,86.0,63.0,47.0,50.0,22.0,39.0,42.0,39.0,72.0,42.0,38.0,13.0,110.0,64.0,40.0,51.0,39.0,76.0,56.0,48.0,65.0,35.0,44.0,24.0,48.0,51.0,30.0,43.0,54.0,50.0,37.0,33.0,36.0,58.0,57.0,37.0,58.0,74.0,50.0,45.0,37.0,51.0,60.0,34.0,35.0,46.0,24.0
52.0,72.0,83.0,40.0,36.0,41.0,44.0,9.0,26.0,60.0,62.0,46.0,44.0,16.0,88.0,44.0,38.0,75.0,57.0,74.0,77.0,45.0,23.0,44.0,69.0,40.0,27.0,39.0,33.0,58.0,61.0,27.0,23.0,53.0,37.0,85.0,74.0,40.0,29.0,36.0,65.0,33.0,40.0,60.0,41.0,57.0,36.0,46.0,57.0,65.0,64.0,28.0,43.0,51.0,24.0,50.0,20.0,69.0,24.0,60.0,36.0,20.0,75.0,34.0,28.0,18.0,35.0,70.0,24.0,85.0,34.0,46.0,51.0,44.0,20.0,45.0,56.0,68.0,25.0,46.0,41.0,32.0,30.0,21.0,36.0,50.0,75.0,40.0,65.0,30.0,37.0,47.0,34.0,39.0,18.0,47.0
41.0,50.0,51.0,29.0,31.0,41.0,55.0,31.0,55.0,43.0,40.0,48.0,21.0,14.0,122.0,29.0,50.0,32.0,16.0,39.0,51.0,44.0,40.0,7.0,14.0,55.0,39.0,54.0,32.0,43.0,17.0,26.0,22.0,17.0,40.0,77.0,60.0,69.0,66.0,37.0,55.0,43.0,50.0,56.0,34.0,26.0,44.0,31.0,50.0,33.0,29.0,18.0,31.0,19.0,25.0,23.0,15.0,66.0,24.0,28.0,18.0,46.0,34.0,20.0,25.0,18.0,43.0,49.0,47.0,24.0,13.0,47.0,30.0,39.0,26.0,47.0,48.0,55.0,21.0,14.0,28.0,11.0,38.0,33.0,42.0,40.0,24.0,68.0,29.0,26.0,32.0,25.0,24.0,50.0,27.0,15.0
35.0,40.0,34.0,46.0,39.0,41.0,38.0,33.0,37.0,26.0,57.0,22.0,23.0,87.0,13.0,25.0,45.0,21.0,58.0,95.0,36.0,50.0,64.0,65.0,31.0,41.0,31.0,37.0,60.0,38.0,31.0,42.0,60.0,43.0,22.0,22.0,50.0,45.0,50.0,14.0,59.0,44.0,78.0,10.0,31.0,38.0,34.0,23.0,25.0,52.0,11.0,68.0,32.0,39.0,39.0,14.0,82.0,36.0,28.0,49.0,69.0,67.0,28.0,94.0,74.0,43.0,28.0,28.0,14.0,14.0,54.0,67.0,61.0,44.0,45.0,60.0,12.0,56.0,47.0,81.0,20.0,44.0,30.0,59.0,31.0,42.0,53.0,76.0,38.0,30.0,54.0,65.0,58.0,58.0,38.0,36.0
29.0,54.0,34.0,59.0,11.0,41.0,63.0,41.0,26.0,12.0,40.0,65.0,32.0,44.0,67.0,35.0,32.0,61.0,22.0,26.0,50.0,23.0,48.0,39.0,40.0,45.0,66.0,27.0,14.0,41.0,39.0,37.0,13.0,64.0,47.0,48.0,42.0,62.0,48.0,60.0,48.0,31.0,34.0,33.0,66.0,54.0,81.0,39.0,37.0,46.0,73.0,52.0,65.0,43.0,29.0,4.0,60.0,33.0,21.0,24.0,49.0,107.0,10.0,45.0,29.0,30.0,39.0,32.0,44.0,61.0,29.0,23.0,38.0,45.0,25.0,55.0,16.0,37.0,40.0,34.0,40.0,45.0,38.0,47.0,79.0,33.0,4.0,34.0,37.0,80.0,45.0,11.0,62.0,53.0,54.0,6.0
40.0,15.0,21.0,42.0,43.0,37.0,67.0,27.0,50.0,31.0,28.0,59.0,12.0,23.0,61.0,28.0,70.0,46.0,48.0,36.0,10.0,69.0,60.0,3.0,10.0,29.0,38.0,33.0,48.0,7.0,27.0,28.0,11.0,18.0,20.0,76.0,13.0,36.0,27.0,18.0,74.0,26.0,55.0,73.0,49.0,21.0,5.0,31.0,37.0,12.0,25.0,19.0,16.0,32.0,37.0,44.0,27.0,29.0,31.0,57.0,18.0,40.0,71.0,27.0,28.0,34.0,49.0,34.0,34.0,80.0,25.0,36.0,2.0,19.0,28.0,22.0,40.0,42.0,15.0,54.0,20.0,45.0,23.0,43.0,52.0,19.0,40.0,34.0,42.0,47.0,29.0,30.0,10.0,4.0,25.0,63.0
29.0,19.0,36.0,100.0,33.0,45.0,28.0,68.0,61.0,38.0,22.0,44.0,55.0,18.0,40.0,21.0,14.0,65.0,27.0,45.0,33.0,20.0,24.0,31.0,43.0,24.0,46.0,34.0,18.0,7.0,1.0,39.0,13.0,31.0,20.0,37.0,19.0,34.0,41.0,28.0,48.0,18.0,36.0,65.0,13.0,33.0,36.0,21.0,51.0,42.0,68.0,32.0,27.0,62.0,11.0,4.0,23.0,27.0,43.0,22.0,49.0,108.0,6.0,51.0,46.0,15.0,33.0,39.0,39.0,34.0,24.0,36.0,47.0,50.0,11.0,65.0,30.0,64.0,38.0,43.0,21.0,8.0,27.0,31.0,51.0,45.0,33.0,11.0,11.0,79.0,15.0,54.0,23.0,38.0,34.0,4.0
28.0,22.0,35.0,75.0,28.0,19.0,32.0,38.0,17.0,32.0,28.0,4.0,38.0,11.0,29.0,33.0,43.0,56.0,27.0,20.0,39.0,20.0,27.0,57.0,57.0,37.0,36.0,24.0,39.0,18.0,29.0,28.0,9.0,44.0,18.0,34.0,29.0,40.0,14.0,29.0,60.0,16.0,38.0,57.0,17.0,74.0,29.0,21.0,46.0,59.0,67.0,32.0,51.0,17.0,9.0,47.0,47.0,36.0,57.0,12.0,31.0,81.0,11.0,68.0,28.0,39.0,48.0,21.0,28.0,65.0,40.0,48.0,26.0,30.0,36.0,48.0,34.0,36.0,21.0,19.0,38.0,35.0,38.0,24.0,43.0,13.0,43.0,36.0,47.0,32.0,41.0,44.0,26.0,11.0,62.0,42.0
84.0,84.0,117.0,121.0,88.0,86.0,88.0,104.0,91.0,47.0,61.0,43.0,77.0,59.0,80.0,110.0,87.0,88.0,80.0,89.0,82.0,60.0,83.0,122.0,43.0,62.0,47.0,47.0,21.0,93.0,65.0,71.0,57.0,85.0,65.0,70.0,42.0,87.0,111.0,83.0,108.0,59.0,61.0,55.0,71.0,75.0,76.0,54.0,85.0,87.0,82.0,48.0,78.0,52.0,64.0,59.0,62.0,78.0,59.0,46.0,67.0,110.0,86.0,112.0,66.0,108.0,75.0,21.0,81.0,34.0,96.0,68.0,113.0,101.0,60.0,106.0,60.0,75.0,84.0,105.0,64.0,94.0,106.0,97.0,77.0,39.0,117.0,93.0,64.0,48.0,100.0,119.0,111.0,83.0,81.0,45.0
321.0,355.0,307.0,383.0,330.0,327.0,272.0,259.0,308.0,320.0,304.0,261.0,279.0,281.0,270.0,323.0,286.0,286.0,314.0,299.0,317.0,298.0,311.0,343.0,339.0,348.0,326.0,378.0,359.0,283.0,336.0,378.0,372.0,326.0,297.0,377.0,344.0,345.0,360.0,268.0,302.0,279.0,396.0,387.0,296.0,363.0,272.0,304.0,320.0,302.0,286.0,293.0,335.0,348.0,327.0,307.0,251.0,321.0,278.0,308.0,283.0,297.0,286.0,308.0,351.0,358.0,317.0,288.0,324.0,297.0,307.0,268.0,369.0,331.0,339.0,344.0,279.0,373.0,326.0,261.0,308.0,334.0,329.0,290.0,303.0,299.0,304.0,341.0,289.0,298.0,363.0,333.0,335.0,344.0,297.0,301.0
