21.0,26.0,63.0,10.0,22.0,20.0,91.0,36.0,22.0,45.0,46.0,17.0,5.0,52.0,24.0,18.0,58.0,59.0,64.0,49.0,32.0,14.0,21.0,47.0,41.0,33.0,50.0,38.0,42.0,112.0,83.0,17.0,71.0,34.0,9.0,53.0,40.0,54.0,32.0,37.0,32.0,16.0,43.0,35.0,45.0,15.0,13.0,30.0,14.0,58.0,53.0,61.0,3.0,22.0,62.0,22.0,61.0,42.0,28.0,45.0,29.0,46.0,29.0,70.0,15.0,14.0,30.0,12.0,56.0,40.0,34.0,45.0,37.0,40.0,16.0,57.0,30.0,51.0,46.0,87.0,42.0,70.0,82.0,96.0,29.0,31.0,49.0,9.0,25.0,66.0,16.0,42.0,39.0,44.0,42.0,55.0
20.0,75.0,94.0,27.0,50.0,26.0,35.0,43.0,6.0,42.0,32.0,35.0,51.0,67.0,44.0,35.0,58.0,31.0,103.0,32.0,23.0,28.0,17.0,38.0,46.0,18.0,61.0,54.0,50.0,144.0,27.0,31.0,54.0,24.0,41.0,89.0,33.0,38.0,56.0,44.0,24.0,37.0,75.0,17.0,45.0,34.0,60.0,35.0,52.0,60.0,29.0,26.0,35.0,11.0,32.0,28.0,58.0,27.0,50.0,42.0,24.0,20.0,45.0,41.0,16.0,4.0,24.0,44.0,85.0,8.0,33.0,23.0,68.0,26.0,39.0,27.0,31.0,18.0,40.0,74.0,8.0,22.0,61.0,46.0,23.0,47.0,4.0,17.0,18.0,32.0,36.0,37.0,65.0,42.0,49.0,48.0
36.0,42.0,68.0,25.0,47.0,41.0,108.0,53.0,24.0,21.0,14.0,37.0,51.0,28.0,14.0,113.0,34.0,51.0,92.0,32.0,40.0,21.0,17.0,30.0,29.0,31.0,19.0,39.0,14.0,169.0,26.0,47.0,40.0,31.0,40.0,55.0,48.0,47.0,29.0,47.0,68.0,24.0,43.0,43.0,42.0,28.0,5.0,66.0,33.0,24.0,17.0,17.0,12.0,37.0,18.0,14.0,40.0,2.0,59.0,76.0,15.0,46.0,47.0,24.0,7.0,7.0,26.0,19.0,62.0,25.0,34.0,25.0,64.0,10.0,83.0,19.0,42.0,11.0,64.0,16.0,51.0,79.0,30.0,87.0,23.0,2.0,55.0,27.0,25.0,29.0,51.0,25.0,53.0,5.0,29.0,20.0
80.0,23.0,31.0,59.0,18.0,37.0,96.0,25.0,42.0,17.0,11.0,62.0,9.0,53.0,43.0,41.0,38.0,25.0,31.0,16.0,32.0,27.0,65.0,39.0,45.0,28.0,16.0,58.0,18.0,36.0,21.0,55.0,17.0,38.0,32.0,49.0,29.0,46.0,34.0,32.0,68.0,55.0,27.0,25.0,52.0,68.0,25.0,23.0,75.0,44.0,43.0,36.0,48.0,38.0,25.0,45.0,52.0,47.0,7.0,71.0,43.0,32.0,99.0,12.0,54.0,72.0,40.0,20.0,18.0,54.0,97.0,24.0,26.0,31.0,13.0,45.0,35.0,20.0,55.0,84.0,37.0,32.0,36.0,41.0,39.0,10.0,6.0,24.0,21.0,65.0,20.0,81.0,22.0,24.0,28.0,27.0
7.0,44.0,53.0,21.0,13.0,36.0,98.0,55.0,32.0,48.0,81.0,5.0,18.0,43.0,47.0,18.0,55.0,32.0,118.0,31.0,44.0,1.0,22.0,22.0,3.0,89.0,9.0,17.0,54.0,45.0,17.0,34.0,33.0,20.0,39.0,3.0,23.0,56.0,38.0,67.0,7.0,33.0,41.0,12.0,15.0,21.0,34.0,31.0,56.0,66.0,39.0,13.0,23.0,21.0,57.0,46.0,42.0,16.0,31.0,81.0,17.0,19.0,45.0,23.0,50.0,57.0,61.0,13.0,13.0,60.0,59.0,78.0,37.0,55.0,58.0,54.0,27.0,16.0,44.0,92.0,12.0,54.0,65.0,66.0,15.0,60.0,16.0,44.0,60.0,20.0,16.0,46.0,24.0,16.0,28.0,31.0
42.0,5.0,14.0,18.0,49.0,45.0,120.0,72.0,54.0,79.0,33.0,22.0,65.0,50.0,47.0,16.0,30.0,53.0,61.0,30.0,23.0,42.0,22.0,36.0,44.0,90.0,51.0,66.0,25.0,53.0,33.0,46.0,19.0,41.0,78.0,29.0,55.0,46.0,19.0,111.0,16.0,35.0,59.0,48.0,30.0,22.0,43.0,26.0,60.0,34.0,39.0,44.0,38.0,23.0,54.0,41.0,18.0,62.0,21.0,67.0,45.0,34.0,37.0,1.0,35.0,52.0,31.0,29.0,27.0,50.0,72.0,50.0,36.0,52.0,15.0,42.0,41.0,28.0,37.0,186.0,77.0,24.0,55.0,39.0,31.0,30.0,33.0,38.0,39.0,18.0,16.0,53.0,55.0,39.0,44.0,75.0
22.0,57.0,29.0,13.0,36.0,7.0,76.0,49.0,5.0,16.0,22.0,5.0,30.0,52.0,51.0,35.0,38.0,23.0,51.0,35.0,26.0,57.0,33.0,25.0,41.0,88.0,71.0,30.0,60.0,34.0,23.0,66.0,33.0,52.0,76.0,42.0,60.0,29.0,55.0,22.0,59.0,41.0,59.0,21.0,41.0,45.0,14.0,54.0,75.0,39.0,47.0,58.0,38.0,40.0,31.0,20.0,9.0,5.0,45.0,76.0,45.0,71.0,55.0,2.0,43.0,29.0,49.0,23.0,0.0,45.0,46.0,10.0,64.0,29.0,11.0,38.0,23.0,7.0,21.0,154.0,42.0,45.0,10.0,30.0,73.0,69.0,7.0,45.0,26.0,45.0,26.0,50.0,31.0,70.0,14.0,35.0
28.0,12.0,16.0,53.0,20.0,4.0,87.0,65.0,48.0,63.0,43.0,23.0,19.0,12.0,38.0,15.0,32.0,31.0,78.0,7.0,14.0,21.0,20.0,24.0,38.0,113.0,47.0,41.0,12.0,60.0,17.0,28.0,31.0,53.0,29.0,67.0,16.0,59.0,46.0,55.0,11.0,45.0,44.0,54.0,40.0,36.0,19.0,36.0,46.0,49.0,39.0,41.0,13.0,40.0,64.0,73.0,17.0,49.0,52.0,30.0,33.0,36.0,70.0,18.0,47.0,39.0,36.0,22.0,8.0,28.0,85.0,18.0,77.0,58.0,46.0,21.0,51.0,20.0,22.0,154.0,9.0,48.0,63.0,16.0,32.0,30.0,3.0,37.0,37.0,69.0,40.0,51.0,8.0,6.0,33.0,47.0
35.0,25.0,25.0,33.0,10.0,38.0,28.0,41.0,36.0,30.0,29.0,17.0,28.0,22.0,31.0,39.0,23.0,23.0,44.0,43.0,46.0,25.0,44.0,58.0,22.0,58.0,54.0,25.0,31.0,74.0,12.0,26.0,10.0,8.0,36.0,33.0,46.0,42.0,23.0,11.0,40.0,40.0,38.0,23.0,21.0,31.0,12.0,28.0,22.0,34.0,13.0,35.0,35.0,33.0,21.0,11.0,11.0,44.0,14.0,58.0,45.0,26.0,67.0,20.0,38.0,23.0,35.0,14.0,14.0,9.0,15.0,27.0,43.0,41.0,42.0,25.0,8.0,22.0,33.0,130.0,24.0,49.0,16.0,24.0,29.0,44.0,45.0,25.0,37.0,63.0,51.0,30.0,31.0,9.0,27.0,50.0
120.0,147.0,95.0,116.0,127.0,126.0,83.0,117.0,174.0,141.0,136.0,134.0,126.0,163.0,121.0,117.0,131.0,150.0,99.0,146.0,145.0,132.0,121.0,129.0,113.0,121.0,134.0,113.0,145.0,141.0,165.0,132.0,160.0,137.0,112.0,127.0,141.0,114.0,153.0,138.0,148.0,140.0,121.0,129.0,141.0,159.0,139.0,138.0,167.0,126.0,141.0,166.0,125.0,170.0,151.0,128.0,153.0,131.0,135.0,145.0,139.0,141.0,116.0,126.0,113.0,109.0,123.0,157.0,145.0,125.0,141.0,145.0,103.0,85.0,80.0,135.0,157.0,182.0,127.0,78.0,125.0,122.0,136.0,107.0,127.0,128.0,158.0,107.0,137.0,167.0,114.0,152.0,171.0,145.0,135.0,145.0
37.0,33.0,39.0,19.0,53.0,78.0,25.0,45.0,61.0,27.0,44.0,22.0,75.0,91.0,44.0,19.0,27.0,37.0,93.0,57.0,62.0,51.0,65.0,55.0,24.0,27.0,19.0,50.0,87.0,45.0,73.0,77.0,22.0,50.0,41.0,43.0,10.0,80.0,58.0,52.0,74.0,16.0,54.0,47.0,77.0,78.0,55.0,76.0,41.0,29.0,27.0,79.0,25.0,46.0,93.0,52.0,44.0,30.0,16.0,84.0,28.0,56.0,17.0,62.0,63.0,85.0,40.0,36.0,35.0,42.0,58.0,51.0,24.0,50.0,47.0,29.0,57.0,20.0,32.0,94.0,39.0,39.0,17.0,26.0,75.0,38.0,41.0,76.0,34.0,30.0,58.0,47.0,23.0,30.0,51.0,15.0
73.0,16.0,38.0,48.0,12.0,37.0,59.0,12.0,25.0,36.0,35.0,34.0,29.0,38.0,13.0,46.0,34.0,80.0,25.0,25.0,30.0,23.0,35.0,42.0,55.0,38.0,27.0,27.0,28.0,35.0,32.0,26.0,17.0,48.0,20.0,9.0,30.0,5.0,44.0,24.0,48.0,10.0,42.0,38.0,14.0,52.0,36.0,36.0,17.0,37.0,32.0,47.0,32.0,10.0,44.0,14.0,4.0,7.0,40.0,50.0,28.0,26.0,63.0,40.0,56.0,6.0,30.0,4.0,35.0,6.0,39.0,23.0,18.0,66.0,34.0,41.0,8.0,26.0,32.0,71.0,57.0,69.0,40.0,55.0,62.0,11.0,3.0,24.0,19.0,28.0,7.0,38.0,19.0,65.0,53.0,46.0
225.0,244.0,234.0,217.0,206.0,246.0,234.0,229.0,197.0,245.0,201.0,234.0,207.0,199.0,216.0,193.0,214.0,213.0,205.0,204.0,220.0,231.0,194.0,219.0,161.0,218.0,220.0,185.0,173.0,230.0,193.0,199.0,205.0,188.0,239.0,195.0,210.0,145.0,203.0,190.0,198.0,225.0,187.0,188.0,221.0,188.0,197.0,209.0,239.0,202.0,219.0,174.0,211.0,213.0,183.0,218.0,227.0,172.0,210.0,199.0,215.0,171.0,237.0,226.0,222.0,217.0,165.0,211.0,223.0,187.0,279.0,215.0,211.0,212.0,217.0,199.0,237.0,186.0,225.0,154.0,207.0,221.0,217.0,209.0,223.0,241.0,220.0,262.0,216.0,202.0,221.0,227.0,251.0,222.0,207.0,239.0
71.0,94.0,38.0,67.0,77.0,50.0,80.0,64.0,62.0,72.0,60.0,77.0,102.0,45.0,94.0,20.0,77.0,50.0,50.0,50.0,65.0,59.0,70.0,51.0,38.0,42.0,52.0,41.0,46.0,45.0,102.0,58.0,59.0,35.0,50.0,57.0,25.0,70.0,67.0,48.0,61.0,31.0,58.0,56.0,67.0,58.0,43.0,47.0,39.0,45.0,61.0,101.0,69.0,52.0,83.0,55.0,44.0,47.0,62.0,107.0,59.0,50.0,47.0,36.0,45.0,66.0,40.0,60.0,24.0,30.0,83.0,84.0,81.0,56.0,39.0,76.0,43.0,36.0,61.0,51.0,14.0,82.0,42.0,55.0,41.0,70.0,64.0,74.0,60.0,28.0,66.0,80.0,42.0,71.0,17.0,59.0
105.0,137.0,120.0,141.0,159.0,134.0,109.0,141.0,138.0,145.0,115.0,150.0,148.0,169.0,141.0,112.0,125.0,92.0,119.0,143.0,158.0,138.0,163.0,94.0,124.0,145.0,162.0,112.0,159.0,100.0,125.0,138.0,140.0,104.0,100.0,107.0,138.0,139.0,125.0,152.0,148.0,118.0,135.0,142.0,156.0,162.0,135.0,117.0,126.0,117.0,89.0,200.0,143.0,135.0,168.0,160.0,152.0,164.0,130.0,172.0,119.0,125.0,131.0,132.0,165.0,171.0,146.0,162.0,111.0,121.0,143.0,164.0,165.0,146.0,82.0,138.0,106.0,111.0,104.0,112.0,130.0,175.0,83.0,128.0,146.0,105.0,148.0,147.0,127.0,97.0,141.0,172.0,146.0,120.0,151.0,100.0
944.0,961.0,837.0,891.0,917.0,899.0,955.0,959.0,971.0,1021.0,955.0,970.0,991.0,883.0,912.0,918.0,925.0,895.0,879.0,975.0,961.0,887.0,879.0,863.0,1014.0,1076.0,1002.0,1002.0,1026.0,1084.0,1058.0,950.0,968.0,1041.0,1016.0,1117.0,1008.0,1010.0,1049.0,1063.0,1022.0,998.0,1032.0,1026.0,1031.0,1028.0,971.0,954.0,1058.0,978.0,989.0,1004.0,986.0,1054.0,1054.0,1042.0,1005.0,1058.0,986.0,1021.0,957.0,935.0,883.0,857.0,851.0,908.0,907.0,1023.0,951.0,1023.0,884.0,981.0,908.0,851.0,942.0,824.0,996.0,916.0,837.0,951.0,1022.0,886.0,901.0,913.0,896.0,992.0,997.0,873.0,1016.0,1058.0,849.0,922.0,940.0,850.0,900.0,963.0
1035.0,1022.0,967.0,1002.0,1004.0,970.0,976.0,963.0,931.0,926.0,955.0,1000.0,958.0,971.0,953.0,1080.0,977.0,962.0,933.0,992.0,1012.0,955.0,987.0,948.0,1015.0,973.0,972.0,974.0,993.0,944.0,983.0,999.0,987.0,953.0,1008.0,1076.0,1020.0,998.0,988.0,964.0,984.0,975.0,1019.0,974.0,956.0,1003.0,968.0,951.0,955.0,950.0,963.0,965.0,987.0,989.0,943.0,977.0,997.0,988.0,969.0,926.0,928.0,948.0,948.0,936.0,962.0,999.0,963.0,977.0,920.0,964.0,923.0,1005.0,959.0,934.0,1016.0,969.0,956.0,963.0,924.0,1042.0,1040.0,972.0,970.0,1054.0,970.0,931.0,944.0,945.0,986.0,984.0,959.0,1005.0,959.0,1005.0,932.0,885.0
917.0,947.0,885.0,960.0,925.0,966.0,949.0,964.0,969.0,952.0,908.0,956.0,935.0,937.0,910.0,915.0,953.0,915.0,941.0,926.0,953.0,897.0,949.0,910.0,960.0,974.0,988.0,955.0,950.0,1018.0,973.0,985.0,971.0,949.0,938.0,998.0,983.0,939.0,955.0,957.0,965.0,936.0,937.0,947.0,965.0,962.0,938.0,961.0,951.0,934.0,963.0,998.0,991.0,975.0,1006.0,967.0,940.0,958.0,946.0,993.0,953.0,964.0,946.0,930.0,923.0,967.0,942.0,957.0,958.0,975.0,959.0,945.0,960.0,916.0,937.0,946.0,966.0,922.0,929.0,890.0,922.0,931.0,927.0,935.0,918.0,955.0,958.0,941.0,964.0,983.0,935.0,940.0,935.0,956.0,916.0,946.0
923.0,901.0,906.0,915.0,945.0,884.0,947.0,867.0,889.0,898.0,903.0,897.0,892.0,901.0,924.0,969.0,908.0,894.0,923.0,904.0,930.0,906.0,929.0,917.0,938.0,909.0,865.0,914.0,889.0,872.0,935.0,897.0,904.0,938.0,884.0,874.0,935.0,960.0,898.0,905.0,923.0,914.0,904.0,934.0,875.0,955.0,928.0,935.0,894.0,907.0,900.0,880.0,913.0,944.0,888.0,889.0,933.0,881.0,960.0,906.0,885.0,930.0,918.0,905.0,936.0,916.0,898.0,934.0,926.0,882.0,894.0,927.0,887.0,892.0,927.0,926.0,899.0,967.0,917.0,920.0,929.0,916.0,912.0,942.0,925.0,927.0,900.0,900.0,934.0,892.0,884.0,917.0,922.0,927.0,894.0,905.0
779.0,824.0,832.0,849.0,830.0,798.0,800.0,807.0,797.0,836.0,760.0,807.0,839.0,774.0,819.0,771.0,777.0,824.0,790.0,817.0,802.0,844.0,788.0,780.0,836.0,836.0,795.0,797.0,793.0,858.0,792.0,786.0,790.0,790.0,840.0,792.0,819.0,783.0,809.0,806.0,841.0,813.0,812.0,775.0,818.0,806.0,823.0,788.0,818.0,818.0,817.0,838.0,808.0,830.0,844.0,806.0,833.0,803.0,811.0,818.0,808.0,820.0,817.0,821.0,829.0,802.0,825.0,799.0,825.0,836.0,804.0,799.0,799.0,832.0,817.0,798.0,830.0,798.0,809.0,772.0,798.0,815.0,817.0,797.0,822.0,797.0,834.0,829.0,840.0,868.0,799.0,791.0,807.0,832.0,858.0,841.0
856.0,815.0,837.0,824.0,816.0,829.0,819.0,840.0,820.0,828.0,877.0,811.0,825.0,831.0,822.0,862.0,833.0,829.0,857.0,810.0,857.0,837.0,811.0,845.0,834.0,799.0,841.0,818.0,827.0,786.0,825.0,805.0,856.0,835.0,853.0,831.0,861.0,830.0,826.0,828.0,859.0,819.0,856.0,818.0,831.0,868.0,822.0,865.0,890.0,840.0,841.0,800.0,830.0,861.0,837.0,851.0,825.0,831.0,829.0,794.0,813.0,848.0,819.0,839.0,837.0,832.0,771.0,799.0,842.0,840.0,820.0,851.0,815.0,792.0,845.0,826.0,835.0,829.0,801.0,893.0,819.0,831.0,840.0,821.0,818.0,875.0,824.0,811.0,852.0,847.0,799.0,826.0,797.0,807.0,829.0,835.0
608.0,657.0,679.0,687.0,662.0,654.0,653.0,668.0,712.0,681.0,630.0,651.0,672.0,637.0,658.0,640.0,662.0,695.0,668.0,647.0,673.0,669.0,646.0,645.0,702.0,708.0,636.0,667.0,636.0,690.0,706.0,649.0,612.0,666.0,680.0,639.0,672.0,673.0,646.0,672.0,665.0,662.0,672.0,637.0,702.0,675.0,666.0,678.0,689.0,681.0,662.0,684.0,641.0,706.0,728.0,655.0,666.0,680.0,641.0,696.0,703.0,664.0,693.0,644.0,671.0,670.0,622.0,718.0,681.0,695.0,666.0,667.0,661.0,696.0,687.0,630.0,640.0,665.0,670.0,614.0,713.0,631.0,657.0,677.0,655.0,670.0,671.0,644.0,677.0,748.0,679.0,624.0,689.0,690.0,717.0,693.0
849.0,863.0,813.0,797.0,820.0,847.0,813.0,846.0,860.0,850.0,859.0,823.0,849.0,855.0,817.0,795.0,845.0,808.0,820.0,847.0,853.0,850.0,810.0,864.0,849.0,845.0,869.0,839.0,882.0,856.0,834.0,853.0,847.0,851.0,845.0,848.0,868.0,865.0,862.0,835.0,886.0,867.0,836.0,884.0,848.0,874.0,860.0,861.0,845.0,864.0,852.0,858.0,813.0,864.0,822.0,850.0,842.0,847.0,862.0,844.0,827.0,866.0,787.0,851.0,819.0,805.0,850.0,838.0,850.0,825.0,821.0,837.0,783.0,773.0,798.0,857.0,858.0,838.0,822.0,847.0,846.0,821.0,835.0,811.0,823.0,848.0,837.0,816.0,867.0,799.0,854.0,847.0,814.0,809.0,824.0,836.0
514.0,565.0,521.0,562.0,549.0,493.0,566.0,528.0,505.0,512.0,515.0,541.0,542.0,505.0,529.0,530.0,522.0,523.0,524.0,512.0,512.0,524.0,540.0,547.0,607.0,508.0,555.0,543.0,517.0,615.0,560.0,552.0,528.0,543.0,536.0,529.0,523.0,521.0,533.0,558.0,537.0,518.0,537.0,527.0,531.0,532.0,543.0,489.0,522.0,535.0,545.0,579.0,568.0,503.0,536.0,536.0,540.0,523.0,566.0,565.0,526.0,522.0,540.0,475.0,504.0,560.0,559.0,566.0,548.0,542.0,496.0,517.0,528.0,554.0,544.0,520.0,538.0,546.0,552.0,554.0,544.0,500.0,561.0,549.0,513.0,507.0,537.0,528.0,529.0,571.0,550.0,495.0,561.0,546.0,555.0,567.0
693.0,706.0,676.0,757.0,744.0,697.0,781.0,729.0,750.0,723.0,744.0,764.0,724.0,737.0,706.0,727.0,737.0,744.0,692.0,719.0,733.0,782.0,755.0,777.0,777.0,759.0,756.0,762.0,773.0,770.0,714.0,754.0,743.0,730.0,752.0,731.0,756.0,735.0,751.0,767.0,742.0,762.0,747.0,743.0,756.0,793.0,734.0,747.0,745.0,745.0,775.0,742.0,772.0,770.0,764.0,726.0,740.0,761.0,763.0,775.0,713.0,778.0,713.0,709.0,707.0,717.0,742.0,728.0,795.0,747.0,743.0,740.0,747.0,663.0,779.0,746.0,706.0,800.0,734.0,761.0,714.0,738.0,756.0,709.0,711.0,790.0,730.0,710.0,725.0,716.0,726.0,706.0,733.0,677.0,734.0,737.0
736.0,748.0,767.0,767.0,732.0,782.0,759.0,778.0,732.0,731.0,729.0,777.0,757.0,745.0,743.0,728.0,735.0,707.0,693.0,745.0,767.0,732.0,756.0,754.0,775.0,729.0,747.0,770.0,751.0,800.0,772.0,775.0,783.0,759.0,748.0,761.0,754.0,759.0,763.0,754.0,727.0,751.0,750.0,758.0,728.0,716.0,750.0,727.0,740.0,739.0,758.0,784.0,764.0,771.0,766.0,767.0,736.0,743.0,725.0,771.0,744.0,731.0,752.0,741.0,743.0,763.0,822.0,722.0,734.0,751.0,725.0,734.0,746.0,757.0,728.0,743.0,735.0,752.0,760.0,718.0,776.0,732.0,754.0,790.0,737.0,736.0,744.0,726.0,743.0,748.0,760.0,730.0,754.0,786.0,748.0,729.0
980.0,1000.0,964.0,970.0,942.0,1010.0,1050.0,1005.0,978.0,935.0,984.0,1015.0,981.0,996.0,969.0,950.0,1004.0,953.0,960.0,980.0,978.0,974.0,981.0,988.0,998.0,1002.0,978.0,988.0,997.0,987.0,1030.0,1000.0,1022.0,1001.0,1000.0,1023.0,1005.0,957.0,984.0,978.0,979.0,980.0,980.0,959.0,954.0,993.0,998.0,1000.0,1015.0,992.0,988.0,946.0,995.0,985.0,965.0,988.0,1011.0,959.0,998.0,994.0,962.0,995.0,977.0,989.0,1011.0,994.0,969.0,938.0,1005.0,1010.0,1027.0,1004.0,991.0,980.0,987.0,979.0,993.0,1003.0,981.0,1038.0,956.0,973.0,1005.0,1019.0,971.0,1000.0,972.0,999.0,991.0,932.0,1007.0,963.0,961.0,983.0,968.0,987.0
821.0,822.0,848.0,840.0,842.0,806.0,799.0,821.0,805.0,792.0,813.0,811.0,787.0,813.0,814.0,834.0,782.0,802.0,819.0,820.0,821.0,784.0,816.0,800.0,827.0,781.0,779.0,826.0,819.0,802.0,792.0,813.0,804.0,779.0,773.0,802.0,805.0,823.0,832.0,802.0,778.0,775.0,808.0,775.0,787.0,799.0,792.0,793.0,788.0,789.0,813.0,840.0,781.0,786.0,806.0,758.0,796.0,815.0,798.0,793.0,796.0,755.0,806.0,809.0,825.0,832.0,830.0,784.0,779.0,798.0,775.0,808.0,828.0,840.0,803.0,811.0,793.0,790.0,832.0,770.0,810.0,803.0,805.0,844.0,798.0,751.0,788.0,787.0,781.0,857.0,818.0,840.0,826.0,848.0,839.0,757.0
913.0,880.0,885.0,950.0,878.0,938.0,941.0,928.0,901.0,881.0,900.0,941.0,940.0,912.0,884.0,887.0,903.0,890.0,870.0,890.0,939.0,909.0,898.0,920.0,933.0,896.0,941.0,897.0,898.0,899.0,904.0,903.0,919.0,907.0,902.0,959.0,881.0,889.0,900.0,883.0,899.0,905.0,946.0,926.0,876.0,910.0,902.0,908.0,918.0,910.0,896.0,877.0,908.0,929.0,882.0,940.0,917.0,880.0,915.0,901.0,871.0,905.0,928.0,895.0,902.0,901.0,901.0,853.0,925.0,912.0,891.0,912.0,910.0,883.0,896.0,898.0,890.0,911.0,910.0,942.0,873.0,922.0,897.0,908.0,882.0,938.0,885.0,906.0,911.0,885.0,893.0,883.0,870.0,906.0,873.0,879.0
829.0,824.0,823.0,809.0,801.0,798.0,774.0,815.0,794.0,764.0,756.0,795.0,771.0,787.0,793.0,875.0,829.0,808.0,796.0,808.0,787.0,770.0,794.0,822.0,824.0,751.0,762.0,786.0,824.0,785.0,771.0,790.0,778.0,792.0,765.0,777.0,768.0,789.0,773.0,799.0,774.0,785.0,790.0,811.0,764.0,775.0,820.0,785.0,785.0,763.0,792.0,809.0,800.0,795.0,777.0,765.0,791.0,803.0,801.0,779.0,801.0,813.0,791.0,799.0,817.0,792.0,837.0,771.0,786.0,777.0,790.0,782.0,816.0,809.0,809.0,826.0,750.0,842.0,793.0,788.0,813.0,809.0,784.0,827.0,769.0,771.0,817.0,799.0,780.0,826.0,804.0,830.0,808.0,837.0,811.0,749.0
748.0,750.0,742.0,767.0,751.0,765.0,786.0,751.0,758.0,743.0,785.0,752.0,770.0,789.0,748.0,717.0,765.0,752.0,735.0,741.0,774.0,778.0,731.0,766.0,770.0,790.0,769.0,778.0,794.0,780.0,779.0,793.0,792.0,821.0,768.0,794.0,785.0,772.0,816.0,787.0,788.0,817.0,775.0,777.0,750.0,742.0,783.0,780.0,789.0,768.0,773.0,710.0,753.0,743.0,731.0,755.0,777.0,760.0,781.0,754.0,743.0,759.0,778.0,752.0,734.0,730.0,786.0,741.0,789.0,782.0,827.0,754.0,773.0,754.0,777.0,747.0,766.0,775.0,739.0,749.0,732.0,736.0,757.0,753.0,724.0,783.0,771.0,793.0,755.0,739.0,730.0,740.0,778.0,770.0,715.0,758.0
1178.0,1094.0,1140.0,1158.0,1102.0,1145.0,1182.0,1145.0,1087.0,1074.0,1046.0,1156.0,1087.0,1056.0,1122.0,1170.0,1152.0,1090.0,1117.0,1110.0,1099.0,1110.0,1152.0,1113.0,1126.0,1036.0,1070.0,1086.0,1080.0,1111.0,1076.0,1143.0,1104.0,1066.0,1109.0,1134.0,1083.0,1094.0,1056.0,1120.0,1071.0,1030.0,1089.0,1054.0,1046.0,1060.0,1061.0,1101.0,1061.0,1038.0,1109.0,1106.0,1090.0,1083.0,1087.0,1067.0,1065.0,1056.0,1059.0,1047.0,1083.0,1075.0,1143.0,1150.0,1159.0,1155.0,1151.0,1062.0,1061.0,1078.0,1106.0,1153.0,1056.0,1104.0,1155.0,1164.0,1106.0,1134.0,1158.0,1145.0,1117.0,1136.0,1113.0,1182.0,1098.0,1108.0,1090.0,1056.0,1074.0,1153.0,1100.0,1135.0,1109.0,1196.0,1065.0,1087.0
602.0,671.0,647.0,648.0,593.0,668.0,617.0,709.0,687.0,704.0,680.0,686.0,695.0,655.0,689.0,621.0,673.0,672.0,688.0,700.0,626.0,700.0,618.0,725.0,801.0,748.0,763.0,751.0,726.0,762.0,755.0,682.0,704.0,830.0,738.0,844.0,766.0,727.0,727.0,716.0,743.0,714.0,717.0,758.0,769.0,728.0,685.0,702.0,713.0,695.0,693.0,750.0,743.0,755.0,711.0,730.0,686.0,731.0,736.0,773.0,677.0,758.0,650.0,643.0,621.0,632.0,724.0,722.0,768.0,671.0,637.0,626.0,648.0,644.0,625.0,681.0,715.0,724.0,654.0,657.0,672.0,622.0,692.0,608.0,674.0,691.0,671.0,680.0,671.0,696.0,694.0,620.0,629.0,666.0,723.0,664.0
1160.0,1121.0,1134.0,1126.0,1178.0,1038.0,1145.0,1084.0,1108.0,1106.0,1105.0,1137.0,1063.0,1122.0,1106.0,1194.0,1157.0,1046.0,1111.0,1192.0,1160.0,1124.0,1146.0,1111.0,1186.0,1162.0,1100.0,1137.0,1151.0,1160.0,1140.0,1119.0,1035.0,1133.0,1084.0,1453.0,1121.0,1138.0,1123.0,1054.0,1102.0,1058.0,1210.0,1199.0,1126.0,1181.0,1052.0,1130.0,1143.0,1095.0,1082.0,1098.0,1091.0,1103.0,1132.0,1151.0,1056.0,1197.0,1098.0,1085.0,1044.0,1151.0,1111.0,1128.0,1153.0,1136.0,1082.0,1085.0,1082.0,1072.0,1063.0,1141.0,1175.0,1169.0,1165.0,1109.0,1057.0,1111.0,1133.0,1020.0,1047.0,1128.0,1188.0,1145.0,1188.0,1038.0,1103.0,1137.0,1051.0,1110.0,1230.0,1123.0,1098.0,1074.0,1082.0,1041.0
1400.0,1477.0,1474.0,1474.0,1494.0,1484.0,1458.0,1434.0,1507.0,1552.0,1494.0,1459.0,1523.0,1507.0,1497.0,1507.0,1469.0,1481.0,1506.0,1493.0,1496.0,1457.0,1450.0,1463.0,1572.0,1647.0,1571.0,1558.0,1566.0,1526.0,1579.0,1531.0,1551.0,1539.0,1526.0,1879.0,1549.0,1512.0,1559.0,1530.0,1564.0,1558.0,1627.0,1603.0,1564.0,1544.0,1525.0,1532.0,1553.0,1548.0,1543.0,1490.0,1549.0,1510.0,1534.0,1576.0,1547.0,1580.0,1544.0,1536.0,1460.0,1489.0,1437.0,1444.0,1459.0,1461.0,1442.0,1494.0,1473.0,1499.0,1426.0,1434.0,1508.0,1522.0,1440.0,1494.0,1452.0,1490.0,1457.0,1450.0,1452.0,1405.0,1499.0,1474.0,1491.0,1472.0,1523.0,1511.0,1491.0,1533.0,1553.0,1445.0,1517.0,1510.0,1472.0,1498.0
