1446.0,1414.0,1388.0,1477.0,1488.0,1418.0,1388.0,1424.0,1482.0,1462.0,1487.0,1451.0,1440.0,1466.0,1417.0,1404.0,1415.0,1438.0,1412.0,1439.0,1379.0,1438.0,1433.0,1480.0,1550.0,1483.0,1479.0,1517.0,1516.0,1562.0,1569.0,1514.0,1573.0,1547.0,1460.0,1717.0,1547.0,1540.0,1582.0,1465.0,1570.0,1474.0,1551.0,1577.0,1505.0,1526.0,1457.0,1549.0,1534.0,1504.0,1495.0,1523.0,1514.0,1483.0,1545.0,1467.0,1477.0,1488.0,1535.0,1522.0,1518.0,1430.0,1412.0,1447.0,1392.0,1457.0,1457.0,1460.0,1442.0,1495.0,1447.0,1430.0,1445.0,1481.0,1433.0,1442.0,1496.0,1459.0,1448.0,1370.0,1471.0,1440.0,1454.0,1427.0,1420.0,1493.0,1455.0,1448.0,1508.0,1462.0,1416.0,1416.0,1409.0,1428.0,1499.0,1496.0
1197.0,1242.0,1221.0,1212.0,1279.0,1237.0,1186.0,1210.0,1243.0,1277.0,1238.0,1216.0,1256.0,1241.0,1282.0,1197.0,1283.0,1204.0,1244.0,1282.0,1248.0,1208.0,1162.0,1241.0,1311.0,1333.0,1283.0,1310.0,1306.0,1355.0,1325.0,1283.0,1312.0,1305.0,1224.0,1470.0,1353.0,1309.0,1340.0,1218.0,1314.0,1273.0,1346.0,1327.0,1270.0,1323.0,1243.0,1294.0,1312.0,1271.0,1230.0,1289.0,1246.0,1256.0,1309.0,1342.0,1302.0,1326.0,1283.0,1295.0,1274.0,1220.0,1291.0,1208.0,1218.0,1245.0,1258.0,1281.0,1261.0,1258.0,1224.0,1198.0,1283.0,1302.0,1260.0,1190.0,1247.0,1280.0,1219.0,1218.0,1230.0,1270.0,1273.0,1282.0,1298.0,1244.0,1226.0,1249.0,1268.0,1216.0,1269.0,1245.0,1227.0,1242.0,1260.0,1272.0
580.0,644.0,624.0,709.0,709.0,661.0,615.0,622.0,685.0,675.0,697.0,626.0,681.0,686.0,668.0,687.0,630.0,613.0,652.0,665.0,626.0,657.0,644.0,690.0,742.0,716.0,668.0,737.0,745.0,814.0,769.0,751.0,775.0,732.0,675.0,787.0,763.0,765.0,805.0,667.0,788.0,685.0,755.0,785.0,720.0,754.0,623.0,778.0,758.0,711.0,741.0,734.0,730.0,710.0,736.0,727.0,774.0,733.0,729.0,748.0,728.0,668.0,721.0,674.0,638.0,717.0,685.0,706.0,683.0,637.0,668.0,636.0,712.0,741.0,671.0,641.0,671.0,670.0,692.0,611.0,665.0,720.0,704.0,664.0,686.0,709.0,649.0,657.0,669.0,637.0,698.0,697.0,675.0,683.0,687.0,692.0
170.0,195.0,253.0,200.0,235.0,174.0,181.0,179.0,223.0,206.0,178.0,173.0,241.0,213.0,231.0,183.0,215.0,181.0,156.0,193.0,171.0,192.0,145.0,195.0,263.0,210.0,243.0,244.0,205.0,311.0,246.0,245.0,252.0,217.0,170.0,247.0,286.0,216.0,241.0,173.0,265.0,230.0,253.0,260.0,257.0,283.0,214.0,230.0,252.0,210.0,185.0,230.0,218.0,217.0,259.0,256.0,217.0,206.0,241.0,231.0,197.0,206.0,215.0,193.0,178.0,210.0,219.0,206.0,207.0,210.0,178.0,179.0,221.0,243.0,192.0,209.0,219.0,213.0,217.0,189.0,210.0,219.0,249.0,235.0,202.0,192.0,176.0,203.0,193.0,163.0,233.0,223.0,231.0,183.0,210.0,181.0
67.0,52.0,77.0,24.0,49.0,35.0,58.0,34.0,59.0,42.0,4.0,6.0,61.0,38.0,79.0,52.0,45.0,56.0,63.0,35.0,44.0,62.0,18.0,18.0,38.0,42.0,43.0,82.0,19.0,36.0,19.0,41.0,28.0,16.0,15.0,75.0,46.0,53.0,47.0,55.0,65.0,45.0,45.0,51.0,77.0,48.0,13.0,63.0,57.0,72.0,39.0,52.0,34.0,65.0,50.0,83.0,36.0,19.0,50.0,39.0,51.0,56.0,51.0,29.0,40.0,47.0,61.0,81.0,66.0,82.0,53.0,46.0,40.0,10.0,29.0,11.0,31.0,72.0,19.0,52.0,53.0,24.0,42.0,76.0,48.0,51.0,50.0,27.0,58.0,60.0,27.0,54.0,15.0,29.0,30.0,29.0
50.0,30.0,68.0,29.0,38.0,6.0,49.0,1.0,37.0,39.0,21.0,29.0,30.0,37.0,28.0,20.0,27.0,11.0,12.0,30.0,27.0,12.0,25.0,31.0,24.0,50.0,67.0,26.0,29.0,3.0,21.0,33.0,23.0,8.0,9.0,16.0,5.0,41.0,45.0,57.0,68.0,75.0,45.0,32.0,14.0,32.0,44.0,46.0,21.0,44.0,33.0,53.0,23.0,30.0,56.0,41.0,20.0,36.0,31.0,35.0,31.0,16.0,8.0,45.0,33.0,16.0,81.0,41.0,49.0,47.0,8.0,27.0,46.0,21.0,25.0,20.0,27.0,50.0,21.0,10.0,33.0,31.0,32.0,38.0,26.0,39.0,8.0,48.0,27.0,23.0,37.0,46.0,8.0,47.0,21.0,10.0
49.0,44.0,44.0,33.0,42.0,54.0,21.0,35.0,52.0,27.0,33.0,81.0,55.0,41.0,19.0,38.0,30.0,37.0,6.0,20.0,11.0,27.0,28.0,18.0,25.0,18.0,5.0,17.0,19.0,36.0,24.0,58.0,49.0,42.0,37.0,21.0,51.0,29.0,39.0,13.0,42.0,39.0,38.0,34.0,43.0,30.0,18.0,53.0,16.0,19.0,20.0,29.0,42.0,10.0,17.0,11.0,37.0,18.0,13.0,34.0,17.0,7.0,38.0,36.0,56.0,28.0,43.0,26.0,41.0,17.0,44.0,48.0,16.0,39.0,18.0,62.0,48.0,27.0,73.0,40.0,35.0,58.0,31.0,22.0,20.0,43.0,23.0,62.0,20.0,43.0,40.0,24.0,48.0,42.0,11.0,18.0
62.0,66.0,94.0,30.0,74.0,52.0,91.0,57.0,78.0,19.0,27.0,48.0,75.0,33.0,69.0,17.0,59.0,67.0,38.0,39.0,22.0,35.0,46.0,42.0,51.0,45.0,62.0,71.0,33.0,49.0,31.0,53.0,34.0,28.0,69.0,14.0,38.0,47.0,49.0,67.0,43.0,34.0,51.0,21.0,58.0,34.0,90.0,46.0,58.0,40.0,58.0,29.0,35.0,25.0,42.0,23.0,48.0,62.0,26.0,26.0,54.0,74.0,49.0,31.0,74.0,74.0,64.0,16.0,61.0,78.0,49.0,80.0,44.0,47.0,54.0,51.0,60.0,44.0,79.0,29.0,75.0,38.0,54.0,94.0,73.0,59.0,55.0,60.0,62.0,89.0,75.0,59.0,49.0,50.0,84.0,35.0
95.0,81.0,44.0,119.0,73.0,104.0,52.0,94.0,56.0,79.0,112.0,53.0,58.0,78.0,77.0,96.0,100.0,55.0,86.0,105.0,94.0,77.0,93.0,71.0,68.0,89.0,90.0,83.0,86.0,107.0,62.0,75.0,80.0,99.0,60.0,91.0,43.0,93.0,55.0,62.0,99.0,70.0,76.0,115.0,82.0,100.0,70.0,93.0,106.0,91.0,100.0,80.0,53.0,73.0,60.0,57.0,83.0,95.0,69.0,106.0,96.0,67.0,95.0,54.0,72.0,104.0,95.0,104.0,80.0,71.0,103.0,91.0,67.0,77.0,99.0,90.0,56.0,80.0,105.0,85.0,68.0,85.0,108.0,86.0,70.0,123.0,94.0,86.0,85.0,88.0,81.0,87.0,49.0,91.0,67.0,112.0
43.0,15.0,57.0,16.0,16.0,32.0,49.0,8.0,35.0,38.0,43.0,25.0,52.0,38.0,46.0,13.0,37.0,30.0,13.0,8.0,14.0,27.0,67.0,15.0,41.0,26.0,36.0,46.0,16.0,39.0,11.0,28.0,48.0,24.0,5.0,18.0,44.0,27.0,61.0,28.0,33.0,52.0,8.0,70.0,48.0,11.0,54.0,24.0,45.0,22.0,39.0,56.0,30.0,39.0,21.0,34.0,9.0,36.0,36.0,25.0,41.0,30.0,4.0,14.0,20.0,33.0,25.0,46.0,61.0,49.0,27.0,37.0,12.0,31.0,26.0,42.0,36.0,36.0,43.0,8.0,45.0,43.0,53.0,68.0,7.0,30.0,6.0,11.0,22.0,63.0,14.0,14.0,48.0,30.0,39.0,41.0
99.0,88.0,57.0,164.0,73.0,91.0,72.0,68.0,92.0,110.0,148.0,106.0,54.0,121.0,83.0,90.0,102.0,103.0,83.0,57.0,101.0,98.0,65.0,109.0,117.0,91.0,101.0,119.0,92.0,96.0,101.0,121.0,99.0,103.0,105.0,108.0,103.0,83.0,103.0,125.0,83.0,73.0,100.0,99.0,104.0,87.0,93.0,118.0,98.0,93.0,79.0,92.0,104.0,75.0,90.0,107.0,105.0,119.0,67.0,98.0,92.0,70.0,73.0,92.0,109.0,97.0,110.0,83.0,96.0,94.0,121.0,66.0,103.0,108.0,119.0,136.0,77.0,98.0,90.0,128.0,97.0,123.0,121.0,78.0,90.0,86.0,74.0,107.0,88.0,88.0,99.0,128.0,90.0,92.0,86.0,114.0
177.0,102.0,112.0,146.0,115.0,135.0,128.0,141.0,107.0,141.0,154.0,113.0,98.0,129.0,141.0,113.0,137.0,129.0,87.0,131.0,127.0,144.0,79.0,143.0,115.0,135.0,153.0,94.0,139.0,124.0,113.0,99.0,104.0,128.0,117.0,122.0,109.0,132.0,101.0,110.0,122.0,107.0,118.0,130.0,121.0,127.0,120.0,140.0,119.0,124.0,94.0,75.0,138.0,106.0,129.0,125.0,112.0,133.0,147.0,113.0,132.0,105.0,107.0,96.0,106.0,149.0,98.0,143.0,92.0,121.0,130.0,100.0,109.0,84.0,118.0,150.0,127.0,111.0,100.0,136.0,75.0,132.0,120.0,115.0,106.0,100.0,134.0,124.0,122.0,120.0,118.0,140.0,110.0,147.0,114.0,81.0
88.0,80.0,119.0,62.0,53.0,75.0,70.0,60.0,76.0,60.0,23.0,69.0,100.0,80.0,80.0,64.0,97.0,44.0,86.0,83.0,54.0,78.0,55.0,78.0,59.0,41.0,48.0,39.0,73.0,74.0,50.0,93.0,64.0,71.0,79.0,64.0,55.0,50.0,81.0,50.0,40.0,91.0,55.0,63.0,54.0,71.0,38.0,58.0,58.0,63.0,48.0,75.0,63.0,55.0,39.0,70.0,68.0,33.0,57.0,75.0,43.0,118.0,95.0,68.0,75.0,63.0,53.0,29.0,74.0,74.0,44.0,82.0,40.0,63.0,90.0,34.0,63.0,51.0,60.0,57.0,94.0,93.0,49.0,73.0,30.0,33.0,63.0,88.0,20.0,69.0,65.0,38.0,88.0,98.0,68.0,70.0
82.0,37.0,79.0,38.0,30.0,39.0,70.0,54.0,20.0,16.0,32.0,64.0,46.0,20.0,34.0,14.0,17.0,9.0,29.0,32.0,9.0,24.0,30.0,21.0,24.0,43.0,47.0,50.0,58.0,32.0,31.0,25.0,44.0,56.0,23.0,43.0,37.0,24.0,30.0,32.0,44.0,33.0,29.0,34.0,34.0,27.0,16.0,8.0,46.0,42.0,52.0,55.0,46.0,18.0,20.0,37.0,38.0,30.0,27.0,33.0,41.0,39.0,15.0,62.0,42.0,50.0,51.0,19.0,34.0,30.0,24.0,31.0,15.0,36.0,30.0,32.0,15.0,53.0,35.0,51.0,32.0,43.0,24.0,36.0,37.0,34.0,22.0,11.0,45.0,16.0,7.0,7.0,45.0,81.0,11.0,37.0
45.0,6.0,63.0,8.0,11.0,16.0,32.0,39.0,12.0,12.0,23.0,66.0,25.0,3.0,32.0,7.0,68.0,17.0,35.0,32.0,40.0,24.0,31.0,4.0,33.0,34.0,19.0,23.0,32.0,10.0,46.0,30.0,40.0,29.0,43.0,8.0,39.0,14.0,14.0,15.0,15.0,28.0,18.0,16.0,48.0,16.0,32.0,40.0,18.0,23.0,38.0,30.0,20.0,14.0,30.0,18.0,26.0,26.0,38.0,27.0,8.0,45.0,4.0,21.0,11.0,48.0,35.0,27.0,23.0,27.0,24.0,18.0,31.0,26.0,24.0,13.0,30.0,39.0,20.0,17.0,38.0,56.0,18.0,27.0,38.0,51.0,25.0,37.0,24.0,28.0,39.0,7.0,44.0,80.0,23.0,46.0
69.0,45.0,63.0,15.0,22.0,30.0,16.0,26.0,11.0,46.0,34.0,41.0,33.0,59.0,29.0,49.0,26.0,10.0,46.0,45.0,28.0,29.0,57.0,39.0,38.0,18.0,6.0,9.0,36.0,32.0,16.0,5.0,29.0,18.0,68.0,71.0,20.0,40.0,15.0,13.0,25.0,40.0,14.0,39.0,55.0,55.0,27.0,20.0,56.0,19.0,37.0,15.0,36.0,4.0,79.0,29.0,9.0,40.0,31.0,47.0,33.0,39.0,13.0,5.0,13.0,61.0,19.0,8.0,5.0,16.0,43.0,20.0,59.0,44.0,13.0,43.0,35.0,18.0,22.0,36.0,23.0,9.0,42.0,34.0,4.0,29.0,30.0,23.0,30.0,23.0,33.0,19.0,9.0,71.0,49.0,33.0
58.0,30.0,41.0,31.0,35.0,31.0,41.0,30.0,17.0,59.0,57.0,56.0,30.0,60.0,21.0,28.0,39.0,13.0,35.0,32.0,31.0,20.0,56.0,55.0,18.0,30.0,26.0,24.0,47.0,40.0,34.0,27.0,43.0,46.0,54.0,37.0,41.0,33.0,53.0,22.0,34.0,28.0,21.0,45.0,19.0,13.0,26.0,48.0,9.0,8.0,20.0,25.0,51.0,32.0,51.0,33.0,40.0,72.0,11.0,17.0,11.0,40.0,34.0,21.0,46.0,41.0,49.0,23.0,47.0,15.0,21.0,31.0,31.0,40.0,48.0,26.0,70.0,30.0,27.0,20.0,41.0,44.0,26.0,52.0,39.0,40.0,6.0,45.0,47.0,25.0,60.0,53.0,46.0,29.0,57.0,6.0
22.0,21.0,68.0,40.0,36.0,40.0,30.0,27.0,11.0,33.0,23.0,41.0,32.0,46.0,59.0,19.0,43.0,21.0,46.0,36.0,19.0,7.0,37.0,63.0,8.0,46.0,28.0,21.0,39.0,69.0,10.0,43.0,30.0,46.0,22.0,2.0,33.0,23.0,10.0,10.0,20.0,15.0,23.0,40.0,36.0,37.0,53.0,44.0,26.0,30.0,38.0,24.0,33.0,46.0,5.0,28.0,35.0,20.0,20.0,52.0,30.0,21.0,30.0,49.0,35.0,40.0,40.0,7.0,45.0,20.0,23.0,21.0,24.0,23.0,16.0,65.0,52.0,37.0,24.0,34.0,20.0,45.0,29.0,39.0,46.0,35.0,10.0,44.0,30.0,18.0,30.0,16.0,33.0,35.0,24.0,34.0
58.0,7.0,43.0,19.0,17.0,19.0,77.0,17.0,28.0,38.0,39.0,25.0,24.0,58.0,23.0,55.0,27.0,25.0,48.0,61.0,32.0,16.0,40.0,24.0,12.0,18.0,33.0,29.0,10.0,13.0,37.0,22.0,6.0,36.0,37.0,32.0,18.0,33.0,36.0,14.0,10.0,49.0,27.0,5.0,16.0,16.0,62.0,16.0,35.0,47.0,42.0,19.0,46.0,27.0,49.0,12.0,12.0,24.0,18.0,48.0,13.0,48.0,27.0,38.0,4.0,47.0,15.0,18.0,2.0,29.0,36.0,16.0,13.0,47.0,10.0,53.0,2.0,21.0,30.0,7.0,58.0,34.0,14.0,49.0,29.0,8.0,41.0,19.0,38.0,11.0,28.0,8.0,28.0,79.0,30.0,26.0
31.0,62.0,81.0,6.0,15.0,27.0,26.0,33.0,8.0,48.0,33.0,33.0,45.0,22.0,44.0,37.0,24.0,17.0,22.0,46.0,10.0,16.0,25.0,45.0,13.0,19.0,15.0,17.0,30.0,26.0,17.0,29.0,11.0,14.0,25.0,17.0,4.0,5.0,35.0,25.0,10.0,10.0,16.0,31.0,45.0,3.0,60.0,48.0,39.0,44.0,19.0,57.0,25.0,29.0,63.0,19.0,25.0,17.0,45.0,47.0,24.0,23.0,21.0,24.0,52.0,26.0,40.0,34.0,13.0,17.0,19.0,18.0,11.0,33.0,19.0,45.0,29.0,29.0,14.0,50.0,21.0,31.0,27.0,46.0,44.0,29.0,23.0,53.0,33.0,20.0,28.0,37.0,29.0,54.0,31.0,12.0
23.0,28.0,66.0,45.0,23.0,21.0,24.0,41.0,6.0,34.0,66.0,20.0,22.0,12.0,44.0,51.0,32.0,37.0,40.0,53.0,41.0,11.0,17.0,48.0,24.0,1.0,47.0,46.0,1.0,39.0,20.0,24.0,52.0,32.0,63.0,34.0,57.0,37.0,28.0,34.0,35.0,52.0,20.0,30.0,15.0,8.0,18.0,23.0,14.0,6.0,21.0,14.0,43.0,17.0,29.0,20.0,43.0,39.0,23.0,29.0,18.0,24.0,8.0,18.0,10.0,28.0,32.0,24.0,10.0,14.0,18.0,30.0,25.0,22.0,51.0,56.0,44.0,13.0,36.0,7.0,33.0,18.0,26.0,23.0,34.0,27.0,12.0,56.0,54.0,18.0,16.0,38.0,47.0,57.0,23.0,13.0
7.0,23.0,52.0,26.0,12.0,31.0,28.0,8.0,28.0,17.0,75.0,7.0,66.0,33.0,17.0,20.0,38.0,23.0,19.0,54.0,54.0,30.0,50.0,55.0,21.0,30.0,17.0,12.0,14.0,42.0,28.0,8.0,41.0,35.0,24.0,34.0,39.0,10.0,13.0,38.0,24.0,35.0,7.0,29.0,38.0,36.0,50.0,22.0,43.0,14.0,50.0,47.0,12.0,35.0,46.0,8.0,8.0,53.0,18.0,15.0,42.0,38.0,29.0,44.0,8.0,39.0,51.0,28.0,30.0,11.0,18.0,85.0,44.0,53.0,29.0,28.0,18.0,4.0,32.0,12.0,23.0,14.0,33.0,78.0,34.0,26.0,41.0,27.0,30.0,12.0,24.0,7.0,14.0,61.0,37.0,46.0
77.0,8.0,92.0,29.0,52.0,28.0,41.0,21.0,41.0,25.0,63.0,50.0,17.0,31.0,22.0,58.0,47.0,23.0,42.0,63.0,46.0,36.0,69.0,17.0,27.0,26.0,2.0,46.0,12.0,49.0,26.0,44.0,48.0,49.0,35.0,36.0,43.0,63.0,53.0,54.0,49.0,39.0,6.0,66.0,39.0,33.0,39.0,28.0,16.0,23.0,47.0,18.0,20.0,25.0,67.0,31.0,21.0,28.0,11.0,23.0,31.0,68.0,43.0,23.0,9.0,31.0,42.0,8.0,45.0,44.0,65.0,56.0,26.0,73.0,9.0,51.0,23.0,34.0,29.0,44.0,6.0,22.0,6.0,57.0,10.0,54.0,74.0,30.0,26.0,25.0,18.0,16.0,34.0,87.0,16.0,44.0
8.0,82.0,86.0,20.0,17.0,36.0,32.0,32.0,43.0,23.0,33.0,98.0,26.0,24.0,73.0,30.0,75.0,27.0,41.0,18.0,24.0,38.0,29.0,18.0,31.0,18.0,27.0,36.0,27.0,38.0,33.0,31.0,32.0,28.0,37.0,41.0,13.0,15.0,27.0,37.0,10.0,3.0,9.0,81.0,18.0,21.0,9.0,25.0,21.0,5.0,59.0,17.0,30.0,48.0,28.0,27.0,13.0,26.0,29.0,36.0,40.0,39.0,17.0,38.0,9.0,21.0,40.0,16.0,45.0,13.0,24.0,11.0,22.0,35.0,17.0,45.0,20.0,47.0,51.0,7.0,63.0,58.0,3.0,32.0,30.0,17.0,5.0,17.0,17.0,14.0,10.0,50.0,49.0,34.0,20.0,54.0
36.0,40.0,122.0,41.0,8.0,23.0,22.0,8.0,10.0,11.0,60.0,38.0,45.0,18.0,21.0,30.0,15.0,12.0,87.0,36.0,39.0,53.0,63.0,40.0,1.0,19.0,5.0,19.0,30.0,36.0,53.0,32.0,93.0,23.0,10.0,33.0,35.0,65.0,64.0,30.0,1.0,25.0,32.0,71.0,45.0,43.0,6.0,37.0,10.0,34.0,27.0,66.0,16.0,54.0,51.0,46.0,22.0,36.0,8.0,6.0,9.0,49.0,30.0,23.0,18.0,47.0,55.0,29.0,9.0,33.0,34.0,39.0,42.0,48.0,20.0,68.0,50.0,41.0,42.0,45.0,14.0,47.0,47.0,49.0,40.0,9.0,16.0,33.0,27.0,29.0,21.0,26.0,29.0,65.0,24.0,27.0
14.0,44.0,144.0,54.0,6.0,59.0,9.0,23.0,3.0,29.0,68.0,56.0,49.0,32.0,82.0,24.0,27.0,5.0,75.0,31.0,21.0,48.0,31.0,58.0,28.0,11.0,22.0,61.0,33.0,10.0,39.0,17.0,77.0,33.0,28.0,21.0,25.0,8.0,59.0,15.0,17.0,12.0,17.0,72.0,58.0,54.0,60.0,47.0,4.0,3.0,6.0,23.0,33.0,52.0,39.0,32.0,38.0,19.0,54.0,32.0,14.0,64.0,4.0,9.0,22.0,21.0,21.0,8.0,25.0,14.0,7.0,43.0,67.0,63.0,19.0,22.0,35.0,51.0,44.0,23.0,20.0,25.0,20.0,33.0,60.0,52.0,29.0,29.0,28.0,18.0,16.0,21.0,30.0,101.0,20.0,43.0
31.0,45.0,143.0,35.0,12.0,14.0,37.0,34.0,44.0,19.0,40.0,71.0,54.0,54.0,106.0,61.0,31.0,37.0,36.0,39.0,25.0,41.0,87.0,29.0,45.0,12.0,59.0,25.0,91.0,22.0,36.0,23.0,60.0,50.0,15.0,26.0,60.0,70.0,65.0,20.0,40.0,25.0,47.0,39.0,48.0,30.0,83.0,4.0,17.0,48.0,32.0,38.0,22.0,47.0,70.0,6.0,10.0,11.0,29.0,41.0,38.0,92.0,14.0,19.0,15.0,25.0,34.0,17.0,34.0,45.0,33.0,92.0,33.0,67.0,47.0,13.0,33.0,28.0,10.0,26.0,41.0,8.0,38.0,65.0,44.0,16.0,10.0,26.0,40.0,69.0,35.0,5.0,38.0,56.0,21.0,45.0
4.0,26.0,139.0,50.0,36.0,27.0,106.0,27.0,13.0,25.0,52.0,48.0,56.0,34.0,52.0,78.0,26.0,43.0,25.0,21.0,10.0,17.0,41.0,3.0,76.0,43.0,27.0,34.0,55.0,52.0,26.0,26.0,42.0,25.0,22.0,12.0,53.0,22.0,52.0,65.0,41.0,38.0,12.0,84.0,38.0,27.0,60.0,47.0,38.0,40.0,34.0,34.0,38.0,26.0,34.0,6.0,16.0,71.0,3.0,18.0,36.0,24.0,48.0,32.0,22.0,3.0,22.0,59.0,43.0,51.0,25.0,40.0,94.0,37.0,10.0,59.0,13.0,40.0,15.0,16.0,36.0,57.0,56.0,8.0,14.0,23.0,68.0,56.0,38.0,23.0,24.0,51.0,28.0,22.0,90.0,29.0
37.0,9.0,120.0,46.0,36.0,44.0,66.0,58.0,7.0,26.0,55.0,42.0,101.0,20.0,57.0,45.0,6.0,21.0,26.0,33.0,34.0,33.0,39.0,20.0,27.0,51.0,43.0,38.0,30.0,9.0,43.0,21.0,69.0,21.0,39.0,39.0,45.0,63.0,13.0,29.0,18.0,42.0,47.0,39.0,27.0,47.0,35.0,30.0,45.0,15.0,47.0,44.0,7.0,27.0,21.0,41.0,25.0,38.0,36.0,34.0,28.0,16.0,60.0,43.0,32.0,51.0,54.0,9.0,33.0,10.0,29.0,31.0,48.0,10.0,40.0,43.0,26.0,54.0,50.0,42.0,14.0,20.0,103.0,48.0,42.0,38.0,67.0,13.0,16.0,28.0,36.0,11.0,7.0,12.0,23.0,23.0
8.0,14.0,134.0,10.0,10.0,61.0,41.0,12.0,37.0,46.0,63.0,57.0,52.0,21.0,13.0,25.0,38.0,60.0,9.0,64.0,38.0,20.0,36.0,39.0,35.0,19.0,9.0,19.0,25.0,7.0,22.0,31.0,52.0,45.0,19.0,45.0,49.0,52.0,15.0,19.0,38.0,36.0,32.0,34.0,47.0,33.0,27.0,79.0,34.0,42.0,51.0,38.0,25.0,32.0,12.0,34.0,19.0,21.0,6.0,57.0,31.0,26.0,27.0,15.0,28.0,19.0,13.0,5.0,35.0,39.0,13.0,50.0,39.0,43.0,22.0,45.0,10.0,15.0,44.0,33.0,15.0,5.0,13.0,26.0,14.0,34.0,65.0,20.0,58.0,8.0,28.0,49.0,8.0,11.0,54.0,19.0
21.0,45.0,125.0,4.0,45.0,58.0,65.0,23.0,9.0,20.0,40.0,24.0,29.0,59.0,67.0,22.0,21.0,20.0,37.0,14.0,18.0,12.0,47.0,25.0,13.0,43.0,25.0,21.0,5.0,23.0,39.0,55.0,23.0,46.0,22.0,20.0,42.0,25.0,3.0,20.0,19.0,54.0,11.0,16.0,30.0,13.0,57.0,17.0,11.0,4.0,44.0,76.0,23.0,31.0,17.0,7.0,41.0,43.0,10.0,23.0,62.0,60.0,14.0,25.0,30.0,40.0,29.0,34.0,6.0,7.0,50.0,18.0,44.0,31.0,46.0,28.0,31.0,58.0,17.0,56.0,22.0,16.0,17.0,4.0,44.0,11.0,21.0,8.0,26.0,17.0,59.0,28.0,25.0,20.0,26.0,28.0
5.0,40.0,127.0,19.0,13.0,47.0,51.0,14.0,67.0,43.0,41.0,11.0,8.0,6.0,45.0,45.0,11.0,9.0,43.0,28.0,23.0,21.0,38.0,38.0,14.0,32.0,26.0,64.0,41.0,25.0,12.0,21.0,27.0,8.0,25.0,28.0,9.0,46.0,27.0,22.0,16.0,14.0,20.0,52.0,34.0,24.0,12.0,30.0,27.0,13.0,22.0,59.0,25.0,10.0,51.0,4.0,29.0,44.0,15.0,34.0,60.0,47.0,10.0,15.0,28.0,31.0,16.0,52.0,5.0,18.0,22.0,28.0,22.0,17.0,39.0,30.0,14.0,52.0,19.0,34.0,16.0,23.0,62.0,35.0,9.0,9.0,37.0,37.0,29.0,22.0,35.0,22.0,41.0,31.0,25.0,37.0
17.0,36.0,82.0,21.0,31.0,19.0,8.0,40.0,18.0,41.0,41.0,39.0,44.0,48.0,44.0,36.0,12.0,29.0,19.0,7.0,18.0,9.0,38.0,1.0,29.0,19.0,35.0,17.0,20.0,7.0,8.0,26.0,40.0,41.0,4.0,57.0,47.0,35.0,26.0,20.0,16.0,33.0,24.0,20.0,66.0,33.0,12.0,30.0,33.0,22.0,27.0,53.0,39.0,41.0,31.0,27.0,34.0,44.0,11.0,45.0,17.0,12.0,24.0,23.0,36.0,8.0,8.0,31.0,25.0,30.0,8.0,20.0,21.0,28.0,33.0,30.0,24.0,11.0,7.0,32.0,20.0,12.0,23.0,28.0,7.0,22.0,40.0,4.0,19.0,9.0,36.0,36.0,11.0,21.0,77.0,36.0
42.0,29.0,101.0,38.0,35.0,9.0,46.0,23.0,34.0,5.0,39.0,46.0,49.0,29.0,46.0,38.0,27.0,18.0,5.0,31.0,13.0,36.0,6.0,23.0,32.0,39.0,17.0,20.0,0.0,14.0,16.0,13.0,14.0,17.0,25.0,17.0,17.0,30.0,13.0,18.0,44.0,24.0,14.0,38.0,49.0,13.0,67.0,28.0,17.0,27.0,47.0,59.0,10.0,31.0,23.0,8.0,25.0,27.0,10.0,62.0,19.0,64.0,32.0,36.0,11.0,15.0,32.0,25.0,22.0,41.0,27.0,22.0,52.0,29.0,45.0,15.0,24.0,8.0,25.0,34.0,45.0,16.0,20.0,23.0,44.0,21.0,25.0,13.0,46.0,40.0,18.0,50.0,1.0,17.0,27.0,27.0
9.0,36.0,102.0,12.0,29.0,10.0,31.0,27.0,4.0,31.0,65.0,34.0,34.0,2.0,36.0,26.0,15.0,4.0,34.0,28.0,14.0,28.0,20.0,23.0,60.0,7.0,30.0,26.0,9.0,60.0,29.0,18.0,46.0,47.0,33.0,9.0,18.0,26.0,16.0,32.0,23.0,44.0,20.0,26.0,10.0,30.0,13.0,26.0,12.0,16.0,28.0,48.0,24.0,26.0,34.0,12.0,19.0,34.0,16.0,6.0,19.0,29.0,39.0,31.0,41.0,14.0,20.0,36.0,23.0,14.0,5.0,9.0,30.0,34.0,18.0,50.0,34.0,13.0,40.0,20.0,45.0,31.0,77.0,12.0,37.0,11.0,53.0,34.0,20.0,51.0,29.0,13.0,7.0,47.0,32.0,59.0
