84.0,52.0,81.0,86.0,92.0,70.0,48.0,116.0,75.0,85.0,64.0,103.0,99.0,33.0,80.0,83.0,82.0,61.0,46.0,70.0,75.0,162.0,63.0,69.0,79.0,94.0,112.0,110.0,106.0,119.0,88.0,105.0,97.0,159.0,61.0,89.0,118.0,93.0,94.0,62.0,80.0,103.0,75.0,113.0,115.0,92.0,92.0,84.0,111.0,89.0,119.0,101.0,89.0,44.0,99.0,142.0,80.0,65.0,134.0,77.0,53.0,75.0,98.0,82.0,95.0,92.0,100.0,104.0,123.0,83.0,85.0,59.0,68.0,112.0,139.0,84.0,79.0,98.0,81.0,62.0,47.0,115.0,76.0,105.0,54.0,106.0,133.0,76.0,75.0,87.0,83.0,86.0,65.0,103.0,75.0,62.0
82.0,106.0,45.0,136.0,143.0,108.0,116.0,120.0,119.0,112.0,123.0,90.0,75.0,60.0,127.0,154.0,92.0,100.0,103.0,107.0,105.0,125.0,107.0,102.0,110.0,97.0,104.0,81.0,134.0,123.0,121.0,123.0,130.0,85.0,124.0,160.0,118.0,106.0,113.0,82.0,104.0,94.0,123.0,83.0,107.0,134.0,107.0,79.0,82.0,61.0,129.0,67.0,93.0,103.0,80.0,88.0,78.0,96.0,131.0,85.0,76.0,98.0,146.0,102.0,140.0,115.0,86.0,112.0,101.0,109.0,144.0,142.0,134.0,110.0,124.0,119.0,118.0,81.0,106.0,115.0,91.0,142.0,114.0,153.0,102.0,110.0,124.0,97.0,101.0,117.0,110.0,142.0,80.0,70.0,72.0,101.0
140.0,156.0,190.0,132.0,125.0,140.0,102.0,90.0,99.0,131.0,138.0,122.0,150.0,168.0,142.0,109.0,131.0,181.0,148.0,120.0,150.0,124.0,151.0,161.0,124.0,117.0,132.0,120.0,123.0,120.0,156.0,117.0,122.0,106.0,137.0,60.0,109.0,116.0,75.0,156.0,97.0,129.0,148.0,122.0,66.0,83.0,114.0,127.0,131.0,104.0,116.0,118.0,84.0,135.0,91.0,121.0,104.0,118.0,115.0,113.0,129.0,131.0,132.0,133.0,126.0,165.0,130.0,69.0,127.0,77.0,140.0,115.0,113.0,134.0,158.0,159.0,71.0,156.0,151.0,127.0,153.0,89.0,141.0,120.0,113.0,66.0,101.0,116.0,118.0,84.0,121.0,104.0,126.0,151.0,81.0,136.0
50.0,30.0,55.0,34.0,6.0,37.0,25.0,49.0,34.0,33.0,23.0,43.0,35.0,58.0,30.0,28.0,3.0,38.0,6.0,35.0,38.0,61.0,38.0,25.0,46.0,12.0,26.0,48.0,48.0,33.0,22.0,43.0,38.0,83.0,33.0,67.0,21.0,27.0,67.0,19.0,31.0,35.0,40.0,60.0,9.0,38.0,31.0,42.0,23.0,34.0,34.0,29.0,17.0,27.0,14.0,36.0,27.0,59.0,34.0,15.0,30.0,61.0,24.0,18.0,22.0,20.0,54.0,20.0,20.0,20.0,36.0,44.0,102.0,37.0,52.0,44.0,49.0,45.0,62.0,28.0,41.0,36.0,20.0,26.0,1.0,39.0,26.0,40.0,43.0,46.0,24.0,67.0,49.0,25.0,20.0,36.0
77.0,58.0,108.0,96.0,72.0,48.0,69.0,95.0,60.0,94.0,58.0,61.0,72.0,71.0,19.0,55.0,84.0,63.0,59.0,42.0,54.0,100.0,67.0,87.0,83.0,71.0,36.0,128.0,100.0,70.0,57.0,91.0,53.0,127.0,30.0,74.0,83.0,89.0,73.0,65.0,49.0,72.0,73.0,72.0,73.0,86.0,55.0,111.0,65.0,98.0,62.0,52.0,92.0,72.0,63.0,74.0,81.0,72.0,80.0,61.0,56.0,86.0,70.0,109.0,51.0,49.0,88.0,37.0,79.0,66.0,86.0,21.0,93.0,90.0,83.0,81.0,78.0,83.0,101.0,22.0,78.0,77.0,79.0,63.0,50.0,48.0,72.0,94.0,44.0,61.0,46.0,88.0,61.0,63.0,66.0,77.0
18.0,31.0,43.0,32.0,43.0,18.0,23.0,30.0,15.0,42.0,42.0,12.0,24.0,42.0,63.0,32.0,32.0,30.0,17.0,21.0,5.0,81.0,29.0,9.0,26.0,35.0,33.0,39.0,44.0,36.0,20.0,43.0,42.0,64.0,39.0,62.0,62.0,49.0,44.0,24.0,27.0,34.0,18.0,7.0,63.0,34.0,40.0,22.0,38.0,29.0,47.0,41.0,15.0,28.0,29.0,30.0,21.0,32.0,76.0,27.0,39.0,59.0,33.0,41.0,28.0,22.0,48.0,39.0,41.0,33.0,35.0,44.0,25.0,21.0,44.0,16.0,51.0,63.0,14.0,38.0,31.0,56.0,28.0,19.0,21.0,42.0,48.0,24.0,18.0,56.0,10.0,58.0,60.0,17.0,47.0,22.0
62.0,70.0,92.0,71.0,53.0,87.0,55.0,48.0,58.0,34.0,74.0,80.0,77.0,64.0,10.0,71.0,68.0,68.0,95.0,75.0,61.0,118.0,51.0,47.0,63.0,95.0,46.0,70.0,46.0,76.0,47.0,33.0,77.0,52.0,63.0,19.0,24.0,26.0,40.0,71.0,34.0,92.0,85.0,73.0,50.0,42.0,95.0,75.0,86.0,77.0,59.0,75.0,57.0,52.0,71.0,87.0,20.0,76.0,54.0,65.0,45.0,60.0,56.0,112.0,61.0,42.0,44.0,26.0,70.0,65.0,50.0,57.0,56.0,84.0,91.0,76.0,60.0,71.0,82.0,70.0,85.0,49.0,94.0,49.0,41.0,68.0,59.0,61.0,59.0,39.0,81.0,87.0,24.0,83.0,52.0,104.0
26.0,26.0,69.0,60.0,44.0,10.0,3.0,14.0,15.0,38.0,34.0,11.0,44.0,59.0,28.0,27.0,44.0,13.0,50.0,4.0,29.0,87.0,19.0,38.0,16.0,48.0,35.0,47.0,49.0,5.0,12.0,38.0,50.0,46.0,12.0,79.0,61.0,24.0,21.0,35.0,26.0,58.0,12.0,27.0,26.0,45.0,39.0,21.0,13.0,27.0,8.0,21.0,29.0,21.0,13.0,42.0,86.0,33.0,56.0,45.0,18.0,69.0,50.0,43.0,45.0,46.0,28.0,17.0,27.0,16.0,42.0,12.0,25.0,21.0,40.0,14.0,26.0,63.0,57.0,7.0,31.0,16.0,31.0,21.0,41.0,13.0,32.0,13.0,11.0,14.0,29.0,35.0,11.0,33.0,34.0,14.0
17.0,44.0,58.0,39.0,75.0,23.0,14.0,12.0,45.0,75.0,59.0,35.0,41.0,32.0,26.0,21.0,75.0,52.0,33.0,34.0,14.0,117.0,12.0,93.0,39.0,51.0,28.0,107.0,85.0,66.0,62.0,98.0,92.0,100.0,51.0,98.0,112.0,84.0,93.0,69.0,27.0,63.0,74.0,80.0,82.0,81.0,50.0,71.0,57.0,56.0,52.0,57.0,31.0,34.0,58.0,52.0,88.0,65.0,84.0,52.0,22.0,59.0,59.0,72.0,16.0,31.0,113.0,73.0,71.0,58.0,86.0,34.0,41.0,47.0,39.0,52.0,91.0,79.0,44.0,56.0,62.0,65.0,17.0,36.0,20.0,35.0,71.0,36.0,47.0,118.0,16.0,47.0,57.0,67.0,76.0,58.0
36.0,67.0,101.0,28.0,33.0,62.0,31.0,16.0,57.0,67.0,74.0,54.0,46.0,67.0,23.0,20.0,86.0,28.0,94.0,27.0,60.0,121.0,60.0,76.0,44.0,76.0,78.0,74.0,65.0,41.0,59.0,48.0,59.0,81.0,76.0,38.0,19.0,54.0,63.0,62.0,42.0,92.0,49.0,65.0,52.0,57.0,44.0,35.0,69.0,66.0,42.0,19.0,51.0,83.0,34.0,43.0,56.0,45.0,49.0,64.0,44.0,48.0,54.0,50.0,70.0,106.0,39.0,66.0,64.0,10.0,50.0,37.0,55.0,42.0,63.0,68.0,48.0,43.0,53.0,34.0,44.0,32.0,81.0,73.0,47.0,18.0,64.0,79.0,29.0,49.0,55.0,45.0,29.0,59.0,23.0,43.0
50.0,30.0,27.0,80.0,41.0,11.0,32.0,42.0,56.0,28.0,80.0,56.0,52.0,18.0,25.0,2.0,49.0,38.0,24.0,58.0,40.0,124.0,56.0,44.0,37.0,66.0,36.0,59.0,98.0,53.0,80.0,36.0,34.0,80.0,13.0,58.0,57.0,22.0,58.0,44.0,15.0,44.0,37.0,21.0,32.0,56.0,40.0,49.0,18.0,62.0,28.0,27.0,30.0,27.0,43.0,37.0,68.0,30.0,35.0,9.0,39.0,27.0,29.0,65.0,39.0,25.0,36.0,34.0,36.0,57.0,61.0,20.0,27.0,44.0,14.0,35.0,39.0,23.0,18.0,21.0,30.0,52.0,39.0,42.0,46.0,41.0,20.0,62.0,29.0,32.0,25.0,13.0,21.0,32.0,28.0,55.0
46.0,49.0,55.0,49.0,61.0,99.0,82.0,73.0,64.0,70.0,28.0,69.0,67.0,57.0,36.0,59.0,92.0,8.0,87.0,42.0,59.0,90.0,78.0,95.0,59.0,78.0,76.0,116.0,68.0,36.0,97.0,61.0,23.0,90.0,86.0,39.0,67.0,42.0,66.0,46.0,28.0,110.0,23.0,62.0,84.0,83.0,81.0,61.0,41.0,83.0,69.0,48.0,80.0,69.0,90.0,75.0,61.0,60.0,83.0,48.0,86.0,61.0,76.0,100.0,105.0,100.0,20.0,76.0,66.0,56.0,49.0,43.0,50.0,84.0,88.0,63.0,71.0,61.0,69.0,28.0,65.0,58.0,111.0,105.0,46.0,79.0,62.0,72.0,35.0,45.0,59.0,95.0,54.0,30.0,49.0,77.0
44.0,33.0,54.0,9.0,38.0,66.0,29.0,40.0,38.0,54.0,56.0,77.0,37.0,34.0,24.0,41.0,47.0,49.0,54.0,40.0,47.0,68.0,90.0,58.0,59.0,43.0,54.0,78.0,47.0,21.0,70.0,38.0,45.0,81.0,79.0,59.0,69.0,46.0,66.0,49.0,33.0,58.0,80.0,35.0,56.0,48.0,52.0,67.0,57.0,64.0,64.0,24.0,70.0,53.0,48.0,59.0,47.0,5.0,64.0,63.0,68.0,11.0,58.0,13.0,21.0,67.0,11.0,35.0,58.0,51.0,42.0,54.0,44.0,46.0,35.0,40.0,45.0,34.0,40.0,60.0,85.0,21.0,70.0,39.0,25.0,76.0,71.0,61.0,9.0,17.0,49.0,45.0,54.0,34.0,17.0,49.0
68.0,150.0,99.0,80.0,104.0,103.0,75.0,123.0,115.0,115.0,63.0,136.0,77.0,82.0,96.0,127.0,116.0,82.0,124.0,113.0,102.0,132.0,139.0,132.0,95.0,92.0,124.0,131.0,122.0,125.0,153.0,122.0,84.0,127.0,115.0,113.0,154.0,101.0,115.0,117.0,64.0,107.0,116.0,66.0,83.0,105.0,135.0,98.0,86.0,100.0,157.0,95.0,93.0,114.0,132.0,89.0,110.0,97.0,126.0,89.0,110.0,89.0,136.0,118.0,126.0,143.0,132.0,109.0,142.0,106.0,105.0,107.0,128.0,96.0,122.0,132.0,151.0,101.0,107.0,88.0,125.0,104.0,109.0,113.0,82.0,145.0,113.0,127.0,39.0,67.0,71.0,140.0,107.0,92.0,66.0,94.0
75.0,69.0,99.0,80.0,104.0,105.0,105.0,60.0,84.0,102.0,45.0,115.0,77.0,72.0,94.0,98.0,103.0,64.0,120.0,98.0,109.0,150.0,103.0,94.0,122.0,72.0,54.0,100.0,85.0,90.0,126.0,98.0,68.0,101.0,88.0,67.0,101.0,60.0,75.0,72.0,52.0,88.0,36.0,90.0,76.0,83.0,64.0,55.0,86.0,82.0,81.0,82.0,103.0,104.0,86.0,82.0,56.0,79.0,49.0,107.0,103.0,45.0,60.0,117.0,114.0,115.0,76.0,102.0,55.0,82.0,91.0,134.0,104.0,100.0,116.0,88.0,90.0,57.0,91.0,102.0,103.0,78.0,117.0,93.0,76.0,112.0,121.0,134.0,92.0,81.0,130.0,63.0,85.0,72.0,42.0,94.0
20.0,36.0,26.0,56.0,33.0,25.0,24.0,18.0,43.0,65.0,26.0,15.0,28.0,27.0,45.0,12.0,10.0,15.0,30.0,66.0,61.0,84.0,37.0,25.0,11.0,26.0,32.0,3.0,25.0,55.0,30.0,32.0,52.0,37.0,26.0,17.0,27.0,36.0,50.0,48.0,35.0,40.0,33.0,38.0,39.0,24.0,24.0,12.0,7.0,20.0,11.0,74.0,15.0,11.0,14.0,35.0,40.0,29.0,17.0,22.0,51.0,22.0,13.0,14.0,19.0,31.0,40.0,37.0,26.0,37.0,36.0,75.0,13.0,34.0,9.0,31.0,37.0,19.0,47.0,50.0,25.0,39.0,17.0,31.0,19.0,45.0,41.0,18.0,63.0,46.0,17.0,35.0,48.0,59.0,31.0,47.0
70.0,49.0,10.0,25.0,27.0,39.0,41.0,18.0,53.0,31.0,6.0,27.0,13.0,24.0,73.0,11.0,39.0,31.0,12.0,31.0,27.0,42.0,35.0,49.0,21.0,34.0,20.0,21.0,49.0,32.0,49.0,41.0,38.0,38.0,26.0,23.0,72.0,43.0,22.0,40.0,53.0,37.0,45.0,17.0,32.0,1.0,2.0,16.0,22.0,34.0,25.0,13.0,3.0,31.0,24.0,17.0,30.0,13.0,45.0,20.0,73.0,37.0,22.0,37.0,35.0,46.0,26.0,2.0,39.0,60.0,26.0,51.0,17.0,44.0,16.0,29.0,25.0,34.0,18.0,48.0,58.0,46.0,18.0,41.0,20.0,19.0,46.0,50.0,30.0,15.0,13.0,18.0,26.0,45.0,52.0,29.0
40.0,61.0,35.0,74.0,27.0,43.0,18.0,69.0,41.0,58.0,69.0,55.0,47.0,41.0,70.0,74.0,47.0,44.0,58.0,58.0,41.0,89.0,14.0,62.0,84.0,95.0,90.0,57.0,71.0,66.0,93.0,73.0,65.0,90.0,42.0,58.0,97.0,67.0,55.0,12.0,78.0,39.0,66.0,91.0,56.0,91.0,21.0,76.0,94.0,61.0,83.0,77.0,122.0,78.0,101.0,55.0,73.0,95.0,73.0,88.0,23.0,29.0,48.0,47.0,41.0,43.0,25.0,30.0,49.0,36.0,20.0,83.0,18.0,25.0,61.0,59.0,69.0,30.0,73.0,37.0,39.0,12.0,48.0,50.0,15.0,63.0,95.0,50.0,39.0,33.0,56.0,53.0,64.0,29.0,31.0,60.0
59.0,72.0,76.0,46.0,56.0,27.0,60.0,14.0,54.0,22.0,56.0,11.0,35.0,83.0,41.0,37.0,13.0,110.0,45.0,41.0,40.0,58.0,54.0,16.0,18.0,56.0,37.0,49.0,71.0,75.0,102.0,58.0,82.0,50.0,75.0,34.0,20.0,58.0,65.0,77.0,96.0,79.0,65.0,59.0,14.0,57.0,55.0,53.0,47.0,55.0,19.0,25.0,74.0,75.0,76.0,27.0,28.0,81.0,37.0,80.0,66.0,44.0,17.0,53.0,76.0,28.0,71.0,24.0,37.0,48.0,55.0,35.0,60.0,16.0,46.0,37.0,37.0,9.0,56.0,79.0,46.0,64.0,47.0,44.0,62.0,43.0,33.0,41.0,38.0,62.0,53.0,61.0,8.0,116.0,59.0,66.0
33.0,40.0,79.0,67.0,52.0,86.0,78.0,84.0,53.0,56.0,51.0,74.0,55.0,50.0,79.0,82.0,67.0,27.0,48.0,47.0,66.0,128.0,43.0,46.0,107.0,52.0,82.0,92.0,76.0,37.0,80.0,54.0,72.0,90.0,64.0,66.0,69.0,65.0,60.0,23.0,74.0,82.0,81.0,79.0,61.0,54.0,65.0,72.0,62.0,87.0,135.0,73.0,64.0,64.0,109.0,80.0,121.0,69.0,82.0,91.0,65.0,53.0,48.0,48.0,81.0,60.0,65.0,60.0,63.0,37.0,24.0,92.0,107.0,94.0,61.0,79.0,88.0,69.0,57.0,47.0,67.0,86.0,69.0,82.0,38.0,66.0,106.0,47.0,46.0,32.0,59.0,58.0,56.0,7.0,61.0,75.0
51.0,42.0,87.0,29.0,94.0,40.0,40.0,34.0,55.0,58.0,32.0,5.0,20.0,54.0,61.0,21.0,76.0,52.0,68.0,41.0,73.0,18.0,66.0,73.0,32.0,79.0,57.0,21.0,15.0,66.0,39.0,71.0,71.0,22.0,41.0,60.0,64.0,93.0,87.0,63.0,109.0,47.0,61.0,73.0,82.0,37.0,34.0,63.0,78.0,25.0,38.0,68.0,56.0,35.0,58.0,9.0,28.0,86.0,30.0,68.0,63.0,42.0,65.0,32.0,42.0,56.0,94.0,25.0,83.0,50.0,55.0,47.0,22.0,32.0,38.0,53.0,29.0,66.0,56.0,89.0,49.0,11.0,27.0,46.0,70.0,33.0,54.0,47.0,73.0,93.0,89.0,12.0,26.0,108.0,64.0,73.0
59.0,45.0,53.0,72.0,37.0,51.0,35.0,72.0,35.0,54.0,79.0,61.0,10.0,66.0,68.0,61.0,13.0,6.0,27.0,74.0,45.0,55.0,42.0,56.0,55.0,30.0,97.0,60.0,37.0,39.0,79.0,74.0,34.0,81.0,44.0,56.0,30.0,54.0,38.0,20.0,94.0,18.0,54.0,30.0,87.0,40.0,42.0,9.0,31.0,32.0,78.0,50.0,49.0,24.0,72.0,39.0,43.0,64.0,57.0,64.0,84.0,37.0,36.0,10.0,19.0,33.0,21.0,34.0,42.0,72.0,70.0,90.0,60.0,81.0,26.0,63.0,16.0,44.0,50.0,86.0,23.0,59.0,53.0,59.0,56.0,72.0,92.0,64.0,54.0,19.0,33.0,55.0,88.0,28.0,51.0,31.0
57.0,37.0,78.0,55.0,52.0,45.0,51.0,37.0,45.0,46.0,8.0,78.0,60.0,29.0,45.0,43.0,93.0,88.0,66.0,13.0,64.0,103.0,69.0,53.0,42.0,20.0,80.0,89.0,71.0,34.0,53.0,38.0,51.0,78.0,49.0,45.0,38.0,64.0,64.0,66.0,18.0,47.0,24.0,46.0,23.0,53.0,69.0,72.0,49.0,59.0,66.0,44.0,52.0,63.0,39.0,55.0,23.0,50.0,38.0,40.0,38.0,62.0,34.0,81.0,71.0,71.0,49.0,90.0,39.0,43.0,74.0,42.0,68.0,61.0,43.0,89.0,21.0,36.0,54.0,23.0,58.0,85.0,63.0,46.0,63.0,37.0,63.0,47.0,22.0,40.0,103.0,73.0,59.0,65.0,30.0,49.0
10.0,23.0,70.0,29.0,45.0,32.0,45.0,31.0,24.0,54.0,37.0,24.0,47.0,41.0,64.0,53.0,32.0,54.0,47.0,40.0,26.0,52.0,30.0,64.0,26.0,51.0,53.0,22.0,12.0,32.0,28.0,26.0,18.0,25.0,17.0,23.0,34.0,53.0,33.0,49.0,84.0,19.0,80.0,42.0,65.0,16.0,27.0,32.0,30.0,11.0,42.0,34.0,30.0,39.0,58.0,41.0,56.0,40.0,36.0,36.0,13.0,48.0,9.0,71.0,28.0,57.0,36.0,60.0,39.0,19.0,46.0,45.0,41.0,14.0,31.0,15.0,31.0,24.0,23.0,90.0,35.0,55.0,35.0,48.0,37.0,22.0,39.0,9.0,38.0,49.0,52.0,17.0,13.0,83.0,49.0,49.0
69.0,90.0,19.0,72.0,52.0,77.0,44.0,67.0,85.0,57.0,45.0,40.0,20.0,66.0,91.0,66.0,48.0,45.0,52.0,43.0,39.0,86.0,56.0,42.0,55.0,77.0,85.0,82.0,54.0,68.0,69.0,84.0,25.0,108.0,43.0,73.0,74.0,73.0,63.0,53.0,114.0,69.0,91.0,63.0,75.0,66.0,37.0,41.0,67.0,48.0,111.0,83.0,71.0,41.0,87.0,54.0,95.0,50.0,78.0,55.0,92.0,63.0,27.0,73.0,45.0,47.0,85.0,45.0,89.0,32.0,74.0,82.0,73.0,103.0,38.0,64.0,47.0,90.0,61.0,104.0,90.0,29.0,48.0,86.0,57.0,103.0,70.0,67.0,78.0,56.0,71.0,55.0,83.0,63.0,81.0,50.0
59.0,90.0,89.0,68.0,78.0,54.0,51.0,45.0,86.0,56.0,68.0,70.0,57.0,41.0,55.0,87.0,26.0,62.0,43.0,55.0,63.0,120.0,98.0,22.0,84.0,51.0,55.0,101.0,80.0,67.0,42.0,52.0,46.0,99.0,50.0,76.0,83.0,55.0,64.0,46.0,66.0,84.0,75.0,45.0,64.0,47.0,54.0,52.0,30.0,47.0,49.0,48.0,28.0,95.0,44.0,20.0,28.0,15.0,61.0,27.0,98.0,59.0,76.0,110.0,62.0,52.0,41.0,42.0,71.0,52.0,91.0,91.0,69.0,69.0,55.0,35.0,91.0,63.0,65.0,44.0,82.0,88.0,78.0,71.0,42.0,87.0,16.0,54.0,56.0,45.0,67.0,71.0,74.0,48.0,18.0,74.0
102.0,75.0,113.0,102.0,98.0,108.0,121.0,136.0,132.0,115.0,110.0,97.0,111.0,120.0,136.0,129.0,129.0,109.0,114.0,140.0,104.0,104.0,104.0,99.0,132.0,149.0,105.0,94.0,128.0,112.0,139.0,120.0,93.0,75.0,100.0,109.0,136.0,122.0,104.0,106.0,93.0,89.0,121.0,122.0,106.0,114.0,117.0,119.0,139.0,113.0,114.0,106.0,124.0,103.0,108.0,109.0,127.0,115.0,108.0,145.0,158.0,115.0,98.0,127.0,112.0,115.0,148.0,121.0,133.0,106.0,107.0,95.0,113.0,105.0,93.0,100.0,101.0,126.0,114.0,110.0,120.0,130.0,130.0,100.0,115.0,133.0,138.0,133.0,140.0,129.0,95.0,100.0,108.0,102.0,110.0,118.0
103.0,138.0,79.0,116.0,94.0,118.0,128.0,111.0,129.0,106.0,125.0,117.0,124.0,129.0,141.0,123.0,60.0,95.0,56.0,94.0,94.0,89.0,111.0,105.0,99.0,90.0,149.0,123.0,120.0,98.0,122.0,132.0,119.0,147.0,121.0,127.0,99.0,90.0,102.0,109.0,147.0,127.0,141.0,138.0,144.0,111.0,97.0,151.0,137.0,123.0,106.0,149.0,138.0,122.0,121.0,93.0,101.0,108.0,140.0,128.0,159.0,118.0,99.0,96.0,104.0,75.0,117.0,119.0,121.0,141.0,134.0,139.0,116.0,125.0,119.0,112.0,111.0,150.0,137.0,152.0,141.0,111.0,82.0,115.0,117.0,128.0,91.0,88.0,135.0,101.0,102.0,115.0,123.0,132.0,120.0,86.0
58.0,51.0,32.0,35.0,87.0,42.0,44.0,39.0,68.0,39.0,86.0,58.0,70.0,20.0,20.0,48.0,98.0,40.0,67.0,66.0,42.0,122.0,52.0,84.0,57.0,18.0,63.0,67.0,33.0,61.0,85.0,50.0,67.0,103.0,75.0,93.0,82.0,73.0,85.0,68.0,64.0,69.0,46.0,44.0,71.0,60.0,79.0,72.0,66.0,89.0,36.0,79.0,75.0,63.0,58.0,56.0,74.0,64.0,70.0,79.0,70.0,52.0,57.0,81.0,70.0,59.0,42.0,79.0,61.0,57.0,78.0,43.0,52.0,59.0,69.0,61.0,68.0,48.0,69.0,44.0,72.0,55.0,77.0,65.0,82.0,60.0,82.0,90.0,48.0,61.0,69.0,64.0,67.0,58.0,47.0,66.0
50.0,13.0,26.0,39.0,20.0,69.0,50.0,54.0,57.0,46.0,18.0,46.0,42.0,74.0,52.0,71.0,68.0,50.0,65.0,24.0,52.0,88.0,22.0,19.0,46.0,63.0,17.0,5.0,69.0,67.0,71.0,17.0,15.0,5.0,36.0,20.0,43.0,43.0,69.0,7.0,7.0,35.0,22.0,36.0,20.0,54.0,29.0,33.0,51.0,60.0,89.0,25.0,41.0,36.0,16.0,52.0,68.0,26.0,20.0,38.0,38.0,56.0,52.0,63.0,9.0,61.0,50.0,23.0,32.0,14.0,24.0,40.0,42.0,26.0,36.0,48.0,39.0,89.0,13.0,24.0,48.0,24.0,56.0,27.0,56.0,38.0,82.0,30.0,66.0,24.0,27.0,53.0,53.0,40.0,48.0,16.0
34.0,8.0,36.0,20.0,32.0,15.0,15.0,7.0,17.0,19.0,14.0,40.0,25.0,29.0,19.0,19.0,26.0,43.0,18.0,15.0,7.0,62.0,19.0,13.0,38.0,15.0,28.0,16.0,21.0,5.0,16.0,9.0,22.0,75.0,47.0,17.0,36.0,18.0,18.0,26.0,56.0,13.0,25.0,35.0,27.0,17.0,21.0,33.0,30.0,27.0,32.0,30.0,17.0,17.0,40.0,4.0,8.0,11.0,16.0,20.0,52.0,42.0,20.0,20.0,2.0,13.0,56.0,38.0,8.0,16.0,30.0,47.0,47.0,10.0,6.0,7.0,22.0,66.0,6.0,37.0,18.0,22.0,17.0,23.0,31.0,38.0,24.0,34.0,31.0,33.0,7.0,7.0,31.0,25.0,16.0,25.0
47.0,21.0,50.0,43.0,11.0,36.0,8.0,19.0,13.0,29.0,30.0,56.0,30.0,60.0,26.0,22.0,37.0,12.0,18.0,29.0,17.0,54.0,48.0,13.0,6.0,33.0,45.0,33.0,10.0,40.0,34.0,27.0,21.0,64.0,56.0,25.0,44.0,34.0,35.0,40.0,66.0,40.0,17.0,19.0,46.0,3.0,38.0,25.0,18.0,16.0,14.0,40.0,5.0,15.0,7.0,27.0,17.0,38.0,16.0,28.0,35.0,14.0,43.0,18.0,17.0,25.0,6.0,13.0,22.0,7.0,8.0,33.0,31.0,34.0,32.0,19.0,38.0,32.0,13.0,46.0,36.0,35.0,17.0,23.0,18.0,48.0,7.0,38.0,19.0,13.0,37.0,18.0,53.0,48.0,6.0,62.0
24.0,4.0,22.0,8.0,8.0,30.0,6.0,25.0,30.0,0.0,14.0,29.0,15.0,12.0,46.0,36.0,18.0,39.0,58.0,7.0,17.0,94.0,14.0,36.0,31.0,15.0,39.0,27.0,8.0,16.0,28.0,39.0,23.0,48.0,13.0,6.0,21.0,53.0,4.0,20.0,31.0,12.0,24.0,38.0,15.0,40.0,15.0,14.0,27.0,21.0,21.0,14.0,23.0,12.0,25.0,27.0,26.0,6.0,25.0,5.0,24.0,34.0,18.0,21.0,36.0,27.0,50.0,12.0,30.0,1.0,14.0,26.0,6.0,27.0,17.0,19.0,36.0,20.0,8.0,33.0,26.0,43.0,38.0,23.0,17.0,12.0,26.0,23.0,40.0,4.0,28.0,11.0,44.0,53.0,32.0,11.0
8.0,28.0,24.0,41.0,59.0,27.0,22.0,34.0,12.0,16.0,18.0,27.0,8.0,26.0,17.0,7.0,32.0,32.0,55.0,24.0,18.0,60.0,21.0,31.0,11.0,16.0,19.0,1.0,22.0,21.0,70.0,34.0,20.0,10.0,4.0,67.0,52.0,60.0,25.0,3.0,81.0,27.0,56.0,15.0,12.0,18.0,30.0,20.0,30.0,16.0,39.0,16.0,26.0,76.0,26.0,53.0,17.0,16.0,24.0,24.0,24.0,19.0,27.0,33.0,12.0,25.0,19.0,9.0,26.0,46.0,12.0,18.0,32.0,7.0,22.0,24.0,39.0,39.0,25.0,49.0,15.0,25.0,19.0,17.0,48.0,27.0,12.0,2.0,8.0,41.0,6.0,14.0,41.0,54.0,27.0,11.0
37.0,35.0,75.0,32.0,7.0,8.0,26.0,35.0,24.0,29.0,8.0,14.0,24.0,14.0,32.0,38.0,11.0,33.0,50.0,23.0,23.0,75.0,9.0,7.0,33.0,42.0,14.0,18.0,15.0,24.0,51.0,16.0,40.0,52.0,19.0,63.0,32.0,3.0,22.0,30.0,38.0,41.0,28.0,33.0,22.0,40.0,27.0,25.0,12.0,18.0,21.0,27.0,25.0,5.0,42.0,15.0,22.0,33.0,15.0,21.0,20.0,65.0,25.0,61.0,18.0,8.0,15.0,15.0,6.0,32.0,19.0,25.0,36.0,9.0,25.0,23.0,17.0,58.0,16.0,40.0,24.0,37.0,40.0,17.0,16.0,31.0,45.0,17.0,37.0,10.0,19.0,25.0,39.0,57.0,16.0,38.0
33.0,39.0,35.0,11.0,6.0,31.0,21.0,18.0,22.0,23.0,8.0,33.0,12.0,75.0,49.0,19.0,49.0,32.0,57.0,53.0,52.0,48.0,51.0,6.0,36.0,33.0,13.0,6.0,4.0,9.0,40.0,39.0,17.0,28.0,22.0,22.0,31.0,21.0,29.0,36.0,76.0,3.0,14.0,35.0,20.0,6.0,10.0,11.0,10.0,8.0,21.0,23.0,16.0,15.0,15.0,19.0,19.0,11.0,11.0,12.0,9.0,14.0,37.0,31.0,30.0,9.0,28.0,11.0,5.0,9.0,15.0,43.0,40.0,25.0,29.0,49.0,18.0,38.0,38.0,58.0,36.0,14.0,49.0,2.0,43.0,34.0,34.0,29.0,29.0,20.0,48.0,37.0,30.0,67.0,23.0,29.0
