28.0,15.0,28.0,40.0,23.0,35.0,15.0,61.0,16.0,106.0,40.0,37.0,6.0,8.0,17.0,23.0,24.0,24.0,38.0,77.0,44.0,31.0,38.0,15.0,16.0,27.0,16.0,6.0,24.0,38.0,31.0,20.0,45.0,33.0,44.0,32.0,37.0,31.0,27.0,23.0,45.0,34.0,12.0,22.0,11.0,30.0,57.0,2.0,12.0,34.0,27.0,39.0,23.0,4.0,52.0,27.0,30.0,47.0,36.0,39.0,34.0,28.0,15.0,35.0,32.0,12.0,36.0,52.0,54.0,10.0,25.0,1.0,42.0,44.0,41.0,5.0,39.0,11.0,22.0,42.0,23.0,12.0,22.0,17.0,9.0,26.0,22.0,13.0,10.0,38.0,29.0,41.0,38.0,8.0,38.0,28.0
23.0,19.0,20.0,65.0,13.0,42.0,19.0,22.0,25.0,114.0,10.0,26.0,50.0,22.0,26.0,18.0,17.0,14.0,10.0,4.0,30.0,29.0,41.0,14.0,21.0,5.0,25.0,24.0,39.0,37.0,41.0,46.0,50.0,38.0,23.0,7.0,17.0,44.0,31.0,6.0,28.0,22.0,40.0,17.0,9.0,30.0,26.0,30.0,19.0,17.0,3.0,12.0,19.0,20.0,20.0,16.0,14.0,24.0,22.0,34.0,6.0,25.0,16.0,41.0,18.0,18.0,43.0,7.0,30.0,12.0,29.0,19.0,11.0,32.0,37.0,44.0,28.0,27.0,44.0,29.0,6.0,22.0,21.0,63.0,11.0,4.0,10.0,29.0,21.0,12.0,20.0,39.0,14.0,35.0,20.0,11.0
19.0,3.0,15.0,52.0,18.0,44.0,28.0,13.0,33.0,70.0,26.0,21.0,23.0,21.0,39.0,25.0,32.0,21.0,8.0,25.0,7.0,53.0,34.0,63.0,28.0,4.0,36.0,48.0,48.0,55.0,37.0,18.0,35.0,20.0,20.0,23.0,20.0,29.0,23.0,12.0,27.0,35.0,64.0,25.0,21.0,7.0,46.0,19.0,24.0,30.0,22.0,11.0,15.0,6.0,11.0,24.0,31.0,18.0,3.0,25.0,28.0,41.0,17.0,26.0,49.0,20.0,26.0,9.0,15.0,36.0,41.0,26.0,39.0,14.0,44.0,44.0,16.0,6.0,39.0,8.0,30.0,15.0,4.0,29.0,33.0,9.0,9.0,29.0,12.0,47.0,51.0,26.0,15.0,14.0,22.0,11.0
28.0,29.0,25.0,30.0,7.0,14.0,25.0,9.0,19.0,112.0,19.0,9.0,50.0,3.0,37.0,32.0,42.0,28.0,48.0,2.0,46.0,6.0,21.0,20.0,26.0,10.0,10.0,14.0,27.0,13.0,31.0,32.0,60.0,2.0,13.0,38.0,50.0,18.0,37.0,22.0,24.0,12.0,20.0,30.0,24.0,8.0,55.0,31.0,34.0,23.0,29.0,24.0,33.0,19.0,37.0,14.0,15.0,32.0,16.0,38.0,32.0,17.0,38.0,11.0,31.0,22.0,35.0,17.0,27.0,32.0,19.0,10.0,23.0,34.0,53.0,7.0,30.0,19.0,15.0,29.0,40.0,31.0,30.0,28.0,14.0,18.0,49.0,13.0,26.0,11.0,10.0,37.0,28.0,16.0,27.0,5.0
16.0,43.0,25.0,37.0,16.0,37.0,25.0,19.0,16.0,142.0,11.0,37.0,17.0,6.0,32.0,38.0,24.0,13.0,48.0,42.0,16.0,20.0,21.0,21.0,36.0,31.0,9.0,17.0,32.0,35.0,20.0,42.0,18.0,45.0,23.0,50.0,14.0,51.0,57.0,25.0,41.0,16.0,19.0,15.0,23.0,12.0,54.0,23.0,8.0,44.0,22.0,20.0,4.0,17.0,19.0,16.0,44.0,13.0,25.0,39.0,8.0,23.0,21.0,29.0,20.0,21.0,30.0,38.0,20.0,21.0,24.0,28.0,19.0,24.0,21.0,38.0,3.0,15.0,34.0,12.0,37.0,45.0,24.0,18.0,24.0,14.0,23.0,16.0,40.0,12.0,16.0,19.0,15.0,16.0,11.0,27.0
25.0,7.0,32.0,28.0,18.0,45.0,27.0,9.0,38.0,105.0,33.0,7.0,29.0,27.0,30.0,6.0,21.0,42.0,15.0,20.0,44.0,4.0,3.0,29.0,45.0,13.0,27.0,34.0,32.0,22.0,39.0,18.0,43.0,24.0,37.0,31.0,29.0,20.0,68.0,9.0,11.0,42.0,14.0,6.0,26.0,12.0,35.0,18.0,22.0,34.0,22.0,14.0,24.0,25.0,11.0,24.0,18.0,22.0,17.0,17.0,5.0,30.0,36.0,30.0,1.0,28.0,58.0,20.0,34.0,9.0,37.0,39.0,60.0,22.0,23.0,29.0,30.0,54.0,13.0,19.0,3.0,33.0,28.0,25.0,15.0,19.0,11.0,29.0,14.0,36.0,27.0,40.0,12.0,7.0,34.0,27.0
49.0,21.0,35.0,79.0,10.0,17.0,42.0,32.0,37.0,143.0,3.0,28.0,13.0,23.0,10.0,1.0,22.0,14.0,17.0,51.0,12.0,17.0,40.0,15.0,17.0,6.0,19.0,14.0,6.0,22.0,35.0,19.0,42.0,32.0,8.0,19.0,11.0,6.0,25.0,38.0,43.0,5.0,11.0,17.0,31.0,6.0,35.0,29.0,43.0,8.0,21.0,9.0,26.0,12.0,7.0,12.0,33.0,15.0,25.0,36.0,13.0,21.0,12.0,11.0,22.0,8.0,27.0,46.0,4.0,31.0,1.0,26.0,36.0,25.0,52.0,73.0,14.0,17.0,42.0,16.0,30.0,16.0,24.0,41.0,18.0,23.0,11.0,23.0,13.0,35.0,5.0,9.0,55.0,20.0,17.0,12.0
18.0,28.0,38.0,80.0,11.0,27.0,21.0,13.0,6.0,89.0,22.0,42.0,34.0,16.0,36.0,7.0,6.0,31.0,4.0,42.0,40.0,16.0,6.0,50.0,32.0,22.0,6.0,32.0,4.0,13.0,11.0,40.0,81.0,32.0,18.0,12.0,28.0,29.0,42.0,13.0,26.0,32.0,21.0,30.0,5.0,31.0,36.0,9.0,18.0,27.0,14.0,2.0,6.0,7.0,6.0,19.0,10.0,32.0,21.0,34.0,24.0,30.0,22.0,27.0,44.0,44.0,33.0,37.0,4.0,38.0,5.0,3.0,32.0,9.0,24.0,9.0,11.0,18.0,8.0,19.0,22.0,31.0,34.0,23.0,29.0,31.0,12.0,4.0,19.0,46.0,25.0,23.0,12.0,36.0,33.0,21.0
32.0,47.0,35.0,56.0,8.0,5.0,13.0,8.0,51.0,143.0,60.0,34.0,52.0,22.0,50.0,22.0,3.0,36.0,17.0,29.0,47.0,37.0,29.0,4.0,53.0,37.0,13.0,48.0,25.0,30.0,28.0,20.0,61.0,29.0,45.0,12.0,51.0,13.0,34.0,14.0,34.0,28.0,22.0,7.0,27.0,18.0,43.0,23.0,29.0,10.0,9.0,51.0,23.0,34.0,17.0,42.0,13.0,15.0,35.0,45.0,28.0,12.0,22.0,11.0,20.0,29.0,38.0,10.0,42.0,8.0,13.0,23.0,40.0,13.0,22.0,29.0,23.0,6.0,13.0,20.0,25.0,27.0,33.0,41.0,5.0,19.0,25.0,37.0,28.0,13.0,8.0,22.0,29.0,51.0,0.0,48.0
11.0,49.0,5.0,12.0,27.0,42.0,26.0,9.0,15.0,125.0,55.0,34.0,23.0,10.0,52.0,27.0,28.0,41.0,21.0,26.0,29.0,9.0,53.0,16.0,21.0,26.0,25.0,22.0,40.0,50.0,7.0,28.0,32.0,18.0,49.0,10.0,16.0,24.0,38.0,7.0,39.0,11.0,35.0,9.0,18.0,16.0,57.0,37.0,2.0,19.0,38.0,12.0,10.0,16.0,40.0,27.0,23.0,15.0,37.0,29.0,12.0,15.0,3.0,28.0,32.0,21.0,4.0,10.0,40.0,19.0,20.0,31.0,19.0,6.0,35.0,13.0,21.0,22.0,23.0,22.0,15.0,32.0,28.0,29.0,36.0,31.0,29.0,21.0,13.0,11.0,17.0,28.0,23.0,4.0,33.0,14.0
27.0,48.0,6.0,44.0,24.0,18.0,23.0,19.0,12.0,114.0,38.0,13.0,15.0,22.0,11.0,39.0,21.0,14.0,11.0,56.0,21.0,19.0,26.0,24.0,10.0,28.0,24.0,34.0,32.0,19.0,13.0,37.0,82.0,20.0,20.0,30.0,20.0,22.0,72.0,16.0,29.0,22.0,32.0,48.0,18.0,26.0,24.0,6.0,15.0,33.0,33.0,30.0,17.0,49.0,17.0,16.0,15.0,33.0,14.0,19.0,16.0,28.0,18.0,14.0,55.0,29.0,30.0,44.0,23.0,41.0,22.0,20.0,20.0,33.0,15.0,10.0,29.0,34.0,13.0,41.0,24.0,13.0,8.0,20.0,14.0,24.0,38.0,15.0,17.0,33.0,8.0,21.0,48.0,7.0,6.0,28.0
8.0,36.0,35.0,32.0,32.0,14.0,23.0,15.0,25.0,99.0,33.0,39.0,58.0,32.0,12.0,31.0,35.0,21.0,18.0,23.0,5.0,9.0,33.0,33.0,13.0,13.0,10.0,21.0,17.0,26.0,51.0,23.0,38.0,34.0,11.0,19.0,2.0,22.0,41.0,33.0,34.0,27.0,20.0,52.0,38.0,19.0,63.0,7.0,14.0,44.0,20.0,55.0,34.0,26.0,23.0,25.0,16.0,30.0,17.0,12.0,24.0,42.0,25.0,30.0,16.0,26.0,31.0,37.0,29.0,6.0,27.0,14.0,8.0,0.0,42.0,22.0,0.0,32.0,13.0,24.0,10.0,8.0,12.0,37.0,22.0,7.0,3.0,24.0,46.0,18.0,6.0,26.0,16.0,5.0,13.0,39.0
26.0,72.0,26.0,115.0,44.0,16.0,35.0,3.0,81.0,138.0,34.0,49.0,45.0,7.0,33.0,8.0,22.0,21.0,42.0,25.0,18.0,13.0,28.0,16.0,46.0,25.0,24.0,9.0,11.0,20.0,34.0,15.0,54.0,26.0,23.0,16.0,38.0,26.0,38.0,28.0,46.0,25.0,7.0,46.0,25.0,16.0,39.0,31.0,18.0,5.0,46.0,44.0,14.0,15.0,36.0,22.0,47.0,7.0,35.0,11.0,29.0,13.0,13.0,35.0,17.0,38.0,34.0,19.0,36.0,36.0,23.0,48.0,17.0,11.0,20.0,54.0,28.0,20.0,19.0,15.0,15.0,31.0,30.0,53.0,28.0,35.0,28.0,23.0,30.0,37.0,18.0,71.0,13.0,9.0,29.0,48.0
56.0,101.0,35.0,36.0,38.0,29.0,1.0,20.0,56.0,103.0,25.0,43.0,53.0,12.0,49.0,22.0,10.0,14.0,12.0,33.0,8.0,25.0,62.0,1.0,27.0,20.0,35.0,34.0,15.0,46.0,50.0,6.0,15.0,27.0,26.0,15.0,19.0,22.0,44.0,11.0,40.0,19.0,34.0,18.0,46.0,7.0,56.0,37.0,22.0,40.0,41.0,67.0,26.0,22.0,9.0,53.0,33.0,23.0,19.0,32.0,26.0,6.0,43.0,45.0,52.0,19.0,28.0,22.0,7.0,10.0,19.0,24.0,48.0,17.0,8.0,36.0,38.0,14.0,32.0,7.0,4.0,13.0,20.0,11.0,17.0,35.0,42.0,25.0,15.0,27.0,14.0,52.0,30.0,20.0,26.0,16.0
29.0,49.0,2.0,116.0,42.0,40.0,33.0,21.0,38.0,127.0,53.0,48.0,43.0,23.0,15.0,9.0,45.0,27.0,35.0,37.0,28.0,25.0,31.0,7.0,12.0,44.0,14.0,15.0,42.0,53.0,11.0,36.0,38.0,24.0,36.0,15.0,27.0,50.0,23.0,12.0,22.0,22.0,24.0,6.0,32.0,28.0,76.0,14.0,37.0,26.0,33.0,20.0,25.0,43.0,33.0,20.0,16.0,15.0,14.0,18.0,30.0,14.0,22.0,13.0,37.0,44.0,32.0,30.0,50.0,16.0,22.0,34.0,12.0,23.0,8.0,23.0,4.0,30.0,24.0,30.0,52.0,32.0,28.0,32.0,29.0,0.0,73.0,13.0,37.0,25.0,18.0,38.0,42.0,21.0,4.0,34.0
20.0,93.0,22.0,144.0,2.0,27.0,38.0,26.0,26.0,84.0,76.0,59.0,59.0,27.0,23.0,12.0,60.0,21.0,42.0,38.0,46.0,23.0,14.0,42.0,13.0,76.0,47.0,22.0,16.0,32.0,39.0,38.0,27.0,24.0,12.0,42.0,13.0,35.0,20.0,31.0,41.0,12.0,18.0,20.0,35.0,29.0,90.0,16.0,46.0,35.0,25.0,16.0,28.0,20.0,20.0,12.0,12.0,16.0,52.0,29.0,20.0,50.0,30.0,20.0,23.0,28.0,29.0,37.0,37.0,40.0,28.0,74.0,25.0,31.0,30.0,13.0,23.0,40.0,18.0,10.0,29.0,6.0,40.0,30.0,15.0,35.0,16.0,28.0,39.0,10.0,34.0,38.0,9.0,11.0,4.0,28.0
27.0,100.0,44.0,133.0,26.0,60.0,31.0,33.0,57.0,44.0,28.0,52.0,6.0,25.0,26.0,24.0,27.0,27.0,5.0,57.0,44.0,7.0,36.0,45.0,25.0,17.0,30.0,25.0,60.0,42.0,37.0,10.0,45.0,33.0,15.0,32.0,16.0,40.0,34.0,30.0,69.0,14.0,13.0,21.0,41.0,6.0,66.0,15.0,47.0,5.0,53.0,51.0,28.0,35.0,20.0,34.0,1.0,38.0,10.0,24.0,33.0,46.0,55.0,29.0,8.0,44.0,66.0,35.0,60.0,22.0,1.0,70.0,26.0,33.0,10.0,32.0,57.0,25.0,79.0,35.0,11.0,8.0,61.0,22.0,24.0,17.0,49.0,44.0,32.0,9.0,14.0,80.0,84.0,30.0,18.0,14.0
18.0,79.0,43.0,165.0,51.0,78.0,27.0,7.0,55.0,25.0,23.0,78.0,52.0,30.0,63.0,55.0,35.0,34.0,29.0,34.0,74.0,33.0,25.0,22.0,7.0,46.0,21.0,44.0,44.0,55.0,59.0,41.0,50.0,19.0,29.0,44.0,19.0,21.0,41.0,25.0,45.0,40.0,21.0,14.0,48.0,12.0,101.0,36.0,51.0,20.0,53.0,35.0,16.0,24.0,47.0,15.0,10.0,47.0,31.0,37.0,35.0,24.0,38.0,19.0,25.0,10.0,81.0,44.0,40.0,45.0,19.0,66.0,19.0,33.0,40.0,61.0,24.0,13.0,68.0,18.0,22.0,11.0,29.0,29.0,46.0,6.0,48.0,37.0,25.0,30.0,31.0,46.0,53.0,34.0,15.0,61.0
59.0,128.0,11.0,130.0,0.0,67.0,116.0,15.0,18.0,21.0,43.0,38.0,73.0,34.0,19.0,69.0,49.0,66.0,64.0,31.0,16.0,24.0,8.0,30.0,52.0,17.0,31.0,33.0,58.0,4.0,49.0,19.0,0.0,52.0,29.0,26.0,21.0,22.0,47.0,6.0,35.0,42.0,22.0,7.0,37.0,38.0,52.0,39.0,41.0,26.0,31.0,29.0,28.0,14.0,23.0,70.0,17.0,23.0,21.0,37.0,32.0,29.0,63.0,29.0,65.0,26.0,54.0,86.0,84.0,21.0,7.0,42.0,92.0,33.0,12.0,74.0,6.0,30.0,24.0,42.0,63.0,42.0,75.0,32.0,19.0,13.0,105.0,41.0,11.0,22.0,13.0,44.0,26.0,60.0,28.0,62.0
16.0,113.0,20.0,69.0,22.0,39.0,104.0,7.0,45.0,33.0,7.0,113.0,49.0,8.0,61.0,14.0,31.0,58.0,18.0,66.0,35.0,32.0,40.0,19.0,2.0,39.0,45.0,33.0,14.0,54.0,20.0,43.0,19.0,36.0,8.0,47.0,41.0,82.0,50.0,17.0,55.0,87.0,33.0,10.0,10.0,47.0,86.0,19.0,49.0,28.0,72.0,12.0,7.0,18.0,47.0,31.0,30.0,30.0,27.0,43.0,35.0,29.0,47.0,49.0,40.0,17.0,10.0,68.0,54.0,21.0,20.0,50.0,99.0,21.0,12.0,57.0,33.0,33.0,26.0,7.0,31.0,18.0,34.0,38.0,21.0,17.0,14.0,46.0,20.0,36.0,13.0,37.0,58.0,56.0,31.0,30.0
14.0,96.0,21.0,45.0,23.0,56.0,86.0,24.0,67.0,33.0,11.0,124.0,56.0,16.0,8.0,23.0,5.0,20.0,44.0,63.0,27.0,19.0,13.0,20.0,41.0,10.0,46.0,1.0,5.0,51.0,68.0,19.0,48.0,77.0,22.0,16.0,9.0,35.0,51.0,17.0,19.0,62.0,35.0,33.0,8.0,16.0,67.0,21.0,37.0,7.0,37.0,26.0,42.0,16.0,69.0,65.0,46.0,14.0,24.0,25.0,31.0,30.0,40.0,72.0,25.0,36.0,12.0,40.0,97.0,21.0,18.0,25.0,62.0,28.0,16.0,26.0,51.0,28.0,18.0,38.0,53.0,15.0,26.0,15.0,12.0,16.0,56.0,41.0,22.0,16.0,38.0,53.0,29.0,19.0,38.0,20.0
16.0,108.0,18.0,74.0,10.0,38.0,103.0,35.0,43.0,69.0,22.0,31.0,10.0,16.0,18.0,6.0,37.0,44.0,31.0,48.0,28.0,25.0,24.0,28.0,47.0,36.0,21.0,49.0,35.0,58.0,39.0,15.0,24.0,36.0,8.0,5.0,20.0,37.0,64.0,30.0,44.0,47.0,24.0,31.0,16.0,35.0,65.0,21.0,36.0,17.0,10.0,29.0,50.0,11.0,52.0,51.0,30.0,21.0,19.0,17.0,39.0,17.0,51.0,17.0,41.0,23.0,23.0,76.0,49.0,36.0,30.0,35.0,81.0,41.0,13.0,20.0,28.0,18.0,23.0,19.0,7.0,23.0,5.0,32.0,53.0,11.0,35.0,41.0,10.0,22.0,12.0,78.0,11.0,29.0,80.0,38.0
6.0,79.0,12.0,87.0,17.0,65.0,44.0,12.0,44.0,75.0,23.0,27.0,40.0,37.0,70.0,7.0,17.0,13.0,28.0,30.0,45.0,22.0,13.0,10.0,49.0,6.0,26.0,41.0,27.0,34.0,39.0,20.0,41.0,39.0,8.0,23.0,19.0,31.0,50.0,26.0,29.0,55.0,46.0,27.0,16.0,7.0,108.0,27.0,15.0,8.0,2.0,36.0,17.0,12.0,59.0,38.0,15.0,13.0,22.0,7.0,21.0,44.0,44.0,26.0,41.0,6.0,36.0,48.0,61.0,8.0,13.0,4.0,70.0,41.0,18.0,57.0,46.0,34.0,22.0,2.0,24.0,62.0,31.0,34.0,12.0,21.0,40.0,18.0,21.0,21.0,43.0,51.0,12.0,47.0,30.0,39.0
40.0,48.0,21.0,70.0,16.0,51.0,49.0,6.0,21.0,61.0,37.0,60.0,7.0,30.0,38.0,25.0,12.0,11.0,32.0,22.0,18.0,27.0,39.0,26.0,34.0,33.0,21.0,35.0,20.0,25.0,35.0,31.0,47.0,25.0,27.0,32.0,23.0,19.0,60.0,7.0,7.0,15.0,18.0,3.0,11.0,15.0,46.0,25.0,17.0,28.0,41.0,24.0,21.0,32.0,43.0,30.0,20.0,22.0,20.0,27.0,27.0,27.0,51.0,5.0,7.0,31.0,24.0,36.0,63.0,27.0,18.0,43.0,88.0,13.0,16.0,59.0,49.0,25.0,31.0,25.0,25.0,31.0,17.0,59.0,34.0,4.0,27.0,8.0,30.0,24.0,32.0,34.0,23.0,13.0,52.0,36.0
37.0,81.0,13.0,58.0,26.0,22.0,49.0,20.0,11.0,86.0,10.0,79.0,31.0,7.0,29.0,45.0,13.0,50.0,57.0,12.0,19.0,32.0,18.0,16.0,11.0,23.0,17.0,28.0,15.0,27.0,34.0,29.0,69.0,1.0,31.0,6.0,34.0,21.0,60.0,48.0,30.0,39.0,38.0,27.0,11.0,28.0,69.0,28.0,29.0,17.0,40.0,52.0,14.0,26.0,36.0,13.0,17.0,11.0,26.0,29.0,9.0,12.0,42.0,18.0,52.0,10.0,32.0,42.0,70.0,26.0,22.0,36.0,55.0,27.0,14.0,14.0,36.0,32.0,11.0,7.0,35.0,12.0,19.0,8.0,10.0,14.0,37.0,8.0,23.0,24.0,11.0,12.0,7.0,29.0,25.0,21.0
53.0,59.0,52.0,96.0,36.0,31.0,70.0,40.0,31.0,105.0,17.0,15.0,38.0,16.0,47.0,22.0,6.0,14.0,23.0,39.0,23.0,44.0,9.0,25.0,27.0,21.0,30.0,10.0,15.0,43.0,29.0,18.0,25.0,38.0,23.0,22.0,22.0,27.0,48.0,8.0,23.0,24.0,22.0,26.0,20.0,17.0,8.0,21.0,11.0,4.0,13.0,36.0,29.0,17.0,23.0,9.0,14.0,42.0,32.0,45.0,31.0,7.0,15.0,12.0,9.0,18.0,6.0,36.0,38.0,24.0,26.0,24.0,43.0,19.0,19.0,37.0,13.0,12.0,12.0,13.0,3.0,16.0,9.0,60.0,16.0,28.0,42.0,33.0,40.0,29.0,4.0,44.0,14.0,25.0,11.0,7.0
25.0,75.0,26.0,39.0,24.0,15.0,51.0,14.0,25.0,90.0,22.0,32.0,38.0,66.0,43.0,20.0,30.0,24.0,40.0,23.0,35.0,11.0,16.0,25.0,41.0,9.0,5.0,20.0,28.0,41.0,20.0,30.0,47.0,34.0,39.0,23.0,39.0,10.0,33.0,16.0,22.0,25.0,28.0,48.0,23.0,37.0,61.0,31.0,35.0,21.0,38.0,40.0,12.0,20.0,29.0,46.0,27.0,5.0,15.0,33.0,33.0,39.0,18.0,26.0,15.0,27.0,23.0,24.0,46.0,15.0,12.0,23.0,62.0,34.0,15.0,47.0,4.0,17.0,22.0,36.0,20.0,5.0,8.0,18.0,29.0,13.0,29.0,17.0,25.0,33.0,33.0,34.0,37.0,6.0,76.0,18.0
24.0,53.0,14.0,85.0,4.0,32.0,89.0,38.0,31.0,111.0,12.0,32.0,40.0,30.0,21.0,30.0,28.0,31.0,15.0,16.0,33.0,5.0,31.0,32.0,6.0,27.0,7.0,23.0,18.0,24.0,32.0,21.0,70.0,20.0,13.0,18.0,41.0,9.0,11.0,8.0,29.0,22.0,27.0,19.0,7.0,14.0,47.0,18.0,25.0,25.0,13.0,25.0,0.0,17.0,27.0,47.0,11.0,21.0,11.0,20.0,38.0,40.0,31.0,30.0,21.0,15.0,23.0,48.0,48.0,38.0,14.0,39.0,27.0,17.0,21.0,56.0,41.0,36.0,23.0,24.0,32.0,34.0,44.0,46.0,21.0,43.0,21.0,32.0,29.0,16.0,37.0,13.0,15.0,43.0,43.0,29.0
28.0,89.0,5.0,44.0,31.0,31.0,59.0,14.0,15.0,135.0,29.0,28.0,29.0,11.0,34.0,23.0,19.0,32.0,42.0,10.0,23.0,17.0,27.0,18.0,18.0,12.0,14.0,12.0,13.0,18.0,38.0,7.0,18.0,25.0,28.0,11.0,36.0,3.0,62.0,31.0,4.0,7.0,45.0,29.0,10.0,21.0,31.0,48.0,27.0,13.0,40.0,13.0,27.0,26.0,26.0,21.0,19.0,11.0,28.0,40.0,20.0,49.0,44.0,11.0,20.0,33.0,19.0,41.0,26.0,29.0,3.0,22.0,46.0,46.0,35.0,36.0,37.0,14.0,21.0,17.0,2.0,46.0,4.0,23.0,7.0,3.0,8.0,28.0,3.0,14.0,8.0,23.0,6.0,16.0,22.0,35.0
8.0,55.0,3.0,49.0,24.0,39.0,24.0,7.0,5.0,113.0,13.0,29.0,18.0,30.0,18.0,35.0,25.0,14.0,29.0,3.0,12.0,23.0,39.0,6.0,27.0,10.0,24.0,22.0,22.0,16.0,13.0,13.0,41.0,22.0,14.0,26.0,11.0,4.0,22.0,19.0,29.0,36.0,42.0,6.0,19.0,21.0,22.0,52.0,16.0,23.0,44.0,5.0,24.0,15.0,20.0,40.0,24.0,28.0,25.0,47.0,28.0,44.0,18.0,16.0,71.0,9.0,27.0,51.0,72.0,13.0,26.0,40.0,57.0,11.0,26.0,8.0,38.0,9.0,27.0,15.0,10.0,18.0,11.0,43.0,14.0,4.0,10.0,35.0,19.0,13.0,29.0,25.0,9.0,25.0,15.0,3.0
2.0,54.0,34.0,41.0,21.0,31.0,51.0,11.0,20.0,138.0,27.0,19.0,43.0,32.0,32.0,14.0,8.0,20.0,24.0,9.0,22.0,57.0,34.0,20.0,18.0,39.0,23.0,18.0,39.0,16.0,22.0,19.0,32.0,16.0,6.0,11.0,20.0,16.0,29.0,13.0,8.0,13.0,24.0,19.0,45.0,18.0,43.0,18.0,17.0,20.0,15.0,24.0,10.0,29.0,30.0,23.0,8.0,12.0,26.0,20.0,6.0,15.0,34.0,13.0,20.0,32.0,17.0,54.0,12.0,25.0,33.0,15.0,29.0,28.0,43.0,57.0,25.0,17.0,10.0,7.0,25.0,9.0,42.0,23.0,24.0,20.0,6.0,20.0,22.0,16.0,11.0,36.0,18.0,12.0,18.0,1.0
23.0,27.0,30.0,37.0,38.0,69.0,3.0,22.0,21.0,123.0,10.0,43.0,12.0,57.0,19.0,20.0,22.0,18.0,28.0,16.0,24.0,42.0,5.0,14.0,20.0,26.0,17.0,37.0,20.0,29.0,8.0,15.0,71.0,24.0,36.0,13.0,33.0,32.0,17.0,30.0,37.0,19.0,23.0,15.0,29.0,21.0,34.0,16.0,19.0,15.0,28.0,16.0,14.0,36.0,58.0,32.0,30.0,32.0,25.0,40.0,9.0,19.0,36.0,22.0,27.0,6.0,48.0,31.0,27.0,20.0,10.0,18.0,31.0,21.0,11.0,20.0,4.0,12.0,15.0,16.0,2.0,15.0,27.0,39.0,11.0,4.0,13.0,10.0,16.0,38.0,9.0,42.0,9.0,12.0,23.0,15.0
21.0,49.0,33.0,35.0,18.0,55.0,21.0,10.0,12.0,120.0,29.0,38.0,10.0,18.0,62.0,30.0,4.0,15.0,19.0,16.0,12.0,28.0,41.0,11.0,20.0,8.0,15.0,26.0,7.0,15.0,34.0,20.0,27.0,13.0,22.0,41.0,38.0,44.0,80.0,41.0,37.0,25.0,15.0,22.0,15.0,53.0,41.0,17.0,27.0,33.0,22.0,21.0,7.0,14.0,15.0,30.0,6.0,27.0,17.0,20.0,33.0,18.0,38.0,11.0,60.0,34.0,16.0,46.0,36.0,24.0,46.0,13.0,58.0,52.0,40.0,29.0,36.0,5.0,20.0,50.0,26.0,46.0,50.0,47.0,9.0,37.0,8.0,66.0,6.0,18.0,17.0,43.0,26.0,62.0,44.0,39.0
32.0,55.0,47.0,57.0,39.0,47.0,23.0,23.0,49.0,58.0,42.0,26.0,31.0,71.0,33.0,28.0,19.0,41.0,16.0,23.0,13.0,54.0,61.0,54.0,27.0,28.0,43.0,38.0,7.0,20.0,43.0,30.0,46.0,13.0,35.0,7.0,23.0,54.0,53.0,22.0,29.0,31.0,26.0,4.0,12.0,39.0,11.0,42.0,20.0,41.0,43.0,7.0,23.0,17.0,26.0,32.0,24.0,28.0,23.0,57.0,42.0,44.0,3.0,35.0,48.0,38.0,33.0,43.0,30.0,6.0,37.0,23.0,56.0,41.0,27.0,93.0,28.0,36.0,18.0,24.0,26.0,44.0,67.0,46.0,34.0,24.0,12.0,65.0,37.0,19.0,25.0,39.0,35.0,36.0,36.0,33.0
43.0,39.0,45.0,34.0,69.0,54.0,91.0,81.0,79.0,196.0,83.0,65.0,11.0,37.0,48.0,58.0,49.0,91.0,82.0,61.0,55.0,53.0,49.0,74.0,80.0,59.0,66.0,42.0,51.0,40.0,93.0,38.0,85.0,47.0,70.0,92.0,63.0,77.0,74.0,77.0,33.0,39.0,76.0,53.0,72.0,30.0,103.0,55.0,50.0,83.0,92.0,40.0,54.0,62.0,78.0,63.0,63.0,36.0,65.0,46.0,37.0,45.0,82.0,61.0,86.0,39.0,43.0,38.0,45.0,87.0,75.0,52.0,48.0,64.0,41.0,80.0,55.0,44.0,97.0,76.0,42.0,96.0,55.0,62.0,62.0,33.0,51.0,69.0,76.0,45.0,64.0,112.0,58.0,59.0,88.0,95.0
17.0,19.0,35.0,38.0,23.0,5.0,48.0,13.0,31.0,132.0,18.0,33.0,6.0,33.0,14.0,16.0,36.0,35.0,9.0,24.0,15.0,45.0,45.0,9.0,43.0,11.0,5.0,28.0,22.0,15.0,23.0,22.0,45.0,2.0,14.0,31.0,50.0,19.0,52.0,13.0,33.0,17.0,14.0,41.0,26.0,3.0,23.0,32.0,21.0,46.0,17.0,19.0,25.0,15.0,41.0,7.0,31.0,19.0,27.0,9.0,28.0,35.0,37.0,3.0,21.0,10.0,39.0,31.0,20.0,6.0,39.0,10.0,24.0,39.0,31.0,45.0,35.0,25.0,41.0,28.0,15.0,14.0,3.0,13.0,51.0,27.0,16.0,15.0,21.0,21.0,21.0,14.0,35.0,19.0,38.0,29.0
