1355.0,1267.0,1323.0,1389.0,1330.0,1373.0,1313.0,1370.0,1456.0,1467.0,1391.0,1298.0,1396.0,1365.0,1251.0,1332.0,1348.0,1369.0,1350.0,1306.0,1278.0,1328.0,1287.0,1360.0,1484.0,1510.0,1463.0,1537.0,1508.0,1581.0,1482.0,1505.0,1524.0,1488.0,1446.0,1712.0,1511.0,1503.0,1554.0,1485.0,1511.0,1527.0,1498.0,1499.0,1534.0,1531.0,1475.0,1496.0,1569.0,1458.0,1443.0,1492.0,1489.0,1488.0,1502.0,1539.0,1505.0,1474.0,1512.0,1537.0,1506.0,1471.0,1268.0,1361.0,1280.0,1261.0,1407.0,1489.0,1481.0,1392.0,1392.0,1271.0,1288.0,1307.0,1297.0,1334.0,1457.0,1446.0,1314.0,1411.0,1430.0,1290.0,1308.0,1341.0,1327.0,1455.0,1426.0,1279.0,1482.0,1379.0,1331.0,1293.0,1318.0,1304.0,1434.0,1434.0
1171.0,1224.0,1205.0,1219.0,1189.0,1161.0,1205.0,1114.0,1103.0,1083.0,1194.0,1186.0,1192.0,1161.0,1226.0,1186.0,1174.0,1141.0,1170.0,1181.0,1180.0,1181.0,1139.0,1220.0,1143.0,1107.0,1150.0,1147.0,1144.0,1182.0,1122.0,1153.0,1166.0,1149.0,1106.0,1255.0,1147.0,1179.0,1152.0,1167.0,1142.0,1137.0,1162.0,1191.0,1128.0,1146.0,1142.0,1148.0,1150.0,1098.0,1139.0,1157.0,1174.0,1128.0,1136.0,1172.0,1108.0,1179.0,1140.0,1173.0,1149.0,1146.0,1220.0,1246.0,1218.0,1277.0,1144.0,1174.0,1111.0,1103.0,1149.0,1192.0,1190.0,1170.0,1187.0,1146.0,1142.0,1106.0,1163.0,1141.0,1122.0,1193.0,1197.0,1187.0,1180.0,1152.0,1164.0,1184.0,1150.0,1186.0,1251.0,1216.0,1160.0,1221.0,1136.0,1156.0
1000.0,953.0,975.0,981.0,955.0,978.0,952.0,1013.0,1028.0,978.0,993.0,989.0,987.0,964.0,982.0,985.0,949.0,966.0,984.0,1001.0,943.0,950.0,931.0,985.0,1035.0,1013.0,1021.0,1063.0,1014.0,1058.0,1018.0,1019.0,1043.0,1055.0,987.0,1113.0,1029.0,1050.0,1043.0,1018.0,1023.0,1028.0,998.0,1058.0,1008.0,1022.0,1059.0,987.0,1055.0,1034.0,1000.0,1024.0,985.0,1055.0,1038.0,1009.0,1034.0,1048.0,1029.0,1030.0,1002.0,982.0,964.0,980.0,928.0,928.0,967.0,1028.0,980.0,1021.0,966.0,960.0,971.0,921.0,936.0,920.0,1012.0,968.0,922.0,998.0,1010.0,991.0,947.0,957.0,989.0,988.0,1001.0,933.0,1005.0,1039.0,956.0,977.0,899.0,911.0,962.0,1021.0
1159.0,1119.0,1121.0,1136.0,1165.0,1135.0,1140.0,1091.0,1108.0,1118.0,1200.0,1106.0,1126.0,1098.0,1137.0,1098.0,1134.0,1137.0,1119.0,1131.0,1141.0,1137.0,1138.0,1152.0,1162.0,1146.0,1141.0,1119.0,1154.0,1175.0,1143.0,1158.0,1166.0,1146.0,1134.0,1258.0,1151.0,1167.0,1186.0,1147.0,1172.0,1122.0,1151.0,1143.0,1086.0,1140.0,1127.0,1153.0,1163.0,1162.0,1148.0,1145.0,1166.0,1135.0,1174.0,1150.0,1144.0,1130.0,1145.0,1216.0,1190.0,1138.0,1170.0,1146.0,1135.0,1108.0,1161.0,1144.0,1150.0,1132.0,1123.0,1096.0,1044.0,1095.0,1123.0,1121.0,1158.0,1098.0,1087.0,1197.0,1185.0,1097.0,1070.0,1083.0,1122.0,1161.0,1093.0,1103.0,1118.0,1106.0,1116.0,1118.0,1080.0,1049.0,1159.0,1179.0
1269.0,1242.0,1252.0,1249.0,1288.0,1240.0,1227.0,1276.0,1330.0,1306.0,1282.0,1285.0,1309.0,1282.0,1233.0,1236.0,1288.0,1267.0,1301.0,1265.0,1236.0,1234.0,1294.0,1274.0,1308.0,1270.0,1290.0,1280.0,1297.0,1291.0,1294.0,1292.0,1252.0,1317.0,1305.0,1454.0,1302.0,1312.0,1312.0,1315.0,1387.0,1282.0,1298.0,1281.0,1285.0,1273.0,1326.0,1344.0,1333.0,1293.0,1358.0,1314.0,1303.0,1325.0,1314.0,1323.0,1289.0,1292.0,1295.0,1340.0,1339.0,1312.0,1267.0,1200.0,1267.0,1258.0,1275.0,1338.0,1277.0,1290.0,1258.0,1281.0,1230.0,1194.0,1247.0,1294.0,1301.0,1275.0,1227.0,1324.0,1322.0,1288.0,1220.0,1199.0,1263.0,1340.0,1280.0,1232.0,1295.0,1350.0,1247.0,1242.0,1247.0,1221.0,1309.0,1291.0
1417.0,1387.0,1390.0,1399.0,1401.0,1363.0,1405.0,1365.0,1386.0,1412.0,1362.0,1382.0,1400.0,1392.0,1373.0,1378.0,1407.0,1455.0,1354.0,1421.0,1357.0,1379.0,1394.0,1369.0,1418.0,1368.0,1399.0,1427.0,1405.0,1393.0,1418.0,1381.0,1442.0,1381.0,1360.0,1576.0,1423.0,1420.0,1406.0,1377.0,1372.0,1393.0,1388.0,1386.0,1396.0,1398.0,1404.0,1440.0,1421.0,1418.0,1425.0,1383.0,1412.0,1374.0,1412.0,1391.0,1402.0,1409.0,1404.0,1418.0,1375.0,1415.0,1378.0,1383.0,1387.0,1357.0,1400.0,1379.0,1398.0,1389.0,1385.0,1385.0,1334.0,1405.0,1349.0,1371.0,1418.0,1417.0,1405.0,1400.0,1422.0,1374.0,1380.0,1376.0,1378.0,1388.0,1354.0,1387.0,1369.0,1350.0,1392.0,1392.0,1383.0,1346.0,1392.0,1394.0
1343.0,1314.0,1372.0,1362.0,1312.0,1351.0,1305.0,1371.0,1376.0,1374.0,1337.0,1324.0,1304.0,1343.0,1340.0,1351.0,1310.0,1297.0,1363.0,1338.0,1290.0,1311.0,1295.0,1349.0,1393.0,1417.0,1384.0,1389.0,1403.0,1399.0,1414.0,1433.0,1352.0,1414.0,1366.0,1622.0,1410.0,1420.0,1421.0,1352.0,1421.0,1384.0,1387.0,1396.0,1388.0,1377.0,1355.0,1373.0,1380.0,1376.0,1402.0,1389.0,1363.0,1390.0,1390.0,1419.0,1369.0,1396.0,1387.0,1401.0,1374.0,1351.0,1347.0,1297.0,1291.0,1347.0,1370.0,1386.0,1339.0,1389.0,1347.0,1331.0,1330.0,1335.0,1349.0,1337.0,1360.0,1356.0,1326.0,1365.0,1336.0,1313.0,1342.0,1287.0,1331.0,1394.0,1335.0,1337.0,1408.0,1331.0,1358.0,1332.0,1343.0,1342.0,1361.0,1355.0
1029.0,1122.0,1102.0,1107.0,1089.0,1066.0,1055.0,1020.0,1101.0,1073.0,1044.0,1088.0,1056.0,1078.0,1124.0,1097.0,1058.0,1023.0,1041.0,1073.0,1023.0,1044.0,1025.0,1086.0,1142.0,1148.0,1107.0,1162.0,1127.0,1189.0,1164.0,1152.0,1147.0,1156.0,1001.0,1291.0,1121.0,1135.0,1189.0,1076.0,1129.0,1124.0,1175.0,1160.0,1120.0,1137.0,1042.0,1110.0,1115.0,1095.0,1118.0,1142.0,1081.0,1087.0,1084.0,1127.0,1120.0,1146.0,1120.0,1087.0,1066.0,1073.0,1077.0,1065.0,1033.0,1096.0,1088.0,1098.0,1085.0,1052.0,1064.0,1064.0,1101.0,1153.0,1085.0,1104.0,1092.0,1078.0,1067.0,1062.0,1070.0,1083.0,1122.0,1079.0,1067.0,1088.0,1106.0,1099.0,1094.0,1039.0,1103.0,1102.0,1153.0,1111.0,1057.0,1060.0
316.0,326.0,389.0,411.0,369.0,387.0,311.0,380.0,359.0,344.0,327.0,343.0,283.0,347.0,349.0,345.0,310.0,319.0,358.0,316.0,312.0,319.0,295.0,375.0,325.0,392.0,344.0,400.0,410.0,425.0,369.0,408.0,358.0,410.0,328.0,469.0,378.0,360.0,448.0,351.0,346.0,363.0,398.0,389.0,382.0,406.0,325.0,338.0,340.0,327.0,384.0,335.0,341.0,360.0,367.0,397.0,342.0,364.0,357.0,333.0,305.0,326.0,368.0,346.0,335.0,399.0,338.0,367.0,335.0,294.0,358.0,368.0,421.0,393.0,335.0,340.0,307.0,347.0,357.0,340.0,284.0,345.0,403.0,321.0,321.0,320.0,316.0,369.0,315.0,293.0,392.0,346.0,352.0,447.0,344.0,329.0
20.0,46.0,51.0,62.0,32.0,17.0,60.0,35.0,26.0,16.0,52.0,34.0,34.0,38.0,30.0,24.0,29.0,38.0,50.0,24.0,44.0,45.0,57.0,7.0,29.0,12.0,20.0,4.0,13.0,33.0,21.0,12.0,18.0,4.0,40.0,42.0,21.0,19.0,18.0,30.0,14.0,30.0,31.0,7.0,15.0,30.0,29.0,27.0,13.0,34.0,39.0,7.0,31.0,45.0,29.0,11.0,34.0,18.0,16.0,33.0,31.0,8.0,30.0,45.0,33.0,12.0,26.0,49.0,8.0,42.0,63.0,63.0,25.0,12.0,16.0,39.0,21.0,29.0,70.0,8.0,7.0,27.0,10.0,40.0,15.0,38.0,30.0,19.0,29.0,32.0,23.0,31.0,49.0,19.0,12.0,24.0
30.0,39.0,48.0,55.0,42.0,54.0,36.0,45.0,60.0,20.0,51.0,71.0,49.0,39.0,31.0,15.0,29.0,74.0,54.0,48.0,47.0,46.0,49.0,17.0,74.0,62.0,59.0,40.0,35.0,88.0,43.0,62.0,48.0,42.0,43.0,33.0,48.0,80.0,42.0,52.0,79.0,42.0,32.0,13.0,62.0,56.0,40.0,29.0,21.0,45.0,59.0,35.0,39.0,67.0,26.0,13.0,46.0,64.0,64.0,74.0,37.0,46.0,47.0,22.0,25.0,35.0,43.0,44.0,38.0,35.0,2.0,31.0,53.0,21.0,32.0,57.0,26.0,52.0,72.0,59.0,41.0,11.0,34.0,2.0,36.0,29.0,3.0,33.0,40.0,59.0,17.0,10.0,68.0,18.0,1.0,69.0
53.0,47.0,29.0,23.0,34.0,25.0,21.0,37.0,18.0,35.0,29.0,28.0,13.0,44.0,50.0,28.0,16.0,34.0,36.0,20.0,55.0,25.0,17.0,30.0,26.0,57.0,57.0,41.0,22.0,58.0,27.0,66.0,67.0,29.0,47.0,64.0,18.0,30.0,44.0,79.0,31.0,30.0,37.0,69.0,30.0,37.0,41.0,39.0,31.0,26.0,24.0,34.0,66.0,27.0,55.0,29.0,39.0,36.0,27.0,43.0,47.0,48.0,23.0,40.0,25.0,46.0,39.0,15.0,76.0,31.0,48.0,34.0,61.0,45.0,26.0,15.0,40.0,30.0,36.0,41.0,39.0,45.0,41.0,23.0,45.0,27.0,46.0,29.0,55.0,12.0,56.0,39.0,31.0,45.0,71.0,26.0
57.0,41.0,35.0,42.0,10.0,40.0,32.0,50.0,34.0,42.0,32.0,58.0,17.0,39.0,21.0,40.0,31.0,54.0,76.0,21.0,29.0,57.0,54.0,44.0,68.0,36.0,60.0,71.0,36.0,34.0,7.0,35.0,14.0,39.0,25.0,50.0,7.0,23.0,30.0,58.0,7.0,7.0,29.0,56.0,45.0,43.0,53.0,32.0,17.0,38.0,6.0,19.0,43.0,38.0,41.0,24.0,17.0,26.0,32.0,24.0,36.0,45.0,14.0,16.0,37.0,11.0,18.0,56.0,63.0,45.0,33.0,34.0,35.0,41.0,48.0,34.0,56.0,30.0,33.0,13.0,36.0,39.0,42.0,29.0,35.0,19.0,33.0,36.0,40.0,15.0,53.0,60.0,36.0,29.0,55.0,50.0
73.0,110.0,81.0,88.0,106.0,126.0,53.0,55.0,57.0,103.0,87.0,56.0,102.0,77.0,106.0,97.0,97.0,57.0,68.0,81.0,89.0,117.0,69.0,100.0,82.0,74.0,84.0,83.0,99.0,105.0,115.0,102.0,124.0,86.0,63.0,75.0,107.0,105.0,59.0,64.0,97.0,65.0,117.0,122.0,98.0,111.0,100.0,80.0,113.0,78.0,85.0,67.0,88.0,79.0,90.0,107.0,74.0,71.0,80.0,72.0,101.0,72.0,82.0,122.0,74.0,97.0,110.0,94.0,84.0,68.0,103.0,80.0,71.0,83.0,112.0,72.0,112.0,93.0,99.0,96.0,91.0,127.0,102.0,83.0,107.0,74.0,93.0,93.0,119.0,88.0,99.0,119.0,75.0,92.0,83.0,48.0
87.0,110.0,45.0,68.0,70.0,93.0,76.0,73.0,78.0,118.0,84.0,39.0,83.0,89.0,130.0,75.0,118.0,92.0,76.0,87.0,86.0,102.0,100.0,51.0,95.0,68.0,78.0,72.0,116.0,88.0,115.0,73.0,71.0,98.0,88.0,65.0,81.0,81.0,57.0,90.0,59.0,61.0,81.0,71.0,78.0,59.0,74.0,88.0,86.0,88.0,56.0,67.0,79.0,94.0,87.0,70.0,85.0,69.0,73.0,76.0,80.0,67.0,61.0,90.0,73.0,73.0,62.0,79.0,87.0,71.0,74.0,76.0,57.0,106.0,82.0,94.0,107.0,80.0,75.0,84.0,97.0,85.0,68.0,69.0,63.0,77.0,106.0,109.0,93.0,84.0,83.0,109.0,63.0,84.0,104.0,95.0
148.0,99.0,113.0,100.0,131.0,140.0,106.0,130.0,106.0,98.0,119.0,88.0,123.0,125.0,126.0,114.0,128.0,107.0,101.0,100.0,130.0,110.0,106.0,113.0,109.0,112.0,105.0,80.0,116.0,105.0,123.0,160.0,103.0,105.0,136.0,64.0,113.0,146.0,81.0,111.0,116.0,113.0,115.0,120.0,113.0,124.0,102.0,96.0,107.0,126.0,118.0,141.0,101.0,109.0,140.0,104.0,90.0,135.0,126.0,112.0,140.0,156.0,60.0,113.0,129.0,133.0,141.0,136.0,108.0,131.0,74.0,119.0,112.0,90.0,119.0,105.0,89.0,106.0,106.0,116.0,101.0,101.0,123.0,118.0,122.0,84.0,134.0,96.0,72.0,148.0,106.0,106.0,127.0,138.0,117.0,137.0
13.0,28.0,39.0,33.0,34.0,18.0,52.0,40.0,27.0,20.0,18.0,33.0,28.0,29.0,12.0,14.0,3.0,40.0,37.0,33.0,36.0,9.0,16.0,13.0,34.0,10.0,29.0,40.0,32.0,30.0,9.0,24.0,44.0,38.0,22.0,65.0,32.0,11.0,23.0,17.0,22.0,32.0,32.0,16.0,39.0,15.0,18.0,37.0,14.0,26.0,19.0,17.0,8.0,7.0,10.0,17.0,43.0,32.0,31.0,20.0,36.0,24.0,53.0,16.0,36.0,24.0,21.0,31.0,32.0,13.0,20.0,49.0,45.0,9.0,15.0,24.0,56.0,30.0,22.0,31.0,16.0,30.0,49.0,5.0,39.0,22.0,30.0,34.0,14.0,56.0,20.0,6.0,34.0,33.0,47.0,71.0
56.0,69.0,66.0,68.0,46.0,62.0,27.0,91.0,26.0,60.0,56.0,13.0,57.0,60.0,55.0,26.0,52.0,39.0,41.0,51.0,59.0,12.0,60.0,58.0,40.0,50.0,73.0,21.0,91.0,80.0,64.0,67.0,29.0,62.0,41.0,31.0,37.0,92.0,54.0,69.0,67.0,72.0,53.0,84.0,59.0,84.0,97.0,57.0,59.0,83.0,73.0,51.0,79.0,47.0,75.0,51.0,67.0,61.0,49.0,34.0,53.0,56.0,69.0,62.0,48.0,66.0,62.0,83.0,14.0,61.0,16.0,80.0,48.0,7.0,55.0,99.0,53.0,55.0,21.0,81.0,32.0,104.0,50.0,19.0,52.0,73.0,57.0,9.0,56.0,78.0,80.0,55.0,31.0,87.0,26.0,54.0
25.0,23.0,33.0,18.0,29.0,17.0,51.0,10.0,27.0,33.0,46.0,69.0,50.0,34.0,18.0,60.0,36.0,33.0,30.0,37.0,4.0,18.0,25.0,29.0,21.0,18.0,19.0,66.0,18.0,29.0,22.0,29.0,38.0,10.0,22.0,39.0,39.0,17.0,30.0,43.0,8.0,21.0,19.0,9.0,48.0,12.0,16.0,16.0,23.0,35.0,43.0,25.0,16.0,52.0,29.0,51.0,25.0,45.0,15.0,23.0,23.0,23.0,55.0,14.0,20.0,57.0,23.0,26.0,42.0,14.0,39.0,24.0,84.0,32.0,10.0,4.0,5.0,16.0,35.0,43.0,28.0,73.0,24.0,48.0,29.0,21.0,15.0,33.0,51.0,47.0,18.0,24.0,37.0,44.0,31.0,31.0
3.0,11.0,26.0,31.0,15.0,64.0,30.0,35.0,15.0,22.0,51.0,54.0,43.0,18.0,67.0,30.0,42.0,29.0,44.0,21.0,19.0,8.0,41.0,26.0,23.0,9.0,16.0,35.0,39.0,11.0,10.0,17.0,28.0,36.0,27.0,49.0,43.0,32.0,12.0,23.0,6.0,49.0,16.0,29.0,11.0,31.0,29.0,38.0,8.0,18.0,22.0,23.0,2.0,27.0,15.0,32.0,15.0,24.0,64.0,40.0,18.0,42.0,28.0,24.0,27.0,29.0,52.0,14.0,19.0,14.0,18.0,38.0,23.0,18.0,23.0,15.0,4.0,2.0,27.0,28.0,27.0,15.0,21.0,31.0,1.0,26.0,38.0,24.0,49.0,35.0,44.0,14.0,29.0,24.0,17.0,29.0
6.0,23.0,36.0,10.0,16.0,9.0,36.0,40.0,22.0,45.0,28.0,33.0,31.0,3.0,30.0,20.0,21.0,12.0,8.0,11.0,36.0,26.0,29.0,4.0,43.0,32.0,18.0,39.0,27.0,22.0,60.0,50.0,49.0,6.0,10.0,14.0,39.0,45.0,19.0,37.0,25.0,19.0,35.0,25.0,54.0,39.0,22.0,14.0,20.0,56.0,27.0,11.0,54.0,32.0,24.0,4.0,30.0,8.0,26.0,12.0,7.0,34.0,20.0,15.0,9.0,25.0,25.0,18.0,46.0,24.0,36.0,23.0,57.0,8.0,19.0,45.0,76.0,14.0,3.0,42.0,36.0,42.0,19.0,4.0,54.0,18.0,22.0,35.0,27.0,46.0,22.0,15.0,38.0,18.0,66.0,15.0
36.0,93.0,43.0,25.0,9.0,27.0,12.0,54.0,16.0,6.0,17.0,13.0,32.0,28.0,13.0,41.0,8.0,22.0,11.0,19.0,22.0,18.0,31.0,11.0,20.0,27.0,13.0,46.0,40.0,12.0,6.0,33.0,43.0,34.0,45.0,33.0,1.0,20.0,17.0,18.0,19.0,8.0,8.0,22.0,17.0,20.0,5.0,39.0,24.0,32.0,57.0,35.0,17.0,13.0,7.0,54.0,12.0,12.0,15.0,5.0,6.0,23.0,22.0,8.0,40.0,14.0,5.0,4.0,22.0,35.0,46.0,60.0,27.0,18.0,25.0,15.0,10.0,43.0,40.0,41.0,20.0,29.0,14.0,6.0,46.0,29.0,22.0,4.0,16.0,51.0,15.0,54.0,23.0,40.0,37.0,25.0
15.0,50.0,23.0,60.0,33.0,15.0,55.0,39.0,49.0,15.0,29.0,28.0,11.0,17.0,50.0,50.0,36.0,25.0,21.0,25.0,8.0,16.0,20.0,15.0,27.0,30.0,9.0,15.0,25.0,37.0,31.0,54.0,34.0,19.0,25.0,10.0,33.0,5.0,30.0,23.0,10.0,12.0,31.0,14.0,27.0,25.0,35.0,5.0,27.0,52.0,39.0,35.0,33.0,37.0,59.0,40.0,44.0,40.0,24.0,21.0,10.0,29.0,28.0,10.0,7.0,14.0,14.0,17.0,9.0,20.0,39.0,21.0,49.0,31.0,19.0,45.0,47.0,7.0,30.0,30.0,4.0,25.0,29.0,11.0,19.0,22.0,4.0,45.0,14.0,23.0,6.0,35.0,32.0,40.0,37.0,52.0
27.0,27.0,35.0,66.0,21.0,43.0,34.0,39.0,21.0,14.0,39.0,31.0,36.0,21.0,43.0,31.0,21.0,20.0,19.0,37.0,40.0,19.0,50.0,4.0,6.0,24.0,14.0,5.0,6.0,10.0,18.0,22.0,26.0,10.0,27.0,44.0,17.0,15.0,28.0,23.0,22.0,6.0,42.0,8.0,53.0,7.0,17.0,8.0,51.0,23.0,6.0,23.0,8.0,25.0,24.0,26.0,27.0,41.0,21.0,23.0,35.0,15.0,21.0,11.0,19.0,20.0,42.0,41.0,53.0,7.0,32.0,62.0,37.0,38.0,5.0,67.0,31.0,25.0,30.0,36.0,32.0,32.0,21.0,33.0,16.0,37.0,30.0,25.0,39.0,14.0,17.0,36.0,21.0,24.0,18.0,24.0
19.0,60.0,10.0,57.0,22.0,33.0,28.0,48.0,31.0,4.0,30.0,17.0,40.0,12.0,7.0,32.0,17.0,20.0,26.0,46.0,13.0,57.0,36.0,37.0,13.0,11.0,21.0,49.0,18.0,45.0,13.0,19.0,28.0,25.0,8.0,34.0,22.0,39.0,23.0,22.0,5.0,18.0,29.0,54.0,39.0,38.0,37.0,38.0,26.0,42.0,24.0,36.0,31.0,22.0,10.0,6.0,30.0,38.0,51.0,12.0,30.0,27.0,19.0,21.0,9.0,18.0,19.0,12.0,34.0,39.0,42.0,27.0,14.0,13.0,14.0,61.0,26.0,8.0,33.0,32.0,22.0,17.0,22.0,11.0,19.0,33.0,17.0,13.0,8.0,25.0,5.0,22.0,7.0,9.0,10.0,15.0
3.0,40.0,20.0,38.0,5.0,23.0,15.0,19.0,22.0,7.0,26.0,21.0,22.0,33.0,24.0,55.0,26.0,15.0,25.0,35.0,42.0,44.0,25.0,39.0,37.0,6.0,9.0,29.0,27.0,13.0,30.0,32.0,41.0,20.0,22.0,11.0,43.0,19.0,21.0,14.0,21.0,14.0,37.0,49.0,4.0,23.0,25.0,23.0,37.0,37.0,6.0,36.0,28.0,31.0,13.0,12.0,16.0,28.0,24.0,26.0,4.0,44.0,13.0,28.0,34.0,39.0,37.0,23.0,72.0,12.0,33.0,48.0,25.0,10.0,25.0,39.0,31.0,37.0,24.0,32.0,14.0,27.0,16.0,5.0,47.0,32.0,26.0,29.0,9.0,46.0,30.0,43.0,50.0,37.0,2.0,29.0
25.0,48.0,17.0,29.0,9.0,22.0,23.0,23.0,38.0,46.0,45.0,23.0,19.0,31.0,43.0,34.0,18.0,8.0,26.0,13.0,44.0,41.0,25.0,1.0,7.0,8.0,23.0,11.0,25.0,55.0,34.0,56.0,34.0,36.0,60.0,51.0,58.0,28.0,26.0,24.0,37.0,23.0,27.0,32.0,18.0,41.0,30.0,32.0,9.0,26.0,16.0,16.0,19.0,14.0,38.0,33.0,32.0,51.0,27.0,33.0,24.0,27.0,16.0,23.0,23.0,39.0,31.0,18.0,26.0,31.0,34.0,26.0,22.0,47.0,21.0,33.0,32.0,47.0,16.0,47.0,16.0,43.0,40.0,7.0,37.0,38.0,20.0,19.0,6.0,31.0,7.0,45.0,16.0,12.0,64.0,45.0
5.0,49.0,19.0,28.0,27.0,54.0,8.0,53.0,41.0,19.0,15.0,11.0,13.0,21.0,7.0,46.0,34.0,2.0,42.0,35.0,42.0,27.0,25.0,5.0,20.0,24.0,2.0,32.0,32.0,33.0,1.0,8.0,47.0,12.0,44.0,51.0,39.0,20.0,18.0,21.0,25.0,5.0,18.0,25.0,39.0,17.0,60.0,11.0,4.0,69.0,18.0,13.0,26.0,11.0,32.0,36.0,22.0,32.0,39.0,22.0,30.0,15.0,31.0,45.0,27.0,22.0,6.0,38.0,50.0,12.0,44.0,17.0,62.0,12.0,12.0,18.0,16.0,29.0,48.0,6.0,10.0,30.0,9.0,16.0,3.0,25.0,6.0,35.0,13.0,51.0,21.0,39.0,40.0,41.0,50.0,23.0
39.0,42.0,53.0,50.0,13.0,49.0,15.0,59.0,42.0,28.0,7.0,41.0,52.0,17.0,15.0,21.0,12.0,35.0,27.0,46.0,40.0,12.0,13.0,4.0,4.0,61.0,7.0,16.0,17.0,18.0,23.0,31.0,32.0,29.0,40.0,29.0,20.0,22.0,15.0,17.0,10.0,49.0,30.0,52.0,26.0,26.0,13.0,33.0,30.0,36.0,6.0,22.0,13.0,6.0,39.0,21.0,6.0,44.0,15.0,32.0,29.0,24.0,5.0,8.0,26.0,18.0,35.0,35.0,57.0,16.0,26.0,42.0,37.0,31.0,17.0,109.0,27.0,14.0,19.0,36.0,24.0,12.0,36.0,26.0,24.0,47.0,13.0,21.0,20.0,14.0,27.0,25.0,33.0,42.0,38.0,20.0
43.0,43.0,51.0,15.0,16.0,27.0,35.0,18.0,11.0,28.0,20.0,61.0,5.0,11.0,21.0,26.0,36.0,26.0,24.0,30.0,4.0,6.0,33.0,15.0,13.0,39.0,14.0,44.0,20.0,44.0,33.0,6.0,52.0,10.0,24.0,39.0,10.0,36.0,48.0,3.0,13.0,42.0,53.0,8.0,31.0,29.0,62.0,21.0,22.0,37.0,49.0,50.0,51.0,23.0,32.0,50.0,51.0,6.0,17.0,11.0,3.0,9.0,39.0,8.0,48.0,54.0,73.0,42.0,72.0,22.0,46.0,13.0,7.0,32.0,25.0,92.0,72.0,15.0,38.0,8.0,49.0,57.0,16.0,43.0,8.0,58.0,35.0,47.0,5.0,1.0,12.0,53.0,35.0,22.0,38.0,12.0
59.0,56.0,52.0,50.0,37.0,22.0,53.0,16.0,34.0,19.0,41.0,27.0,22.0,17.0,79.0,17.0,28.0,31.0,50.0,22.0,33.0,56.0,62.0,16.0,49.0,15.0,18.0,52.0,33.0,32.0,39.0,56.0,55.0,19.0,30.0,47.0,12.0,30.0,12.0,27.0,43.0,36.0,30.0,20.0,10.0,28.0,29.0,59.0,17.0,50.0,38.0,19.0,9.0,29.0,33.0,34.0,11.0,25.0,38.0,19.0,16.0,62.0,23.0,16.0,10.0,41.0,27.0,47.0,53.0,44.0,44.0,39.0,13.0,4.0,33.0,101.0,19.0,6.0,11.0,40.0,48.0,12.0,28.0,25.0,15.0,47.0,15.0,43.0,28.0,57.0,49.0,78.0,29.0,8.0,39.0,22.0
64.0,52.0,31.0,25.0,23.0,15.0,39.0,40.0,23.0,12.0,16.0,27.0,27.0,29.0,39.0,20.0,76.0,21.0,63.0,31.0,53.0,28.0,90.0,21.0,31.0,52.0,15.0,58.0,32.0,19.0,12.0,64.0,57.0,39.0,29.0,42.0,37.0,18.0,29.0,18.0,51.0,60.0,33.0,42.0,3.0,86.0,62.0,9.0,36.0,57.0,49.0,46.0,10.0,32.0,18.0,31.0,26.0,42.0,18.0,21.0,28.0,38.0,36.0,14.0,13.0,46.0,23.0,13.0,77.0,25.0,52.0,31.0,13.0,41.0,30.0,84.0,16.0,53.0,41.0,25.0,45.0,67.0,6.0,19.0,10.0,66.0,10.0,19.0,36.0,30.0,45.0,13.0,9.0,26.0,81.0,20.0
9.0,43.0,26.0,40.0,31.0,32.0,68.0,33.0,78.0,50.0,81.0,60.0,41.0,35.0,24.0,62.0,36.0,34.0,39.0,9.0,18.0,21.0,47.0,34.0,3.0,63.0,18.0,53.0,31.0,25.0,28.0,39.0,63.0,51.0,47.0,60.0,36.0,41.0,31.0,53.0,39.0,35.0,64.0,20.0,33.0,60.0,55.0,41.0,9.0,12.0,38.0,47.0,45.0,45.0,14.0,24.0,9.0,12.0,54.0,19.0,44.0,2.0,39.0,10.0,25.0,21.0,41.0,45.0,83.0,38.0,65.0,83.0,5.0,11.0,26.0,78.0,23.0,49.0,16.0,49.0,35.0,50.0,65.0,58.0,19.0,48.0,52.0,21.0,17.0,56.0,59.0,47.0,83.0,18.0,48.0,12.0
23.0,52.0,29.0,41.0,27.0,40.0,78.0,38.0,51.0,47.0,38.0,24.0,30.0,35.0,29.0,76.0,3.0,36.0,58.0,28.0,23.0,21.0,109.0,6.0,68.0,41.0,10.0,24.0,41.0,22.0,29.0,62.0,60.0,19.0,82.0,100.0,28.0,17.0,10.0,18.0,38.0,44.0,62.0,30.0,37.0,44.0,64.0,8.0,13.0,23.0,45.0,24.0,76.0,25.0,6.0,13.0,26.0,6.0,25.0,14.0,34.0,23.0,45.0,13.0,36.0,68.0,50.0,40.0,84.0,40.0,41.0,102.0,42.0,34.0,6.0,36.0,44.0,8.0,11.0,47.0,33.0,14.0,91.0,24.0,29.0,27.0,14.0,26.0,10.0,9.0,17.0,30.0,34.0,39.0,44.0,57.0
