1031.0,1022.0,1028.0,980.0,995.0,1020.0,1009.0,1042.0,1014.0,973.0,1092.0,1040.0,1027.0,1020.0,1019.0,1001.0,1018.0,1000.0,996.0,1036.0,1013.0,958.0,1014.0,1056.0,1013.0,1012.0,997.0,991.0,1015.0,971.0,960.0,999.0,1010.0,1006.0,1012.0,1066.0,1008.0,988.0,1016.0,1012.0,963.0,1040.0,999.0,1021.0,1044.0,991.0,1081.0,1009.0,1018.0,1031.0,978.0,1027.0,1012.0,1035.0,991.0,990.0,983.0,1019.0,1048.0,986.0,965.0,1007.0,1026.0,968.0,1020.0,999.0,1018.0,954.0,987.0,985.0,1023.0,983.0,1060.0,961.0,996.0,995.0,1015.0,1014.0,982.0,1044.0,1065.0,1006.0,1025.0,1014.0,1025.0,966.0,1001.0,1039.0,1017.0,1008.0,995.0,1040.0,988.0,1010.0,1004.0,1019.0
1334.0,1320.0,1271.0,1322.0,1299.0,1375.0,1360.0,1357.0,1267.0,1249.0,1351.0,1333.0,1279.0,1358.0,1309.0,1330.0,1250.0,1313.0,1301.0,1296.0,1351.0,1243.0,1293.0,1280.0,1247.0,1266.0,1311.0,1247.0,1266.0,1256.0,1257.0,1298.0,1264.0,1247.0,1348.0,1464.0,1231.0,1267.0,1244.0,1295.0,1265.0,1326.0,1247.0,1275.0,1251.0,1268.0,1353.0,1274.0,1245.0,1286.0,1255.0,1288.0,1287.0,1321.0,1275.0,1246.0,1270.0,1266.0,1285.0,1252.0,1273.0,1264.0,1322.0,1294.0,1327.0,1316.0,1379.0,1250.0,1279.0,1333.0,1267.0,1287.0,1231.0,1301.0,1274.0,1327.0,1267.0,1261.0,1274.0,1280.0,1322.0,1311.0,1294.0,1305.0,1240.0,1252.0,1317.0,1248.0,1277.0,1336.0,1314.0,1308.0,1302.0,1303.0,1259.0,1222.0
788.0,826.0,869.0,841.0,840.0,728.0,799.0,793.0,844.0,800.0,839.0,819.0,894.0,911.0,759.0,789.0,901.0,833.0,776.0,800.0,800.0,816.0,820.0,880.0,843.0,884.0,827.0,898.0,903.0,972.0,927.0,850.0,902.0,922.0,741.0,975.0,891.0,894.0,932.0,835.0,912.0,945.0,851.0,895.0,836.0,849.0,893.0,917.0,918.0,863.0,830.0,912.0,900.0,791.0,879.0,886.0,908.0,826.0,926.0,948.0,822.0,864.0,835.0,858.0,862.0,835.0,833.0,873.0,892.0,748.0,892.0,787.0,917.0,841.0,805.0,794.0,856.0,900.0,859.0,856.0,886.0,864.0,858.0,788.0,792.0,786.0,837.0,858.0,811.0,768.0,929.0,834.0,817.0,824.0,908.0,912.0
1559.0,1406.0,1442.0,1423.0,1466.0,1484.0,1415.0,1528.0,1530.0,1538.0,1596.0,1432.0,1534.0,1571.0,1451.0,1440.0,1451.0,1495.0,1537.0,1383.0,1428.0,1455.0,1463.0,1520.0,1555.0,1550.0,1515.0,1551.0,1570.0,1533.0,1562.0,1583.0,1571.0,1567.0,1529.0,1857.0,1541.0,1558.0,1613.0,1541.0,1542.0,1624.0,1569.0,1569.0,1531.0,1569.0,1630.0,1601.0,1519.0,1566.0,1532.0,1588.0,1553.0,1527.0,1553.0,1552.0,1532.0,1535.0,1550.0,1573.0,1512.0,1488.0,1420.0,1498.0,1489.0,1435.0,1551.0,1538.0,1531.0,1530.0,1503.0,1414.0,1392.0,1463.0,1449.0,1477.0,1509.0,1520.0,1442.0,1531.0,1586.0,1446.0,1436.0,1416.0,1469.0,1553.0,1524.0,1450.0,1524.0,1498.0,1490.0,1453.0,1431.0,1400.0,1509.0,1503.0
1252.0,1383.0,1299.0,1319.0,1338.0,1346.0,1376.0,1245.0,1198.0,1197.0,1265.0,1342.0,1264.0,1267.0,1356.0,1357.0,1330.0,1270.0,1271.0,1383.0,1294.0,1294.0,1248.0,1277.0,1188.0,1240.0,1241.0,1234.0,1247.0,1216.0,1205.0,1205.0,1225.0,1215.0,1216.0,1376.0,1206.0,1209.0,1258.0,1209.0,1139.0,1218.0,1215.0,1247.0,1216.0,1180.0,1232.0,1217.0,1216.0,1232.0,1206.0,1213.0,1203.0,1265.0,1209.0,1226.0,1208.0,1221.0,1229.0,1154.0,1173.0,1250.0,1323.0,1257.0,1307.0,1321.0,1228.0,1166.0,1218.0,1229.0,1284.0,1334.0,1399.0,1282.0,1313.0,1271.0,1242.0,1223.0,1357.0,1232.0,1275.0,1304.0,1352.0,1342.0,1325.0,1186.0,1223.0,1358.0,1261.0,1179.0,1355.0,1387.0,1300.0,1328.0,1220.0,1210.0
640.0,640.0,591.0,602.0,637.0,593.0,633.0,700.0,594.0,655.0,631.0,633.0,635.0,652.0,600.0,624.0,592.0,612.0,645.0,632.0,631.0,612.0,627.0,623.0,647.0,665.0,629.0,638.0,664.0,659.0,681.0,637.0,682.0,654.0,640.0,626.0,630.0,678.0,629.0,640.0,704.0,680.0,649.0,649.0,617.0,674.0,634.0,623.0,632.0,635.0,628.0,661.0,618.0,654.0,647.0,643.0,628.0,638.0,647.0,663.0,642.0,623.0,650.0,627.0,624.0,652.0,677.0,663.0,638.0,628.0,628.0,610.0,604.0,658.0,618.0,668.0,598.0,610.0,614.0,605.0,659.0,638.0,637.0,634.0,642.0,631.0,644.0,626.0,626.0,628.0,612.0,614.0,658.0,624.0,631.0,593.0
637.0,671.0,639.0,638.0,657.0,678.0,669.0,614.0,613.0,668.0,680.0,664.0,658.0,695.0,696.0,628.0,699.0,659.0,630.0,679.0,662.0,639.0,631.0,663.0,661.0,636.0,641.0,657.0,676.0,707.0,631.0,624.0,642.0,662.0,640.0,644.0,636.0,621.0,629.0,638.0,646.0,710.0,652.0,611.0,639.0,594.0,706.0,678.0,658.0,670.0,672.0,666.0,629.0,657.0,648.0,645.0,669.0,659.0,679.0,625.0,659.0,666.0,632.0,638.0,618.0,633.0,663.0,615.0,653.0,634.0,658.0,683.0,689.0,618.0,645.0,648.0,673.0,658.0,692.0,681.0,694.0,674.0,659.0,687.0,641.0,636.0,642.0,650.0,653.0,599.0,638.0,660.0,615.0,629.0,656.0,651.0
606.0,601.0,637.0,599.0,606.0,594.0,595.0,661.0,620.0,645.0,685.0,677.0,628.0,634.0,585.0,624.0,607.0,632.0,638.0,605.0,616.0,637.0,608.0,622.0,598.0,626.0,658.0,637.0,646.0,643.0,606.0,657.0,648.0,648.0,631.0,619.0,621.0,675.0,646.0,646.0,668.0,665.0,635.0,653.0,589.0,674.0,659.0,621.0,632.0,662.0,639.0,679.0,692.0,619.0,631.0,630.0,634.0,638.0,659.0,664.0,601.0,601.0,638.0,589.0,614.0,574.0,649.0,649.0,639.0,628.0,604.0,634.0,631.0,622.0,598.0,611.0,620.0,595.0,638.0,621.0,665.0,588.0,657.0,623.0,653.0,621.0,650.0,601.0,618.0,651.0,620.0,642.0,649.0,609.0,610.0,599.0
778.0,787.0,766.0,752.0,776.0,818.0,793.0,765.0,771.0,777.0,845.0,744.0,779.0,821.0,795.0,751.0,796.0,774.0,775.0,794.0,750.0,792.0,801.0,784.0,773.0,808.0,795.0,808.0,807.0,860.0,814.0,806.0,796.0,816.0,805.0,787.0,801.0,828.0,757.0,790.0,813.0,853.0,807.0,786.0,793.0,813.0,890.0,783.0,810.0,761.0,825.0,784.0,781.0,774.0,807.0,832.0,828.0,768.0,804.0,765.0,831.0,781.0,797.0,782.0,742.0,756.0,783.0,790.0,825.0,779.0,740.0,795.0,789.0,733.0,755.0,769.0,813.0,833.0,789.0,834.0,829.0,775.0,747.0,769.0,754.0,801.0,797.0,744.0,789.0,795.0,754.0,771.0,752.0,786.0,801.0,828.0
839.0,841.0,896.0,842.0,871.0,819.0,859.0,882.0,844.0,861.0,873.0,898.0,874.0,843.0,790.0,868.0,850.0,885.0,862.0,828.0,847.0,855.0,887.0,828.0,819.0,830.0,874.0,858.0,836.0,839.0,828.0,852.0,873.0,856.0,874.0,881.0,846.0,855.0,863.0,831.0,898.0,882.0,848.0,844.0,834.0,830.0,869.0,864.0,852.0,859.0,867.0,857.0,861.0,850.0,877.0,826.0,800.0,832.0,884.0,870.0,897.0,835.0,846.0,874.0,878.0,895.0,892.0,858.0,855.0,846.0,846.0,869.0,844.0,906.0,842.0,853.0,857.0,860.0,858.0,849.0,888.0,861.0,868.0,891.0,853.0,858.0,813.0,827.0,794.0,878.0,821.0,802.0,856.0,815.0,826.0,837.0
1001.0,951.0,919.0,907.0,905.0,980.0,971.0,929.0,941.0,930.0,996.0,917.0,963.0,965.0,930.0,932.0,978.0,954.0,954.0,969.0,963.0,919.0,977.0,923.0,937.0,935.0,930.0,952.0,972.0,935.0,954.0,979.0,955.0,932.0,1011.0,978.0,947.0,950.0,954.0,975.0,956.0,961.0,920.0,950.0,969.0,910.0,993.0,983.0,941.0,945.0,943.0,935.0,960.0,927.0,949.0,967.0,929.0,960.0,924.0,894.0,955.0,1006.0,908.0,909.0,963.0,929.0,982.0,959.0,935.0,970.0,939.0,960.0,920.0,826.0,912.0,956.0,999.0,932.0,914.0,966.0,1027.0,917.0,918.0,943.0,916.0,961.0,959.0,947.0,956.0,962.0,916.0,925.0,896.0,928.0,967.0,948.0
1644.0,1632.0,1623.0,1592.0,1650.0,1650.0,1611.0,1673.0,1652.0,1632.0,1652.0,1669.0,1624.0,1609.0,1610.0,1660.0,1623.0,1648.0,1640.0,1582.0,1617.0,1592.0,1660.0,1649.0,1654.0,1651.0,1674.0,1696.0,1643.0,1599.0,1608.0,1623.0,1668.0,1620.0,1682.0,1974.0,1680.0,1652.0,1694.0,1630.0,1652.0,1691.0,1663.0,1643.0,1693.0,1635.0,1664.0,1616.0,1611.0,1654.0,1638.0,1629.0,1684.0,1682.0,1659.0,1618.0,1634.0,1671.0,1663.0,1635.0,1640.0,1610.0,1613.0,1616.0,1672.0,1599.0,1663.0,1647.0,1657.0,1652.0,1672.0,1609.0,1610.0,1655.0,1626.0,1629.0,1631.0,1640.0,1594.0,1637.0,1674.0,1623.0,1654.0,1624.0,1616.0,1642.0,1665.0,1591.0,1636.0,1630.0,1615.0,1629.0,1666.0,1601.0,1588.0,1635.0
1330.0,1410.0,1314.0,1332.0,1382.0,1380.0,1386.0,1272.0,1311.0,1251.0,1311.0,1311.0,1336.0,1293.0,1357.0,1349.0,1343.0,1286.0,1349.0,1358.0,1333.0,1302.0,1339.0,1322.0,1292.0,1341.0,1312.0,1310.0,1305.0,1276.0,1347.0,1333.0,1296.0,1348.0,1357.0,1524.0,1320.0,1328.0,1317.0,1331.0,1295.0,1306.0,1305.0,1314.0,1331.0,1307.0,1365.0,1271.0,1302.0,1278.0,1324.0,1299.0,1350.0,1340.0,1322.0,1310.0,1265.0,1305.0,1270.0,1292.0,1307.0,1311.0,1398.0,1349.0,1325.0,1343.0,1298.0,1323.0,1297.0,1323.0,1314.0,1380.0,1311.0,1305.0,1347.0,1305.0,1345.0,1329.0,1341.0,1360.0,1355.0,1340.0,1301.0,1323.0,1298.0,1336.0,1319.0,1334.0,1333.0,1338.0,1300.0,1334.0,1319.0,1330.0,1278.0,1300.0
1373.0,1389.0,1325.0,1273.0,1392.0,1442.0,1356.0,1372.0,1393.0,1344.0,1361.0,1344.0,1343.0,1313.0,1438.0,1393.0,1322.0,1329.0,1340.0,1320.0,1339.0,1320.0,1366.0,1348.0,1364.0,1329.0,1333.0,1328.0,1319.0,1295.0,1309.0,1343.0,1323.0,1318.0,1437.0,1546.0,1325.0,1272.0,1367.0,1351.0,1255.0,1298.0,1318.0,1290.0,1370.0,1275.0,1412.0,1287.0,1289.0,1358.0,1289.0,1298.0,1303.0,1345.0,1332.0,1301.0,1284.0,1359.0,1341.0,1292.0,1319.0,1334.0,1316.0,1352.0,1325.0,1373.0,1324.0,1312.0,1322.0,1362.0,1345.0,1327.0,1323.0,1345.0,1381.0,1359.0,1313.0,1378.0,1250.0,1389.0,1360.0,1359.0,1331.0,1335.0,1322.0,1308.0,1331.0,1308.0,1366.0,1340.0,1335.0,1340.0,1316.0,1277.0,1305.0,1308.0
1573.0,1609.0,1557.0,1554.0,1566.0,1617.0,1611.0,1594.0,1565.0,1606.0,1570.0,1546.0,1570.0,1563.0,1551.0,1573.0,1541.0,1602.0,1541.0,1553.0,1564.0,1596.0,1663.0,1550.0,1573.0,1554.0,1571.0,1533.0,1557.0,1457.0,1558.0,1541.0,1529.0,1542.0,1633.0,1832.0,1530.0,1544.0,1562.0,1571.0,1515.0,1532.0,1585.0,1533.0,1593.0,1519.0,1525.0,1518.0,1506.0,1543.0,1572.0,1566.0,1562.0,1569.0,1561.0,1525.0,1564.0,1567.0,1534.0,1538.0,1567.0,1577.0,1537.0,1584.0,1550.0,1562.0,1519.0,1534.0,1518.0,1552.0,1594.0,1625.0,1543.0,1502.0,1599.0,1574.0,1611.0,1562.0,1542.0,1586.0,1577.0,1585.0,1518.0,1562.0,1546.0,1546.0,1615.0,1580.0,1562.0,1577.0,1583.0,1513.0,1590.0,1578.0,1539.0,1591.0
1604.0,1572.0,1600.0,1587.0,1582.0,1556.0,1602.0,1618.0,1612.0,1632.0,1590.0,1611.0,1596.0,1602.0,1653.0,1623.0,1585.0,1581.0,1633.0,1625.0,1594.0,1566.0,1568.0,1604.0,1638.0,1637.0,1669.0,1710.0,1652.0,1640.0,1665.0,1618.0,1677.0,1696.0,1582.0,1914.0,1673.0,1656.0,1685.0,1628.0,1665.0,1613.0,1640.0,1653.0,1666.0,1684.0,1654.0,1623.0,1651.0,1651.0,1586.0,1673.0,1676.0,1597.0,1638.0,1614.0,1637.0,1636.0,1594.0,1594.0,1660.0,1652.0,1571.0,1563.0,1573.0,1582.0,1587.0,1633.0,1595.0,1576.0,1601.0,1613.0,1662.0,1651.0,1576.0,1595.0,1644.0,1666.0,1554.0,1650.0,1609.0,1598.0,1612.0,1635.0,1535.0,1628.0,1631.0,1595.0,1605.0,1638.0,1640.0,1627.0,1611.0,1591.0,1634.0,1597.0
744.0,804.0,806.0,879.0,821.0,824.0,785.0,742.0,790.0,755.0,776.0,806.0,801.0,812.0,747.0,826.0,830.0,785.0,756.0,790.0,750.0,766.0,729.0,841.0,832.0,876.0,848.0,841.0,876.0,959.0,883.0,885.0,932.0,878.0,722.0,929.0,904.0,905.0,875.0,776.0,908.0,820.0,890.0,895.0,842.0,906.0,789.0,832.0,875.0,773.0,865.0,900.0,901.0,804.0,842.0,911.0,914.0,827.0,894.0,896.0,851.0,759.0,796.0,801.0,778.0,831.0,806.0,806.0,810.0,793.0,825.0,795.0,805.0,810.0,754.0,774.0,793.0,769.0,847.0,762.0,771.0,795.0,817.0,835.0,778.0,842.0,797.0,808.0,764.0,805.0,854.0,839.0,773.0,878.0,828.0,803.0
127.0,135.0,112.0,164.0,113.0,135.0,139.0,87.0,162.0,127.0,123.0,142.0,114.0,110.0,159.0,118.0,161.0,115.0,98.0,133.0,120.0,134.0,88.0,114.0,139.0,104.0,134.0,139.0,144.0,152.0,124.0,107.0,87.0,126.0,120.0,131.0,157.0,155.0,101.0,128.0,136.0,120.0,132.0,122.0,126.0,107.0,92.0,103.0,144.0,140.0,130.0,136.0,134.0,165.0,129.0,157.0,153.0,100.0,155.0,95.0,136.0,153.0,118.0,73.0,114.0,130.0,120.0,126.0,134.0,93.0,75.0,132.0,151.0,113.0,109.0,119.0,121.0,158.0,102.0,174.0,137.0,130.0,133.0,123.0,113.0,119.0,95.0,105.0,145.0,135.0,117.0,112.0,132.0,85.0,125.0,154.0
28.0,53.0,57.0,48.0,32.0,28.0,26.0,51.0,57.0,39.0,20.0,39.0,50.0,61.0,35.0,27.0,14.0,34.0,49.0,39.0,77.0,38.0,37.0,3.0,26.0,39.0,51.0,34.0,69.0,43.0,45.0,55.0,51.0,40.0,11.0,32.0,68.0,76.0,27.0,53.0,51.0,19.0,69.0,22.0,23.0,57.0,38.0,44.0,46.0,53.0,36.0,66.0,83.0,22.0,49.0,60.0,20.0,47.0,41.0,79.0,39.0,40.0,42.0,37.0,12.0,80.0,45.0,70.0,46.0,50.0,42.0,17.0,72.0,59.0,17.0,39.0,8.0,40.0,71.0,22.0,55.0,20.0,36.0,30.0,32.0,28.0,42.0,15.0,7.0,56.0,56.0,66.0,83.0,37.0,21.0,27.0
108.0,83.0,83.0,66.0,72.0,73.0,98.0,42.0,109.0,81.0,64.0,78.0,88.0,64.0,94.0,68.0,105.0,67.0,69.0,86.0,78.0,61.0,83.0,61.0,54.0,56.0,44.0,64.0,31.0,88.0,95.0,58.0,39.0,46.0,73.0,49.0,51.0,25.0,61.0,56.0,14.0,57.0,49.0,55.0,81.0,17.0,88.0,30.0,52.0,86.0,72.0,65.0,52.0,78.0,58.0,72.0,99.0,51.0,55.0,31.0,92.0,89.0,59.0,55.0,77.0,75.0,42.0,59.0,99.0,9.0,45.0,70.0,100.0,34.0,30.0,42.0,77.0,75.0,58.0,121.0,76.0,79.0,64.0,39.0,69.0,57.0,57.0,71.0,73.0,47.0,72.0,63.0,24.0,79.0,68.0,94.0
26.0,23.0,60.0,34.0,30.0,8.0,42.0,71.0,22.0,32.0,50.0,70.0,15.0,6.0,28.0,18.0,39.0,80.0,67.0,27.0,23.0,34.0,31.0,40.0,23.0,47.0,25.0,51.0,40.0,41.0,30.0,36.0,69.0,21.0,34.0,29.0,36.0,71.0,42.0,40.0,63.0,67.0,50.0,50.0,35.0,59.0,37.0,32.0,24.0,41.0,70.0,13.0,22.0,38.0,47.0,23.0,23.0,11.0,72.0,30.0,24.0,34.0,61.0,47.0,29.0,75.0,42.0,37.0,30.0,51.0,37.0,43.0,2.0,58.0,70.0,41.0,28.0,4.0,83.0,16.0,24.0,40.0,70.0,57.0,26.0,52.0,48.0,37.0,10.0,18.0,40.0,11.0,50.0,21.0,29.0,45.0
34.0,76.0,74.0,16.0,14.0,37.0,83.0,16.0,37.0,22.0,24.0,33.0,30.0,36.0,54.0,47.0,54.0,36.0,26.0,52.0,44.0,27.0,9.0,71.0,60.0,23.0,11.0,31.0,12.0,64.0,18.0,46.0,33.0,28.0,45.0,24.0,37.0,26.0,17.0,37.0,16.0,72.0,31.0,31.0,40.0,3.0,67.0,30.0,12.0,34.0,64.0,15.0,22.0,19.0,39.0,13.0,6.0,29.0,31.0,8.0,39.0,39.0,35.0,28.0,31.0,40.0,36.0,53.0,47.0,7.0,26.0,30.0,68.0,34.0,37.0,13.0,8.0,22.0,26.0,37.0,54.0,24.0,7.0,15.0,30.0,37.0,18.0,30.0,10.0,43.0,64.0,40.0,13.0,40.0,46.0,37.0
82.0,79.0,147.0,72.0,100.0,80.0,75.0,107.0,26.0,70.0,116.0,117.0,99.0,94.0,59.0,108.0,93.0,117.0,130.0,67.0,80.0,76.0,114.0,87.0,64.0,89.0,77.0,63.0,79.0,113.0,31.0,83.0,96.0,102.0,68.0,115.0,104.0,77.0,92.0,56.0,118.0,91.0,95.0,90.0,82.0,123.0,66.0,78.0,110.0,56.0,50.0,64.0,83.0,90.0,83.0,67.0,91.0,70.0,92.0,98.0,78.0,57.0,89.0,104.0,68.0,76.0,115.0,92.0,95.0,93.0,122.0,96.0,73.0,77.0,91.0,108.0,96.0,57.0,102.0,33.0,65.0,85.0,94.0,100.0,64.0,96.0,86.0,88.0,70.0,115.0,106.0,79.0,97.0,49.0,64.0,61.0
70.0,75.0,74.0,100.0,98.0,86.0,67.0,92.0,109.0,88.0,91.0,76.0,59.0,127.0,73.0,101.0,64.0,81.0,93.0,95.0,73.0,86.0,89.0,87.0,90.0,68.0,75.0,85.0,102.0,94.0,124.0,67.0,89.0,75.0,77.0,87.0,90.0,146.0,70.0,74.0,95.0,57.0,111.0,86.0,85.0,66.0,64.0,87.0,82.0,90.0,74.0,117.0,73.0,75.0,84.0,130.0,76.0,117.0,62.0,58.0,77.0,102.0,98.0,92.0,90.0,90.0,83.0,91.0,84.0,82.0,103.0,92.0,121.0,115.0,93.0,112.0,97.0,79.0,82.0,112.0,119.0,85.0,85.0,105.0,111.0,59.0,96.0,110.0,123.0,139.0,106.0,88.0,115.0,111.0,96.0,110.0
14.0,56.0,17.0,40.0,1.0,57.0,52.0,85.0,49.0,24.0,37.0,32.0,11.0,32.0,56.0,52.0,53.0,47.0,39.0,16.0,22.0,35.0,58.0,9.0,25.0,38.0,46.0,16.0,35.0,20.0,69.0,40.0,32.0,35.0,5.0,40.0,37.0,46.0,40.0,63.0,48.0,16.0,41.0,17.0,18.0,38.0,19.0,20.0,13.0,51.0,34.0,49.0,39.0,17.0,24.0,59.0,13.0,52.0,26.0,37.0,37.0,58.0,4.0,11.0,37.0,52.0,47.0,21.0,15.0,37.0,14.0,46.0,50.0,34.0,30.0,45.0,58.0,58.0,17.0,28.0,66.0,31.0,20.0,34.0,40.0,32.0,38.0,5.0,53.0,43.0,40.0,59.0,55.0,25.0,10.0,76.0
33.0,59.0,41.0,76.0,28.0,32.0,56.0,7.0,65.0,19.0,35.0,17.0,12.0,22.0,28.0,12.0,51.0,5.0,32.0,63.0,52.0,39.0,5.0,41.0,58.0,21.0,50.0,28.0,25.0,28.0,27.0,29.0,16.0,11.0,35.0,15.0,31.0,53.0,3.0,14.0,11.0,33.0,52.0,6.0,35.0,38.0,4.0,9.0,50.0,87.0,29.0,22.0,23.0,37.0,20.0,67.0,48.0,49.0,7.0,7.0,29.0,52.0,11.0,12.0,27.0,53.0,28.0,19.0,29.0,20.0,9.0,44.0,46.0,50.0,30.0,37.0,33.0,16.0,25.0,24.0,68.0,44.0,27.0,61.0,23.0,36.0,15.0,27.0,42.0,12.0,45.0,46.0,37.0,46.0,44.0,53.0
29.0,18.0,35.0,48.0,16.0,55.0,21.0,31.0,54.0,14.0,13.0,21.0,40.0,54.0,46.0,14.0,28.0,51.0,13.0,44.0,20.0,19.0,23.0,34.0,35.0,20.0,43.0,40.0,33.0,52.0,36.0,26.0,22.0,25.0,24.0,16.0,20.0,51.0,38.0,31.0,12.0,15.0,27.0,18.0,40.0,45.0,4.0,17.0,6.0,29.0,21.0,75.0,14.0,15.0,21.0,39.0,22.0,41.0,23.0,20.0,5.0,29.0,13.0,21.0,16.0,35.0,15.0,27.0,33.0,11.0,9.0,31.0,80.0,24.0,55.0,15.0,25.0,24.0,46.0,7.0,44.0,25.0,28.0,21.0,23.0,12.0,40.0,47.0,25.0,19.0,24.0,31.0,28.0,62.0,29.0,90.0
33.0,20.0,6.0,8.0,12.0,58.0,13.0,32.0,41.0,39.0,24.0,41.0,13.0,46.0,33.0,3.0,45.0,6.0,40.0,22.0,38.0,18.0,7.0,32.0,20.0,31.0,54.0,11.0,23.0,15.0,27.0,25.0,42.0,27.0,33.0,30.0,11.0,27.0,32.0,22.0,16.0,51.0,56.0,25.0,50.0,10.0,41.0,31.0,31.0,17.0,48.0,22.0,4.0,32.0,58.0,15.0,30.0,32.0,26.0,18.0,20.0,24.0,34.0,23.0,27.0,16.0,11.0,28.0,39.0,48.0,19.0,26.0,58.0,26.0,19.0,21.0,11.0,12.0,67.0,30.0,65.0,53.0,33.0,23.0,19.0,14.0,3.0,3.0,43.0,16.0,13.0,34.0,20.0,45.0,16.0,28.0
26.0,56.0,5.0,18.0,12.0,13.0,36.0,10.0,43.0,5.0,26.0,13.0,10.0,25.0,75.0,7.0,22.0,27.0,18.0,40.0,22.0,37.0,26.0,15.0,23.0,41.0,65.0,13.0,34.0,23.0,16.0,41.0,13.0,18.0,18.0,6.0,5.0,44.0,24.0,6.0,11.0,11.0,3.0,29.0,39.0,36.0,16.0,29.0,10.0,51.0,21.0,32.0,15.0,30.0,7.0,34.0,23.0,17.0,13.0,23.0,10.0,18.0,25.0,33.0,12.0,39.0,9.0,15.0,17.0,3.0,28.0,32.0,33.0,57.0,23.0,21.0,8.0,43.0,23.0,3.0,24.0,15.0,26.0,3.0,17.0,33.0,28.0,27.0,52.0,16.0,14.0,41.0,23.0,36.0,29.0,46.0
9.0,40.0,37.0,45.0,8.0,57.0,59.0,31.0,55.0,22.0,43.0,25.0,4.0,16.0,10.0,16.0,36.0,37.0,24.0,37.0,29.0,42.0,33.0,24.0,16.0,23.0,41.0,34.0,7.0,18.0,42.0,8.0,26.0,49.0,30.0,11.0,2.0,60.0,23.0,7.0,12.0,23.0,23.0,25.0,37.0,13.0,20.0,30.0,14.0,42.0,37.0,24.0,13.0,41.0,9.0,23.0,15.0,5.0,18.0,28.0,22.0,29.0,24.0,4.0,34.0,7.0,2.0,30.0,22.0,33.0,19.0,39.0,38.0,45.0,39.0,10.0,5.0,58.0,20.0,32.0,53.0,6.0,14.0,34.0,24.0,47.0,29.0,23.0,13.0,7.0,31.0,54.0,45.0,37.0,22.0,23.0
12.0,67.0,19.0,36.0,22.0,38.0,53.0,50.0,67.0,26.0,30.0,44.0,15.0,49.0,89.0,18.0,20.0,44.0,46.0,34.0,45.0,7.0,28.0,41.0,30.0,29.0,13.0,37.0,10.0,23.0,81.0,37.0,22.0,18.0,62.0,4.0,43.0,58.0,1.0,18.0,22.0,12.0,2.0,34.0,25.0,17.0,20.0,10.0,18.0,9.0,65.0,55.0,26.0,9.0,14.0,60.0,23.0,4.0,45.0,38.0,30.0,57.0,16.0,32.0,15.0,56.0,21.0,17.0,58.0,56.0,40.0,21.0,49.0,7.0,24.0,10.0,51.0,10.0,18.0,3.0,48.0,13.0,21.0,27.0,11.0,22.0,33.0,15.0,46.0,17.0,31.0,41.0,27.0,41.0,25.0,58.0
24.0,15.0,18.0,15.0,24.0,18.0,45.0,17.0,52.0,23.0,44.0,26.0,34.0,43.0,14.0,19.0,25.0,28.0,3.0,51.0,52.0,44.0,33.0,29.0,25.0,8.0,21.0,43.0,19.0,65.0,62.0,37.0,35.0,31.0,15.0,28.0,22.0,34.0,19.0,12.0,49.0,28.0,22.0,26.0,21.0,41.0,56.0,16.0,30.0,27.0,32.0,34.0,35.0,20.0,16.0,28.0,33.0,27.0,32.0,30.0,71.0,26.0,19.0,46.0,28.0,29.0,23.0,39.0,55.0,32.0,24.0,35.0,61.0,33.0,28.0,22.0,26.0,35.0,18.0,36.0,50.0,9.0,46.0,42.0,31.0,10.0,2.0,12.0,39.0,30.0,25.0,20.0,30.0,4.0,39.0,28.0
37.0,42.0,20.0,33.0,42.0,23.0,28.0,43.0,61.0,5.0,43.0,25.0,23.0,54.0,22.0,25.0,61.0,28.0,24.0,6.0,13.0,22.0,28.0,23.0,5.0,16.0,48.0,12.0,9.0,35.0,63.0,42.0,24.0,16.0,17.0,24.0,35.0,54.0,14.0,31.0,27.0,14.0,23.0,46.0,28.0,5.0,8.0,6.0,23.0,44.0,59.0,31.0,14.0,17.0,18.0,20.0,21.0,37.0,28.0,41.0,15.0,40.0,3.0,34.0,34.0,24.0,20.0,41.0,51.0,35.0,7.0,40.0,46.0,75.0,26.0,18.0,29.0,12.0,41.0,40.0,69.0,19.0,34.0,12.0,25.0,23.0,4.0,19.0,11.0,39.0,17.0,53.0,33.0,54.0,40.0,43.0
51.0,12.0,35.0,16.0,33.0,29.0,61.0,25.0,54.0,30.0,33.0,36.0,32.0,10.0,64.0,22.0,27.0,49.0,22.0,64.0,21.0,21.0,16.0,41.0,54.0,38.0,19.0,26.0,5.0,28.0,54.0,21.0,16.0,49.0,42.0,34.0,49.0,78.0,48.0,37.0,29.0,30.0,40.0,40.0,26.0,30.0,21.0,23.0,36.0,42.0,17.0,21.0,29.0,11.0,57.0,48.0,18.0,15.0,47.0,54.0,24.0,44.0,23.0,34.0,31.0,31.0,59.0,50.0,25.0,17.0,9.0,30.0,60.0,64.0,16.0,21.0,24.0,75.0,31.0,21.0,36.0,17.0,51.0,4.0,36.0,46.0,4.0,26.0,56.0,16.0,6.0,61.0,59.0,30.0,40.0,28.0
