914.0,911.0,936.0,917.0,935.0,938.0,921.0,887.0,904.0,871.0,929.0,948.0,929.0,908.0,909.0,909.0,922.0,939.0,919.0,949.0,903.0,896.0,942.0,914.0,940.0,897.0,933.0,897.0,908.0,910.0,917.0,914.0,889.0,919.0,874.0,937.0,912.0,930.0,896.0,873.0,901.0,913.0,909.0,911.0,898.0,883.0,900.0,887.0,923.0,903.0,848.0,931.0,903.0,916.0,922.0,860.0,913.0,890.0,919.0,912.0,929.0,908.0,941.0,896.0,876.0,920.0,876.0,905.0,873.0,914.0,954.0,911.0,884.0,933.0,884.0,921.0,915.0,906.0,935.0,910.0,915.0,943.0,927.0,967.0,901.0,902.0,901.0,915.0,915.0,928.0,916.0,932.0,911.0,916.0,922.0,902.0
1120.0,1064.0,1057.0,1089.0,1077.0,1087.0,1092.0,1167.0,1064.0,1062.0,1098.0,1107.0,1119.0,1066.0,1103.0,1121.0,1056.0,1068.0,1072.0,1054.0,1083.0,1120.0,1120.0,1089.0,1064.0,1064.0,1100.0,1057.0,1090.0,1074.0,1095.0,1113.0,1074.0,1075.0,1129.0,1126.0,1082.0,1078.0,1131.0,1091.0,1045.0,1076.0,1117.0,1077.0,1102.0,1049.0,1079.0,1116.0,1092.0,1120.0,1103.0,1086.0,1109.0,1076.0,1080.0,1088.0,1100.0,1072.0,1049.0,1065.0,1099.0,1060.0,1113.0,1126.0,1076.0,1124.0,1076.0,1105.0,1089.0,1087.0,1072.0,1111.0,1125.0,1043.0,1084.0,1113.0,1110.0,1105.0,1113.0,1148.0,1134.0,1061.0,1072.0,1114.0,1082.0,1065.0,1148.0,1029.0,1098.0,1102.0,1026.0,1095.0,1105.0,1093.0,1109.0,1100.0
1115.0,1098.0,1092.0,1074.0,1141.0,1112.0,1113.0,1021.0,1042.0,1095.0,1120.0,1112.0,1070.0,1118.0,1121.0,1123.0,1134.0,1109.0,1075.0,1102.0,1091.0,1074.0,1039.0,1083.0,1123.0,1126.0,1108.0,1133.0,1140.0,1137.0,1129.0,1103.0,1109.0,1159.0,1056.0,1218.0,1118.0,1127.0,1125.0,1109.0,1111.0,1117.0,1121.0,1129.0,1095.0,1108.0,1085.0,1131.0,1113.0,1103.0,1082.0,1123.0,1106.0,1104.0,1137.0,1147.0,1146.0,1092.0,1123.0,1099.0,1122.0,1133.0,1106.0,1080.0,1129.0,1112.0,1126.0,1095.0,1079.0,1090.0,1102.0,1035.0,1095.0,1105.0,1098.0,1100.0,1145.0,1074.0,1098.0,1096.0,1070.0,1108.0,1067.0,1150.0,1115.0,1070.0,1045.0,1115.0,1122.0,1097.0,1091.0,1121.0,1083.0,1076.0,1052.0,1085.0
1040.0,1033.0,989.0,1013.0,1065.0,1025.0,1043.0,1094.0,1069.0,1050.0,1049.0,1049.0,1041.0,1081.0,1018.0,1041.0,1006.0,1050.0,1079.0,1004.0,1100.0,1060.0,1060.0,1088.0,1050.0,1044.0,1083.0,1050.0,1123.0,1092.0,1044.0,1063.0,1070.0,1091.0,1046.0,1108.0,1072.0,1078.0,1036.0,1074.0,1063.0,1085.0,1082.0,1050.0,1058.0,1083.0,1060.0,1083.0,1041.0,1074.0,1050.0,1041.0,1061.0,1043.0,1063.0,1091.0,1065.0,1113.0,1056.0,1065.0,1050.0,1011.0,1026.0,1057.0,1037.0,1045.0,1032.0,1063.0,1065.0,1041.0,1076.0,1067.0,1062.0,1014.0,1040.0,1060.0,1065.0,1085.0,993.0,1059.0,1074.0,1021.0,1027.0,1029.0,1039.0,1066.0,1055.0,1020.0,1064.0,1075.0,1049.0,1059.0,1028.0,1042.0,1052.0,1049.0
781.0,804.0,802.0,790.0,791.0,786.0,808.0,763.0,771.0,820.0,780.0,793.0,827.0,778.0,816.0,801.0,814.0,785.0,760.0,814.0,795.0,797.0,767.0,775.0,797.0,819.0,825.0,837.0,818.0,805.0,814.0,822.0,809.0,793.0,781.0,732.0,817.0,792.0,792.0,807.0,837.0,829.0,800.0,778.0,824.0,822.0,811.0,814.0,809.0,801.0,781.0,842.0,800.0,789.0,797.0,791.0,791.0,812.0,779.0,816.0,783.0,847.0,780.0,788.0,785.0,807.0,821.0,797.0,802.0,800.0,802.0,758.0,767.0,814.0,803.0,799.0,809.0,781.0,778.0,770.0,796.0,799.0,830.0,806.0,790.0,750.0,783.0,768.0,793.0,796.0,798.0,784.0,789.0,805.0,756.0,790.0
646.0,672.0,643.0,670.0,687.0,676.0,672.0,670.0,686.0,656.0,666.0,655.0,685.0,708.0,688.0,694.0,662.0,665.0,745.0,645.0,697.0,661.0,703.0,706.0,661.0,669.0,659.0,657.0,704.0,706.0,701.0,706.0,665.0,703.0,700.0,674.0,658.0,656.0,695.0,699.0,682.0,686.0,694.0,687.0,654.0,655.0,697.0,701.0,673.0,667.0,682.0,680.0,698.0,632.0,698.0,655.0,694.0,662.0,673.0,698.0,684.0,671.0,694.0,697.0,718.0,701.0,663.0,692.0,681.0,689.0,678.0,662.0,723.0,654.0,680.0,678.0,699.0,719.0,666.0,697.0,702.0,674.0,648.0,667.0,707.0,669.0,685.0,685.0,680.0,693.0,662.0,732.0,678.0,694.0,668.0,680.0
702.0,719.0,705.0,674.0,722.0,693.0,654.0,735.0,702.0,733.0,723.0,687.0,757.0,698.0,687.0,683.0,722.0,698.0,659.0,729.0,694.0,660.0,698.0,669.0,686.0,737.0,695.0,687.0,698.0,719.0,702.0,703.0,740.0,688.0,682.0,725.0,716.0,737.0,721.0,675.0,703.0,773.0,696.0,729.0,719.0,714.0,670.0,696.0,718.0,708.0,672.0,701.0,657.0,724.0,712.0,706.0,677.0,736.0,722.0,727.0,683.0,731.0,751.0,687.0,672.0,727.0,758.0,679.0,747.0,705.0,699.0,717.0,676.0,747.0,734.0,707.0,708.0,699.0,723.0,705.0,703.0,751.0,666.0,716.0,680.0,719.0,684.0,701.0,715.0,736.0,718.0,735.0,705.0,669.0,717.0,681.0
751.0,778.0,780.0,753.0,775.0,807.0,831.0,711.0,780.0,802.0,751.0,741.0,720.0,820.0,739.0,735.0,732.0,778.0,795.0,749.0,819.0,799.0,845.0,797.0,774.0,759.0,804.0,754.0,863.0,777.0,782.0,813.0,790.0,828.0,795.0,771.0,776.0,779.0,805.0,797.0,769.0,769.0,783.0,793.0,783.0,802.0,801.0,785.0,766.0,765.0,793.0,770.0,805.0,736.0,790.0,771.0,833.0,762.0,790.0,772.0,806.0,779.0,722.0,851.0,785.0,734.0,786.0,790.0,795.0,781.0,755.0,800.0,756.0,751.0,798.0,782.0,807.0,797.0,719.0,805.0,780.0,754.0,802.0,760.0,731.0,773.0,792.0,785.0,729.0,801.0,777.0,781.0,750.0,790.0,785.0,797.0
774.0,755.0,779.0,775.0,746.0,755.0,756.0,794.0,737.0,772.0,746.0,769.0,828.0,772.0,745.0,781.0,799.0,740.0,726.0,808.0,775.0,697.0,718.0,763.0,781.0,774.0,766.0,813.0,775.0,736.0,785.0,775.0,785.0,715.0,749.0,744.0,774.0,801.0,824.0,805.0,759.0,787.0,781.0,763.0,767.0,754.0,778.0,767.0,800.0,749.0,779.0,775.0,782.0,799.0,766.0,781.0,772.0,777.0,756.0,780.0,764.0,797.0,791.0,753.0,778.0,801.0,758.0,788.0,766.0,726.0,754.0,765.0,760.0,810.0,771.0,761.0,750.0,760.0,764.0,755.0,791.0,787.0,757.0,790.0,754.0,749.0,737.0,756.0,771.0,782.0,772.0,771.0,771.0,753.0,740.0,760.0
805.0,776.0,795.0,795.0,769.0,774.0,781.0,780.0,780.0,781.0,772.0,769.0,752.0,779.0,807.0,787.0,709.0,767.0,818.0,769.0,770.0,808.0,754.0,791.0,801.0,771.0,796.0,765.0,804.0,827.0,775.0,802.0,781.0,822.0,812.0,823.0,779.0,798.0,798.0,770.0,799.0,785.0,787.0,788.0,811.0,784.0,793.0,782.0,781.0,778.0,780.0,783.0,791.0,764.0,798.0,777.0,785.0,779.0,781.0,788.0,806.0,774.0,782.0,794.0,750.0,745.0,796.0,763.0,780.0,804.0,780.0,793.0,772.0,740.0,748.0,766.0,804.0,832.0,760.0,814.0,794.0,756.0,766.0,794.0,729.0,717.0,804.0,764.0,788.0,766.0,784.0,775.0,775.0,761.0,801.0,826.0
769.0,756.0,795.0,761.0,753.0,817.0,766.0,745.0,736.0,743.0,770.0,750.0,766.0,776.0,756.0,747.0,760.0,753.0,740.0,734.0,752.0,710.0,768.0,766.0,760.0,790.0,762.0,816.0,747.0,752.0,757.0,776.0,792.0,739.0,763.0,758.0,771.0,750.0,769.0,810.0,780.0,755.0,770.0,786.0,780.0,735.0,793.0,744.0,788.0,763.0,801.0,748.0,770.0,790.0,785.0,713.0,776.0,720.0,804.0,806.0,752.0,762.0,754.0,755.0,786.0,786.0,787.0,796.0,743.0,743.0,767.0,750.0,785.0,768.0,767.0,750.0,817.0,779.0,749.0,791.0,764.0,751.0,712.0,769.0,793.0,775.0,782.0,775.0,775.0,832.0,747.0,761.0,770.0,795.0,772.0,813.0
665.0,745.0,742.0,748.0,741.0,716.0,753.0,731.0,726.0,734.0,713.0,760.0,706.0,730.0,757.0,718.0,729.0,718.0,771.0,742.0,718.0,775.0,724.0,743.0,715.0,729.0,743.0,729.0,762.0,779.0,759.0,707.0,695.0,788.0,746.0,734.0,721.0,672.0,706.0,691.0,760.0,733.0,745.0,716.0,763.0,745.0,703.0,719.0,754.0,738.0,693.0,686.0,705.0,690.0,711.0,745.0,766.0,733.0,720.0,730.0,759.0,766.0,743.0,735.0,763.0,740.0,754.0,733.0,738.0,690.0,769.0,770.0,758.0,731.0,755.0,744.0,721.0,749.0,719.0,689.0,728.0,716.0,754.0,764.0,739.0,708.0,720.0,746.0,742.0,743.0,785.0,733.0,747.0,714.0,723.0,727.0
862.0,843.0,883.0,876.0,894.0,914.0,906.0,892.0,868.0,869.0,918.0,900.0,913.0,877.0,851.0,885.0,879.0,869.0,860.0,856.0,869.0,880.0,905.0,883.0,895.0,926.0,923.0,894.0,960.0,890.0,868.0,921.0,917.0,908.0,891.0,883.0,890.0,911.0,889.0,895.0,906.0,878.0,910.0,912.0,896.0,891.0,894.0,890.0,912.0,908.0,925.0,896.0,884.0,937.0,896.0,913.0,909.0,898.0,902.0,926.0,897.0,903.0,859.0,914.0,877.0,904.0,913.0,912.0,888.0,898.0,845.0,858.0,917.0,857.0,891.0,901.0,925.0,898.0,873.0,867.0,867.0,834.0,888.0,885.0,883.0,883.0,881.0,899.0,891.0,876.0,904.0,900.0,841.0,856.0,875.0,904.0
858.0,883.0,913.0,891.0,897.0,867.0,863.0,819.0,840.0,847.0,831.0,903.0,864.0,874.0,907.0,875.0,871.0,864.0,948.0,897.0,883.0,866.0,868.0,857.0,875.0,891.0,877.0,882.0,817.0,887.0,882.0,873.0,845.0,915.0,844.0,919.0,866.0,840.0,857.0,883.0,893.0,901.0,840.0,841.0,863.0,913.0,820.0,871.0,890.0,861.0,833.0,884.0,882.0,829.0,890.0,839.0,874.0,827.0,851.0,885.0,886.0,902.0,896.0,877.0,857.0,911.0,883.0,868.0,874.0,901.0,891.0,904.0,878.0,875.0,908.0,886.0,884.0,890.0,873.0,877.0,897.0,897.0,911.0,848.0,884.0,857.0,892.0,870.0,894.0,888.0,921.0,933.0,875.0,862.0,886.0,871.0
1021.0,984.0,999.0,1024.0,986.0,993.0,1011.0,1020.0,982.0,973.0,1026.0,1015.0,1038.0,1021.0,951.0,1027.0,1002.0,1029.0,962.0,999.0,1017.0,1000.0,970.0,1003.0,1020.0,1049.0,1018.0,1090.0,1019.0,1052.0,1049.0,1075.0,1046.0,1036.0,1003.0,1097.0,1042.0,1019.0,1004.0,1050.0,999.0,997.0,1018.0,1068.0,1000.0,1053.0,1010.0,1010.0,1022.0,1008.0,1064.0,1012.0,1013.0,1015.0,1003.0,1029.0,1016.0,1033.0,1037.0,1073.0,1044.0,1041.0,1011.0,1038.0,1009.0,997.0,1069.0,1063.0,1071.0,988.0,1002.0,970.0,1075.0,988.0,1010.0,1049.0,1026.0,1108.0,986.0,1006.0,1010.0,1030.0,1022.0,981.0,1031.0,1010.0,982.0,996.0,1009.0,1023.0,1019.0,1016.0,1029.0,1024.0,1050.0,981.0
1011.0,1033.0,1058.0,986.0,1070.0,1018.0,1018.0,986.0,978.0,983.0,1015.0,1049.0,1059.0,1055.0,1028.0,1096.0,1039.0,1005.0,1075.0,1070.0,1042.0,1030.0,1004.0,988.0,1052.0,1053.0,1098.0,1085.0,1054.0,1085.0,1125.0,1062.0,1045.0,1142.0,1032.0,1182.0,1037.0,1067.0,1050.0,1065.0,1115.0,1067.0,1018.0,1073.0,1057.0,1134.0,987.0,1063.0,1052.0,1081.0,1034.0,1047.0,1053.0,1012.0,1050.0,1024.0,1076.0,1070.0,1082.0,1081.0,1019.0,1098.0,1065.0,1016.0,1018.0,1104.0,1064.0,1049.0,1063.0,1045.0,1021.0,1024.0,1023.0,1055.0,1069.0,1037.0,1053.0,1052.0,1043.0,1041.0,1046.0,1066.0,1061.0,1084.0,990.0,1000.0,1026.0,1048.0,993.0,1049.0,1069.0,1094.0,1045.0,1035.0,1057.0,1063.0
166.0,240.0,198.0,173.0,214.0,232.0,176.0,191.0,192.0,216.0,224.0,183.0,230.0,195.0,221.0,213.0,219.0,211.0,127.0,198.0,233.0,209.0,222.0,184.0,263.0,287.0,250.0,238.0,291.0,276.0,240.0,275.0,242.0,273.0,248.0,285.0,242.0,229.0,222.0,213.0,216.0,235.0,237.0,232.0,252.0,286.0,224.0,238.0,233.0,257.0,268.0,258.0,249.0,267.0,223.0,249.0,304.0,262.0,289.0,234.0,202.0,243.0,179.0,236.0,188.0,245.0,237.0,199.0,246.0,212.0,176.0,170.0,270.0,181.0,181.0,216.0,239.0,250.0,217.0,214.0,207.0,223.0,207.0,199.0,214.0,211.0,219.0,191.0,224.0,264.0,244.0,157.0,205.0,236.0,238.0,226.0
78.0,104.0,67.0,21.0,51.0,58.0,37.0,59.0,46.0,52.0,46.0,17.0,43.0,46.0,34.0,32.0,53.0,55.0,6.0,21.0,35.0,72.0,28.0,63.0,29.0,63.0,68.0,36.0,55.0,57.0,18.0,63.0,55.0,65.0,62.0,78.0,53.0,62.0,44.0,44.0,59.0,52.0,74.0,46.0,49.0,98.0,47.0,60.0,45.0,38.0,71.0,41.0,98.0,44.0,38.0,67.0,88.0,76.0,56.0,57.0,56.0,47.0,54.0,75.0,59.0,46.0,50.0,60.0,42.0,35.0,67.0,41.0,83.0,54.0,63.0,74.0,46.0,55.0,57.0,59.0,57.0,42.0,57.0,96.0,48.0,20.0,49.0,57.0,68.0,56.0,75.0,36.0,29.0,66.0,69.0,39.0
59.0,55.0,76.0,59.0,90.0,29.0,81.0,20.0,20.0,44.0,29.0,51.0,48.0,56.0,63.0,54.0,90.0,44.0,105.0,119.0,47.0,56.0,42.0,62.0,75.0,66.0,12.0,45.0,30.0,29.0,51.0,13.0,32.0,24.0,40.0,22.0,34.0,50.0,38.0,21.0,52.0,35.0,95.0,41.0,87.0,39.0,47.0,54.0,36.0,56.0,43.0,53.0,10.0,26.0,23.0,22.0,19.0,51.0,67.0,14.0,14.0,97.0,84.0,21.0,24.0,68.0,57.0,42.0,50.0,35.0,65.0,76.0,43.0,56.0,85.0,23.0,37.0,71.0,73.0,16.0,55.0,60.0,84.0,85.0,80.0,29.0,46.0,78.0,52.0,25.0,44.0,66.0,32.0,11.0,72.0,82.0
37.0,42.0,10.0,33.0,44.0,37.0,31.0,41.0,16.0,7.0,17.0,34.0,28.0,52.0,33.0,55.0,9.0,28.0,62.0,45.0,14.0,22.0,13.0,58.0,35.0,27.0,55.0,64.0,30.0,29.0,50.0,19.0,30.0,35.0,26.0,67.0,55.0,7.0,43.0,49.0,28.0,25.0,35.0,38.0,30.0,32.0,13.0,29.0,45.0,4.0,33.0,10.0,11.0,34.0,26.0,59.0,33.0,30.0,40.0,21.0,21.0,41.0,53.0,42.0,26.0,41.0,19.0,37.0,48.0,45.0,10.0,23.0,80.0,15.0,26.0,17.0,12.0,19.0,31.0,31.0,18.0,8.0,30.0,44.0,15.0,27.0,36.0,29.0,13.0,19.0,16.0,27.0,26.0,35.0,14.0,31.0
24.0,12.0,54.0,70.0,19.0,14.0,24.0,93.0,21.0,9.0,16.0,45.0,51.0,57.0,24.0,34.0,103.0,39.0,125.0,72.0,24.0,16.0,55.0,14.0,44.0,40.0,39.0,57.0,48.0,57.0,57.0,38.0,52.0,32.0,27.0,42.0,45.0,44.0,38.0,52.0,54.0,35.0,69.0,5.0,72.0,45.0,33.0,69.0,63.0,68.0,9.0,41.0,48.0,57.0,31.0,66.0,63.0,21.0,72.0,58.0,29.0,49.0,70.0,34.0,23.0,67.0,33.0,62.0,15.0,41.0,14.0,6.0,46.0,53.0,18.0,16.0,38.0,52.0,34.0,37.0,30.0,31.0,30.0,36.0,66.0,21.0,34.0,30.0,64.0,68.0,5.0,42.0,33.0,23.0,46.0,59.0
122.0,71.0,93.0,117.0,92.0,98.0,124.0,98.0,96.0,78.0,61.0,76.0,83.0,44.0,101.0,73.0,68.0,114.0,158.0,67.0,82.0,98.0,102.0,99.0,135.0,118.0,105.0,106.0,69.0,118.0,88.0,117.0,93.0,99.0,90.0,132.0,106.0,92.0,125.0,118.0,90.0,80.0,95.0,98.0,80.0,110.0,101.0,104.0,93.0,90.0,95.0,50.0,162.0,103.0,112.0,123.0,100.0,74.0,91.0,87.0,92.0,68.0,76.0,96.0,92.0,47.0,67.0,69.0,81.0,111.0,92.0,84.0,87.0,102.0,54.0,114.0,115.0,94.0,88.0,105.0,93.0,100.0,82.0,104.0,67.0,104.0,110.0,90.0,83.0,59.0,117.0,96.0,69.0,91.0,73.0,112.0
33.0,48.0,49.0,52.0,31.0,32.0,35.0,67.0,44.0,49.0,27.0,41.0,30.0,20.0,12.0,32.0,51.0,37.0,97.0,12.0,35.0,46.0,14.0,33.0,74.0,71.0,42.0,80.0,57.0,70.0,75.0,45.0,80.0,33.0,29.0,84.0,53.0,21.0,74.0,59.0,52.0,15.0,73.0,17.0,29.0,56.0,24.0,26.0,50.0,106.0,28.0,60.0,63.0,57.0,42.0,104.0,74.0,52.0,52.0,42.0,46.0,62.0,27.0,54.0,61.0,35.0,54.0,33.0,16.0,49.0,50.0,61.0,44.0,8.0,18.0,32.0,5.0,64.0,25.0,38.0,16.0,41.0,15.0,27.0,21.0,18.0,60.0,33.0,40.0,35.0,44.0,47.0,25.0,33.0,38.0,67.0
43.0,33.0,29.0,53.0,26.0,36.0,34.0,47.0,39.0,53.0,42.0,6.0,8.0,4.0,27.0,30.0,59.0,19.0,95.0,13.0,15.0,8.0,36.0,23.0,56.0,45.0,43.0,64.0,77.0,82.0,58.0,42.0,47.0,64.0,42.0,50.0,36.0,46.0,24.0,26.0,47.0,30.0,36.0,39.0,33.0,49.0,57.0,23.0,26.0,34.0,3.0,9.0,74.0,74.0,24.0,90.0,9.0,55.0,41.0,36.0,28.0,14.0,2.0,24.0,39.0,28.0,35.0,29.0,46.0,34.0,27.0,27.0,34.0,28.0,13.0,40.0,5.0,73.0,21.0,24.0,14.0,15.0,59.0,15.0,16.0,23.0,31.0,39.0,12.0,30.0,54.0,62.0,3.0,36.0,27.0,35.0
14.0,39.0,16.0,17.0,24.0,21.0,11.0,33.0,56.0,43.0,41.0,25.0,44.0,18.0,17.0,37.0,12.0,23.0,74.0,61.0,40.0,18.0,28.0,52.0,57.0,60.0,43.0,48.0,10.0,46.0,34.0,41.0,31.0,35.0,26.0,51.0,33.0,41.0,7.0,44.0,28.0,37.0,19.0,32.0,19.0,25.0,28.0,19.0,21.0,66.0,31.0,9.0,12.0,12.0,40.0,44.0,26.0,8.0,31.0,38.0,27.0,25.0,11.0,41.0,40.0,33.0,33.0,53.0,32.0,29.0,30.0,9.0,12.0,10.0,30.0,22.0,25.0,28.0,55.0,42.0,31.0,45.0,19.0,37.0,6.0,10.0,55.0,22.0,12.0,10.0,19.0,31.0,13.0,31.0,24.0,57.0
15.0,12.0,30.0,24.0,31.0,7.0,16.0,44.0,1.0,34.0,45.0,58.0,44.0,13.0,25.0,19.0,24.0,18.0,99.0,51.0,26.0,32.0,29.0,17.0,50.0,56.0,53.0,42.0,29.0,1.0,43.0,20.0,52.0,36.0,19.0,45.0,39.0,35.0,57.0,20.0,34.0,20.0,12.0,26.0,19.0,14.0,42.0,45.0,36.0,50.0,14.0,17.0,13.0,17.0,30.0,57.0,31.0,24.0,27.0,33.0,14.0,46.0,30.0,33.0,28.0,29.0,1.0,11.0,25.0,48.0,17.0,42.0,43.0,28.0,27.0,39.0,37.0,39.0,58.0,66.0,21.0,31.0,13.0,20.0,25.0,12.0,54.0,67.0,3.0,36.0,36.0,21.0,9.0,11.0,35.0,28.0
7.0,18.0,13.0,16.0,36.0,11.0,39.0,9.0,18.0,8.0,40.0,10.0,24.0,16.0,27.0,52.0,37.0,15.0,88.0,45.0,26.0,43.0,25.0,57.0,38.0,73.0,17.0,87.0,22.0,29.0,53.0,8.0,23.0,46.0,42.0,55.0,34.0,48.0,32.0,17.0,55.0,29.0,18.0,31.0,43.0,45.0,24.0,22.0,24.0,75.0,29.0,13.0,22.0,34.0,23.0,54.0,63.0,34.0,64.0,34.0,15.0,61.0,8.0,16.0,32.0,8.0,16.0,37.0,19.0,5.0,11.0,12.0,59.0,21.0,11.0,25.0,35.0,39.0,17.0,47.0,31.0,50.0,30.0,13.0,25.0,27.0,46.0,23.0,27.0,12.0,28.0,17.0,40.0,38.0,40.0,27.0
9.0,14.0,33.0,20.0,20.0,15.0,34.0,13.0,29.0,13.0,25.0,39.0,22.0,20.0,51.0,18.0,56.0,15.0,90.0,25.0,25.0,36.0,17.0,34.0,7.0,40.0,83.0,42.0,51.0,14.0,46.0,18.0,12.0,35.0,56.0,63.0,65.0,38.0,37.0,27.0,39.0,42.0,56.0,40.0,28.0,64.0,45.0,31.0,17.0,66.0,6.0,64.0,17.0,25.0,11.0,61.0,30.0,20.0,42.0,32.0,31.0,32.0,37.0,25.0,47.0,22.0,29.0,45.0,26.0,31.0,25.0,35.0,29.0,35.0,13.0,16.0,12.0,22.0,18.0,87.0,55.0,41.0,27.0,41.0,29.0,66.0,39.0,33.0,37.0,24.0,29.0,4.0,11.0,60.0,11.0,4.0
26.0,7.0,41.0,46.0,29.0,16.0,24.0,17.0,16.0,5.0,8.0,46.0,18.0,13.0,6.0,11.0,36.0,40.0,101.0,30.0,10.0,31.0,15.0,72.0,43.0,42.0,29.0,51.0,20.0,20.0,70.0,46.0,29.0,37.0,65.0,83.0,46.0,31.0,47.0,12.0,31.0,39.0,35.0,59.0,33.0,18.0,34.0,4.0,4.0,57.0,35.0,40.0,52.0,69.0,12.0,91.0,52.0,15.0,37.0,30.0,41.0,58.0,40.0,28.0,22.0,32.0,63.0,35.0,26.0,20.0,72.0,38.0,45.0,41.0,52.0,14.0,24.0,28.0,39.0,52.0,31.0,58.0,75.0,18.0,39.0,53.0,23.0,31.0,37.0,10.0,45.0,50.0,27.0,12.0,10.0,46.0
42.0,39.0,42.0,58.0,7.0,41.0,40.0,57.0,15.0,35.0,8.0,2.0,27.0,16.0,12.0,25.0,70.0,23.0,110.0,62.0,25.0,33.0,45.0,53.0,51.0,29.0,62.0,20.0,39.0,29.0,60.0,56.0,24.0,9.0,25.0,96.0,37.0,20.0,13.0,50.0,20.0,3.0,21.0,39.0,42.0,46.0,55.0,12.0,49.0,75.0,16.0,49.0,12.0,29.0,15.0,60.0,39.0,36.0,38.0,41.0,54.0,72.0,25.0,20.0,32.0,24.0,26.0,28.0,72.0,12.0,38.0,39.0,36.0,43.0,38.0,46.0,34.0,25.0,49.0,60.0,66.0,37.0,42.0,75.0,33.0,59.0,23.0,23.0,26.0,44.0,12.0,24.0,12.0,34.0,35.0,55.0
31.0,16.0,123.0,38.0,35.0,44.0,57.0,59.0,20.0,36.0,45.0,43.0,31.0,19.0,48.0,27.0,40.0,47.0,65.0,25.0,35.0,48.0,29.0,71.0,46.0,71.0,41.0,47.0,33.0,33.0,44.0,30.0,45.0,15.0,67.0,125.0,27.0,69.0,66.0,37.0,37.0,61.0,64.0,55.0,7.0,49.0,20.0,86.0,35.0,46.0,49.0,8.0,51.0,63.0,49.0,29.0,50.0,39.0,17.0,85.0,35.0,88.0,69.0,21.0,33.0,37.0,42.0,29.0,18.0,36.0,56.0,47.0,39.0,45.0,33.0,44.0,96.0,31.0,69.0,21.0,10.0,43.0,21.0,58.0,6.0,34.0,60.0,43.0,44.0,39.0,37.0,68.0,76.0,37.0,10.0,52.0
47.0,26.0,14.0,41.0,53.0,45.0,28.0,26.0,29.0,17.0,18.0,29.0,18.0,13.0,46.0,109.0,71.0,18.0,104.0,4.0,38.0,13.0,26.0,85.0,29.0,18.0,79.0,60.0,66.0,37.0,53.0,29.0,6.0,31.0,50.0,79.0,39.0,70.0,32.0,39.0,34.0,56.0,9.0,75.0,53.0,68.0,25.0,37.0,18.0,54.0,26.0,8.0,42.0,41.0,64.0,25.0,55.0,9.0,29.0,20.0,12.0,37.0,35.0,48.0,18.0,59.0,47.0,14.0,33.0,26.0,78.0,20.0,38.0,29.0,15.0,33.0,95.0,12.0,52.0,18.0,68.0,14.0,24.0,12.0,55.0,61.0,34.0,65.0,43.0,13.0,57.0,12.0,117.0,18.0,5.0,84.0
25.0,74.0,51.0,23.0,54.0,40.0,30.0,27.0,27.0,10.0,34.0,45.0,31.0,23.0,55.0,32.0,17.0,61.0,98.0,86.0,39.0,40.0,25.0,25.0,52.0,45.0,3.0,31.0,37.0,38.0,38.0,6.0,81.0,37.0,44.0,96.0,17.0,49.0,24.0,6.0,23.0,40.0,67.0,62.0,38.0,16.0,48.0,27.0,29.0,27.0,36.0,48.0,24.0,92.0,50.0,29.0,42.0,20.0,9.0,52.0,69.0,3.0,10.0,29.0,13.0,20.0,55.0,20.0,21.0,53.0,87.0,20.0,19.0,42.0,42.0,85.0,66.0,50.0,34.0,9.0,50.0,34.0,78.0,19.0,40.0,28.0,47.0,48.0,29.0,30.0,31.0,24.0,96.0,51.0,11.0,54.0
26.0,28.0,44.0,33.0,75.0,32.0,44.0,49.0,34.0,32.0,48.0,68.0,30.0,40.0,68.0,49.0,49.0,69.0,88.0,26.0,43.0,17.0,41.0,33.0,56.0,22.0,72.0,37.0,36.0,49.0,32.0,32.0,47.0,7.0,37.0,84.0,55.0,52.0,28.0,27.0,62.0,40.0,33.0,49.0,44.0,37.0,32.0,34.0,49.0,16.0,13.0,20.0,17.0,36.0,39.0,15.0,65.0,52.0,37.0,46.0,61.0,62.0,31.0,72.0,44.0,50.0,23.0,55.0,63.0,69.0,19.0,49.0,37.0,19.0,65.0,31.0,73.0,45.0,38.0,51.0,44.0,4.0,103.0,30.0,56.0,27.0,7.0,23.0,28.0,23.0,36.0,44.0,51.0,54.0,40.0,72.0
28.0,32.0,49.0,42.0,36.0,62.0,27.0,37.0,64.0,38.0,45.0,52.0,15.0,34.0,49.0,17.0,12.0,67.0,95.0,63.0,19.0,16.0,36.0,45.0,66.0,38.0,22.0,36.0,31.0,28.0,60.0,6.0,31.0,6.0,59.0,66.0,24.0,61.0,55.0,23.0,35.0,23.0,34.0,45.0,33.0,50.0,11.0,21.0,61.0,32.0,25.0,14.0,32.0,57.0,48.0,21.0,30.0,57.0,27.0,43.0,63.0,25.0,33.0,39.0,15.0,13.0,47.0,48.0,31.0,47.0,17.0,44.0,50.0,4.0,52.0,25.0,24.0,15.0,30.0,39.0,13.0,9.0,74.0,33.0,44.0,13.0,17.0,45.0,24.0,27.0,41.0,63.0,53.0,41.0,13.0,91.0
