911.0,945.0,934.0,935.0,915.0,924.0,903.0,897.0,914.0,941.0,902.0,928.0,907.0,933.0,927.0,902.0,934.0,893.0,910.0,926.0,957.0,957.0,900.0,963.0,964.0,908.0,935.0,952.0,931.0,935.0,926.0,922.0,931.0,952.0,953.0,976.0,940.0,944.0,930.0,921.0,939.0,938.0,987.0,946.0,934.0,951.0,934.0,993.0,902.0,917.0,915.0,912.0,934.0,963.0,952.0,952.0,929.0,911.0,934.0,949.0,944.0,908.0,946.0,913.0,871.0,939.0,906.0,933.0,884.0,964.0,907.0,949.0,930.0,945.0,928.0,930.0,926.0,911.0,920.0,974.0,945.0,928.0,919.0,914.0,938.0,969.0,932.0,917.0,958.0,944.0,918.0,896.0,978.0,929.0,916.0,927.0
878.0,887.0,906.0,881.0,854.0,890.0,873.0,878.0,876.0,889.0,874.0,864.0,901.0,873.0,881.0,891.0,905.0,888.0,886.0,876.0,901.0,863.0,889.0,871.0,895.0,887.0,905.0,911.0,907.0,872.0,918.0,898.0,884.0,899.0,896.0,865.0,911.0,942.0,886.0,883.0,920.0,876.0,911.0,906.0,896.0,912.0,894.0,893.0,888.0,881.0,900.0,886.0,874.0,879.0,893.0,888.0,881.0,878.0,880.0,914.0,926.0,866.0,849.0,913.0,915.0,893.0,888.0,896.0,938.0,890.0,886.0,891.0,868.0,892.0,859.0,876.0,849.0,890.0,903.0,886.0,868.0,899.0,895.0,896.0,881.0,886.0,866.0,898.0,877.0,868.0,888.0,876.0,910.0,870.0,869.0,888.0
790.0,871.0,876.0,876.0,862.0,852.0,843.0,880.0,897.0,887.0,891.0,839.0,863.0,888.0,894.0,844.0,894.0,884.0,869.0,869.0,888.0,848.0,843.0,902.0,909.0,937.0,872.0,875.0,891.0,903.0,863.0,832.0,879.0,897.0,862.0,863.0,895.0,873.0,893.0,891.0,909.0,885.0,885.0,877.0,870.0,885.0,877.0,875.0,862.0,888.0,901.0,873.0,875.0,887.0,884.0,898.0,890.0,884.0,880.0,846.0,911.0,853.0,910.0,858.0,834.0,879.0,875.0,886.0,838.0,915.0,877.0,869.0,851.0,865.0,874.0,850.0,895.0,854.0,868.0,894.0,928.0,838.0,863.0,890.0,880.0,884.0,897.0,876.0,905.0,857.0,872.0,852.0,883.0,856.0,902.0,905.0
759.0,681.0,711.0,726.0,716.0,723.0,704.0,720.0,719.0,678.0,685.0,700.0,688.0,678.0,665.0,719.0,741.0,701.0,714.0,700.0,739.0,753.0,744.0,689.0,695.0,711.0,711.0,718.0,701.0,736.0,748.0,751.0,691.0,699.0,726.0,719.0,733.0,742.0,717.0,701.0,690.0,674.0,732.0,698.0,719.0,725.0,676.0,690.0,721.0,721.0,726.0,739.0,743.0,688.0,711.0,713.0,661.0,696.0,707.0,719.0,702.0,700.0,698.0,736.0,714.0,703.0,733.0,733.0,719.0,693.0,675.0,712.0,709.0,710.0,676.0,688.0,687.0,745.0,717.0,670.0,700.0,737.0,709.0,691.0,713.0,675.0,699.0,736.0,697.0,708.0,710.0,713.0,696.0,726.0,690.0,700.0
651.0,698.0,736.0,698.0,708.0,724.0,698.0,707.0,723.0,737.0,703.0,721.0,664.0,698.0,735.0,683.0,702.0,724.0,707.0,703.0,702.0,692.0,701.0,725.0,714.0,701.0,690.0,726.0,689.0,738.0,714.0,700.0,682.0,720.0,669.0,711.0,692.0,718.0,721.0,715.0,732.0,708.0,731.0,699.0,735.0,712.0,705.0,732.0,719.0,708.0,720.0,719.0,720.0,748.0,697.0,701.0,686.0,713.0,738.0,700.0,725.0,747.0,731.0,688.0,696.0,695.0,726.0,742.0,703.0,738.0,748.0,714.0,693.0,734.0,690.0,688.0,738.0,715.0,676.0,732.0,681.0,701.0,686.0,696.0,690.0,751.0,717.0,683.0,717.0,713.0,698.0,722.0,700.0,717.0,677.0,719.0
717.0,758.0,739.0,718.0,674.0,740.0,743.0,745.0,735.0,720.0,710.0,744.0,688.0,719.0,723.0,715.0,719.0,704.0,705.0,695.0,721.0,724.0,708.0,667.0,729.0,730.0,720.0,778.0,712.0,751.0,760.0,743.0,708.0,782.0,715.0,748.0,733.0,743.0,750.0,714.0,718.0,699.0,754.0,726.0,706.0,721.0,717.0,690.0,748.0,675.0,748.0,718.0,744.0,729.0,708.0,699.0,693.0,721.0,733.0,716.0,701.0,714.0,719.0,757.0,736.0,733.0,748.0,640.0,748.0,718.0,744.0,744.0,716.0,714.0,662.0,738.0,702.0,719.0,783.0,730.0,728.0,716.0,708.0,702.0,734.0,741.0,701.0,762.0,721.0,716.0,672.0,742.0,714.0,711.0,695.0,694.0
746.0,716.0,754.0,769.0,771.0,749.0,731.0,726.0,760.0,747.0,769.0,753.0,721.0,743.0,749.0,775.0,759.0,774.0,772.0,768.0,696.0,756.0,737.0,771.0,761.0,768.0,745.0,751.0,782.0,790.0,729.0,749.0,713.0,737.0,715.0,763.0,763.0,746.0,774.0,775.0,757.0,744.0,779.0,719.0,744.0,733.0,742.0,772.0,779.0,751.0,759.0,755.0,719.0,782.0,751.0,752.0,720.0,774.0,722.0,733.0,766.0,770.0,763.0,739.0,761.0,748.0,733.0,803.0,730.0,762.0,743.0,740.0,760.0,782.0,757.0,758.0,738.0,715.0,749.0,725.0,755.0,717.0,746.0,745.0,770.0,745.0,793.0,747.0,752.0,756.0,760.0,741.0,748.0,717.0,771.0,749.0
943.0,882.0,917.0,902.0,894.0,889.0,897.0,907.0,909.0,879.0,863.0,881.0,923.0,868.0,893.0,928.0,905.0,935.0,879.0,882.0,923.0,896.0,922.0,864.0,922.0,874.0,880.0,930.0,908.0,915.0,919.0,930.0,887.0,909.0,860.0,903.0,897.0,900.0,897.0,893.0,916.0,902.0,922.0,917.0,877.0,901.0,932.0,876.0,905.0,881.0,910.0,869.0,921.0,916.0,896.0,917.0,888.0,918.0,931.0,872.0,910.0,874.0,922.0,922.0,880.0,915.0,941.0,820.0,902.0,936.0,936.0,912.0,883.0,867.0,908.0,914.0,902.0,879.0,893.0,928.0,924.0,926.0,917.0,892.0,894.0,962.0,879.0,916.0,903.0,897.0,867.0,901.0,921.0,909.0,902.0,879.0
759.0,811.0,822.0,830.0,841.0,813.0,805.0,807.0,823.0,830.0,817.0,812.0,831.0,819.0,822.0,848.0,820.0,828.0,822.0,835.0,808.0,833.0,798.0,835.0,834.0,833.0,817.0,793.0,814.0,812.0,856.0,854.0,823.0,843.0,830.0,841.0,837.0,847.0,868.0,828.0,799.0,839.0,854.0,871.0,858.0,842.0,816.0,883.0,849.0,843.0,833.0,813.0,787.0,818.0,840.0,836.0,799.0,825.0,792.0,821.0,783.0,828.0,856.0,801.0,834.0,844.0,818.0,849.0,819.0,825.0,801.0,832.0,836.0,870.0,820.0,836.0,883.0,815.0,827.0,804.0,798.0,814.0,882.0,815.0,851.0,806.0,801.0,801.0,814.0,838.0,827.0,820.0,835.0,812.0,827.0,831.0
1181.0,1156.0,1140.0,1069.0,1142.0,1110.0,1096.0,1095.0,1108.0,1112.0,1100.0,1127.0,1124.0,1057.0,1106.0,1110.0,1137.0,1150.0,1110.0,1128.0,1154.0,1180.0,1121.0,1093.0,1163.0,1147.0,1095.0,1164.0,1138.0,1102.0,1121.0,1109.0,1135.0,1118.0,1124.0,1190.0,1136.0,1147.0,1126.0,1131.0,1150.0,1132.0,1074.0,1124.0,1129.0,1160.0,1129.0,1118.0,1113.0,1130.0,1073.0,1130.0,1109.0,1134.0,1145.0,1166.0,1098.0,1158.0,1146.0,1153.0,1148.0,1137.0,1118.0,1100.0,1131.0,1097.0,1121.0,1091.0,1131.0,1120.0,1161.0,1133.0,1104.0,1086.0,1132.0,1133.0,1075.0,1121.0,1141.0,1108.0,1127.0,1143.0,1120.0,1124.0,1113.0,1137.0,1074.0,1138.0,1120.0,1129.0,1093.0,1113.0,1102.0,1129.0,1130.0,1103.0
837.0,861.0,843.0,836.0,852.0,926.0,906.0,886.0,883.0,911.0,878.0,853.0,869.0,864.0,875.0,879.0,858.0,881.0,854.0,835.0,850.0,865.0,915.0,905.0,881.0,905.0,874.0,901.0,833.0,873.0,863.0,892.0,885.0,866.0,911.0,864.0,895.0,855.0,928.0,895.0,888.0,888.0,881.0,896.0,851.0,879.0,899.0,905.0,885.0,880.0,878.0,886.0,897.0,867.0,893.0,868.0,878.0,840.0,901.0,872.0,904.0,834.0,881.0,825.0,914.0,842.0,904.0,935.0,912.0,898.0,897.0,850.0,829.0,858.0,809.0,927.0,905.0,866.0,858.0,909.0,914.0,880.0,837.0,844.0,866.0,929.0,904.0,854.0,869.0,910.0,833.0,883.0,860.0,822.0,883.0,866.0
840.0,770.0,753.0,743.0,753.0,751.0,768.0,762.0,793.0,763.0,732.0,766.0,799.0,776.0,764.0,783.0,819.0,741.0,828.0,785.0,773.0,789.0,785.0,771.0,798.0,769.0,794.0,784.0,841.0,798.0,758.0,788.0,772.0,764.0,783.0,775.0,746.0,816.0,777.0,771.0,766.0,814.0,763.0,763.0,757.0,756.0,791.0,759.0,758.0,765.0,795.0,774.0,773.0,777.0,767.0,792.0,749.0,784.0,759.0,799.0,735.0,770.0,775.0,727.0,740.0,746.0,763.0,745.0,720.0,784.0,705.0,759.0,757.0,765.0,822.0,765.0,785.0,766.0,782.0,737.0,773.0,798.0,813.0,763.0,751.0,804.0,770.0,760.0,800.0,714.0,785.0,779.0,751.0,771.0,748.0,755.0
710.0,767.0,797.0,796.0,765.0,754.0,756.0,737.0,763.0,778.0,748.0,748.0,754.0,763.0,760.0,790.0,738.0,761.0,727.0,750.0,780.0,754.0,786.0,762.0,795.0,777.0,767.0,778.0,775.0,768.0,816.0,786.0,760.0,779.0,782.0,815.0,816.0,788.0,782.0,747.0,758.0,726.0,788.0,820.0,741.0,755.0,734.0,793.0,779.0,757.0,752.0,764.0,751.0,738.0,775.0,742.0,783.0,789.0,775.0,771.0,809.0,736.0,740.0,767.0,819.0,779.0,775.0,774.0,798.0,776.0,809.0,755.0,776.0,744.0,735.0,791.0,769.0,767.0,726.0,757.0,762.0,730.0,760.0,761.0,773.0,798.0,767.0,781.0,763.0,772.0,740.0,754.0,750.0,771.0,783.0,752.0
923.0,907.0,880.0,883.0,884.0,854.0,883.0,921.0,850.0,896.0,902.0,914.0,887.0,873.0,883.0,891.0,904.0,915.0,918.0,909.0,879.0,898.0,893.0,890.0,900.0,860.0,887.0,887.0,896.0,904.0,882.0,897.0,894.0,911.0,919.0,915.0,872.0,908.0,901.0,907.0,865.0,888.0,897.0,908.0,924.0,906.0,905.0,879.0,893.0,875.0,890.0,885.0,887.0,884.0,879.0,887.0,893.0,890.0,902.0,925.0,888.0,894.0,912.0,864.0,872.0,889.0,911.0,913.0,868.0,897.0,894.0,878.0,846.0,899.0,904.0,882.0,892.0,888.0,915.0,904.0,904.0,882.0,877.0,910.0,861.0,900.0,898.0,890.0,882.0,909.0,899.0,922.0,887.0,885.0,865.0,913.0
692.0,795.0,746.0,801.0,770.0,769.0,766.0,731.0,762.0,779.0,729.0,721.0,742.0,727.0,763.0,801.0,762.0,747.0,750.0,732.0,749.0,758.0,779.0,780.0,813.0,849.0,814.0,809.0,799.0,774.0,837.0,809.0,766.0,833.0,791.0,808.0,840.0,782.0,786.0,788.0,808.0,796.0,803.0,795.0,771.0,837.0,770.0,807.0,785.0,768.0,802.0,783.0,752.0,796.0,826.0,807.0,786.0,838.0,827.0,814.0,781.0,759.0,778.0,744.0,798.0,773.0,795.0,743.0,782.0,783.0,806.0,694.0,756.0,768.0,744.0,807.0,784.0,759.0,739.0,744.0,775.0,738.0,761.0,768.0,756.0,799.0,754.0,792.0,743.0,763.0,781.0,734.0,750.0,729.0,757.0,790.0
124.0,100.0,116.0,115.0,131.0,83.0,110.0,67.0,132.0,91.0,98.0,60.0,104.0,98.0,105.0,152.0,130.0,145.0,110.0,71.0,94.0,81.0,123.0,106.0,108.0,141.0,112.0,112.0,128.0,166.0,110.0,83.0,91.0,139.0,101.0,143.0,140.0,116.0,89.0,119.0,172.0,143.0,145.0,110.0,110.0,119.0,105.0,144.0,151.0,155.0,117.0,95.0,117.0,131.0,151.0,122.0,133.0,57.0,92.0,104.0,100.0,98.0,113.0,100.0,29.0,105.0,93.0,51.0,29.0,74.0,71.0,83.0,92.0,107.0,131.0,77.0,137.0,72.0,71.0,97.0,91.0,143.0,121.0,122.0,116.0,97.0,108.0,115.0,93.0,109.0,135.0,80.0,110.0,86.0,66.0,168.0
114.0,50.0,36.0,14.0,61.0,38.0,62.0,69.0,43.0,68.0,55.0,36.0,50.0,38.0,39.0,63.0,29.0,73.0,49.0,25.0,39.0,27.0,58.0,85.0,16.0,36.0,74.0,44.0,69.0,92.0,52.0,39.0,58.0,21.0,70.0,38.0,73.0,25.0,92.0,67.0,60.0,87.0,57.0,60.0,19.0,55.0,55.0,81.0,71.0,19.0,71.0,29.0,83.0,61.0,35.0,73.0,46.0,34.0,63.0,54.0,53.0,67.0,52.0,26.0,33.0,80.0,71.0,35.0,19.0,60.0,28.0,40.0,60.0,50.0,64.0,61.0,70.0,24.0,26.0,45.0,109.0,57.0,37.0,40.0,34.0,40.0,47.0,50.0,30.0,55.0,68.0,38.0,48.0,76.0,53.0,97.0
36.0,3.0,12.0,32.0,33.0,12.0,36.0,21.0,35.0,28.0,38.0,42.0,72.0,25.0,31.0,19.0,13.0,24.0,8.0,27.0,23.0,48.0,30.0,14.0,6.0,39.0,40.0,27.0,39.0,28.0,38.0,21.0,13.0,41.0,46.0,12.0,42.0,53.0,10.0,7.0,59.0,21.0,21.0,41.0,26.0,21.0,22.0,19.0,33.0,40.0,27.0,23.0,48.0,15.0,25.0,5.0,13.0,40.0,44.0,56.0,25.0,5.0,19.0,67.0,50.0,30.0,25.0,32.0,76.0,48.0,31.0,13.0,29.0,17.0,10.0,22.0,27.0,42.0,40.0,12.0,27.0,23.0,34.0,15.0,28.0,27.0,11.0,17.0,27.0,13.0,21.0,31.0,16.0,44.0,56.0,34.0
107.0,35.0,39.0,28.0,41.0,15.0,39.0,35.0,54.0,20.0,38.0,34.0,20.0,26.0,12.0,31.0,17.0,36.0,24.0,15.0,50.0,45.0,6.0,60.0,40.0,10.0,28.0,25.0,40.0,40.0,18.0,39.0,21.0,31.0,16.0,19.0,18.0,12.0,36.0,28.0,62.0,48.0,24.0,45.0,6.0,22.0,15.0,21.0,17.0,15.0,15.0,36.0,20.0,27.0,13.0,31.0,56.0,33.0,11.0,32.0,25.0,28.0,30.0,25.0,13.0,49.0,17.0,38.0,41.0,16.0,13.0,49.0,19.0,7.0,82.0,50.0,28.0,45.0,9.0,26.0,51.0,46.0,47.0,13.0,29.0,12.0,27.0,8.0,10.0,37.0,43.0,18.0,27.0,24.0,14.0,55.0
98.0,88.0,37.0,15.0,27.0,62.0,60.0,23.0,56.0,44.0,28.0,50.0,20.0,39.0,33.0,28.0,18.0,38.0,41.0,40.0,46.0,78.0,14.0,51.0,53.0,43.0,53.0,25.0,6.0,31.0,71.0,26.0,44.0,29.0,15.0,18.0,53.0,61.0,50.0,32.0,39.0,26.0,24.0,44.0,16.0,31.0,33.0,46.0,51.0,42.0,59.0,75.0,74.0,47.0,21.0,35.0,47.0,45.0,19.0,74.0,45.0,9.0,44.0,38.0,80.0,26.0,46.0,17.0,96.0,38.0,86.0,22.0,57.0,10.0,50.0,31.0,7.0,25.0,40.0,55.0,75.0,3.0,24.0,27.0,17.0,51.0,55.0,42.0,50.0,22.0,22.0,31.0,18.0,31.0,42.0,3.0
126.0,72.0,103.0,73.0,97.0,68.0,73.0,65.0,103.0,72.0,93.0,81.0,88.0,103.0,91.0,73.0,55.0,105.0,57.0,68.0,70.0,39.0,91.0,147.0,98.0,87.0,74.0,58.0,88.0,81.0,69.0,74.0,20.0,64.0,95.0,52.0,72.0,62.0,80.0,107.0,60.0,89.0,99.0,29.0,65.0,88.0,89.0,97.0,65.0,69.0,117.0,64.0,53.0,78.0,78.0,79.0,69.0,83.0,45.0,72.0,55.0,104.0,57.0,117.0,49.0,109.0,47.0,78.0,46.0,76.0,100.0,114.0,60.0,106.0,105.0,109.0,85.0,112.0,60.0,58.0,75.0,93.0,89.0,75.0,89.0,66.0,102.0,74.0,44.0,124.0,121.0,56.0,102.0,83.0,63.0,97.0
72.0,75.0,94.0,79.0,92.0,73.0,60.0,45.0,62.0,59.0,64.0,26.0,48.0,68.0,21.0,56.0,78.0,73.0,27.0,51.0,35.0,41.0,54.0,96.0,58.0,54.0,39.0,74.0,58.0,65.0,35.0,81.0,49.0,41.0,76.0,60.0,82.0,31.0,81.0,81.0,79.0,73.0,68.0,45.0,61.0,81.0,73.0,83.0,43.0,96.0,51.0,32.0,48.0,58.0,72.0,41.0,66.0,65.0,56.0,56.0,59.0,50.0,73.0,77.0,40.0,71.0,40.0,85.0,39.0,60.0,66.0,63.0,62.0,82.0,57.0,96.0,57.0,84.0,34.0,46.0,39.0,92.0,36.0,55.0,72.0,56.0,79.0,72.0,56.0,99.0,59.0,70.0,82.0,85.0,86.0,50.0
60.0,64.0,74.0,86.0,35.0,74.0,54.0,24.0,72.0,32.0,35.0,43.0,21.0,71.0,49.0,76.0,63.0,85.0,29.0,34.0,39.0,12.0,61.0,90.0,29.0,61.0,21.0,22.0,56.0,35.0,26.0,52.0,54.0,27.0,33.0,27.0,62.0,35.0,71.0,57.0,47.0,35.0,46.0,40.0,42.0,57.0,45.0,68.0,36.0,44.0,65.0,50.0,33.0,59.0,22.0,25.0,40.0,41.0,77.0,14.0,58.0,70.0,50.0,43.0,45.0,57.0,33.0,111.0,21.0,7.0,51.0,56.0,57.0,101.0,15.0,87.0,63.0,38.0,20.0,22.0,71.0,46.0,43.0,28.0,78.0,51.0,34.0,35.0,35.0,63.0,71.0,62.0,40.0,34.0,24.0,64.0
22.0,20.0,72.0,14.0,43.0,43.0,34.0,15.0,20.0,17.0,22.0,23.0,9.0,66.0,11.0,63.0,32.0,85.0,43.0,19.0,22.0,58.0,33.0,52.0,26.0,44.0,23.0,35.0,41.0,14.0,44.0,39.0,30.0,33.0,12.0,21.0,57.0,50.0,33.0,28.0,9.0,44.0,31.0,17.0,19.0,67.0,57.0,52.0,36.0,22.0,31.0,49.0,23.0,42.0,30.0,41.0,54.0,32.0,35.0,54.0,33.0,40.0,62.0,56.0,41.0,53.0,29.0,43.0,4.0,16.0,13.0,78.0,31.0,49.0,56.0,62.0,47.0,30.0,33.0,12.0,43.0,59.0,24.0,40.0,49.0,41.0,36.0,27.0,22.0,41.0,79.0,24.0,15.0,17.0,39.0,35.0
44.0,28.0,45.0,21.0,21.0,41.0,74.0,7.0,26.0,15.0,31.0,17.0,16.0,28.0,20.0,35.0,42.0,92.0,43.0,13.0,21.0,35.0,14.0,13.0,18.0,17.0,33.0,14.0,53.0,54.0,63.0,35.0,11.0,16.0,17.0,48.0,32.0,17.0,52.0,10.0,42.0,26.0,47.0,23.0,32.0,25.0,4.0,62.0,17.0,30.0,48.0,31.0,19.0,52.0,34.0,29.0,19.0,2.0,25.0,13.0,25.0,42.0,88.0,34.0,13.0,34.0,60.0,28.0,22.0,22.0,32.0,58.0,56.0,92.0,50.0,82.0,60.0,22.0,1.0,46.0,69.0,38.0,43.0,10.0,50.0,18.0,27.0,11.0,31.0,26.0,37.0,23.0,34.0,48.0,37.0,58.0
67.0,51.0,32.0,44.0,30.0,57.0,33.0,8.0,57.0,30.0,20.0,50.0,28.0,10.0,36.0,49.0,49.0,16.0,27.0,28.0,23.0,26.0,49.0,22.0,8.0,1.0,21.0,57.0,51.0,49.0,53.0,37.0,43.0,43.0,21.0,70.0,52.0,56.0,71.0,34.0,33.0,34.0,31.0,18.0,43.0,29.0,38.0,40.0,19.0,65.0,60.0,6.0,47.0,23.0,39.0,11.0,45.0,24.0,37.0,17.0,16.0,56.0,72.0,49.0,13.0,41.0,56.0,34.0,46.0,6.0,43.0,23.0,36.0,64.0,53.0,83.0,68.0,39.0,31.0,44.0,23.0,44.0,69.0,17.0,65.0,10.0,31.0,13.0,21.0,45.0,30.0,27.0,22.0,47.0,41.0,60.0
70.0,45.0,35.0,44.0,25.0,33.0,39.0,9.0,16.0,59.0,6.0,9.0,19.0,28.0,15.0,21.0,18.0,49.0,32.0,14.0,40.0,25.0,4.0,26.0,38.0,9.0,50.0,22.0,65.0,22.0,19.0,46.0,35.0,45.0,19.0,42.0,23.0,37.0,29.0,43.0,62.0,38.0,28.0,26.0,45.0,16.0,29.0,45.0,27.0,19.0,47.0,16.0,20.0,46.0,73.0,19.0,12.0,37.0,30.0,41.0,11.0,66.0,75.0,53.0,42.0,42.0,14.0,25.0,19.0,12.0,52.0,31.0,56.0,40.0,32.0,55.0,14.0,24.0,69.0,13.0,56.0,35.0,37.0,6.0,24.0,18.0,31.0,27.0,6.0,27.0,31.0,21.0,9.0,16.0,21.0,73.0
83.0,58.0,50.0,10.0,30.0,58.0,30.0,8.0,38.0,23.0,25.0,31.0,3.0,67.0,10.0,50.0,26.0,54.0,33.0,38.0,29.0,21.0,45.0,52.0,42.0,13.0,37.0,28.0,99.0,66.0,36.0,93.0,20.0,27.0,34.0,31.0,64.0,40.0,64.0,55.0,20.0,63.0,30.0,22.0,35.0,23.0,21.0,50.0,27.0,23.0,50.0,40.0,5.0,36.0,36.0,75.0,27.0,37.0,10.0,12.0,17.0,57.0,76.0,79.0,13.0,49.0,30.0,28.0,15.0,45.0,22.0,46.0,18.0,40.0,27.0,73.0,48.0,49.0,48.0,57.0,57.0,18.0,34.0,34.0,12.0,22.0,64.0,33.0,35.0,39.0,27.0,42.0,5.0,51.0,13.0,69.0
30.0,65.0,5.0,8.0,47.0,70.0,5.0,19.0,21.0,23.0,57.0,49.0,39.0,43.0,16.0,58.0,26.0,53.0,8.0,7.0,38.0,30.0,18.0,63.0,32.0,25.0,46.0,12.0,77.0,69.0,23.0,29.0,13.0,52.0,11.0,72.0,46.0,51.0,44.0,27.0,45.0,6.0,9.0,39.0,50.0,9.0,9.0,39.0,29.0,51.0,41.0,21.0,12.0,51.0,25.0,23.0,43.0,29.0,25.0,47.0,29.0,50.0,55.0,23.0,49.0,69.0,22.0,45.0,33.0,1.0,8.0,16.0,32.0,80.0,62.0,67.0,34.0,13.0,48.0,41.0,34.0,61.0,5.0,15.0,60.0,60.0,57.0,41.0,42.0,32.0,34.0,43.0,11.0,89.0,97.0,45.0
92.0,86.0,71.0,29.0,57.0,33.0,20.0,17.0,31.0,23.0,29.0,50.0,19.0,50.0,32.0,32.0,19.0,75.0,15.0,24.0,35.0,51.0,59.0,34.0,50.0,12.0,36.0,41.0,31.0,20.0,36.0,5.0,67.0,4.0,31.0,16.0,20.0,60.0,22.0,41.0,59.0,52.0,32.0,67.0,60.0,33.0,28.0,95.0,38.0,65.0,68.0,44.0,52.0,30.0,73.0,67.0,27.0,31.0,15.0,35.0,61.0,37.0,89.0,49.0,28.0,45.0,108.0,14.0,64.0,21.0,10.0,27.0,21.0,76.0,71.0,36.0,61.0,33.0,46.0,15.0,46.0,44.0,93.0,38.0,76.0,31.0,65.0,55.0,78.0,34.0,56.0,53.0,9.0,47.0,10.0,65.0
39.0,73.0,48.0,39.0,15.0,90.0,15.0,3.0,36.0,9.0,45.0,45.0,33.0,28.0,87.0,38.0,30.0,50.0,66.0,19.0,63.0,48.0,36.0,48.0,40.0,56.0,29.0,27.0,48.0,38.0,31.0,31.0,35.0,49.0,43.0,42.0,52.0,16.0,54.0,40.0,38.0,39.0,42.0,58.0,40.0,16.0,4.0,12.0,47.0,42.0,66.0,42.0,31.0,15.0,32.0,23.0,15.0,39.0,45.0,62.0,50.0,55.0,56.0,39.0,17.0,44.0,75.0,32.0,67.0,3.0,47.0,8.0,15.0,39.0,16.0,56.0,26.0,35.0,72.0,21.0,30.0,40.0,65.0,9.0,3.0,65.0,60.0,47.0,25.0,22.0,0.0,35.0,25.0,32.0,24.0,78.0
61.0,57.0,5.0,34.0,65.0,22.0,39.0,17.0,20.0,39.0,27.0,40.0,40.0,62.0,21.0,38.0,79.0,76.0,40.0,38.0,69.0,54.0,37.0,79.0,40.0,33.0,18.0,39.0,45.0,53.0,27.0,38.0,25.0,28.0,15.0,65.0,39.0,16.0,13.0,16.0,86.0,52.0,17.0,35.0,68.0,16.0,38.0,43.0,38.0,24.0,39.0,59.0,15.0,33.0,59.0,49.0,14.0,63.0,37.0,34.0,52.0,56.0,89.0,20.0,34.0,27.0,35.0,17.0,96.0,11.0,77.0,63.0,31.0,29.0,64.0,9.0,25.0,28.0,26.0,23.0,19.0,17.0,81.0,18.0,19.0,60.0,13.0,61.0,49.0,20.0,36.0,14.0,17.0,32.0,37.0,59.0
62.0,56.0,44.0,50.0,28.0,91.0,45.0,47.0,51.0,19.0,33.0,49.0,42.0,55.0,69.0,19.0,57.0,77.0,58.0,44.0,15.0,52.0,60.0,70.0,18.0,80.0,17.0,65.0,30.0,45.0,56.0,48.0,49.0,50.0,32.0,40.0,47.0,51.0,67.0,8.0,18.0,34.0,54.0,42.0,36.0,40.0,36.0,45.0,48.0,20.0,27.0,77.0,38.0,72.0,33.0,65.0,30.0,27.0,41.0,72.0,74.0,81.0,49.0,38.0,34.0,40.0,52.0,33.0,90.0,19.0,26.0,47.0,19.0,31.0,72.0,44.0,64.0,35.0,50.0,44.0,11.0,48.0,58.0,46.0,18.0,40.0,17.0,70.0,46.0,8.0,20.0,39.0,14.0,16.0,37.0,61.0
98.0,45.0,39.0,27.0,64.0,51.0,38.0,50.0,22.0,31.0,4.0,30.0,64.0,52.0,34.0,15.0,50.0,25.0,29.0,18.0,68.0,75.0,43.0,35.0,25.0,73.0,36.0,33.0,38.0,31.0,49.0,50.0,31.0,27.0,46.0,40.0,53.0,52.0,20.0,53.0,30.0,37.0,61.0,71.0,35.0,6.0,11.0,51.0,45.0,14.0,58.0,20.0,50.0,54.0,60.0,26.0,28.0,60.0,34.0,45.0,68.0,33.0,76.0,6.0,17.0,63.0,45.0,42.0,85.0,21.0,33.0,31.0,40.0,31.0,74.0,49.0,2.0,28.0,38.0,51.0,27.0,39.0,32.0,33.0,30.0,64.0,3.0,35.0,5.0,33.0,27.0,14.0,10.0,50.0,17.0,37.0
52.0,48.0,30.0,70.0,32.0,83.0,22.0,38.0,53.0,26.0,11.0,40.0,76.0,49.0,66.0,21.0,74.0,50.0,97.0,47.0,40.0,64.0,39.0,63.0,30.0,68.0,53.0,30.0,16.0,67.0,20.0,62.0,34.0,62.0,40.0,32.0,17.0,42.0,81.0,30.0,35.0,22.0,27.0,47.0,71.0,52.0,16.0,45.0,70.0,32.0,63.0,26.0,42.0,87.0,50.0,24.0,29.0,31.0,4.0,63.0,61.0,68.0,80.0,27.0,28.0,83.0,29.0,64.0,124.0,27.0,31.0,31.0,45.0,74.0,41.0,38.0,31.0,64.0,44.0,58.0,9.0,69.0,63.0,30.0,12.0,62.0,13.0,58.0,63.0,40.0,41.0,51.0,38.0,39.0,41.0,33.0
33.0,99.0,60.0,58.0,75.0,12.0,36.0,44.0,55.0,48.0,66.0,66.0,23.0,50.0,20.0,79.0,40.0,69.0,31.0,52.0,28.0,45.0,46.0,34.0,54.0,49.0,72.0,35.0,38.0,20.0,42.0,50.0,51.0,47.0,18.0,36.0,89.0,39.0,12.0,37.0,30.0,47.0,67.0,46.0,12.0,28.0,61.0,53.0,24.0,38.0,25.0,64.0,51.0,52.0,50.0,66.0,30.0,42.0,66.0,14.0,52.0,47.0,67.0,93.0,58.0,38.0,45.0,63.0,34.0,61.0,52.0,44.0,62.0,22.0,58.0,29.0,16.0,8.0,27.0,36.0,52.0,60.0,26.0,39.0,87.0,30.0,46.0,54.0,19.0,49.0,74.0,42.0,105.0,58.0,36.0,83.0
