684.0,677.0,637.0,706.0,716.0,639.0,660.0,627.0,704.0,692.0,610.0,711.0,721.0,689.0,645.0,741.0,694.0,687.0,694.0,699.0,720.0,702.0,708.0,699.0,703.0,665.0,664.0,628.0,685.0,707.0,672.0,661.0,723.0,699.0,702.0,709.0,685.0,674.0,714.0,678.0,686.0,678.0,719.0,719.0,692.0,668.0,667.0,697.0,705.0,719.0,664.0,711.0,681.0,708.0,698.0,701.0,686.0,692.0,681.0,743.0,692.0,679.0,680.0,638.0,654.0,672.0,708.0,688.0,672.0,747.0,660.0,710.0,665.0,678.0,704.0,696.0,746.0,643.0,642.0,714.0,739.0,710.0,649.0,667.0,699.0,692.0,694.0,701.0,733.0,691.0,653.0,643.0,645.0,666.0,702.0,723.0
300.0,339.0,298.0,352.0,402.0,333.0,304.0,313.0,396.0,383.0,457.0,353.0,412.0,345.0,371.0,340.0,383.0,352.0,407.0,394.0,460.0,370.0,339.0,348.0,339.0,358.0,349.0,340.0,364.0,343.0,405.0,312.0,348.0,365.0,390.0,388.0,397.0,388.0,382.0,401.0,397.0,381.0,353.0,441.0,374.0,459.0,360.0,367.0,452.0,371.0,303.0,410.0,325.0,336.0,466.0,404.0,357.0,393.0,345.0,423.0,377.0,439.0,419.0,312.0,283.0,418.0,328.0,449.0,370.0,377.0,359.0,359.0,381.0,359.0,348.0,327.0,354.0,285.0,359.0,347.0,357.0,366.0,361.0,369.0,422.0,373.0,318.0,390.0,439.0,389.0,406.0,330.0,328.0,310.0,350.0,400.0
45.0,138.0,120.0,127.0,138.0,47.0,90.0,95.0,103.0,59.0,124.0,205.0,99.0,66.0,94.0,88.0,132.0,126.0,65.0,103.0,121.0,121.0,146.0,94.0,54.0,71.0,41.0,75.0,90.0,75.0,133.0,61.0,79.0,136.0,104.0,80.0,131.0,61.0,93.0,58.0,101.0,69.0,105.0,94.0,57.0,62.0,50.0,115.0,100.0,45.0,56.0,113.0,82.0,61.0,116.0,98.0,43.0,72.0,84.0,83.0,120.0,118.0,112.0,127.0,91.0,129.0,76.0,110.0,106.0,44.0,60.0,145.0,117.0,137.0,144.0,49.0,90.0,100.0,123.0,80.0,71.0,129.0,34.0,135.0,128.0,112.0,92.0,164.0,167.0,145.0,130.0,100.0,126.0,74.0,99.0,80.0
295.0,285.0,348.0,320.0,366.0,291.0,237.0,305.0,324.0,342.0,449.0,321.0,417.0,358.0,353.0,369.0,423.0,287.0,449.0,350.0,434.0,364.0,354.0,429.0,338.0,355.0,325.0,318.0,343.0,419.0,419.0,360.0,374.0,340.0,318.0,481.0,445.0,406.0,446.0,362.0,363.0,342.0,382.0,468.0,327.0,422.0,332.0,387.0,437.0,350.0,279.0,339.0,289.0,341.0,411.0,382.0,315.0,407.0,277.0,450.0,338.0,357.0,412.0,326.0,345.0,417.0,350.0,509.0,351.0,327.0,406.0,349.0,369.0,415.0,407.0,337.0,322.0,304.0,370.0,346.0,421.0,372.0,426.0,348.0,433.0,355.0,294.0,471.0,404.0,319.0,447.0,322.0,399.0,321.0,394.0,342.0
250.0,307.0,288.0,266.0,324.0,285.0,251.0,248.0,145.0,204.0,244.0,238.0,201.0,311.0,265.0,315.0,164.0,245.0,194.0,287.0,310.0,300.0,271.0,252.0,209.0,110.0,193.0,198.0,189.0,211.0,133.0,175.0,133.0,157.0,160.0,149.0,166.0,157.0,139.0,150.0,184.0,213.0,169.0,171.0,123.0,223.0,225.0,145.0,130.0,148.0,226.0,174.0,170.0,240.0,186.0,104.0,160.0,175.0,218.0,170.0,228.0,275.0,314.0,271.0,285.0,315.0,227.0,125.0,228.0,186.0,282.0,294.0,279.0,278.0,346.0,264.0,237.0,166.0,288.0,185.0,219.0,268.0,316.0,254.0,254.0,216.0,143.0,245.0,181.0,186.0,188.0,308.0,302.0,228.0,190.0,159.0
130.0,141.0,121.0,150.0,115.0,113.0,87.0,122.0,177.0,158.0,85.0,162.0,138.0,119.0,120.0,85.0,108.0,89.0,144.0,98.0,124.0,88.0,117.0,130.0,118.0,201.0,141.0,147.0,121.0,131.0,160.0,146.0,138.0,187.0,104.0,135.0,118.0,133.0,150.0,177.0,159.0,170.0,90.0,141.0,146.0,131.0,155.0,122.0,175.0,145.0,159.0,134.0,179.0,139.0,190.0,154.0,144.0,179.0,164.0,139.0,131.0,190.0,100.0,109.0,99.0,167.0,117.0,199.0,133.0,141.0,115.0,139.0,63.0,114.0,72.0,114.0,140.0,173.0,155.0,136.0,143.0,57.0,96.0,75.0,137.0,137.0,114.0,155.0,129.0,150.0,161.0,134.0,143.0,85.0,153.0,100.0
96.0,39.0,51.0,31.0,14.0,111.0,67.0,64.0,80.0,84.0,64.0,8.0,66.0,61.0,120.0,56.0,24.0,86.0,80.0,68.0,88.0,41.0,50.0,50.0,92.0,94.0,71.0,82.0,37.0,77.0,81.0,104.0,51.0,53.0,63.0,66.0,37.0,64.0,55.0,59.0,64.0,94.0,65.0,74.0,84.0,41.0,72.0,31.0,116.0,72.0,70.0,75.0,56.0,55.0,30.0,111.0,46.0,54.0,57.0,112.0,75.0,105.0,147.0,60.0,69.0,19.0,38.0,35.0,87.0,81.0,48.0,30.0,81.0,40.0,84.0,111.0,72.0,108.0,81.0,102.0,27.0,62.0,111.0,79.0,102.0,35.0,58.0,85.0,86.0,63.0,22.0,79.0,100.0,63.0,38.0,80.0
109.0,94.0,115.0,93.0,140.0,122.0,133.0,111.0,87.0,100.0,97.0,56.0,108.0,129.0,128.0,89.0,70.0,105.0,83.0,85.0,123.0,80.0,106.0,94.0,115.0,99.0,53.0,112.0,104.0,90.0,88.0,111.0,71.0,99.0,57.0,77.0,122.0,96.0,98.0,87.0,85.0,131.0,96.0,123.0,70.0,78.0,85.0,126.0,98.0,73.0,76.0,100.0,74.0,118.0,78.0,90.0,50.0,99.0,89.0,80.0,102.0,151.0,110.0,114.0,124.0,128.0,95.0,74.0,101.0,76.0,102.0,109.0,118.0,107.0,119.0,89.0,110.0,78.0,105.0,95.0,83.0,121.0,111.0,110.0,117.0,97.0,109.0,119.0,96.0,77.0,77.0,113.0,115.0,132.0,97.0,76.0
282.0,276.0,284.0,271.0,300.0,243.0,271.0,248.0,284.0,279.0,286.0,314.0,318.0,291.0,215.0,280.0,279.0,275.0,293.0,269.0,266.0,288.0,298.0,304.0,267.0,296.0,320.0,253.0,312.0,291.0,322.0,284.0,329.0,288.0,300.0,261.0,280.0,306.0,336.0,303.0,317.0,266.0,289.0,280.0,272.0,291.0,310.0,288.0,286.0,284.0,311.0,279.0,314.0,259.0,291.0,265.0,293.0,315.0,292.0,282.0,296.0,228.0,255.0,295.0,283.0,298.0,265.0,297.0,256.0,274.0,266.0,274.0,228.0,314.0,269.0,282.0,285.0,296.0,286.0,301.0,277.0,277.0,265.0,291.0,280.0,284.0,297.0,252.0,272.0,290.0,306.0,282.0,268.0,262.0,305.0,287.0
41.0,74.0,86.0,88.0,78.0,65.0,53.0,91.0,49.0,58.0,112.0,118.0,67.0,22.0,57.0,72.0,44.0,33.0,74.0,61.0,35.0,84.0,61.0,54.0,59.0,74.0,111.0,22.0,32.0,53.0,54.0,48.0,36.0,25.0,56.0,23.0,60.0,60.0,54.0,76.0,62.0,66.0,61.0,65.0,57.0,86.0,78.0,50.0,51.0,88.0,72.0,71.0,48.0,65.0,58.0,43.0,53.0,73.0,86.0,57.0,54.0,72.0,60.0,57.0,75.0,79.0,44.0,40.0,62.0,37.0,69.0,66.0,63.0,68.0,52.0,58.0,70.0,92.0,93.0,45.0,41.0,68.0,71.0,67.0,48.0,60.0,36.0,37.0,65.0,47.0,92.0,76.0,44.0,65.0,54.0,42.0
88.0,103.0,50.0,86.0,68.0,70.0,78.0,88.0,107.0,56.0,147.0,102.0,83.0,58.0,127.0,92.0,85.0,76.0,106.0,118.0,80.0,64.0,90.0,43.0,103.0,75.0,97.0,88.0,91.0,81.0,71.0,101.0,84.0,68.0,105.0,89.0,99.0,92.0,89.0,111.0,77.0,57.0,86.0,106.0,111.0,111.0,73.0,124.0,76.0,94.0,86.0,76.0,65.0,111.0,83.0,76.0,100.0,112.0,75.0,81.0,71.0,137.0,72.0,67.0,78.0,105.0,67.0,79.0,81.0,80.0,85.0,64.0,103.0,77.0,80.0,69.0,77.0,76.0,44.0,41.0,85.0,54.0,57.0,86.0,56.0,59.0,86.0,60.0,114.0,91.0,95.0,81.0,92.0,77.0,60.0,79.0
37.0,14.0,37.0,33.0,22.0,26.0,15.0,21.0,8.0,31.0,87.0,67.0,40.0,35.0,53.0,24.0,6.0,24.0,16.0,16.0,30.0,31.0,43.0,16.0,24.0,39.0,11.0,28.0,23.0,34.0,19.0,11.0,11.0,11.0,12.0,46.0,61.0,12.0,6.0,65.0,34.0,22.0,30.0,39.0,16.0,52.0,38.0,22.0,14.0,11.0,16.0,11.0,15.0,8.0,15.0,19.0,3.0,27.0,18.0,11.0,24.0,62.0,32.0,51.0,3.0,31.0,8.0,39.0,32.0,35.0,24.0,16.0,39.0,16.0,15.0,17.0,18.0,34.0,40.0,26.0,27.0,28.0,75.0,11.0,54.0,8.0,29.0,39.0,24.0,16.0,44.0,22.0,14.0,14.0,10.0,17.0
56.0,46.0,28.0,50.0,17.0,3.0,35.0,20.0,24.0,7.0,74.0,47.0,58.0,35.0,50.0,7.0,14.0,33.0,65.0,32.0,34.0,34.0,44.0,18.0,41.0,10.0,10.0,37.0,15.0,15.0,26.0,37.0,22.0,23.0,22.0,35.0,8.0,35.0,33.0,51.0,47.0,13.0,2.0,22.0,37.0,49.0,19.0,17.0,15.0,24.0,27.0,16.0,25.0,17.0,33.0,21.0,43.0,27.0,8.0,40.0,29.0,48.0,45.0,8.0,51.0,63.0,31.0,21.0,15.0,30.0,25.0,15.0,26.0,28.0,16.0,48.0,8.0,40.0,43.0,39.0,17.0,48.0,39.0,46.0,63.0,17.0,12.0,9.0,46.0,37.0,30.0,44.0,34.0,24.0,18.0,29.0
33.0,41.0,15.0,30.0,20.0,7.0,13.0,24.0,19.0,8.0,89.0,63.0,44.0,11.0,50.0,19.0,18.0,37.0,47.0,15.0,27.0,45.0,36.0,25.0,10.0,62.0,31.0,46.0,31.0,51.0,26.0,17.0,19.0,10.0,29.0,14.0,18.0,19.0,5.0,52.0,31.0,27.0,13.0,30.0,19.0,68.0,34.0,16.0,28.0,16.0,57.0,18.0,27.0,42.0,10.0,23.0,25.0,11.0,7.0,20.0,36.0,75.0,31.0,36.0,23.0,31.0,11.0,6.0,34.0,53.0,15.0,23.0,19.0,48.0,11.0,36.0,23.0,16.0,47.0,41.0,35.0,5.0,58.0,21.0,30.0,9.0,44.0,9.0,32.0,28.0,46.0,20.0,28.0,18.0,13.0,20.0
16.0,8.0,35.0,33.0,10.0,7.0,31.0,11.0,21.0,41.0,95.0,54.0,44.0,42.0,57.0,29.0,13.0,23.0,42.0,23.0,53.0,38.0,26.0,54.0,12.0,31.0,28.0,41.0,15.0,6.0,31.0,12.0,53.0,47.0,18.0,38.0,18.0,15.0,16.0,40.0,52.0,11.0,20.0,18.0,49.0,59.0,22.0,25.0,36.0,24.0,40.0,32.0,31.0,43.0,24.0,14.0,31.0,30.0,33.0,27.0,12.0,112.0,34.0,29.0,16.0,38.0,14.0,14.0,32.0,19.0,4.0,37.0,11.0,27.0,24.0,28.0,30.0,53.0,60.0,15.0,37.0,16.0,43.0,14.0,24.0,21.0,18.0,26.0,14.0,7.0,28.0,19.0,44.0,7.0,17.0,24.0
17.0,35.0,15.0,14.0,39.0,15.0,36.0,42.0,46.0,19.0,75.0,40.0,11.0,9.0,17.0,24.0,25.0,11.0,29.0,20.0,30.0,45.0,27.0,49.0,6.0,17.0,24.0,62.0,11.0,28.0,5.0,6.0,24.0,37.0,18.0,37.0,26.0,1.0,23.0,46.0,52.0,10.0,54.0,6.0,40.0,25.0,12.0,45.0,33.0,19.0,21.0,9.0,52.0,36.0,21.0,1.0,20.0,22.0,29.0,9.0,13.0,48.0,41.0,30.0,12.0,19.0,6.0,1.0,12.0,32.0,22.0,16.0,1.0,36.0,25.0,24.0,18.0,40.0,63.0,37.0,6.0,20.0,45.0,17.0,22.0,19.0,38.0,42.0,49.0,14.0,16.0,13.0,39.0,32.0,18.0,58.0
13.0,5.0,35.0,4.0,10.0,32.0,47.0,42.0,26.0,27.0,53.0,51.0,23.0,13.0,70.0,24.0,13.0,13.0,37.0,9.0,4.0,39.0,16.0,58.0,5.0,43.0,55.0,32.0,16.0,24.0,33.0,35.0,49.0,44.0,8.0,71.0,62.0,24.0,19.0,20.0,40.0,18.0,39.0,21.0,25.0,26.0,27.0,51.0,12.0,17.0,15.0,18.0,32.0,29.0,23.0,25.0,35.0,4.0,11.0,11.0,25.0,71.0,24.0,11.0,23.0,36.0,25.0,9.0,28.0,15.0,43.0,4.0,24.0,15.0,26.0,11.0,23.0,27.0,29.0,16.0,18.0,20.0,25.0,9.0,42.0,29.0,35.0,20.0,23.0,26.0,57.0,46.0,24.0,6.0,26.0,15.0
20.0,34.0,38.0,40.0,30.0,19.0,7.0,28.0,31.0,7.0,83.0,53.0,28.0,27.0,41.0,8.0,32.0,14.0,2.0,17.0,4.0,75.0,34.0,48.0,38.0,11.0,22.0,1.0,14.0,20.0,29.0,37.0,59.0,64.0,26.0,42.0,25.0,47.0,39.0,17.0,18.0,40.0,35.0,2.0,7.0,40.0,7.0,2.0,6.0,49.0,18.0,35.0,75.0,17.0,22.0,28.0,22.0,38.0,3.0,40.0,25.0,74.0,14.0,30.0,9.0,17.0,15.0,47.0,13.0,24.0,32.0,31.0,36.0,17.0,24.0,16.0,36.0,21.0,26.0,18.0,12.0,25.0,58.0,10.0,43.0,12.0,12.0,26.0,23.0,5.0,11.0,32.0,3.0,37.0,25.0,20.0
32.0,41.0,23.0,5.0,18.0,40.0,16.0,31.0,4.0,18.0,52.0,82.0,8.0,2.0,60.0,30.0,29.0,29.0,33.0,10.0,37.0,43.0,88.0,38.0,25.0,19.0,13.0,28.0,18.0,31.0,42.0,39.0,39.0,26.0,38.0,37.0,14.0,37.0,62.0,12.0,32.0,27.0,7.0,24.0,2.0,16.0,17.0,4.0,48.0,13.0,22.0,11.0,51.0,63.0,30.0,13.0,1.0,8.0,43.0,23.0,30.0,62.0,26.0,46.0,6.0,23.0,34.0,39.0,39.0,20.0,11.0,26.0,5.0,35.0,6.0,61.0,47.0,50.0,51.0,28.0,20.0,34.0,12.0,14.0,31.0,52.0,60.0,11.0,34.0,34.0,85.0,18.0,9.0,28.0,23.0,5.0
34.0,18.0,34.0,30.0,24.0,23.0,44.0,25.0,30.0,15.0,63.0,43.0,18.0,29.0,52.0,34.0,10.0,25.0,17.0,14.0,7.0,20.0,54.0,41.0,26.0,20.0,30.0,15.0,18.0,26.0,27.0,20.0,33.0,84.0,22.0,62.0,31.0,34.0,50.0,37.0,7.0,41.0,21.0,3.0,39.0,60.0,19.0,38.0,31.0,34.0,31.0,37.0,36.0,38.0,24.0,52.0,41.0,4.0,66.0,33.0,27.0,56.0,46.0,27.0,36.0,28.0,9.0,44.0,20.0,23.0,22.0,28.0,11.0,40.0,20.0,34.0,53.0,29.0,30.0,17.0,19.0,29.0,54.0,7.0,22.0,35.0,48.0,30.0,41.0,22.0,48.0,12.0,32.0,37.0,16.0,36.0
18.0,41.0,15.0,13.0,57.0,4.0,72.0,9.0,42.0,56.0,36.0,62.0,60.0,22.0,54.0,21.0,36.0,58.0,38.0,9.0,63.0,31.0,25.0,72.0,6.0,40.0,6.0,22.0,43.0,30.0,50.0,14.0,35.0,54.0,6.0,23.0,43.0,28.0,58.0,18.0,42.0,65.0,13.0,29.0,49.0,30.0,20.0,18.0,5.0,50.0,43.0,19.0,29.0,26.0,2.0,11.0,48.0,50.0,36.0,43.0,47.0,49.0,45.0,11.0,33.0,41.0,20.0,21.0,46.0,34.0,20.0,35.0,50.0,32.0,23.0,24.0,37.0,71.0,44.0,65.0,11.0,79.0,34.0,39.0,54.0,27.0,13.0,33.0,8.0,32.0,33.0,16.0,25.0,41.0,8.0,24.0
24.0,10.0,42.0,32.0,32.0,25.0,69.0,38.0,25.0,32.0,66.0,78.0,11.0,15.0,53.0,31.0,38.0,39.0,50.0,9.0,11.0,25.0,52.0,68.0,19.0,21.0,18.0,32.0,36.0,49.0,39.0,26.0,59.0,51.0,4.0,19.0,27.0,19.0,7.0,27.0,43.0,43.0,29.0,32.0,25.0,51.0,19.0,23.0,17.0,20.0,51.0,32.0,49.0,11.0,10.0,10.0,14.0,46.0,35.0,46.0,35.0,80.0,33.0,17.0,54.0,34.0,41.0,37.0,3.0,26.0,36.0,26.0,33.0,37.0,19.0,12.0,37.0,49.0,82.0,26.0,49.0,34.0,30.0,27.0,48.0,63.0,16.0,19.0,1.0,45.0,53.0,20.0,58.0,19.0,21.0,31.0
54.0,4.0,40.0,121.0,47.0,5.0,43.0,88.0,44.0,31.0,5.0,79.0,24.0,32.0,13.0,22.0,26.0,51.0,72.0,39.0,13.0,31.0,13.0,7.0,10.0,37.0,40.0,32.0,43.0,27.0,45.0,49.0,68.0,54.0,19.0,36.0,72.0,6.0,16.0,44.0,29.0,20.0,38.0,47.0,6.0,31.0,38.0,43.0,21.0,35.0,25.0,10.0,11.0,43.0,37.0,29.0,18.0,45.0,42.0,36.0,16.0,99.0,47.0,77.0,45.0,39.0,10.0,45.0,49.0,32.0,72.0,38.0,57.0,31.0,27.0,25.0,20.0,46.0,55.0,79.0,41.0,34.0,5.0,18.0,48.0,49.0,28.0,64.0,43.0,6.0,52.0,16.0,65.0,45.0,29.0,56.0
19.0,39.0,10.0,70.0,25.0,62.0,36.0,15.0,15.0,50.0,63.0,100.0,70.0,37.0,7.0,36.0,15.0,39.0,64.0,10.0,38.0,32.0,65.0,1.0,15.0,49.0,31.0,55.0,35.0,31.0,40.0,24.0,66.0,30.0,55.0,42.0,24.0,20.0,53.0,77.0,90.0,33.0,52.0,60.0,19.0,48.0,10.0,20.0,7.0,25.0,36.0,26.0,41.0,48.0,38.0,35.0,37.0,21.0,11.0,26.0,36.0,79.0,49.0,121.0,19.0,38.0,65.0,60.0,26.0,27.0,55.0,33.0,75.0,37.0,77.0,66.0,27.0,26.0,55.0,75.0,59.0,41.0,13.0,25.0,31.0,57.0,54.0,48.0,33.0,45.0,26.0,56.0,14.0,21.0,16.0,56.0
9.0,11.0,11.0,14.0,14.0,28.0,15.0,35.0,15.0,22.0,65.0,111.0,25.0,30.0,36.0,24.0,10.0,8.0,40.0,4.0,21.0,34.0,79.0,37.0,21.0,29.0,20.0,50.0,44.0,65.0,32.0,21.0,33.0,58.0,14.0,26.0,9.0,30.0,36.0,29.0,69.0,34.0,39.0,33.0,13.0,29.0,47.0,32.0,61.0,31.0,29.0,21.0,15.0,36.0,9.0,6.0,17.0,69.0,21.0,14.0,34.0,78.0,32.0,52.0,21.0,55.0,31.0,47.0,17.0,38.0,57.0,23.0,40.0,34.0,94.0,30.0,25.0,21.0,42.0,89.0,27.0,35.0,20.0,50.0,31.0,51.0,0.0,36.0,31.0,40.0,36.0,60.0,9.0,21.0,44.0,39.0
48.0,31.0,50.0,40.0,25.0,17.0,43.0,56.0,33.0,25.0,62.0,81.0,29.0,28.0,4.0,6.0,33.0,7.0,48.0,15.0,44.0,21.0,12.0,12.0,55.0,37.0,16.0,23.0,39.0,46.0,34.0,38.0,45.0,34.0,16.0,27.0,5.0,32.0,71.0,30.0,25.0,35.0,31.0,27.0,25.0,58.0,54.0,30.0,21.0,21.0,15.0,5.0,39.0,49.0,44.0,21.0,27.0,16.0,21.0,44.0,20.0,58.0,17.0,55.0,21.0,32.0,20.0,52.0,40.0,17.0,54.0,30.0,33.0,20.0,50.0,4.0,31.0,16.0,28.0,40.0,6.0,54.0,42.0,44.0,47.0,37.0,17.0,18.0,36.0,55.0,22.0,24.0,28.0,44.0,55.0,10.0
17.0,25.0,39.0,20.0,20.0,27.0,35.0,8.0,15.0,21.0,59.0,99.0,30.0,34.0,43.0,35.0,10.0,46.0,33.0,40.0,21.0,9.0,54.0,13.0,40.0,27.0,36.0,44.0,21.0,48.0,3.0,9.0,65.0,24.0,35.0,40.0,55.0,57.0,45.0,33.0,19.0,12.0,17.0,31.0,22.0,63.0,30.0,15.0,20.0,14.0,28.0,22.0,27.0,51.0,22.0,15.0,29.0,34.0,36.0,27.0,17.0,90.0,14.0,74.0,43.0,50.0,25.0,8.0,31.0,42.0,58.0,17.0,46.0,49.0,36.0,9.0,14.0,20.0,22.0,60.0,6.0,16.0,35.0,15.0,6.0,49.0,26.0,43.0,32.0,12.0,18.0,20.0,33.0,26.0,37.0,52.0
32.0,25.0,24.0,25.0,3.0,13.0,23.0,20.0,17.0,36.0,54.0,124.0,43.0,14.0,11.0,4.0,20.0,13.0,43.0,46.0,9.0,20.0,36.0,19.0,29.0,30.0,3.0,29.0,30.0,24.0,34.0,27.0,45.0,30.0,24.0,46.0,12.0,44.0,53.0,15.0,33.0,12.0,17.0,67.0,22.0,57.0,16.0,9.0,50.0,4.0,27.0,33.0,12.0,61.0,14.0,17.0,22.0,13.0,7.0,13.0,14.0,73.0,23.0,61.0,29.0,42.0,18.0,47.0,8.0,27.0,37.0,21.0,35.0,3.0,18.0,36.0,44.0,52.0,16.0,22.0,31.0,41.0,29.0,27.0,10.0,16.0,44.0,27.0,57.0,40.0,34.0,21.0,27.0,34.0,20.0,69.0
2.0,27.0,39.0,21.0,17.0,34.0,57.0,38.0,26.0,14.0,83.0,96.0,39.0,22.0,31.0,47.0,16.0,17.0,50.0,16.0,22.0,17.0,16.0,14.0,39.0,16.0,20.0,17.0,24.0,15.0,19.0,31.0,38.0,19.0,36.0,53.0,38.0,18.0,56.0,39.0,38.0,7.0,4.0,61.0,28.0,63.0,3.0,49.0,24.0,9.0,29.0,24.0,12.0,25.0,17.0,13.0,13.0,46.0,30.0,4.0,43.0,68.0,22.0,36.0,12.0,39.0,9.0,13.0,8.0,44.0,23.0,22.0,30.0,49.0,34.0,9.0,14.0,53.0,19.0,31.0,12.0,24.0,45.0,50.0,35.0,16.0,9.0,53.0,6.0,34.0,35.0,20.0,15.0,10.0,51.0,92.0
23.0,21.0,53.0,23.0,20.0,38.0,17.0,49.0,51.0,25.0,78.0,106.0,54.0,28.0,20.0,29.0,56.0,23.0,54.0,30.0,33.0,27.0,46.0,27.0,49.0,41.0,47.0,44.0,19.0,5.0,32.0,40.0,51.0,81.0,25.0,4.0,26.0,20.0,70.0,35.0,22.0,19.0,29.0,29.0,13.0,63.0,20.0,46.0,34.0,22.0,40.0,37.0,24.0,38.0,14.0,8.0,20.0,5.0,23.0,33.0,26.0,42.0,16.0,51.0,18.0,25.0,16.0,26.0,16.0,9.0,37.0,16.0,44.0,40.0,28.0,42.0,26.0,49.0,6.0,22.0,28.0,32.0,49.0,47.0,22.0,35.0,11.0,41.0,44.0,39.0,21.0,18.0,31.0,31.0,51.0,93.0
48.0,94.0,39.0,41.0,24.0,53.0,17.0,52.0,49.0,22.0,65.0,65.0,47.0,17.0,60.0,57.0,14.0,20.0,49.0,56.0,18.0,49.0,19.0,45.0,32.0,69.0,58.0,47.0,83.0,50.0,39.0,31.0,52.0,50.0,31.0,50.0,21.0,61.0,58.0,62.0,68.0,33.0,65.0,64.0,46.0,91.0,31.0,73.0,42.0,59.0,47.0,49.0,29.0,8.0,59.0,46.0,59.0,68.0,24.0,53.0,47.0,90.0,28.0,65.0,42.0,35.0,31.0,72.0,40.0,25.0,81.0,20.0,48.0,13.0,37.0,66.0,44.0,5.0,61.0,46.0,53.0,42.0,73.0,57.0,31.0,37.0,33.0,27.0,27.0,44.0,24.0,45.0,19.0,18.0,41.0,62.0
50.0,22.0,53.0,49.0,83.0,57.0,57.0,46.0,22.0,62.0,19.0,89.0,90.0,112.0,26.0,68.0,39.0,66.0,25.0,50.0,71.0,41.0,50.0,65.0,74.0,78.0,69.0,35.0,50.0,20.0,85.0,56.0,55.0,79.0,59.0,67.0,56.0,47.0,107.0,39.0,47.0,119.0,51.0,74.0,63.0,100.0,67.0,42.0,54.0,30.0,50.0,75.0,27.0,64.0,84.0,50.0,35.0,51.0,85.0,51.0,34.0,98.0,53.0,53.0,54.0,99.0,36.0,42.0,47.0,48.0,102.0,53.0,87.0,55.0,90.0,66.0,38.0,81.0,26.0,44.0,28.0,52.0,42.0,54.0,55.0,86.0,79.0,68.0,40.0,65.0,54.0,64.0,39.0,92.0,51.0,86.0
64.0,82.0,110.0,58.0,85.0,97.0,98.0,45.0,42.0,61.0,39.0,129.0,63.0,102.0,47.0,71.0,71.0,61.0,56.0,86.0,96.0,58.0,103.0,80.0,79.0,124.0,89.0,67.0,37.0,59.0,86.0,93.0,84.0,90.0,84.0,110.0,59.0,55.0,107.0,91.0,73.0,88.0,80.0,110.0,82.0,110.0,85.0,74.0,55.0,55.0,71.0,74.0,70.0,89.0,60.0,68.0,79.0,52.0,69.0,73.0,29.0,100.0,64.0,55.0,92.0,79.0,65.0,73.0,83.0,66.0,109.0,67.0,84.0,102.0,111.0,86.0,55.0,82.0,34.0,67.0,62.0,72.0,93.0,89.0,93.0,73.0,97.0,95.0,86.0,119.0,94.0,82.0,98.0,98.0,82.0,80.0
412.0,341.0,366.0,391.0,343.0,345.0,401.0,366.0,342.0,384.0,394.0,323.0,378.0,374.0,394.0,386.0,382.0,362.0,360.0,354.0,327.0,373.0,369.0,401.0,355.0,290.0,342.0,360.0,366.0,364.0,351.0,358.0,383.0,320.0,366.0,353.0,356.0,345.0,352.0,338.0,376.0,323.0,370.0,362.0,350.0,278.0,363.0,330.0,308.0,357.0,373.0,353.0,385.0,340.0,355.0,369.0,337.0,327.0,368.0,381.0,368.0,349.0,345.0,421.0,379.0,363.0,378.0,368.0,347.0,386.0,357.0,365.0,351.0,356.0,363.0,345.0,370.0,397.0,412.0,332.0,380.0,374.0,364.0,385.0,360.0,346.0,374.0,373.0,359.0,300.0,313.0,337.0,354.0,355.0,358.0,346.0
10.0,35.0,32.0,43.0,26.0,21.0,70.0,55.0,14.0,33.0,135.0,76.0,76.0,40.0,72.0,47.0,33.0,46.0,64.0,62.0,54.0,56.0,38.0,39.0,22.0,44.0,23.0,46.0,81.0,76.0,40.0,23.0,59.0,1.0,56.0,59.0,35.0,81.0,50.0,34.0,44.0,31.0,85.0,79.0,70.0,6.0,51.0,42.0,26.0,41.0,62.0,53.0,36.0,20.0,58.0,42.0,40.0,57.0,26.0,33.0,45.0,62.0,51.0,104.0,77.0,46.0,22.0,80.0,51.0,31.0,18.0,65.0,31.0,26.0,89.0,48.0,30.0,68.0,83.0,7.0,65.0,58.0,58.0,64.0,51.0,21.0,37.0,43.0,36.0,61.0,43.0,41.0,36.0,14.0,22.0,19.0
119.0,126.0,148.0,93.0,105.0,162.0,136.0,81.0,77.0,59.0,102.0,179.0,91.0,90.0,115.0,109.0,101.0,122.0,117.0,123.0,117.0,100.0,104.0,153.0,92.0,79.0,65.0,91.0,95.0,64.0,108.0,83.0,64.0,90.0,74.0,101.0,65.0,95.0,93.0,114.0,92.0,75.0,42.0,45.0,18.0,51.0,114.0,76.0,54.0,39.0,82.0,54.0,87.0,93.0,57.0,70.0,69.0,45.0,100.0,52.0,73.0,35.0,152.0,149.0,164.0,161.0,140.0,56.0,126.0,78.0,125.0,78.0,158.0,118.0,130.0,169.0,81.0,83.0,124.0,138.0,109.0,102.0,115.0,144.0,115.0,84.0,87.0,123.0,69.0,123.0,169.0,94.0,153.0,133.0,68.0,115.0
