990.0,882.0,940.0,974.0,922.0,962.0,911.0,972.0,938.0,980.0,982.0,949.0,907.0,921.0,938.0,957.0,944.0,922.0,909.0,996.0,917.0,993.0,965.0,953.0,974.0,983.0,987.0,1007.0,1005.0,1015.0,1037.0,1044.0,999.0,996.0,990.0,1059.0,1008.0,976.0,1012.0,990.0,978.0,938.0,1022.0,1017.0,986.0,971.0,974.0,993.0,960.0,971.0,986.0,978.0,989.0,973.0,977.0,988.0,987.0,985.0,1003.0,1024.0,964.0,970.0,961.0,929.0,912.0,931.0,1046.0,972.0,1003.0,993.0,946.0,953.0,941.0,908.0,932.0,971.0,982.0,983.0,941.0,980.0,977.0,974.0,937.0,921.0,928.0,948.0,943.0,911.0,962.0,986.0,901.0,909.0,926.0,1003.0,989.0,976.0
715.0,656.0,587.0,693.0,679.0,655.0,649.0,632.0,625.0,646.0,703.0,653.0,649.0,657.0,597.0,686.0,640.0,682.0,644.0,701.0,685.0,657.0,618.0,718.0,764.0,742.0,717.0,733.0,751.0,743.0,816.0,648.0,684.0,753.0,671.0,746.0,717.0,758.0,773.0,631.0,716.0,704.0,686.0,710.0,771.0,709.0,660.0,756.0,702.0,778.0,671.0,759.0,756.0,680.0,701.0,780.0,764.0,773.0,780.0,709.0,612.0,681.0,622.0,642.0,626.0,678.0,700.0,674.0,700.0,662.0,708.0,590.0,713.0,640.0,670.0,656.0,611.0,714.0,582.0,643.0,696.0,744.0,734.0,685.0,702.0,579.0,679.0,639.0,653.0,624.0,731.0,639.0,571.0,738.0,626.0,708.0
339.0,302.0,382.0,330.0,319.0,341.0,307.0,345.0,357.0,385.0,396.0,265.0,314.0,351.0,312.0,337.0,356.0,441.0,396.0,379.0,333.0,369.0,359.0,408.0,421.0,456.0,437.0,481.0,458.0,429.0,516.0,433.0,407.0,498.0,349.0,482.0,429.0,467.0,483.0,300.0,386.0,377.0,375.0,419.0,493.0,398.0,361.0,520.0,383.0,507.0,366.0,486.0,427.0,323.0,380.0,472.0,486.0,432.0,495.0,428.0,351.0,388.0,372.0,356.0,357.0,376.0,400.0,422.0,367.0,306.0,370.0,327.0,371.0,395.0,330.0,382.0,320.0,423.0,327.0,311.0,310.0,372.0,390.0,360.0,371.0,321.0,379.0,386.0,310.0,330.0,384.0,332.0,336.0,455.0,343.0,333.0
583.0,587.0,541.0,621.0,624.0,594.0,571.0,595.0,609.0,590.0,638.0,622.0,628.0,585.0,589.0,591.0,612.0,567.0,661.0,605.0,578.0,580.0,561.0,588.0,622.0,663.0,674.0,630.0,614.0,555.0,564.0,526.0,562.0,633.0,549.0,643.0,568.0,532.0,584.0,588.0,593.0,661.0,646.0,630.0,657.0,602.0,620.0,608.0,681.0,599.0,611.0,630.0,595.0,613.0,646.0,647.0,635.0,606.0,643.0,560.0,566.0,624.0,620.0,585.0,574.0,595.0,521.0,516.0,548.0,539.0,627.0,593.0,628.0,651.0,550.0,582.0,539.0,571.0,603.0,520.0,608.0,476.0,623.0,569.0,573.0,544.0,616.0,592.0,553.0,585.0,649.0,603.0,608.0,561.0,574.0,632.0
279.0,203.0,234.0,237.0,217.0,201.0,252.0,194.0,166.0,216.0,236.0,243.0,205.0,254.0,216.0,171.0,219.0,181.0,213.0,233.0,237.0,224.0,249.0,226.0,233.0,164.0,234.0,280.0,222.0,219.0,226.0,283.0,213.0,215.0,174.0,208.0,204.0,251.0,248.0,176.0,199.0,162.0,204.0,250.0,200.0,184.0,197.0,213.0,163.0,173.0,189.0,184.0,221.0,183.0,161.0,179.0,177.0,197.0,267.0,191.0,179.0,249.0,271.0,225.0,226.0,223.0,224.0,175.0,216.0,181.0,269.0,230.0,222.0,223.0,247.0,239.0,192.0,187.0,192.0,199.0,149.0,310.0,269.0,268.0,248.0,155.0,177.0,283.0,155.0,159.0,225.0,194.0,221.0,245.0,204.0,172.0
355.0,413.0,281.0,380.0,379.0,283.0,306.0,330.0,274.0,273.0,355.0,401.0,321.0,361.0,314.0,326.0,302.0,276.0,309.0,394.0,355.0,352.0,243.0,303.0,297.0,373.0,270.0,305.0,266.0,267.0,308.0,203.0,288.0,327.0,263.0,280.0,258.0,283.0,317.0,282.0,286.0,326.0,315.0,319.0,387.0,408.0,239.0,320.0,373.0,340.0,272.0,344.0,321.0,339.0,346.0,373.0,339.0,381.0,273.0,328.0,235.0,367.0,379.0,305.0,300.0,325.0,258.0,298.0,286.0,303.0,327.0,396.0,352.0,385.0,330.0,275.0,205.0,286.0,364.0,335.0,338.0,351.0,419.0,316.0,397.0,252.0,337.0,337.0,317.0,282.0,419.0,343.0,306.0,271.0,254.0,323.0
630.0,613.0,573.0,646.0,673.0,564.0,634.0,598.0,563.0,625.0,639.0,699.0,627.0,628.0,564.0,617.0,640.0,500.0,658.0,643.0,624.0,657.0,589.0,589.0,615.0,659.0,596.0,597.0,611.0,650.0,641.0,545.0,609.0,644.0,566.0,669.0,624.0,643.0,663.0,568.0,605.0,625.0,618.0,677.0,657.0,622.0,598.0,608.0,645.0,637.0,582.0,643.0,571.0,627.0,656.0,631.0,635.0,663.0,632.0,655.0,535.0,658.0,641.0,611.0,619.0,607.0,611.0,653.0,576.0,604.0,621.0,636.0,600.0,637.0,591.0,560.0,582.0,579.0,615.0,582.0,623.0,645.0,648.0,601.0,650.0,548.0,630.0,669.0,617.0,582.0,653.0,663.0,620.0,647.0,659.0,606.0
684.0,666.0,619.0,649.0,726.0,639.0,676.0,688.0,588.0,591.0,648.0,671.0,669.0,653.0,634.0,717.0,636.0,594.0,614.0,711.0,714.0,650.0,623.0,663.0,621.0,643.0,614.0,635.0,705.0,671.0,668.0,596.0,673.0,642.0,672.0,635.0,635.0,674.0,681.0,683.0,679.0,638.0,670.0,637.0,657.0,675.0,636.0,703.0,644.0,676.0,606.0,681.0,698.0,648.0,659.0,702.0,661.0,675.0,636.0,658.0,569.0,678.0,640.0,589.0,616.0,646.0,655.0,659.0,619.0,641.0,602.0,684.0,635.0,625.0,666.0,637.0,627.0,665.0,620.0,692.0,729.0,662.0,622.0,637.0,724.0,630.0,664.0,639.0,750.0,632.0,667.0,653.0,657.0,590.0,632.0,649.0
547.0,601.0,433.0,576.0,641.0,496.0,568.0,503.0,518.0,442.0,552.0,644.0,590.0,534.0,500.0,530.0,588.0,450.0,477.0,603.0,640.0,578.0,554.0,433.0,555.0,562.0,481.0,530.0,557.0,542.0,570.0,392.0,481.0,530.0,533.0,597.0,547.0,532.0,519.0,570.0,562.0,567.0,544.0,531.0,600.0,614.0,474.0,580.0,571.0,561.0,505.0,619.0,523.0,602.0,615.0,584.0,560.0,599.0,526.0,590.0,443.0,523.0,555.0,485.0,472.0,588.0,440.0,520.0,467.0,571.0,478.0,631.0,541.0,563.0,542.0,467.0,514.0,450.0,535.0,565.0,617.0,538.0,615.0,588.0,643.0,459.0,492.0,505.0,634.0,532.0,539.0,590.0,554.0,452.0,529.0,494.0
251.0,249.0,156.0,278.0,262.0,259.0,245.0,251.0,215.0,214.0,214.0,258.0,231.0,155.0,241.0,220.0,231.0,212.0,205.0,248.0,258.0,196.0,215.0,208.0,211.0,206.0,208.0,196.0,255.0,259.0,236.0,176.0,221.0,222.0,248.0,176.0,170.0,228.0,213.0,239.0,233.0,219.0,188.0,221.0,227.0,218.0,209.0,221.0,243.0,170.0,216.0,252.0,245.0,268.0,204.0,252.0,255.0,267.0,199.0,194.0,226.0,220.0,231.0,171.0,188.0,265.0,214.0,265.0,207.0,263.0,200.0,244.0,258.0,240.0,262.0,229.0,242.0,219.0,227.0,295.0,293.0,244.0,211.0,277.0,211.0,262.0,235.0,183.0,303.0,221.0,152.0,237.0,271.0,241.0,202.0,215.0
86.0,205.0,77.0,132.0,183.0,113.0,169.0,100.0,117.0,125.0,131.0,215.0,118.0,146.0,188.0,185.0,146.0,130.0,90.0,154.0,146.0,121.0,143.0,40.0,91.0,181.0,168.0,129.0,132.0,102.0,130.0,63.0,74.0,106.0,148.0,153.0,89.0,88.0,113.0,151.0,129.0,116.0,99.0,119.0,132.0,127.0,150.0,101.0,142.0,84.0,157.0,127.0,132.0,133.0,112.0,100.0,149.0,127.0,157.0,139.0,86.0,128.0,132.0,74.0,104.0,169.0,55.0,140.0,105.0,129.0,90.0,158.0,134.0,122.0,93.0,116.0,71.0,88.0,121.0,137.0,165.0,166.0,156.0,154.0,160.0,125.0,123.0,94.0,154.0,233.0,129.0,171.0,161.0,101.0,94.0,100.0
83.0,173.0,126.0,123.0,130.0,141.0,147.0,163.0,154.0,132.0,118.0,152.0,158.0,154.0,152.0,249.0,144.0,133.0,122.0,149.0,153.0,167.0,137.0,160.0,150.0,161.0,161.0,172.0,147.0,163.0,165.0,164.0,157.0,167.0,191.0,128.0,161.0,97.0,165.0,142.0,157.0,171.0,146.0,99.0,139.0,89.0,165.0,162.0,152.0,135.0,175.0,168.0,173.0,173.0,129.0,167.0,172.0,128.0,219.0,104.0,134.0,178.0,142.0,174.0,106.0,135.0,151.0,210.0,153.0,138.0,140.0,138.0,138.0,152.0,118.0,108.0,172.0,121.0,117.0,176.0,150.0,142.0,115.0,93.0,93.0,147.0,165.0,146.0,162.0,188.0,160.0,124.0,169.0,149.0,122.0,137.0
62.0,29.0,66.0,39.0,37.0,37.0,34.0,49.0,45.0,7.0,43.0,64.0,67.0,5.0,37.0,97.0,35.0,34.0,80.0,9.0,55.0,72.0,21.0,85.0,50.0,23.0,54.0,39.0,40.0,59.0,73.0,64.0,69.0,31.0,62.0,68.0,54.0,70.0,64.0,63.0,43.0,48.0,60.0,19.0,23.0,31.0,59.0,45.0,52.0,59.0,29.0,44.0,68.0,15.0,83.0,47.0,19.0,62.0,71.0,38.0,25.0,21.0,58.0,82.0,50.0,67.0,96.0,77.0,61.0,59.0,39.0,65.0,57.0,28.0,47.0,85.0,45.0,48.0,49.0,65.0,62.0,34.0,38.0,47.0,59.0,55.0,32.0,57.0,38.0,51.0,49.0,41.0,51.0,26.0,22.0,61.0
13.0,38.0,19.0,39.0,10.0,44.0,46.0,17.0,23.0,45.0,56.0,33.0,47.0,53.0,55.0,30.0,29.0,64.0,40.0,34.0,73.0,61.0,46.0,58.0,48.0,38.0,75.0,74.0,63.0,53.0,50.0,43.0,69.0,57.0,36.0,12.0,57.0,53.0,36.0,38.0,33.0,49.0,13.0,27.0,62.0,27.0,67.0,47.0,49.0,39.0,55.0,43.0,37.0,50.0,0.0,65.0,26.0,34.0,71.0,68.0,55.0,60.0,22.0,68.0,58.0,36.0,63.0,56.0,75.0,8.0,62.0,4.0,33.0,32.0,26.0,8.0,87.0,48.0,17.0,41.0,56.0,49.0,38.0,84.0,46.0,47.0,42.0,61.0,42.0,49.0,68.0,59.0,26.0,63.0,44.0,84.0
142.0,105.0,80.0,84.0,142.0,138.0,104.0,125.0,112.0,101.0,98.0,130.0,120.0,119.0,137.0,164.0,121.0,91.0,95.0,67.0,129.0,105.0,98.0,148.0,102.0,94.0,118.0,95.0,135.0,116.0,126.0,151.0,138.0,149.0,110.0,128.0,120.0,118.0,154.0,153.0,77.0,92.0,124.0,94.0,90.0,125.0,155.0,74.0,99.0,112.0,90.0,156.0,128.0,101.0,102.0,133.0,101.0,119.0,60.0,106.0,128.0,112.0,107.0,164.0,150.0,116.0,96.0,90.0,120.0,100.0,99.0,145.0,99.0,123.0,153.0,91.0,113.0,141.0,133.0,147.0,85.0,137.0,140.0,152.0,81.0,131.0,72.0,92.0,129.0,83.0,124.0,87.0,117.0,113.0,96.0,156.0
160.0,194.0,196.0,190.0,209.0,185.0,191.0,194.0,195.0,199.0,228.0,217.0,197.0,198.0,251.0,198.0,203.0,213.0,192.0,202.0,199.0,188.0,222.0,214.0,181.0,195.0,192.0,198.0,219.0,213.0,223.0,217.0,213.0,246.0,226.0,180.0,208.0,214.0,205.0,193.0,212.0,188.0,209.0,190.0,189.0,174.0,171.0,221.0,192.0,184.0,219.0,198.0,201.0,211.0,170.0,214.0,202.0,181.0,173.0,249.0,250.0,202.0,200.0,229.0,178.0,182.0,177.0,170.0,136.0,194.0,232.0,181.0,195.0,199.0,210.0,223.0,208.0,202.0,204.0,209.0,179.0,210.0,194.0,206.0,219.0,180.0,241.0,210.0,208.0,179.0,194.0,194.0,197.0,185.0,193.0,204.0
174.0,149.0,90.0,171.0,148.0,143.0,107.0,122.0,115.0,132.0,101.0,136.0,136.0,126.0,138.0,84.0,175.0,82.0,128.0,125.0,125.0,102.0,111.0,102.0,131.0,130.0,144.0,126.0,120.0,129.0,146.0,98.0,129.0,109.0,124.0,112.0,127.0,148.0,140.0,155.0,149.0,146.0,115.0,143.0,160.0,169.0,109.0,103.0,160.0,118.0,131.0,149.0,139.0,127.0,161.0,109.0,158.0,164.0,156.0,161.0,86.0,142.0,124.0,96.0,113.0,128.0,184.0,157.0,131.0,118.0,90.0,134.0,145.0,90.0,127.0,88.0,96.0,131.0,173.0,151.0,144.0,92.0,109.0,138.0,121.0,140.0,108.0,135.0,128.0,154.0,139.0,158.0,124.0,122.0,160.0,123.0
61.0,51.0,34.0,27.0,56.0,62.0,73.0,52.0,31.0,74.0,13.0,59.0,63.0,24.0,26.0,32.0,69.0,28.0,44.0,23.0,39.0,56.0,20.0,32.0,35.0,36.0,11.0,62.0,11.0,35.0,52.0,38.0,35.0,3.0,60.0,54.0,31.0,14.0,44.0,50.0,21.0,21.0,37.0,45.0,50.0,47.0,36.0,35.0,18.0,37.0,36.0,26.0,44.0,66.0,58.0,9.0,23.0,49.0,24.0,12.0,26.0,44.0,30.0,22.0,41.0,36.0,116.0,21.0,49.0,44.0,33.0,32.0,49.0,43.0,33.0,59.0,41.0,44.0,14.0,53.0,33.0,20.0,73.0,32.0,32.0,48.0,58.0,70.0,74.0,38.0,37.0,55.0,58.0,48.0,48.0,31.0
62.0,46.0,60.0,65.0,51.0,67.0,54.0,49.0,74.0,54.0,34.0,67.0,57.0,23.0,85.0,44.0,34.0,29.0,58.0,5.0,69.0,65.0,51.0,40.0,35.0,28.0,31.0,36.0,25.0,55.0,43.0,39.0,49.0,11.0,33.0,70.0,65.0,35.0,40.0,20.0,55.0,20.0,70.0,20.0,61.0,33.0,79.0,37.0,9.0,33.0,55.0,20.0,51.0,22.0,65.0,31.0,35.0,59.0,60.0,27.0,35.0,56.0,48.0,64.0,68.0,22.0,97.0,44.0,72.0,72.0,66.0,53.0,19.0,65.0,41.0,68.0,71.0,50.0,59.0,59.0,53.0,52.0,54.0,53.0,82.0,54.0,66.0,66.0,65.0,69.0,81.0,81.0,70.0,86.0,83.0,46.0
61.0,51.0,45.0,10.0,70.0,69.0,53.0,47.0,52.0,81.0,68.0,88.0,42.0,44.0,33.0,23.0,72.0,44.0,55.0,41.0,36.0,52.0,63.0,62.0,78.0,78.0,76.0,66.0,37.0,37.0,20.0,40.0,74.0,35.0,43.0,79.0,49.0,27.0,30.0,47.0,70.0,62.0,34.0,55.0,64.0,52.0,39.0,55.0,62.0,49.0,30.0,26.0,17.0,79.0,52.0,37.0,59.0,54.0,71.0,19.0,45.0,76.0,53.0,67.0,88.0,17.0,68.0,31.0,76.0,93.0,48.0,36.0,23.0,53.0,43.0,57.0,61.0,68.0,44.0,55.0,56.0,42.0,61.0,43.0,37.0,49.0,31.0,38.0,67.0,31.0,53.0,72.0,85.0,70.0,55.0,35.0
33.0,33.0,28.0,36.0,33.0,33.0,5.0,31.0,50.0,42.0,40.0,45.0,54.0,24.0,42.0,49.0,20.0,21.0,24.0,50.0,41.0,81.0,43.0,43.0,51.0,56.0,46.0,73.0,39.0,42.0,53.0,34.0,31.0,36.0,24.0,54.0,69.0,56.0,16.0,30.0,17.0,43.0,30.0,54.0,46.0,68.0,24.0,39.0,42.0,48.0,49.0,55.0,35.0,19.0,44.0,22.0,32.0,58.0,50.0,20.0,50.0,57.0,38.0,42.0,69.0,30.0,27.0,21.0,32.0,25.0,44.0,32.0,24.0,10.0,41.0,41.0,50.0,65.0,20.0,55.0,59.0,49.0,112.0,45.0,44.0,33.0,23.0,35.0,30.0,56.0,41.0,56.0,55.0,73.0,15.0,34.0
68.0,23.0,27.0,22.0,30.0,53.0,17.0,20.0,24.0,51.0,63.0,52.0,24.0,14.0,31.0,59.0,27.0,18.0,37.0,26.0,36.0,50.0,48.0,19.0,50.0,41.0,2.0,17.0,36.0,25.0,37.0,26.0,30.0,29.0,20.0,81.0,30.0,31.0,13.0,18.0,51.0,33.0,34.0,58.0,40.0,24.0,38.0,43.0,29.0,17.0,34.0,32.0,25.0,20.0,32.0,24.0,49.0,44.0,19.0,51.0,14.0,34.0,64.0,18.0,33.0,22.0,50.0,5.0,46.0,22.0,18.0,18.0,27.0,35.0,33.0,40.0,20.0,52.0,28.0,18.0,33.0,43.0,64.0,15.0,7.0,10.0,37.0,52.0,64.0,38.0,34.0,29.0,31.0,48.0,59.0,13.0
19.0,37.0,15.0,38.0,6.0,5.0,69.0,18.0,28.0,29.0,65.0,9.0,18.0,29.0,20.0,27.0,38.0,13.0,34.0,35.0,57.0,58.0,34.0,9.0,43.0,3.0,14.0,44.0,21.0,31.0,33.0,2.0,41.0,46.0,22.0,32.0,37.0,39.0,9.0,36.0,85.0,46.0,28.0,14.0,35.0,59.0,32.0,63.0,10.0,25.0,15.0,30.0,40.0,35.0,43.0,12.0,36.0,30.0,22.0,27.0,33.0,39.0,63.0,39.0,53.0,13.0,13.0,8.0,21.0,12.0,53.0,6.0,13.0,31.0,22.0,10.0,36.0,32.0,27.0,17.0,34.0,24.0,44.0,18.0,12.0,22.0,55.0,26.0,41.0,19.0,18.0,38.0,50.0,54.0,45.0,49.0
24.0,27.0,19.0,40.0,12.0,23.0,61.0,5.0,21.0,11.0,20.0,69.0,40.0,28.0,14.0,35.0,31.0,11.0,17.0,59.0,43.0,42.0,54.0,14.0,34.0,31.0,10.0,88.0,27.0,44.0,32.0,33.0,22.0,25.0,0.0,67.0,48.0,20.0,43.0,18.0,20.0,37.0,11.0,28.0,55.0,35.0,34.0,5.0,10.0,34.0,58.0,73.0,48.0,33.0,11.0,17.0,44.0,68.0,20.0,17.0,42.0,33.0,35.0,37.0,27.0,40.0,54.0,11.0,41.0,50.0,17.0,24.0,21.0,56.0,7.0,17.0,25.0,13.0,8.0,28.0,6.0,30.0,77.0,21.0,25.0,18.0,33.0,37.0,21.0,25.0,22.0,33.0,31.0,19.0,31.0,56.0
59.0,38.0,50.0,26.0,49.0,3.0,54.0,35.0,24.0,20.0,18.0,54.0,22.0,37.0,17.0,20.0,34.0,19.0,40.0,53.0,29.0,50.0,19.0,50.0,25.0,4.0,31.0,42.0,23.0,51.0,13.0,26.0,55.0,15.0,36.0,62.0,17.0,16.0,34.0,21.0,25.0,42.0,25.0,26.0,23.0,50.0,13.0,67.0,37.0,8.0,26.0,44.0,9.0,45.0,44.0,25.0,38.0,16.0,25.0,30.0,23.0,25.0,28.0,10.0,64.0,19.0,12.0,23.0,18.0,2.0,35.0,44.0,52.0,7.0,34.0,28.0,26.0,24.0,33.0,18.0,46.0,36.0,61.0,25.0,23.0,37.0,37.0,17.0,51.0,27.0,22.0,34.0,52.0,12.0,28.0,23.0
16.0,41.0,36.0,21.0,20.0,54.0,31.0,37.0,28.0,40.0,26.0,72.0,34.0,40.0,16.0,42.0,40.0,26.0,7.0,51.0,25.0,32.0,35.0,28.0,75.0,57.0,36.0,52.0,16.0,57.0,13.0,25.0,47.0,51.0,28.0,30.0,43.0,54.0,61.0,16.0,12.0,61.0,47.0,29.0,20.0,25.0,56.0,38.0,28.0,38.0,40.0,26.0,59.0,56.0,52.0,3.0,27.0,69.0,25.0,21.0,17.0,45.0,34.0,45.0,73.0,38.0,67.0,51.0,87.0,38.0,42.0,74.0,34.0,23.0,19.0,17.0,23.0,31.0,26.0,37.0,21.0,19.0,67.0,40.0,19.0,60.0,33.0,8.0,46.0,24.0,26.0,51.0,56.0,32.0,24.0,61.0
37.0,63.0,53.0,31.0,19.0,46.0,31.0,31.0,37.0,48.0,59.0,83.0,45.0,33.0,54.0,55.0,50.0,36.0,5.0,24.0,34.0,74.0,5.0,55.0,40.0,48.0,47.0,51.0,26.0,52.0,10.0,32.0,31.0,27.0,9.0,52.0,21.0,26.0,5.0,24.0,20.0,19.0,22.0,52.0,28.0,27.0,29.0,29.0,39.0,31.0,36.0,37.0,48.0,6.0,39.0,16.0,24.0,58.0,42.0,26.0,49.0,30.0,45.0,30.0,54.0,22.0,39.0,62.0,72.0,40.0,18.0,83.0,41.0,30.0,25.0,30.0,91.0,18.0,2.0,29.0,20.0,21.0,57.0,11.0,22.0,29.0,20.0,54.0,82.0,36.0,10.0,15.0,53.0,5.0,53.0,31.0
34.0,48.0,23.0,14.0,31.0,55.0,28.0,33.0,31.0,23.0,64.0,105.0,18.0,67.0,17.0,50.0,27.0,28.0,32.0,49.0,17.0,6.0,14.0,46.0,69.0,60.0,53.0,38.0,21.0,46.0,36.0,17.0,22.0,36.0,15.0,59.0,40.0,31.0,27.0,12.0,15.0,42.0,44.0,29.0,53.0,18.0,25.0,53.0,20.0,40.0,47.0,29.0,50.0,23.0,21.0,37.0,4.0,19.0,15.0,13.0,31.0,11.0,63.0,37.0,65.0,17.0,56.0,23.0,68.0,77.0,13.0,71.0,35.0,32.0,21.0,17.0,39.0,18.0,18.0,21.0,16.0,16.0,72.0,23.0,40.0,72.0,65.0,41.0,41.0,31.0,19.0,46.0,32.0,37.0,57.0,56.0
25.0,33.0,29.0,56.0,65.0,18.0,78.0,21.0,21.0,35.0,20.0,134.0,64.0,44.0,8.0,26.0,41.0,35.0,22.0,73.0,53.0,46.0,47.0,43.0,17.0,78.0,65.0,56.0,38.0,3.0,34.0,22.0,64.0,26.0,12.0,49.0,4.0,10.0,49.0,56.0,50.0,37.0,40.0,11.0,29.0,46.0,28.0,33.0,64.0,21.0,28.0,4.0,51.0,27.0,76.0,24.0,47.0,16.0,28.0,31.0,25.0,23.0,44.0,57.0,67.0,31.0,9.0,34.0,46.0,20.0,25.0,104.0,46.0,21.0,61.0,12.0,68.0,21.0,19.0,64.0,31.0,46.0,65.0,11.0,39.0,41.0,54.0,37.0,29.0,26.0,20.0,38.0,42.0,7.0,17.0,54.0
24.0,39.0,52.0,11.0,83.0,65.0,44.0,28.0,12.0,17.0,70.0,46.0,87.0,73.0,73.0,8.0,55.0,23.0,34.0,41.0,27.0,40.0,82.0,48.0,40.0,114.0,23.0,85.0,14.0,27.0,131.0,30.0,29.0,44.0,15.0,10.0,22.0,72.0,42.0,47.0,54.0,25.0,67.0,21.0,27.0,37.0,33.0,27.0,25.0,12.0,77.0,26.0,28.0,92.0,99.0,10.0,37.0,30.0,96.0,92.0,51.0,102.0,30.0,63.0,42.0,103.0,110.0,17.0,10.0,48.0,48.0,31.0,39.0,36.0,28.0,42.0,39.0,64.0,34.0,32.0,45.0,88.0,87.0,50.0,76.0,95.0,19.0,29.0,69.0,55.0,106.0,61.0,55.0,65.0,71.0,53.0
115.0,28.0,88.0,45.0,80.0,59.0,26.0,95.0,29.0,13.0,29.0,56.0,34.0,55.0,21.0,88.0,25.0,52.0,52.0,56.0,12.0,51.0,39.0,39.0,28.0,101.0,17.0,73.0,47.0,32.0,71.0,47.0,64.0,41.0,45.0,65.0,45.0,18.0,30.0,25.0,25.0,90.0,23.0,51.0,50.0,29.0,70.0,39.0,47.0,11.0,63.0,44.0,64.0,73.0,102.0,45.0,41.0,28.0,84.0,23.0,49.0,57.0,42.0,51.0,57.0,71.0,62.0,31.0,67.0,47.0,38.0,50.0,81.0,50.0,57.0,45.0,82.0,27.0,47.0,54.0,50.0,65.0,38.0,61.0,59.0,74.0,38.0,54.0,64.0,39.0,49.0,87.0,44.0,54.0,40.0,101.0
73.0,61.0,27.0,29.0,43.0,74.0,22.0,61.0,31.0,59.0,116.0,63.0,85.0,24.0,62.0,14.0,84.0,38.0,54.0,24.0,56.0,17.0,76.0,23.0,31.0,54.0,58.0,38.0,30.0,37.0,29.0,39.0,17.0,57.0,61.0,38.0,45.0,53.0,58.0,52.0,32.0,17.0,26.0,59.0,72.0,31.0,21.0,46.0,16.0,43.0,40.0,27.0,80.0,72.0,12.0,24.0,61.0,68.0,25.0,30.0,38.0,61.0,36.0,39.0,85.0,19.0,44.0,42.0,25.0,11.0,19.0,63.0,62.0,43.0,63.0,74.0,92.0,49.0,28.0,58.0,47.0,15.0,53.0,21.0,57.0,46.0,30.0,62.0,48.0,32.0,40.0,60.0,19.0,52.0,31.0,57.0
21.0,28.0,48.0,52.0,75.0,53.0,40.0,99.0,26.0,14.0,86.0,58.0,32.0,32.0,59.0,75.0,57.0,68.0,22.0,47.0,70.0,58.0,46.0,30.0,87.0,78.0,40.0,56.0,97.0,36.0,23.0,47.0,78.0,54.0,42.0,44.0,56.0,15.0,62.0,62.0,44.0,47.0,39.0,81.0,50.0,32.0,12.0,62.0,38.0,25.0,47.0,31.0,29.0,23.0,51.0,21.0,33.0,52.0,44.0,94.0,69.0,24.0,52.0,69.0,50.0,78.0,9.0,21.0,28.0,56.0,33.0,27.0,23.0,27.0,21.0,34.0,64.0,59.0,95.0,41.0,38.0,8.0,89.0,27.0,79.0,116.0,33.0,73.0,45.0,31.0,23.0,37.0,63.0,15.0,102.0,85.0
69.0,49.0,28.0,23.0,30.0,10.0,23.0,43.0,26.0,29.0,48.0,43.0,65.0,14.0,40.0,63.0,21.0,25.0,36.0,21.0,47.0,20.0,81.0,35.0,14.0,71.0,11.0,37.0,90.0,11.0,37.0,31.0,22.0,52.0,22.0,6.0,42.0,76.0,28.0,4.0,3.0,43.0,18.0,29.0,18.0,44.0,11.0,45.0,7.0,9.0,8.0,29.0,37.0,43.0,55.0,44.0,19.0,44.0,20.0,27.0,11.0,75.0,17.0,38.0,66.0,34.0,27.0,24.0,51.0,41.0,9.0,23.0,48.0,35.0,38.0,32.0,35.0,22.0,13.0,11.0,49.0,17.0,38.0,47.0,39.0,43.0,3.0,22.0,18.0,26.0,39.0,68.0,28.0,2.0,43.0,44.0
54.0,35.0,32.0,28.0,58.0,25.0,5.0,22.0,32.0,19.0,38.0,81.0,4.0,49.0,19.0,43.0,16.0,17.0,17.0,19.0,25.0,21.0,43.0,13.0,35.0,41.0,17.0,4.0,9.0,8.0,47.0,18.0,20.0,27.0,30.0,34.0,21.0,55.0,10.0,19.0,17.0,42.0,57.0,31.0,23.0,31.0,29.0,37.0,6.0,16.0,28.0,18.0,38.0,24.0,47.0,29.0,19.0,11.0,4.0,30.0,59.0,16.0,27.0,35.0,6.0,39.0,34.0,19.0,22.0,25.0,17.0,28.0,17.0,72.0,11.0,35.0,16.0,18.0,15.0,28.0,42.0,24.0,18.0,39.0,18.0,19.0,21.0,14.0,21.0,9.0,54.0,42.0,24.0,23.0,83.0,41.0
39.0,54.0,51.0,52.0,78.0,101.0,57.0,107.0,26.0,75.0,73.0,20.0,61.0,120.0,43.0,81.0,42.0,53.0,66.0,38.0,31.0,40.0,87.0,13.0,53.0,26.0,70.0,34.0,45.0,50.0,36.0,27.0,72.0,49.0,29.0,47.0,68.0,52.0,69.0,54.0,64.0,33.0,40.0,73.0,21.0,58.0,58.0,103.0,28.0,64.0,58.0,63.0,94.0,45.0,9.0,50.0,39.0,49.0,28.0,31.0,87.0,45.0,54.0,29.0,40.0,30.0,43.0,38.0,44.0,54.0,49.0,15.0,50.0,51.0,27.0,78.0,52.0,43.0,30.0,59.0,23.0,39.0,18.0,16.0,63.0,39.0,37.0,47.0,39.0,31.0,48.0,55.0,59.0,27.0,52.0,54.0
