29.0,55.0,16.0,14.0,3.0,15.0,11.0,19.0,32.0,34.0,39.0,37.0,63.0,40.0,33.0,17.0,34.0,20.0,26.0,45.0,14.0,49.0,42.0,34.0,29.0,31.0,32.0,11.0,14.0,56.0,13.0,30.0,8.0,8.0,13.0,36.0,23.0,45.0,35.0,23.0,35.0,4.0,15.0,11.0,15.0,49.0,29.0,41.0,22.0,12.0,33.0,8.0,11.0,62.0,8.0,23.0,35.0,8.0,64.0,26.0,38.0,19.0,29.0,63.0,19.0,57.0,19.0,29.0,21.0,12.0,56.0,70.0,35.0,37.0,49.0,68.0,28.0,15.0,73.0,29.0,42.0,52.0,25.0,18.0,37.0,35.0,61.0,50.0,26.0,22.0,23.0,24.0,17.0,14.0,9.0,50.0
47.0,25.0,27.0,36.0,31.0,20.0,39.0,15.0,19.0,52.0,36.0,57.0,7.0,10.0,40.0,8.0,48.0,54.0,19.0,52.0,30.0,45.0,53.0,50.0,12.0,19.0,31.0,29.0,0.0,28.0,11.0,41.0,28.0,36.0,14.0,30.0,54.0,30.0,59.0,44.0,28.0,62.0,26.0,32.0,34.0,15.0,24.0,41.0,41.0,50.0,43.0,37.0,41.0,39.0,46.0,12.0,24.0,20.0,78.0,10.0,29.0,38.0,10.0,29.0,17.0,43.0,33.0,7.0,12.0,30.0,41.0,63.0,32.0,57.0,16.0,48.0,70.0,30.0,110.0,39.0,87.0,29.0,11.0,40.0,28.0,11.0,36.0,58.0,34.0,28.0,46.0,39.0,91.0,36.0,13.0,3.0
39.0,47.0,13.0,26.0,17.0,49.0,15.0,40.0,2.0,66.0,26.0,28.0,22.0,47.0,66.0,41.0,64.0,30.0,15.0,32.0,48.0,68.0,13.0,33.0,51.0,26.0,26.0,88.0,45.0,25.0,17.0,6.0,6.0,60.0,19.0,93.0,13.0,61.0,28.0,28.0,29.0,44.0,26.0,19.0,23.0,36.0,16.0,35.0,21.0,37.0,39.0,37.0,41.0,97.0,7.0,52.0,17.0,13.0,60.0,12.0,29.0,27.0,9.0,21.0,38.0,34.0,24.0,35.0,22.0,41.0,77.0,44.0,27.0,17.0,37.0,28.0,43.0,28.0,84.0,17.0,77.0,51.0,22.0,39.0,20.0,14.0,37.0,28.0,39.0,43.0,34.0,42.0,29.0,12.0,24.0,45.0
11.0,26.0,52.0,44.0,46.0,36.0,13.0,34.0,38.0,44.0,13.0,24.0,52.0,5.0,45.0,53.0,67.0,23.0,32.0,25.0,54.0,36.0,52.0,31.0,11.0,37.0,13.0,44.0,28.0,60.0,49.0,57.0,14.0,25.0,17.0,31.0,15.0,22.0,36.0,21.0,15.0,30.0,13.0,9.0,40.0,35.0,52.0,20.0,14.0,24.0,36.0,7.0,48.0,51.0,20.0,17.0,36.0,34.0,68.0,11.0,47.0,60.0,2.0,51.0,61.0,26.0,42.0,40.0,22.0,15.0,35.0,12.0,28.0,13.0,49.0,11.0,33.0,18.0,24.0,34.0,65.0,56.0,25.0,35.0,55.0,37.0,44.0,42.0,72.0,62.0,29.0,54.0,36.0,43.0,56.0,70.0
32.0,38.0,50.0,44.0,40.0,34.0,2.0,39.0,2.0,51.0,74.0,29.0,30.0,45.0,34.0,31.0,32.0,8.0,59.0,57.0,30.0,47.0,28.0,58.0,19.0,29.0,35.0,6.0,2.0,62.0,30.0,54.0,49.0,31.0,18.0,30.0,20.0,34.0,42.0,60.0,62.0,1.0,18.0,14.0,6.0,47.0,52.0,28.0,17.0,15.0,29.0,38.0,18.0,34.0,18.0,22.0,23.0,0.0,46.0,21.0,19.0,12.0,17.0,33.0,13.0,34.0,18.0,29.0,90.0,22.0,23.0,6.0,34.0,36.0,31.0,8.0,50.0,13.0,33.0,54.0,35.0,59.0,39.0,61.0,48.0,58.0,28.0,43.0,36.0,55.0,49.0,11.0,61.0,36.0,60.0,68.0
41.0,34.0,42.0,23.0,27.0,28.0,54.0,26.0,24.0,33.0,38.0,24.0,37.0,30.0,25.0,22.0,17.0,29.0,20.0,13.0,18.0,40.0,32.0,2.0,49.0,11.0,42.0,26.0,23.0,35.0,20.0,32.0,19.0,40.0,47.0,56.0,41.0,49.0,20.0,7.0,39.0,27.0,17.0,47.0,22.0,7.0,33.0,70.0,25.0,28.0,34.0,31.0,60.0,19.0,24.0,22.0,21.0,22.0,36.0,16.0,22.0,41.0,21.0,25.0,26.0,71.0,35.0,6.0,58.0,33.0,55.0,14.0,35.0,20.0,31.0,39.0,63.0,44.0,47.0,72.0,51.0,38.0,41.0,35.0,43.0,25.0,46.0,32.0,10.0,66.0,63.0,22.0,11.0,5.0,69.0,33.0
49.0,15.0,44.0,30.0,33.0,20.0,27.0,9.0,6.0,25.0,30.0,25.0,31.0,41.0,17.0,43.0,20.0,29.0,16.0,11.0,48.0,51.0,32.0,27.0,42.0,19.0,44.0,45.0,30.0,17.0,41.0,31.0,24.0,23.0,40.0,33.0,5.0,18.0,18.0,20.0,15.0,33.0,76.0,36.0,29.0,25.0,28.0,13.0,53.0,8.0,43.0,49.0,37.0,59.0,8.0,46.0,15.0,11.0,13.0,0.0,7.0,40.0,27.0,14.0,10.0,43.0,20.0,12.0,16.0,29.0,47.0,17.0,37.0,44.0,22.0,2.0,59.0,65.0,38.0,50.0,34.0,17.0,16.0,25.0,38.0,11.0,41.0,23.0,31.0,5.0,64.0,38.0,41.0,8.0,31.0,30.0
26.0,7.0,26.0,13.0,33.0,42.0,21.0,50.0,23.0,14.0,28.0,31.0,19.0,33.0,21.0,71.0,26.0,40.0,42.0,60.0,28.0,34.0,20.0,20.0,32.0,10.0,13.0,43.0,13.0,38.0,4.0,44.0,17.0,33.0,46.0,57.0,28.0,10.0,26.0,34.0,54.0,21.0,29.0,37.0,24.0,40.0,52.0,31.0,35.0,14.0,41.0,54.0,22.0,58.0,34.0,14.0,16.0,22.0,24.0,12.0,27.0,65.0,3.0,38.0,8.0,48.0,21.0,16.0,28.0,11.0,18.0,31.0,67.0,25.0,58.0,21.0,32.0,47.0,20.0,58.0,17.0,39.0,19.0,3.0,20.0,16.0,32.0,61.0,37.0,54.0,42.0,36.0,58.0,31.0,47.0,24.0
26.0,18.0,37.0,49.0,17.0,20.0,51.0,9.0,6.0,29.0,17.0,31.0,31.0,27.0,20.0,7.0,10.0,11.0,39.0,28.0,33.0,21.0,11.0,37.0,16.0,19.0,21.0,46.0,8.0,41.0,14.0,41.0,13.0,28.0,19.0,25.0,22.0,22.0,23.0,30.0,31.0,35.0,23.0,45.0,24.0,46.0,8.0,37.0,31.0,24.0,13.0,25.0,14.0,34.0,11.0,16.0,5.0,19.0,24.0,21.0,6.0,17.0,15.0,9.0,23.0,68.0,17.0,11.0,23.0,18.0,35.0,3.0,25.0,35.0,52.0,31.0,48.0,30.0,33.0,64.0,51.0,15.0,15.0,33.0,36.0,21.0,14.0,43.0,23.0,25.0,25.0,19.0,53.0,17.0,60.0,40.0
38.0,31.0,27.0,28.0,22.0,19.0,59.0,22.0,16.0,40.0,51.0,57.0,34.0,36.0,66.0,25.0,2.0,27.0,58.0,22.0,39.0,18.0,17.0,21.0,30.0,22.0,47.0,22.0,48.0,37.0,9.0,1.0,9.0,38.0,23.0,65.0,17.0,10.0,37.0,8.0,23.0,35.0,0.0,36.0,12.0,23.0,27.0,26.0,4.0,41.0,21.0,35.0,12.0,13.0,34.0,22.0,22.0,15.0,41.0,13.0,30.0,22.0,39.0,28.0,20.0,24.0,30.0,11.0,10.0,28.0,36.0,18.0,54.0,37.0,18.0,23.0,43.0,39.0,49.0,76.0,52.0,11.0,21.0,53.0,44.0,32.0,37.0,36.0,3.0,55.0,55.0,43.0,16.0,18.0,63.0,21.0
32.0,8.0,35.0,48.0,11.0,29.0,15.0,44.0,28.0,48.0,17.0,39.0,24.0,40.0,30.0,17.0,28.0,19.0,15.0,20.0,25.0,20.0,14.0,23.0,24.0,16.0,41.0,28.0,6.0,23.0,45.0,50.0,7.0,12.0,37.0,35.0,33.0,19.0,26.0,34.0,55.0,13.0,27.0,11.0,12.0,40.0,27.0,28.0,26.0,8.0,26.0,11.0,26.0,6.0,21.0,12.0,21.0,4.0,56.0,20.0,21.0,44.0,29.0,22.0,16.0,46.0,43.0,10.0,35.0,29.0,10.0,37.0,34.0,37.0,22.0,38.0,9.0,59.0,9.0,48.0,22.0,16.0,6.0,54.0,21.0,54.0,20.0,45.0,36.0,44.0,33.0,6.0,21.0,16.0,66.0,40.0
16.0,19.0,53.0,41.0,62.0,29.0,9.0,40.0,14.0,33.0,34.0,23.0,49.0,38.0,36.0,33.0,40.0,9.0,30.0,31.0,22.0,44.0,13.0,15.0,18.0,8.0,20.0,2.0,5.0,53.0,28.0,14.0,16.0,5.0,21.0,24.0,23.0,23.0,23.0,8.0,28.0,60.0,6.0,39.0,29.0,8.0,49.0,8.0,11.0,23.0,6.0,29.0,6.0,34.0,7.0,47.0,3.0,15.0,31.0,19.0,4.0,34.0,26.0,7.0,24.0,21.0,28.0,15.0,13.0,26.0,12.0,20.0,49.0,12.0,37.0,48.0,33.0,61.0,10.0,26.0,32.0,20.0,27.0,27.0,28.0,16.0,34.0,71.0,30.0,88.0,27.0,36.0,30.0,19.0,54.0,25.0
17.0,15.0,18.0,41.0,20.0,11.0,15.0,26.0,49.0,21.0,12.0,52.0,18.0,42.0,16.0,60.0,20.0,49.0,16.0,41.0,32.0,40.0,35.0,8.0,40.0,37.0,18.0,30.0,31.0,22.0,44.0,35.0,25.0,6.0,42.0,22.0,15.0,48.0,21.0,23.0,14.0,14.0,23.0,19.0,23.0,27.0,30.0,33.0,33.0,18.0,48.0,33.0,39.0,47.0,48.0,26.0,12.0,15.0,53.0,32.0,39.0,32.0,14.0,27.0,52.0,59.0,20.0,48.0,6.0,21.0,15.0,9.0,51.0,17.0,33.0,25.0,66.0,22.0,20.0,41.0,41.0,37.0,9.0,9.0,43.0,11.0,8.0,32.0,49.0,29.0,10.0,16.0,39.0,10.0,48.0,23.0
38.0,33.0,17.0,25.0,2.0,65.0,23.0,82.0,54.0,40.0,66.0,82.0,11.0,35.0,49.0,19.0,40.0,19.0,27.0,47.0,26.0,23.0,46.0,47.0,61.0,16.0,51.0,40.0,39.0,71.0,58.0,7.0,42.0,44.0,94.0,55.0,39.0,69.0,32.0,15.0,20.0,57.0,50.0,22.0,49.0,6.0,62.0,96.0,77.0,62.0,34.0,56.0,39.0,31.0,57.0,92.0,66.0,64.0,48.0,32.0,104.0,38.0,17.0,45.0,26.0,28.0,36.0,56.0,27.0,43.0,46.0,26.0,53.0,10.0,30.0,25.0,58.0,41.0,29.0,48.0,42.0,10.0,51.0,38.0,28.0,73.0,42.0,72.0,75.0,46.0,5.0,34.0,14.0,28.0,22.0,62.0
56.0,77.0,109.0,104.0,79.0,44.0,16.0,98.0,94.0,75.0,124.0,97.0,48.0,88.0,104.0,46.0,92.0,83.0,61.0,63.0,70.0,53.0,83.0,69.0,61.0,64.0,36.0,50.0,81.0,89.0,62.0,112.0,68.0,93.0,72.0,166.0,75.0,83.0,113.0,71.0,62.0,38.0,114.0,90.0,54.0,77.0,34.0,84.0,95.0,82.0,70.0,97.0,36.0,85.0,87.0,64.0,66.0,82.0,100.0,84.0,106.0,71.0,12.0,95.0,99.0,46.0,70.0,102.0,82.0,65.0,58.0,76.0,90.0,63.0,95.0,95.0,72.0,95.0,90.0,72.0,84.0,41.0,92.0,80.0,95.0,99.0,48.0,153.0,63.0,103.0,42.0,115.0,103.0,67.0,55.0,116.0
71.0,82.0,89.0,100.0,85.0,70.0,83.0,61.0,120.0,118.0,104.0,53.0,85.0,87.0,84.0,86.0,88.0,64.0,112.0,89.0,92.0,159.0,81.0,65.0,92.0,84.0,121.0,138.0,134.0,125.0,147.0,139.0,156.0,142.0,90.0,115.0,124.0,108.0,184.0,127.0,138.0,113.0,162.0,129.0,89.0,120.0,85.0,100.0,127.0,128.0,150.0,100.0,113.0,90.0,109.0,96.0,99.0,132.0,135.0,118.0,92.0,91.0,126.0,109.0,111.0,121.0,75.0,137.0,104.0,76.0,95.0,125.0,121.0,68.0,149.0,80.0,102.0,113.0,59.0,90.0,117.0,101.0,82.0,72.0,145.0,112.0,94.0,102.0,95.0,158.0,115.0,118.0,137.0,123.0,139.0,118.0
128.0,86.0,112.0,98.0,24.0,123.0,130.0,141.0,120.0,123.0,97.0,159.0,144.0,89.0,100.0,135.0,113.0,71.0,123.0,101.0,134.0,117.0,114.0,97.0,137.0,81.0,128.0,125.0,128.0,84.0,128.0,93.0,145.0,124.0,96.0,81.0,125.0,128.0,90.0,130.0,137.0,135.0,126.0,127.0,128.0,170.0,112.0,138.0,150.0,136.0,110.0,112.0,115.0,136.0,125.0,131.0,112.0,125.0,73.0,141.0,153.0,145.0,95.0,122.0,98.0,100.0,130.0,117.0,92.0,115.0,99.0,109.0,54.0,91.0,119.0,102.0,153.0,149.0,77.0,120.0,140.0,104.0,102.0,100.0,79.0,106.0,110.0,66.0,163.0,54.0,65.0,121.0,40.0,39.0,91.0,89.0
75.0,43.0,39.0,57.0,95.0,52.0,36.0,30.0,86.0,42.0,20.0,72.0,63.0,20.0,20.0,44.0,46.0,60.0,43.0,66.0,65.0,92.0,33.0,27.0,88.0,37.0,74.0,56.0,63.0,54.0,104.0,64.0,47.0,74.0,99.0,68.0,77.0,54.0,63.0,71.0,83.0,57.0,65.0,81.0,43.0,65.0,87.0,80.0,76.0,118.0,83.0,66.0,101.0,45.0,54.0,63.0,70.0,48.0,128.0,55.0,76.0,51.0,98.0,54.0,34.0,102.0,63.0,45.0,43.0,52.0,75.0,32.0,19.0,18.0,62.0,47.0,40.0,44.0,35.0,114.0,74.0,46.0,24.0,74.0,20.0,32.0,84.0,44.0,62.0,34.0,86.0,29.0,24.0,53.0,89.0,62.0
23.0,76.0,3.0,18.0,39.0,22.0,48.0,5.0,45.0,12.0,27.0,53.0,19.0,21.0,32.0,19.0,31.0,24.0,39.0,33.0,36.0,87.0,40.0,9.0,26.0,47.0,22.0,69.0,12.0,42.0,54.0,59.0,21.0,45.0,37.0,18.0,34.0,33.0,16.0,49.0,44.0,33.0,45.0,47.0,12.0,26.0,50.0,47.0,40.0,56.0,40.0,42.0,18.0,53.0,32.0,23.0,16.0,16.0,53.0,35.0,50.0,25.0,48.0,25.0,5.0,28.0,10.0,35.0,35.0,33.0,18.0,30.0,29.0,23.0,29.0,66.0,34.0,3.0,37.0,54.0,37.0,15.0,21.0,17.0,21.0,54.0,43.0,55.0,11.0,24.0,32.0,20.0,68.0,13.0,84.0,63.0
40.0,55.0,4.0,64.0,19.0,51.0,60.0,26.0,57.0,14.0,46.0,69.0,78.0,30.0,45.0,38.0,60.0,35.0,46.0,37.0,10.0,28.0,43.0,23.0,46.0,57.0,53.0,30.0,18.0,54.0,66.0,19.0,5.0,22.0,62.0,62.0,76.0,50.0,11.0,55.0,29.0,53.0,54.0,11.0,31.0,25.0,46.0,45.0,39.0,45.0,40.0,24.0,91.0,50.0,60.0,39.0,44.0,12.0,94.0,28.0,39.0,10.0,36.0,38.0,48.0,77.0,10.0,49.0,46.0,45.0,46.0,21.0,20.0,19.0,6.0,49.0,43.0,25.0,68.0,105.0,73.0,20.0,8.0,29.0,17.0,48.0,56.0,46.0,47.0,33.0,53.0,29.0,41.0,8.0,45.0,100.0
68.0,9.0,61.0,14.0,25.0,31.0,37.0,72.0,53.0,51.0,64.0,54.0,39.0,31.0,59.0,30.0,29.0,25.0,38.0,36.0,16.0,52.0,2.0,26.0,82.0,8.0,70.0,83.0,54.0,65.0,49.0,80.0,71.0,73.0,9.0,85.0,56.0,50.0,66.0,32.0,94.0,51.0,73.0,83.0,67.0,74.0,54.0,69.0,80.0,50.0,46.0,77.0,26.0,26.0,78.0,73.0,48.0,73.0,37.0,68.0,49.0,68.0,49.0,72.0,56.0,7.0,31.0,57.0,37.0,59.0,12.0,52.0,41.0,75.0,30.0,42.0,89.0,49.0,54.0,47.0,45.0,50.0,36.0,33.0,37.0,81.0,32.0,48.0,63.0,55.0,43.0,56.0,4.0,34.0,76.0,33.0
76.0,64.0,43.0,13.0,21.0,48.0,93.0,61.0,102.0,74.0,34.0,31.0,50.0,42.0,19.0,66.0,67.0,39.0,70.0,44.0,65.0,37.0,68.0,54.0,88.0,11.0,83.0,94.0,106.0,75.0,58.0,84.0,54.0,89.0,97.0,100.0,58.0,84.0,57.0,70.0,79.0,119.0,79.0,70.0,89.0,108.0,49.0,94.0,53.0,71.0,102.0,91.0,110.0,85.0,71.0,69.0,109.0,105.0,111.0,112.0,54.0,63.0,65.0,28.0,72.0,41.0,53.0,59.0,60.0,78.0,49.0,48.0,67.0,3.0,43.0,64.0,91.0,38.0,28.0,147.0,95.0,26.0,43.0,45.0,20.0,96.0,99.0,75.0,117.0,59.0,20.0,45.0,26.0,62.0,57.0,79.0
37.0,49.0,15.0,41.0,68.0,51.0,68.0,38.0,65.0,45.0,25.0,71.0,46.0,8.0,45.0,16.0,39.0,7.0,61.0,37.0,43.0,28.0,50.0,11.0,52.0,77.0,79.0,27.0,46.0,27.0,74.0,6.0,30.0,44.0,60.0,37.0,46.0,52.0,24.0,76.0,11.0,52.0,17.0,11.0,72.0,13.0,55.0,72.0,43.0,81.0,74.0,60.0,61.0,77.0,24.0,60.0,50.0,31.0,86.0,14.0,68.0,49.0,44.0,12.0,37.0,32.0,62.0,48.0,34.0,62.0,55.0,45.0,73.0,50.0,31.0,9.0,70.0,30.0,4.0,73.0,56.0,71.0,49.0,57.0,42.0,49.0,85.0,66.0,44.0,56.0,37.0,35.0,54.0,26.0,28.0,84.0
73.0,63.0,46.0,37.0,66.0,67.0,93.0,37.0,57.0,89.0,62.0,20.0,66.0,33.0,23.0,77.0,62.0,18.0,67.0,50.0,83.0,23.0,78.0,52.0,118.0,60.0,115.0,146.0,81.0,94.0,82.0,147.0,128.0,116.0,76.0,120.0,110.0,85.0,101.0,54.0,148.0,94.0,144.0,138.0,71.0,150.0,49.0,107.0,101.0,94.0,64.0,95.0,115.0,40.0,89.0,93.0,126.0,98.0,118.0,100.0,60.0,75.0,48.0,54.0,41.0,46.0,85.0,100.0,47.0,67.0,111.0,62.0,92.0,72.0,57.0,54.0,90.0,50.0,47.0,122.0,74.0,48.0,69.0,60.0,74.0,95.0,31.0,69.0,67.0,51.0,26.0,52.0,46.0,83.0,18.0,81.0
80.0,94.0,83.0,63.0,37.0,76.0,88.0,59.0,95.0,39.0,65.0,99.0,77.0,59.0,98.0,57.0,35.0,56.0,111.0,71.0,64.0,48.0,27.0,83.0,107.0,53.0,75.0,100.0,78.0,78.0,128.0,91.0,93.0,73.0,87.0,75.0,89.0,122.0,77.0,71.0,82.0,87.0,74.0,86.0,77.0,108.0,94.0,96.0,88.0,84.0,113.0,108.0,135.0,140.0,101.0,116.0,96.0,66.0,111.0,108.0,84.0,71.0,74.0,81.0,48.0,75.0,25.0,95.0,50.0,93.0,97.0,40.0,59.0,80.0,86.0,66.0,116.0,70.0,58.0,95.0,127.0,32.0,72.0,34.0,77.0,104.0,153.0,95.0,102.0,90.0,78.0,62.0,70.0,68.0,55.0,101.0
27.0,59.0,85.0,103.0,149.0,32.0,36.0,52.0,28.0,79.0,75.0,101.0,70.0,47.0,101.0,65.0,58.0,58.0,19.0,57.0,57.0,72.0,59.0,103.0,21.0,123.0,42.0,94.0,69.0,103.0,27.0,56.0,54.0,73.0,36.0,100.0,73.0,42.0,66.0,75.0,103.0,63.0,96.0,53.0,33.0,65.0,35.0,29.0,50.0,35.0,36.0,77.0,67.0,32.0,55.0,57.0,63.0,77.0,50.0,65.0,59.0,51.0,54.0,107.0,96.0,53.0,135.0,75.0,101.0,43.0,36.0,42.0,74.0,67.0,70.0,70.0,22.0,97.0,73.0,37.0,50.0,91.0,52.0,64.0,104.0,66.0,59.0,71.0,17.0,145.0,78.0,79.0,47.0,95.0,124.0,43.0
76.0,59.0,13.0,22.0,28.0,78.0,102.0,81.0,46.0,8.0,37.0,116.0,42.0,21.0,46.0,19.0,43.0,39.0,100.0,13.0,54.0,61.0,81.0,64.0,62.0,45.0,26.0,91.0,57.0,52.0,60.0,55.0,52.0,42.0,52.0,27.0,52.0,74.0,75.0,5.0,56.0,39.0,40.0,64.0,31.0,62.0,37.0,63.0,42.0,52.0,48.0,56.0,63.0,55.0,30.0,41.0,76.0,36.0,37.0,33.0,33.0,50.0,100.0,75.0,38.0,44.0,51.0,36.0,53.0,25.0,73.0,35.0,34.0,65.0,48.0,49.0,83.0,8.0,57.0,7.0,82.0,74.0,57.0,66.0,66.0,45.0,25.0,44.0,30.0,16.0,21.0,76.0,75.0,28.0,7.0,58.0
26.0,23.0,20.0,56.0,41.0,30.0,23.0,20.0,31.0,5.0,43.0,46.0,21.0,40.0,43.0,34.0,23.0,34.0,53.0,17.0,14.0,24.0,7.0,4.0,43.0,43.0,13.0,90.0,50.0,31.0,10.0,27.0,30.0,21.0,45.0,49.0,12.0,36.0,49.0,20.0,60.0,10.0,12.0,21.0,15.0,44.0,13.0,12.0,29.0,39.0,5.0,16.0,24.0,45.0,23.0,38.0,23.0,14.0,8.0,18.0,54.0,12.0,24.0,23.0,15.0,20.0,29.0,45.0,37.0,21.0,63.0,9.0,42.0,51.0,47.0,23.0,54.0,22.0,36.0,10.0,13.0,34.0,66.0,22.0,22.0,36.0,55.0,16.0,36.0,25.0,18.0,12.0,40.0,10.0,39.0,45.0
31.0,37.0,31.0,46.0,61.0,11.0,55.0,14.0,32.0,41.0,9.0,13.0,15.0,65.0,19.0,47.0,15.0,48.0,33.0,9.0,38.0,10.0,29.0,42.0,30.0,41.0,38.0,44.0,42.0,37.0,30.0,43.0,16.0,38.0,34.0,16.0,13.0,38.0,57.0,30.0,24.0,31.0,19.0,21.0,29.0,49.0,14.0,25.0,27.0,16.0,51.0,41.0,39.0,44.0,25.0,27.0,58.0,27.0,17.0,16.0,26.0,38.0,14.0,43.0,22.0,61.0,34.0,27.0,57.0,39.0,53.0,18.0,43.0,28.0,26.0,14.0,29.0,28.0,11.0,31.0,26.0,58.0,48.0,12.0,48.0,48.0,33.0,27.0,33.0,69.0,51.0,46.0,21.0,48.0,85.0,64.0
32.0,21.0,6.0,31.0,37.0,38.0,32.0,29.0,34.0,19.0,16.0,38.0,15.0,36.0,27.0,29.0,7.0,4.0,51.0,19.0,30.0,14.0,6.0,36.0,38.0,58.0,23.0,72.0,33.0,19.0,68.0,31.0,41.0,47.0,19.0,31.0,34.0,39.0,49.0,70.0,34.0,30.0,23.0,43.0,46.0,82.0,27.0,31.0,34.0,38.0,26.0,32.0,31.0,19.0,24.0,51.0,23.0,29.0,26.0,9.0,34.0,22.0,14.0,22.0,13.0,41.0,38.0,2.0,62.0,49.0,58.0,14.0,28.0,9.0,26.0,7.0,36.0,38.0,44.0,23.0,8.0,34.0,25.0,12.0,24.0,18.0,22.0,22.0,23.0,22.0,34.0,39.0,36.0,15.0,57.0,16.0
9.0,27.0,31.0,30.0,74.0,17.0,35.0,21.0,37.0,35.0,23.0,35.0,49.0,44.0,9.0,27.0,24.0,38.0,66.0,46.0,76.0,38.0,42.0,24.0,59.0,38.0,39.0,100.0,47.0,20.0,41.0,26.0,29.0,23.0,36.0,30.0,26.0,23.0,21.0,42.0,35.0,17.0,34.0,59.0,13.0,44.0,44.0,51.0,38.0,80.0,54.0,44.0,40.0,57.0,27.0,25.0,48.0,53.0,46.0,46.0,7.0,34.0,54.0,30.0,72.0,42.0,7.0,31.0,39.0,12.0,53.0,7.0,53.0,40.0,35.0,32.0,10.0,28.0,30.0,23.0,37.0,39.0,15.0,21.0,48.0,10.0,45.0,34.0,39.0,28.0,58.0,12.0,42.0,17.0,65.0,65.0
38.0,49.0,27.0,38.0,65.0,15.0,12.0,54.0,10.0,25.0,24.0,48.0,38.0,18.0,43.0,22.0,17.0,30.0,22.0,9.0,31.0,17.0,8.0,23.0,42.0,88.0,12.0,63.0,76.0,33.0,65.0,30.0,41.0,37.0,26.0,40.0,28.0,55.0,83.0,11.0,19.0,12.0,51.0,52.0,78.0,60.0,13.0,51.0,38.0,54.0,50.0,75.0,33.0,62.0,16.0,61.0,29.0,41.0,59.0,46.0,43.0,56.0,45.0,25.0,8.0,44.0,56.0,48.0,40.0,50.0,47.0,22.0,34.0,37.0,18.0,7.0,40.0,46.0,22.0,52.0,5.0,33.0,4.0,48.0,15.0,35.0,29.0,52.0,33.0,6.0,32.0,23.0,16.0,10.0,31.0,39.0
18.0,37.0,73.0,21.0,45.0,54.0,16.0,68.0,16.0,57.0,71.0,53.0,45.0,91.0,42.0,32.0,28.0,61.0,51.0,2.0,30.0,24.0,55.0,43.0,75.0,57.0,43.0,60.0,54.0,89.0,75.0,71.0,68.0,110.0,19.0,67.0,51.0,68.0,75.0,12.0,76.0,22.0,63.0,54.0,44.0,65.0,20.0,93.0,76.0,41.0,20.0,63.0,24.0,55.0,62.0,67.0,59.0,76.0,25.0,55.0,57.0,95.0,30.0,48.0,52.0,23.0,48.0,42.0,16.0,26.0,30.0,61.0,65.0,39.0,28.0,17.0,80.0,22.0,19.0,65.0,22.0,41.0,77.0,56.0,33.0,48.0,55.0,26.0,37.0,8.0,37.0,40.0,42.0,37.0,16.0,86.0
91.0,62.0,50.0,60.0,109.0,88.0,43.0,67.0,89.0,100.0,46.0,87.0,87.0,55.0,69.0,59.0,35.0,76.0,72.0,28.0,27.0,85.0,55.0,83.0,104.0,121.0,78.0,84.0,50.0,90.0,114.0,73.0,62.0,69.0,81.0,116.0,101.0,78.0,75.0,72.0,103.0,37.0,72.0,89.0,90.0,80.0,96.0,79.0,94.0,107.0,92.0,92.0,59.0,116.0,98.0,50.0,83.0,119.0,117.0,78.0,94.0,81.0,89.0,77.0,68.0,116.0,91.0,103.0,80.0,88.0,93.0,52.0,82.0,66.0,62.0,72.0,95.0,81.0,112.0,5.0,92.0,96.0,63.0,68.0,58.0,85.0,84.0,125.0,105.0,102.0,119.0,116.0,63.0,46.0,128.0,74.0
58.0,125.0,120.0,108.0,84.0,93.0,110.0,101.0,129.0,115.0,100.0,54.0,103.0,95.0,105.0,84.0,96.0,76.0,79.0,118.0,97.0,78.0,83.0,100.0,58.0,46.0,56.0,42.0,90.0,55.0,52.0,73.0,121.0,100.0,96.0,68.0,29.0,66.0,68.0,106.0,49.0,63.0,70.0,51.0,82.0,71.0,49.0,61.0,65.0,59.0,80.0,45.0,62.0,56.0,62.0,73.0,44.0,47.0,53.0,47.0,93.0,71.0,85.0,84.0,103.0,115.0,51.0,71.0,89.0,85.0,78.0,121.0,129.0,95.0,124.0,105.0,44.0,58.0,116.0,149.0,118.0,113.0,78.0,126.0,71.0,69.0,116.0,59.0,102.0,118.0,85.0,101.0,95.0,97.0,63.0,133.0
94.0,91.0,72.0,92.0,114.0,81.0,84.0,103.0,40.0,99.0,108.0,110.0,127.0,78.0,88.0,48.0,110.0,81.0,114.0,72.0,100.0,58.0,78.0,91.0,46.0,105.0,88.0,123.0,61.0,55.0,76.0,44.0,64.0,76.0,91.0,46.0,96.0,76.0,60.0,99.0,142.0,58.0,81.0,100.0,115.0,112.0,61.0,92.0,105.0,90.0,74.0,96.0,101.0,129.0,110.0,96.0,66.0,105.0,95.0,93.0,68.0,123.0,45.0,80.0,77.0,39.0,113.0,70.0,102.0,87.0,63.0,64.0,89.0,71.0,74.0,101.0,86.0,121.0,88.0,112.0,80.0,95.0,96.0,89.0,80.0,108.0,58.0,95.0,104.0,107.0,59.0,136.0,69.0,82.0,101.0,17.0
